rep,t,pop1,pop2,k1,k2
1,0,0,1000,0.00,0.00
1,1,0,1029,-1.00,0.12
1,2,0,1058,-1.00,0.22
1,3,0,1048,-1.00,0.32
1,4,0,1008,-1.00,0.46
1,5,0,977,-1.00,0.55
1,6,0,929,-1.00,0.63
1,7,0,928,-1.00,0.69
1,8,0,944,-1.00,0.78
1,9,0,955,-1.00,0.80
1,10,0,981,-1.00,0.86
1,11,0,967,-1.00,0.85
1,12,0,918,-1.00,0.87
1,13,0,887,-1.00,0.91
1,14,0,839,-1.00,0.98
1,15,0,820,-1.00,1.02
1,16,0,870,-1.00,1.09
1,17,0,865,-1.00,1.25
1,18,0,932,-1.00,1.34
1,19,0,866,-1.00,1.31
1,20,0,870,-1.00,1.34
1,21,0,883,-1.00,1.40
1,22,0,857,-1.00,1.47
1,23,0,820,-1.00,1.50
1,24,0,808,-1.00,1.48
1,25,0,864,-1.00,1.59
1,26,0,836,-1.00,1.66
1,27,0,847,-1.00,1.64
1,28,0,828,-1.00,1.63
1,29,0,817,-1.00,1.76
1,30,0,803,-1.00,1.80
1,31,0,796,-1.00,1.73
1,32,0,837,-1.00,1.80
1,33,0,777,-1.00,1.81
1,34,0,827,-1.00,1.85
1,35,0,835,-1.00,1.90
1,36,0,837,-1.00,1.96
1,37,0,861,-1.00,2.00
1,38,0,795,-1.00,2.01
1,39,0,817,-1.00,2.05
1,40,0,792,-1.00,2.10
1,41,0,752,-1.00,2.09
1,42,0,733,-1.00,2.12
1,43,0,772,-1.00,2.14
1,44,0,850,-1.00,2.13
1,45,0,849,-1.00,2.15
1,46,0,818,-1.00,2.15
1,47,0,775,-1.00,2.07
1,48,0,805,-1.00,2.06
1,49,0,818,-1.00,2.18
1,50,0,841,-1.00,2.09
1,51,0,850,-1.00,2.15
1,52,0,833,-1.00,2.22
1,53,0,808,-1.00,2.21
1,54,0,791,-1.00,2.35
1,55,0,794,-1.00,2.37
1,56,0,746,-1.00,2.38
1,57,0,751,-1.00,2.40
1,58,0,799,-1.00,2.45
1,59,0,791,-1.00,2.47
1,60,0,774,-1.00,2.46
1,61,0,736,-1.00,2.40
1,62,0,746,-1.00,2.47
1,63,0,786,-1.00,2.41
1,64,0,772,-1.00,2.40
1,65,0,744,-1.00,2.38
1,66,0,733,-1.00,2.43
1,67,0,755,-1.00,2.43
1,68,0,774,-1.00,2.44
1,69,0,812,-1.00,2.42
