rep,t,pop1,pop2,k1,k2
1,0,1000,0,0.00,0.00
1,1,1041,0,0.30,-1.00
1,2,950,0,0.55,-1.00
1,3,1787,0,0.82,-1.00
1,4,1697,0,1.04,-1.00
1,5,1570,0,1.25,-1.00
1,6,1516,0,1.45,-1.00
1,7,1405,0,1.63,-1.00
1,8,1257,0,1.79,-1.00
1,9,1072,0,1.92,-1.00
1,10,956,0,2.10,-1.00
1,11,1693,0,2.29,-1.00
1,12,1482,0,2.54,-1.00
1,13,1265,0,2.81,-1.00
1,14,1170,0,2.89,-1.00
1,15,971,0,3.02,-1.00
1,16,1636,0,3.15,-1.00
1,17,1338,0,3.30,-1.00
1,18,1087,0,3.35,-1.00
1,19,906,0,3.32,-1.00
1,20,1563,0,3.48,-1.00
1,21,1291,0,3.67,-1.00
1,22,1088,0,3.79,-1.00
1,23,900,0,3.83,-1.00
1,24,1474,0,3.88,-1.00
1,25,1215,0,3.95,-1.00
1,26,1012,0,4.13,-1.00
1,27,810,0,4.18,-1.00
1,28,1331,0,4.29,-1.00
1,29,1054,0,4.25,-1.00
1,30,843,0,4.27,-1.00
1,31,1306,0,4.30,-1.00
1,32,1035,0,4.31,-1.00
1,33,851,0,4.31,-1.00
1,34,1361,0,4.22,-1.00
1,35,1085,0,4.24,-1.00
1,36,886,0,4.31,-1.00
1,37,1475,0,4.36,-1.00
1,38,1180,0,4.44,-1.00
1,39,948,0,4.51,-1.00
1,40,1521,0,4.55,-1.00
1,41,1181,0,4.46,-1.00
1,42,964,0,4.50,-1.00
1,43,1549,0,4.64,-1.00
1,44,1242,0,4.80,-1.00
1,45,955,0,4.85,-1.00
1,46,1426,0,4.92,-1.00
1,47,1103,0,4.98,-1.00
1,48,864,0,4.96,-1.00
1,49,1278,0,4.88,-1.00
1,50,935,0,4.95,-1.00
1,51,1454,0,5.04,-1.00
1,52,1149,0,5.09,-1.00
1,53,797,0,5.09,-1.00
1,54,1228,0,5.00,-1.00
1,55,995,0,4.88,-1.00
1,56,1596,0,4.86,-1.00
1,57,1200,0,4.85,-1.00
1,58,962,0,4.91,-1.00
1,59,1521,0,5.01,-1.00
1,60,1206,0,5.03,-1.00
1,61,920,0,5.02,-1.00
1,62,1497,0,5.00,-1.00
1,63,1138,0,5.05,-1.00
1,64,919,0,5.14,-1.00
1,65,1450,0,5.17,-1.00
1,66,1094,0,5.23,-1.00
1,67,837,0,5.35,-1.00
1,68,1224,0,5.29,-1.00
1,69,960,0,5.24,-1.00
1,70,1459,0,5.26,-1.00
1,71,1052,0,5.17,-1.00
1,72,815,0,5.12,-1.00
1,73,1261,0,5.12,-1.00
1,74,976,0,5.13,-1.00
1,75,1476,0,5.14,-1.00
1,76,1185,0,5.17,-1.00
1,77,875,0,5.24,-1.00
1,78,1305,0,5.25,-1.00
1,79,984,0,5.23,-1.00
1,80,1494,0,5.19,-1.00
1,81,1062,0,5.17,-1.00
1,82,812,0,5.24,-1.00
1,83,1174,0,5.29,-1.00
1,84,905,0,5.29,-1.00
1,85,1336,0,5.37,-1.00
