rep,t,pop1,pop2,k1,k2
1,0,1000,0,0.00,0.00
1,1,1063,0,0.16,-1.00
1,2,1041,0,0.29,-1.00
1,3,985,0,0.42,-1.00
1,4,1914,0,0.60,-1.00
1,5,1888,0,0.75,-1.00
1,6,1846,0,0.88,-1.00
1,7,1821,0,1.00,-1.00
1,8,1750,0,1.11,-1.00
1,9,1623,0,1.21,-1.00
1,10,1504,0,1.35,-1.00
1,11,1429,0,1.47,-1.00
1,12,1307,0,1.55,-1.00
1,13,1173,0,1.61,-1.00
1,14,1052,0,1.69,-1.00
1,15,932,0,1.78,-1.00
1,16,1643,0,1.80,-1.00
1,17,1478,0,1.84,-1.00
1,18,1304,0,1.86,-1.00
1,19,1190,0,1.99,-1.00
1,20,1125,0,2.07,-1.00
1,21,1032,0,2.05,-1.00
1,22,948,0,2.05,-1.00
1,23,1645,0,2.17,-1.00
1,24,1446,0,2.26,-1.00
1,25,1310,0,2.30,-1.00
1,26,1143,0,2.32,-1.00
1,27,981,0,2.46,-1.00
1,28,1817,0,2.56,-1.00
1,29,1557,0,2.62,-1.00
1,30,1364,0,2.69,-1.00
1,31,1202,0,2.76,-1.00
1,32,1010,0,2.80,-1.00
1,33,868,0,2.87,-1.00
1,34,1441,0,2.93,-1.00
1,35,1231,0,2.94,-1.00
1,36,1089,0,2.90,-1.00
1,37,886,0,3.04,-1.00
1,38,1518,0,3.07,-1.00
1,39,1299,0,3.11,-1.00
1,40,1040,0,3.15,-1.00
1,41,880,0,3.09,-1.00
1,42,1429,0,3.07,-1.00
1,43,1256,0,3.09,-1.00
1,44,1105,0,2.99,-1.00
1,45,917,0,3.00,-1.00
1,46,1588,0,3.05,-1.00
1,47,1361,0,3.10,-1.00
1,48,1181,0,3.13,-1.00
1,49,962,0,3.19,-1.00
1,50,1657,0,3.18,-1.00
1,51,1448,0,3.15,-1.00
1,52,1197,0,3.11,-1.00
1,53,1014,0,3.11,-1.00
1,54,874,0,2.99,-1.00
1,55,1448,0,3.00,-1.00
1,56,1192,0,2.95,-1.00
1,57,1013,0,2.84,-1.00
1,58,876,0,2.78,-1.00
1,59,1526,0,2.82,-1.00
1,60,1314,0,2.81,-1.00
1,61,1187,0,2.81,-1.00
1,62,1093,0,2.87,-1.00
1,63,938,0,2.97,-1.00
1,64,1605,0,2.92,-1.00
1,65,1375,0,2.95,-1.00
1,66,1208,0,2.98,-1.00
1,67,1025,0,3.07,-1.00
1,68,897,0,3.03,-1.00
1,69,1525,0,3.01,-1.00
1,70,1320,0,3.03,-1.00
1,71,1070,0,3.09,-1.00
1,72,876,0,3.09,-1.00
1,73,1412,0,3.12,-1.00
1,74,1208,0,3.15,-1.00
1,75,975,0,3.18,-1.00
1,76,1565,0,3.23,-1.00
1,77,1342,0,3.24,-1.00
1,78,1166,0,3.17,-1.00
1,79,928,0,3.19,-1.00
1,80,1566,0,3.26,-1.00
1,81,1334,0,3.29,-1.00
1,82,1121,0,3.33,-1.00
1,83,896,0,3.42,-1.00
1,84,1504,0,3.40,-1.00
1,85,1213,0,3.37,-1.00
1,86,1054,0,3.38,-1.00
1,87,878,0,3.38,-1.00
1,88,1554,0,3.40,-1.00
1,89,1304,0,3.44,-1.00
1,90,1053,0,3.46,-1.00
1,91,858,0,3.54,-1.00
1,92,1497,0,3.61,-1.00
1,93,1196,0,3.62,-1.00
1,94,964,0,3.74,-1.00
1,95,1544,0,3.74,-1.00
1,96,1310,0,3.78,-1.00
1,97,1005,0,3.71,-1.00
1,98,824,0,3.64,-1.00
1,99,1354,0,3.55,-1.00
1,100,1179,0,3.56,-1.00
1,101,997,0,3.53,-1.00
1,102,1665,0,3.50,-1.00
1,103,1388,0,3.43,-1.00
1,104,1160,0,3.40,-1.00
1,105,953,0,3.27,-1.00
1,106,1617,0,3.25,-1.00
1,107,1375,0,3.22,-1.00
1,108,1205,0,3.16,-1.00
1,109,1025,0,3.14,-1.00
1,110,819,0,3.15,-1.00
1,111,1357,0,3.20,-1.00
1,112,1184,0,3.23,-1.00
1,113,1039,0,3.21,-1.00
1,114,914,0,3.29,-1.00
1,115,1541,0,3.31,-1.00
1,116,1294,0,3.37,-1.00
1,117,1063,0,3.34,-1.00
1,118,902,0,3.27,-1.00
1,119,1555,0,3.23,-1.00
1,120,1278,0,3.19,-1.00
