rep,t,pop1,pop2,k1,k2
1,0,0,1000,0.00,0.00
1,1,0,986,-1.00,0.35
1,2,0,961,-1.00,0.67
1,3,0,941,-1.00,0.96
1,4,0,885,-1.00,1.27
1,5,0,855,-1.00,1.67
1,6,0,856,-1.00,1.88
1,7,0,835,-1.00,2.14
1,8,0,779,-1.00,2.31
1,9,0,760,-1.00,2.59
1,10,0,763,-1.00,2.79
1,11,0,721,-1.00,2.88
1,12,0,719,-1.00,2.97
1,13,0,683,-1.00,3.12
1,14,0,704,-1.00,3.32
1,15,0,676,-1.00,3.59
1,16,0,624,-1.00,3.70
1,17,0,652,-1.00,3.94
1,18,0,643,-1.00,4.04
1,19,0,629,-1.00,3.97
1,20,0,636,-1.00,4.15
1,21,0,616,-1.00,4.28
1,22,0,573,-1.00,4.26
1,23,0,567,-1.00,4.18
1,24,0,589,-1.00,4.18
1,25,0,594,-1.00,4.23
1,26,0,586,-1.00,4.39
1,27,0,573,-1.00,4.53
1,28,0,589,-1.00,4.50
1,29,0,573,-1.00,4.61
1,30,0,557,-1.00,4.75
1,31,0,621,-1.00,4.78
1,32,0,615,-1.00,4.79
1,33,0,620,-1.00,4.90
1,34,0,609,-1.00,5.12
1,35,0,617,-1.00,5.11
1,36,0,606,-1.00,5.24
1,37,0,571,-1.00,5.40
1,38,0,544,-1.00,5.48
1,39,0,524,-1.00,5.71
1,40,0,488,-1.00,5.78
1,41,0,523,-1.00,5.82
1,42,0,526,-1.00,5.93
1,43,0,473,-1.00,5.99
1,44,0,456,-1.00,5.83
1,45,0,431,-1.00,5.94
1,46,0,463,-1.00,5.83
1,47,0,457,-1.00,5.86
1,48,0,468,-1.00,5.89
1,49,0,481,-1.00,5.97
1,50,0,492,-1.00,6.05
1,51,0,481,-1.00,5.65
1,52,0,471,-1.00,5.57
1,53,0,489,-1.00,5.87
1,54,0,476,-1.00,5.76
1,55,0,468,-1.00,5.74
1,56,0,436,-1.00,5.55
1,57,0,430,-1.00,5.61
1,58,0,456,-1.00,5.59
1,59,0,465,-1.00,5.74
1,60,0,467,-1.00,5.69
1,61,0,465,-1.00,5.82
1,62,0,473,-1.00,5.82
1,63,0,464,-1.00,5.80
1,64,0,435,-1.00,6.02
1,65,0,442,-1.00,6.14
1,66,0,411,-1.00,6.01
1,67,0,389,-1.00,6.01
1,68,0,450,-1.00,5.99
1,69,0,451,-1.00,5.82
1,70,0,455,-1.00,5.74
1,71,0,455,-1.00,5.69
1,72,0,453,-1.00,5.76
1,73,0,490,-1.00,5.75
1,74,0,462,-1.00,5.85
1,75,0,445,-1.00,6.16
1,76,0,434,-1.00,6.23
1,77,0,433,-1.00,6.03
1,78,0,430,-1.00,5.91
1,79,0,459,-1.00,5.97
1,80,0,425,-1.00,5.90
1,81,0,443,-1.00,5.96
1,82,0,460,-1.00,6.06
