rep,t,pop1,pop2,k1,k2
1,0,1000,0,0.00,0.00
1,1,1010,0,0.16,-1.00
1,2,1034,0,0.28,-1.00
1,3,976,0,0.37,-1.00
1,4,971,0,0.51,-1.00
1,5,934,0,0.57,-1.00
1,6,893,0,0.71,-1.00
1,7,907,0,0.79,-1.00
1,8,919,0,0.86,-1.00
1,9,957,0,1.01,-1.00
1,10,892,0,1.10,-1.00
1,11,899,0,1.19,-1.00
1,12,888,0,1.27,-1.00
1,13,877,0,1.38,-1.00
1,14,858,0,1.45,-1.00
1,15,898,0,1.60,-1.00
1,16,826,0,1.71,-1.00
1,17,817,0,1.89,-1.00
1,18,846,0,1.85,-1.00
1,19,798,0,1.98,-1.00
1,20,790,0,2.03,-1.00
1,21,820,0,2.03,-1.00
1,22,782,0,2.13,-1.00
1,23,786,0,2.10,-1.00
1,24,796,0,2.20,-1.00
1,25,755,0,2.28,-1.00
1,26,729,0,2.35,-1.00
1,27,738,0,2.42,-1.00
1,28,759,0,2.41,-1.00
1,29,721,0,2.52,-1.00
1,30,725,0,2.49,-1.00
1,31,733,0,2.58,-1.00
1,32,698,0,2.53,-1.00
1,33,701,0,2.68,-1.00
1,34,746,0,2.70,-1.00
1,35,691,0,2.60,-1.00
1,36,751,0,2.57,-1.00
1,37,760,0,2.68,-1.00
1,38,759,0,2.73,-1.00
1,39,740,0,2.79,-1.00
1,40,749,0,2.76,-1.00
1,41,731,0,2.81,-1.00
1,42,708,0,2.85,-1.00
1,43,717,0,2.83,-1.00
1,44,707,0,2.95,-1.00
1,45,709,0,2.99,-1.00
1,46,697,0,2.91,-1.00
1,47,707,0,2.90,-1.00
1,48,748,0,2.93,-1.00
1,49,698,0,3.03,-1.00
1,50,677,0,3.04,-1.00
1,51,741,0,2.93,-1.00
1,52,721,0,3.03,-1.00
1,53,753,0,3.13,-1.00
1,54,768,0,3.02,-1.00
1,55,709,0,3.00,-1.00
1,56,695,0,3.05,-1.00
1,57,714,0,3.07,-1.00
1,58,696,0,3.06,-1.00
1,59,709,0,2.96,-1.00
1,60,723,0,3.03,-1.00
1,61,714,0,2.89,-1.00
1,62,749,0,2.86,-1.00
1,63,806,0,2.89,-1.00
1,64,716,0,2.76,-1.00
1,65,714,0,2.86,-1.00
1,66,709,0,2.92,-1.00
1,67,705,0,2.84,-1.00
1,68,725,0,2.81,-1.00
1,69,707,0,2.86,-1.00
1,70,704,0,2.77,-1.00
1,71,676,0,2.66,-1.00
1,72,707,0,2.53,-1.00
1,73,661,0,2.57,-1.00
1,74,717,0,2.55,-1.00
1,75,720,0,2.61,-1.00
1,76,714,0,2.46,-1.00
1,77,760,0,2.56,-1.00
1,78,736,0,2.42,-1.00
1,79,708,0,2.43,-1.00
1,80,734,0,2.49,-1.00
1,81,760,0,2.49,-1.00
1,82,773,0,2.57,-1.00
1,83,764,0,2.48,-1.00
1,84,717,0,2.51,-1.00
1,85,736,0,2.54,-1.00
1,86,740,0,2.56,-1.00
1,87,760,0,2.49,-1.00
1,88,765,0,2.55,-1.00
1,89,767,0,2.48,-1.00
1,90,798,0,2.41,-1.00
1,91,740,0,2.45,-1.00
1,92,742,0,2.48,-1.00
1,93,764,0,2.48,-1.00
1,94,723,0,2.51,-1.00
1,95,772,0,2.57,-1.00
1,96,737,0,2.59,-1.00
1,97,768,0,2.64,-1.00
1,98,733,0,2.54,-1.00
1,99,792,0,2.60,-1.00
1,100,754,0,2.65,-1.00
1,101,756,0,2.48,-1.00
1,102,751,0,2.53,-1.00
1,103,771,0,2.56,-1.00
1,104,780,0,2.53,-1.00
1,105,767,0,2.53,-1.00
1,106,771,0,2.61,-1.00
1,107,783,0,2.86,-1.00
1,108,727,0,2.87,-1.00
1,109,682,0,2.84,-1.00
1,110,683,0,2.91,-1.00
1,111,663,0,3.05,-1.00
1,112,719,0,3.12,-1.00
1,113,769,0,3.03,-1.00
1,114,759,0,3.01,-1.00
1,115,719,0,3.03,-1.00
1,116,695,0,3.04,-1.00
1,117,690,0,3.03,-1.00
1,118,724,0,2.97,-1.00
1,119,713,0,3.09,-1.00
1,120,786,0,3.10,-1.00
1,121,790,0,3.07,-1.00
1,122,726,0,3.25,-1.00
1,123,654,0,3.27,-1.00
1,124,655,0,3.17,-1.00
1,125,696,0,3.15,-1.00
1,126,702,0,3.09,-1.00
1,127,701,0,3.06,-1.00
1,128,695,0,3.05,-1.00
1,129,682,0,3.04,-1.00
1,130,709,0,3.07,-1.00
1,131,708,0,3.10,-1.00
1,132,698,0,3.07,-1.00
1,133,699,0,3.15,-1.00
1,134,668,0,3.15,-1.00
1,135,640,0,3.07,-1.00
1,136,717,0,2.99,-1.00
1,137,692,0,2.91,-1.00
1,138,661,0,2.84,-1.00
1,139,646,0,2.84,-1.00
1,140,666,0,2.77,-1.00
1,141,711,0,2.81,-1.00
1,142,742,0,2.82,-1.00
1,143,739,0,2.74,-1.00
1,144,694,0,2.75,-1.00
1,145,726,0,2.86,-1.00
1,146,733,0,2.87,-1.00
1,147,706,0,2.81,-1.00
1,148,723,0,2.82,-1.00
1,149,703,0,2.86,-1.00
1,150,689,0,2.97,-1.00
1,151,746,0,2.89,-1.00
1,152,718,0,2.84,-1.00
1,153,720,0,2.85,-1.00
1,154,780,0,2.82,-1.00
1,155,753,0,2.84,-1.00
1,156,768,0,2.91,-1.00
1,157,690,0,2.90,-1.00
1,158,732,0,2.87,-1.00
1,159,755,0,2.83,-1.00
1,160,767,0,2.83,-1.00
1,161,702,0,2.91,-1.00
1,162,697,0,3.01,-1.00
1,163,711,0,3.02,-1.00
1,164,684,0,3.09,-1.00
1,165,690,0,3.24,-1.00
1,166,673,0,3.24,-1.00
1,167,648,0,3.23,-1.00
1,168,614,0,3.23,-1.00
1,169,666,0,3.37,-1.00
1,170,665,0,3.36,-1.00
1,171,691,0,3.36,-1.00
1,172,696,0,3.29,-1.00
1,173,683,0,3.26,-1.00
1,174,710,0,3.27,-1.00
1,175,667,0,3.11,-1.00
1,176,650,0,3.07,-1.00
1,177,651,0,3.15,-1.00
1,178,644,0,3.29,-1.00
1,179,696,0,3.42,-1.00
1,180,716,0,3.47,-1.00
1,181,652,0,3.42,-1.00
1,182,654,0,3.51,-1.00
1,183,625,0,3.49,-1.00
1,184,591,0,3.25,-1.00
1,185,621,0,3.28,-1.00
1,186,677,0,3.28,-1.00
1,187,734,0,3.22,-1.00
1,188,720,0,3.13,-1.00
