rep,t,pop1,pop2,k1,k2
1,0,1000,0,0.00,0.00
1,1,1019,0,0.17,-1.00
1,2,1030,0,0.32,-1.00
1,3,1012,0,0.52,-1.00
1,4,963,0,0.68,-1.00
1,5,934,0,0.84,-1.00
1,6,881,0,0.96,-1.00
1,7,875,0,1.14,-1.00
1,8,851,0,1.24,-1.00
1,9,867,0,1.40,-1.00
1,10,866,0,1.53,-1.00
1,11,838,0,1.58,-1.00
1,12,867,0,1.70,-1.00
1,13,813,0,1.80,-1.00
1,14,848,0,1.89,-1.00
1,15,805,0,2.00,-1.00
1,16,837,0,2.07,-1.00
1,17,854,0,2.20,-1.00
1,18,830,0,2.22,-1.00
1,19,820,0,2.32,-1.00
1,20,771,0,2.25,-1.00
1,21,770,0,2.11,-1.00
1,22,769,0,2.15,-1.00
1,23,783,0,2.22,-1.00
1,24,791,0,2.28,-1.00
1,25,744,0,2.42,-1.00
1,26,804,0,2.58,-1.00
1,27,789,0,2.66,-1.00
1,28,774,0,2.69,-1.00
1,29,775,0,2.73,-1.00
1,30,768,0,2.71,-1.00
1,31,763,0,2.83,-1.00
1,32,746,0,2.96,-1.00
1,33,723,0,3.03,-1.00
1,34,718,0,3.09,-1.00
1,35,740,0,2.99,-1.00
1,36,744,0,3.00,-1.00
1,37,798,0,3.03,-1.00
1,38,770,0,3.03,-1.00
1,39,739,0,3.09,-1.00
1,40,756,0,3.10,-1.00
1,41,760,0,3.24,-1.00
1,42,790,0,3.25,-1.00
1,43,722,0,3.36,-1.00
1,44,733,0,3.38,-1.00
1,45,719,0,3.49,-1.00
1,46,753,0,3.50,-1.00
1,47,729,0,3.61,-1.00
1,48,732,0,3.59,-1.00
1,49,709,0,3.67,-1.00
1,50,720,0,3.57,-1.00
1,51,753,0,3.68,-1.00
1,52,754,0,3.75,-1.00
1,53,681,0,3.73,-1.00
1,54,652,0,3.74,-1.00
1,55,660,0,3.68,-1.00
1,56,636,0,3.69,-1.00
1,57,608,0,3.58,-1.00
1,58,620,0,3.56,-1.00
1,59,573,0,3.56,-1.00
1,60,611,0,3.63,-1.00
1,61,654,0,3.63,-1.00
1,62,677,0,3.56,-1.00
1,63,663,0,3.48,-1.00
1,64,629,0,3.45,-1.00
1,65,676,0,3.47,-1.00
1,66,653,0,3.39,-1.00
1,67,647,0,3.52,-1.00
1,68,662,0,3.54,-1.00
1,69,701,0,3.58,-1.00
1,70,689,0,3.56,-1.00
1,71,669,0,3.61,-1.00
1,72,650,0,3.63,-1.00
1,73,670,0,3.69,-1.00
1,74,684,0,3.77,-1.00
1,75,672,0,3.85,-1.00
1,76,675,0,3.88,-1.00
1,77,671,0,3.80,-1.00
1,78,689,0,3.93,-1.00
1,79,666,0,3.94,-1.00
1,80,672,0,3.89,-1.00
1,81,632,0,3.95,-1.00
1,82,609,0,4.07,-1.00
1,83,646,0,4.09,-1.00
1,84,658,0,3.98,-1.00
1,85,658,0,4.01,-1.00
1,86,659,0,4.08,-1.00
1,87,621,0,4.15,-1.00
1,88,646,0,4.16,-1.00
1,89,627,0,4.35,-1.00
1,90,649,0,4.32,-1.00
1,91,656,0,4.30,-1.00
1,92,593,0,4.39,-1.00
1,93,570,0,4.39,-1.00
1,94,577,0,4.48,-1.00
1,95,609,0,4.46,-1.00
1,96,595,0,4.48,-1.00
1,97,568,0,4.56,-1.00
1,98,552,0,4.55,-1.00
1,99,587,0,4.52,-1.00
1,100,568,0,4.58,-1.00
1,101,570,0,4.62,-1.00
1,102,562,0,4.57,-1.00
1,103,549,0,4.66,-1.00
1,104,547,0,4.67,-1.00
1,105,583,0,4.61,-1.00
1,106,596,0,4.77,-1.00
1,107,610,0,4.83,-1.00
1,108,615,0,4.79,-1.00
1,109,612,0,4.75,-1.00
1,110,618,0,4.93,-1.00
1,111,636,0,4.97,-1.00
1,112,629,0,4.98,-1.00
1,113,584,0,5.07,-1.00
1,114,542,0,5.10,-1.00
1,115,550,0,5.06,-1.00
1,116,539,0,5.11,-1.00
1,117,484,0,5.24,-1.00
1,118,483,0,5.32,-1.00
1,119,491,0,5.30,-1.00
1,120,529,0,5.41,-1.00
1,121,543,0,5.51,-1.00
1,122,561,0,5.50,-1.00
1,123,551,0,5.55,-1.00
1,124,518,0,5.49,-1.00
1,125,551,0,5.42,-1.00
1,126,553,0,5.38,-1.00
1,127,560,0,5.52,-1.00
1,128,551,0,5.45,-1.00
1,129,528,0,5.42,-1.00
1,130,494,0,5.41,-1.00
1,131,507,0,5.07,-1.00
1,132,508,0,5.13,-1.00
1,133,524,0,5.23,-1.00
1,134,514,0,5.22,-1.00
1,135,466,0,5.12,-1.00
1,136,496,0,5.15,-1.00
1,137,484,0,5.34,-1.00
1,138,492,0,5.46,-1.00
1,139,492,0,5.41,-1.00
