rep,t,pop1,pop2,k1,k2
1,0,0,1000,0.00,0.00
1,1,0,1000,-1.00,0.34
1,2,0,991,-1.00,0.66
1,3,0,922,-1.00,0.96
1,4,0,883,-1.00,1.25
1,5,0,842,-1.00,1.63
1,6,0,842,-1.00,1.94
1,7,0,838,-1.00,2.16
1,8,0,827,-1.00,2.40
1,9,0,785,-1.00,2.58
1,10,0,755,-1.00,2.73
1,11,0,767,-1.00,2.88
1,12,0,740,-1.00,3.12
1,13,0,695,-1.00,3.34
1,14,0,714,-1.00,3.49
1,15,0,695,-1.00,3.58
1,16,0,691,-1.00,3.62
1,17,0,682,-1.00,3.71
1,18,0,648,-1.00,3.92
1,19,0,654,-1.00,4.08
1,20,0,614,-1.00,4.23
1,21,0,614,-1.00,4.31
1,22,0,605,-1.00,4.43
1,23,0,579,-1.00,4.47
1,24,0,607,-1.00,4.39
1,25,0,601,-1.00,4.57
1,26,0,587,-1.00,4.59
1,27,0,548,-1.00,4.55
1,28,0,556,-1.00,4.61
1,29,0,556,-1.00,4.65
1,30,0,576,-1.00,4.59
1,31,0,593,-1.00,4.65
1,32,0,583,-1.00,4.70
1,33,0,561,-1.00,4.86
1,34,0,580,-1.00,5.02
1,35,0,556,-1.00,5.08
1,36,0,573,-1.00,5.02
1,37,0,510,-1.00,4.93
1,38,0,513,-1.00,4.79
1,39,0,519,-1.00,4.95
1,40,0,503,-1.00,4.94
1,41,0,509,-1.00,5.11
1,42,0,502,-1.00,5.11
1,43,0,508,-1.00,5.37
1,44,0,545,-1.00,5.33
1,45,0,561,-1.00,5.49
1,46,0,534,-1.00,5.46
1,47,0,542,-1.00,5.66
1,48,0,501,-1.00,5.80
1,49,0,495,-1.00,5.91
1,50,0,471,-1.00,5.91
1,51,0,453,-1.00,6.22
1,52,0,480,-1.00,6.45
1,53,0,460,-1.00,6.67
1,54,0,457,-1.00,6.58
1,55,0,428,-1.00,6.62
1,56,0,453,-1.00,6.68
1,57,0,440,-1.00,6.57
1,58,0,435,-1.00,6.71
1,59,0,442,-1.00,6.79
1,60,0,420,-1.00,6.87
1,61,0,416,-1.00,6.72
1,62,0,416,-1.00,6.74
1,63,0,404,-1.00,6.62
1,64,0,437,-1.00,6.59
1,65,0,448,-1.00,6.62
1,66,0,370,-1.00,6.76
1,67,0,358,-1.00,6.82
1,68,0,387,-1.00,6.82
1,69,0,389,-1.00,6.90
1,70,0,388,-1.00,6.93
1,71,0,360,-1.00,6.91
1,72,0,373,-1.00,6.99
1,73,0,396,-1.00,7.16
1,74,0,435,-1.00,7.18
1,75,0,400,-1.00,7.04
1,76,0,403,-1.00,7.24
1,77,0,373,-1.00,7.34
1,78,0,353,-1.00,7.52
1,79,0,324,-1.00,7.60
1,80,0,338,-1.00,7.81
1,81,0,319,-1.00,7.86
1,82,0,317,-1.00,7.93
1,83,0,282,-1.00,8.00
1,84,0,300,-1.00,8.01
1,85,0,284,-1.00,7.76
1,86,0,305,-1.00,7.76
1,87,0,327,-1.00,7.77
1,88,0,322,-1.00,7.99
1,89,0,316,-1.00,7.87
1,90,0,318,-1.00,7.59
1,91,0,327,-1.00,7.62
1,92,0,309,-1.00,7.82
