rep,t,pop1,pop2,k1,k2
1,0,0,1000,0.00,0.00
1,1,0,986,-1.00,0.04
1,2,0,999,-1.00,0.10
1,3,0,988,-1.00,0.16
1,4,0,1030,-1.00,0.20
1,5,0,973,-1.00,0.22
1,6,0,1013,-1.00,0.24
1,7,0,991,-1.00,0.28
1,8,0,936,-1.00,0.32
1,9,0,959,-1.00,0.36
1,10,0,931,-1.00,0.37
1,11,0,907,-1.00,0.39
1,12,0,940,-1.00,0.42
1,13,0,1004,-1.00,0.49
1,14,0,985,-1.00,0.50
1,15,0,963,-1.00,0.57
1,16,0,956,-1.00,0.59
1,17,0,974,-1.00,0.64
1,18,0,919,-1.00,0.69
1,19,0,952,-1.00,0.71
1,20,0,976,-1.00,0.74
1,21,0,948,-1.00,0.78
1,22,0,910,-1.00,0.79
1,23,0,936,-1.00,0.79
1,24,0,910,-1.00,0.85
1,25,0,893,-1.00,0.79
1,26,0,882,-1.00,0.82
1,27,0,905,-1.00,0.82
1,28,0,878,-1.00,0.86
1,29,0,887,-1.00,0.80
1,30,0,891,-1.00,0.84
1,31,0,935,-1.00,0.90
1,32,0,976,-1.00,0.88
1,33,0,955,-1.00,0.86
1,34,0,930,-1.00,0.95
1,35,0,937,-1.00,0.96
1,36,0,910,-1.00,0.95
1,37,0,923,-1.00,0.94
1,38,0,887,-1.00,0.99
1,39,0,865,-1.00,0.98
1,40,0,900,-1.00,0.99
1,41,0,928,-1.00,1.02
1,42,0,974,-1.00,1.01
1,43,0,940,-1.00,1.03
1,44,0,940,-1.00,1.08
1,45,0,906,-1.00,1.07
1,46,0,881,-1.00,1.08
1,47,0,896,-1.00,1.05
1,48,0,937,-1.00,1.08
1,49,0,925,-1.00,1.04
1,50,0,889,-1.00,0.99
1,51,0,862,-1.00,0.99
1,52,0,864,-1.00,1.01
1,53,0,878,-1.00,1.02
1,54,0,866,-1.00,0.98
1,55,0,871,-1.00,0.96
1,56,0,929,-1.00,1.02
1,57,0,904,-1.00,1.03
1,58,0,910,-1.00,1.08
1,59,0,918,-1.00,1.04
1,60,0,907,-1.00,1.07
1,61,0,886,-1.00,1.10
1,62,0,852,-1.00,1.11
1,63,0,813,-1.00,1.12
1,64,0,846,-1.00,1.19
1,65,0,879,-1.00,1.15
1,66,0,900,-1.00,1.19
1,67,0,922,-1.00,1.23
1,68,0,896,-1.00,1.17
1,69,0,892,-1.00,1.13
1,70,0,873,-1.00,1.15
1,71,0,843,-1.00,1.13
1,72,0,884,-1.00,1.14
1,73,0,884,-1.00,1.20
1,74,0,836,-1.00,1.23
1,75,0,822,-1.00,1.27
1,76,0,865,-1.00,1.28
1,77,0,873,-1.00,1.24
1,78,0,888,-1.00,1.22
1,79,0,949,-1.00,1.19
1,80,0,864,-1.00,1.20
1,81,0,831,-1.00,1.22
1,82,0,871,-1.00,1.22
1,83,0,838,-1.00,1.15
1,84,0,907,-1.00,1.12
1,85,0,865,-1.00,1.08
1,86,0,900,-1.00,1.07
1,87,0,879,-1.00,1.07
1,88,0,887,-1.00,1.08
1,89,0,869,-1.00,1.01
1,90,0,830,-1.00,0.94
1,91,0,900,-1.00,0.99
1,92,0,905,-1.00,0.98
1,93,0,1005,-1.00,1.00
1,94,0,960,-1.00,1.04
1,95,0,932,-1.00,1.05
1,96,0,934,-1.00,1.04
1,97,0,938,-1.00,1.02
1,98,0,920,-1.00,1.04
1,99,0,936,-1.00,1.10
1,100,0,891,-1.00,1.10
1,101,0,826,-1.00,1.12
1,102,0,875,-1.00,1.15
1,103,0,847,-1.00,1.06
1,104,0,859,-1.00,1.09
1,105,0,868,-1.00,1.06
1,106,0,859,-1.00,1.03
1,107,0,870,-1.00,1.07
1,108,0,871,-1.00,1.04
1,109,0,868,-1.00,1.00
1,110,0,873,-1.00,1.01
1,111,0,933,-1.00,0.99
1,112,0,922,-1.00,0.99
1,113,0,938,-1.00,0.98
1,114,0,893,-1.00,0.96
1,115,0,857,-1.00,1.01
1,116,0,870,-1.00,1.04
1,117,0,892,-1.00,0.99
1,118,0,882,-1.00,1.01
1,119,0,883,-1.00,1.02
1,120,0,926,-1.00,1.05
1,121,0,915,-1.00,1.04
1,122,0,916,-1.00,1.06
1,123,0,879,-1.00,1.09
1,124,0,879,-1.00,1.11
1,125,0,901,-1.00,1.09
1,126,0,835,-1.00,1.10
1,127,0,841,-1.00,1.16
1,128,0,813,-1.00,1.11
1,129,0,834,-1.00,1.12
1,130,0,814,-1.00,1.15
1,131,0,844,-1.00,1.16
1,132,0,852,-1.00,1.13
1,133,0,844,-1.00,1.14
1,134,0,886,-1.00,1.12
