rep,t,pop1,pop2,k1,k2
1,0,1000,0,0.00,0.00
1,1,941,0,0.26,-1.00
1,2,1794,0,0.49,-1.00
1,3,1744,0,0.74,-1.00
1,4,1642,0,0.98,-1.00
1,5,1492,0,1.20,-1.00
1,6,1386,0,1.34,-1.00
1,7,1304,0,1.55,-1.00
1,8,1219,0,1.74,-1.00
1,9,1095,0,1.85,-1.00
1,10,1006,0,1.98,-1.00
1,11,869,0,2.27,-1.00
1,12,1508,0,2.42,-1.00
1,13,1270,0,2.58,-1.00
1,14,1133,0,2.74,-1.00
1,15,980,0,2.89,-1.00
1,16,1696,0,2.97,-1.00
1,17,1459,0,2.99,-1.00
1,18,1200,0,3.20,-1.00
1,19,1015,0,3.30,-1.00
1,20,822,0,3.31,-1.00
1,21,1360,0,3.39,-1.00
1,22,1142,0,3.50,-1.00
1,23,923,0,3.53,-1.00
1,24,1476,0,3.64,-1.00
1,25,1225,0,3.82,-1.00
1,26,966,0,3.83,-1.00
1,27,1543,0,3.96,-1.00
1,28,1276,0,4.10,-1.00
1,29,1010,0,4.13,-1.00
1,30,798,0,4.17,-1.00
1,31,1284,0,4.30,-1.00
1,32,1032,0,4.19,-1.00
1,33,789,0,4.13,-1.00
1,34,1262,0,4.28,-1.00
1,35,1023,0,4.36,-1.00
1,36,839,0,4.41,-1.00
1,37,1372,0,4.54,-1.00
1,38,1044,0,4.57,-1.00
1,39,812,0,4.52,-1.00
1,40,1273,0,4.41,-1.00
1,41,1022,0,4.48,-1.00
1,42,792,0,4.55,-1.00
1,43,1218,0,4.56,-1.00
1,44,907,0,4.61,-1.00
1,45,1424,0,4.68,-1.00
1,46,1104,0,4.68,-1.00
1,47,875,0,4.72,-1.00
1,48,1391,0,4.80,-1.00
1,49,1101,0,4.88,-1.00
1,50,845,0,4.93,-1.00
1,51,1288,0,4.95,-1.00
1,52,959,0,4.91,-1.00
1,53,1504,0,5.01,-1.00
1,54,1149,0,5.13,-1.00
1,55,880,0,5.11,-1.00
1,56,1381,0,5.17,-1.00
1,57,1075,0,5.19,-1.00
1,58,810,0,5.29,-1.00
1,59,1295,0,5.37,-1.00
1,60,988,0,5.36,-1.00
1,61,1545,0,5.33,-1.00
1,62,1188,0,5.31,-1.00
1,63,855,0,5.23,-1.00
1,64,1319,0,5.29,-1.00
1,65,1052,0,5.36,-1.00
1,66,834,0,5.54,-1.00
1,67,1275,0,5.63,-1.00
1,68,911,0,5.75,-1.00
1,69,1336,0,5.84,-1.00
1,70,973,0,5.72,-1.00
1,71,1433,0,5.63,-1.00
1,72,1145,0,5.67,-1.00
1,73,786,0,5.57,-1.00
1,74,1151,0,5.64,-1.00
1,75,882,0,5.70,-1.00
