rep,t,pop1,pop2,k1,k2
1,0,0,1000,0.00,0.00
1,1,0,1005,-1.00,0.14
1,2,0,999,-1.00,0.28
1,3,0,1970,-1.00,0.42
1,4,0,1882,-1.00,0.54
1,5,0,1813,-1.00,0.63
1,6,0,1723,-1.00,0.77
1,7,0,1663,-1.00,0.85
1,8,0,1582,-1.00,0.91
1,9,0,1494,-1.00,1.01
1,10,0,1369,-1.00,1.15
1,11,0,1347,-1.00,1.27
1,12,0,1319,-1.00,1.35
1,13,0,1246,-1.00,1.45
1,14,0,1151,-1.00,1.50
1,15,0,1132,-1.00,1.59
1,16,0,991,-1.00,1.60
1,17,0,1789,-1.00,1.70
1,18,0,1615,-1.00,1.76
1,19,0,1459,-1.00,1.85
1,20,0,1317,-1.00,1.89
1,21,0,1219,-1.00,1.97
1,22,0,1108,-1.00,2.02
1,23,0,1032,-1.00,2.08
1,24,0,931,-1.00,2.17
1,25,0,1571,-1.00,2.13
1,26,0,1370,-1.00,2.20
1,27,0,1261,-1.00,2.21
1,28,0,1098,-1.00,2.23
1,29,0,980,-1.00,2.24
1,30,0,1754,-1.00,2.29
1,31,0,1586,-1.00,2.26
1,32,0,1437,-1.00,2.29
1,33,0,1323,-1.00,2.34
1,34,0,1156,-1.00,2.33
1,35,0,1010,-1.00,2.41
1,36,0,892,-1.00,2.40
1,37,0,1610,-1.00,2.45
1,38,0,1473,-1.00,2.40
1,39,0,1268,-1.00,2.43
1,40,0,1116,-1.00,2.43
1,41,0,989,-1.00,2.44
1,42,0,1742,-1.00,2.51
1,43,0,1561,-1.00,2.51
1,44,0,1382,-1.00,2.53
1,45,0,1184,-1.00,2.57
1,46,0,984,-1.00,2.57
1,47,0,1783,-1.00,2.64
1,48,0,1601,-1.00,2.64
1,49,0,1357,-1.00,2.66
1,50,0,1174,-1.00,2.59
1,51,0,1069,-1.00,2.69
1,52,0,889,-1.00,2.74
1,53,0,1505,-1.00,2.68
1,54,0,1296,-1.00,2.65
1,55,0,1137,-1.00,2.66
1,56,0,923,-1.00,2.63
1,57,0,1574,-1.00,2.64
