rep,t,pop1,pop2,k1,k2
1,0,1000,0,0.00,0.00
1,1,968,0,0.22,-1.00
1,2,953,0,0.45,-1.00
1,3,978,0,0.71,-1.00
1,4,905,0,0.92,-1.00
1,5,900,0,1.09,-1.00
1,6,893,0,1.30,-1.00
1,7,898,0,1.42,-1.00
1,8,869,0,1.51,-1.00
1,9,807,0,1.62,-1.00
1,10,767,0,1.74,-1.00
1,11,810,0,1.92,-1.00
1,12,780,0,2.06,-1.00
1,13,808,0,2.20,-1.00
1,14,776,0,2.27,-1.00
1,15,826,0,2.48,-1.00
1,16,765,0,2.56,-1.00
1,17,760,0,2.65,-1.00
1,18,793,0,2.82,-1.00
1,19,769,0,2.86,-1.00
1,20,761,0,3.01,-1.00
1,21,689,0,3.17,-1.00
1,22,700,0,3.27,-1.00
1,23,728,0,3.36,-1.00
1,24,673,0,3.60,-1.00
1,25,648,0,3.61,-1.00
1,26,700,0,3.59,-1.00
1,27,693,0,3.70,-1.00
1,28,689,0,3.71,-1.00
1,29,677,0,3.82,-1.00
1,30,621,0,3.88,-1.00
1,31,608,0,3.85,-1.00
1,32,626,0,4.02,-1.00
1,33,667,0,4.12,-1.00
1,34,640,0,4.10,-1.00
1,35,680,0,4.28,-1.00
1,36,628,0,4.27,-1.00
1,37,578,0,4.27,-1.00
1,38,551,0,4.28,-1.00
1,39,579,0,4.36,-1.00
1,40,612,0,4.37,-1.00
1,41,575,0,4.31,-1.00
1,42,624,0,4.14,-1.00
1,43,616,0,4.14,-1.00
1,44,632,0,4.12,-1.00
1,45,628,0,4.16,-1.00
1,46,615,0,4.14,-1.00
1,47,630,0,4.10,-1.00
1,48,619,0,4.08,-1.00
1,49,631,0,3.95,-1.00
1,50,657,0,3.94,-1.00
1,51,680,0,3.82,-1.00
1,52,657,0,3.73,-1.00
1,53,653,0,3.62,-1.00
1,54,638,0,3.60,-1.00
1,55,655,0,3.45,-1.00
1,56,695,0,3.51,-1.00
1,57,680,0,3.49,-1.00
1,58,668,0,3.50,-1.00
1,59,645,0,3.61,-1.00
1,60,667,0,3.45,-1.00
1,61,701,0,3.49,-1.00
1,62,661,0,3.37,-1.00
1,63,656,0,3.50,-1.00
1,64,618,0,3.50,-1.00
1,65,608,0,3.53,-1.00
1,66,621,0,3.54,-1.00
1,67,637,0,3.54,-1.00
1,68,687,0,3.54,-1.00
1,69,627,0,3.63,-1.00
1,70,630,0,3.65,-1.00
1,71,664,0,3.65,-1.00
1,72,673,0,3.69,-1.00
1,73,634,0,3.73,-1.00
1,74,654,0,3.83,-1.00
1,75,641,0,3.93,-1.00
1,76,634,0,4.02,-1.00
1,77,596,0,4.18,-1.00
1,78,594,0,4.04,-1.00
1,79,608,0,4.02,-1.00
1,80,622,0,4.00,-1.00
1,81,636,0,4.07,-1.00
1,82,613,0,4.13,-1.00
1,83,630,0,4.18,-1.00
1,84,652,0,4.29,-1.00
1,85,627,0,4.31,-1.00
1,86,655,0,4.31,-1.00
1,87,629,0,4.51,-1.00
1,88,624,0,4.66,-1.00
1,89,615,0,4.66,-1.00
1,90,569,0,4.64,-1.00
1,91,581,0,4.72,-1.00
1,92,547,0,4.78,-1.00
1,93,575,0,4.63,-1.00
1,94,587,0,4.63,-1.00
1,95,573,0,4.79,-1.00
1,96,557,0,4.95,-1.00
1,97,577,0,4.99,-1.00
1,98,557,0,4.89,-1.00
1,99,552,0,5.07,-1.00
1,100,566,0,5.05,-1.00
1,101,579,0,5.16,-1.00
1,102,561,0,5.13,-1.00
1,103,518,0,5.24,-1.00
1,104,504,0,5.32,-1.00
1,105,475,0,5.19,-1.00
1,106,535,0,5.06,-1.00
1,107,526,0,4.77,-1.00
1,108,542,0,4.70,-1.00
1,109,540,0,4.52,-1.00
1,110,562,0,4.31,-1.00
1,111,576,0,4.28,-1.00
1,112,545,0,4.15,-1.00
1,113,592,0,4.11,-1.00
1,114,591,0,3.97,-1.00
1,115,605,0,3.91,-1.00
1,116,623,0,4.00,-1.00
1,117,622,0,3.87,-1.00
1,118,665,0,3.83,-1.00
1,119,649,0,3.85,-1.00
1,120,660,0,3.76,-1.00
1,121,628,0,3.56,-1.00
1,122,661,0,3.53,-1.00
1,123,692,0,3.54,-1.00
1,124,668,0,3.60,-1.00
1,125,647,0,3.64,-1.00
1,126,615,0,3.62,-1.00
1,127,606,0,3.72,-1.00
1,128,637,0,3.83,-1.00
1,129,637,0,3.74,-1.00
1,130,634,0,3.74,-1.00
1,131,675,0,3.87,-1.00
1,132,678,0,3.96,-1.00
1,133,661,0,4.01,-1.00
1,134,628,0,4.04,-1.00
1,135,623,0,4.08,-1.00
1,136,616,0,4.08,-1.00
1,137,557,0,4.15,-1.00
1,138,597,0,4.10,-1.00
1,139,603,0,4.14,-1.00
1,140,626,0,3.95,-1.00
1,141,666,0,4.07,-1.00
1,142,604,0,4.06,-1.00
1,143,601,0,4.10,-1.00
1,144,617,0,4.10,-1.00
1,145,624,0,4.03,-1.00
1,146,593,0,4.08,-1.00
1,147,607,0,4.11,-1.00
1,148,615,0,3.98,-1.00
1,149,595,0,3.96,-1.00
1,150,618,0,4.00,-1.00
1,151,616,0,4.00,-1.00
1,152,671,0,4.14,-1.00
1,153,638,0,4.09,-1.00
1,154,638,0,3.92,-1.00
1,155,664,0,3.88,-1.00
1,156,647,0,3.89,-1.00
1,157,659,0,4.03,-1.00
1,158,641,0,4.04,-1.00
1,159,612,0,4.17,-1.00
1,160,606,0,4.02,-1.00
1,161,611,0,3.88,-1.00
1,162,608,0,3.89,-1.00
1,163,634,0,3.93,-1.00
1,164,651,0,3.95,-1.00
1,165,639,0,4.09,-1.00
1,166,638,0,4.02,-1.00
1,167,663,0,3.92,-1.00
1,168,689,0,4.06,-1.00
1,169,648,0,4.02,-1.00
1,170,637,0,4.08,-1.00
1,171,650,0,4.11,-1.00
1,172,628,0,4.14,-1.00
1,173,637,0,4.14,-1.00
1,174,589,0,4.02,-1.00
1,175,589,0,4.00,-1.00
1,176,586,0,4.01,-1.00
