rep,t,pop1,pop2,k1,k2
1,0,0,1000,0.00,0.00
1,1,0,946,-1.00,0.29
1,2,0,962,-1.00,0.62
1,3,0,947,-1.00,0.89
1,4,0,873,-1.00,1.18
1,5,0,839,-1.00,1.43
1,6,0,847,-1.00,1.67
1,7,0,820,-1.00,1.85
1,8,0,788,-1.00,2.08
1,9,0,766,-1.00,2.33
1,10,0,759,-1.00,2.52
1,11,0,750,-1.00,2.64
1,12,0,721,-1.00,2.74
1,13,0,712,-1.00,2.93
1,14,0,722,-1.00,3.14
1,15,0,698,-1.00,3.44
1,16,0,711,-1.00,3.62
1,17,0,704,-1.00,3.82
1,18,0,642,-1.00,4.02
1,19,0,628,-1.00,4.09
1,20,0,622,-1.00,4.32
1,21,0,603,-1.00,4.37
1,22,0,637,-1.00,4.51
1,23,0,620,-1.00,4.59
1,24,0,597,-1.00,4.56
1,25,0,589,-1.00,4.87
1,26,0,566,-1.00,4.90
1,27,0,562,-1.00,4.96
1,28,0,588,-1.00,5.06
1,29,0,539,-1.00,4.98
1,30,0,528,-1.00,4.94
1,31,0,539,-1.00,4.98
1,32,0,505,-1.00,5.14
1,33,0,507,-1.00,5.18
1,34,0,506,-1.00,5.39
1,35,0,518,-1.00,5.36
1,36,0,515,-1.00,5.31
1,37,0,499,-1.00,5.23
1,38,0,501,-1.00,5.22
1,39,0,462,-1.00,5.22
1,40,0,485,-1.00,5.25
1,41,0,479,-1.00,5.29
1,42,0,524,-1.00,5.33
1,43,0,529,-1.00,5.52
1,44,0,500,-1.00,5.54
1,45,0,522,-1.00,5.66
1,46,0,497,-1.00,5.74
1,47,0,459,-1.00,5.63
1,48,0,449,-1.00,5.52
1,49,0,530,-1.00,5.34
1,50,0,515,-1.00,5.44
1,51,0,532,-1.00,5.57
1,52,0,529,-1.00,5.63
1,53,0,473,-1.00,5.76
1,54,0,484,-1.00,5.89
1,55,0,486,-1.00,5.79
1,56,0,496,-1.00,5.71
1,57,0,465,-1.00,5.64
1,58,0,492,-1.00,5.76
1,59,0,483,-1.00,5.92
1,60,0,430,-1.00,5.86
1,61,0,418,-1.00,5.95
1,62,0,398,-1.00,6.04
1,63,0,406,-1.00,6.18
1,64,0,447,-1.00,6.24
1,65,0,472,-1.00,6.09
1,66,0,486,-1.00,6.02
1,67,0,516,-1.00,6.09
1,68,0,526,-1.00,6.15
1,69,0,526,-1.00,6.13
1,70,0,473,-1.00,6.24
1,71,0,479,-1.00,6.22
1,72,0,501,-1.00,6.27
1,73,0,475,-1.00,6.38
1,74,0,477,-1.00,6.41
1,75,0,469,-1.00,6.36
1,76,0,443,-1.00,6.41
1,77,0,454,-1.00,6.79
1,78,0,483,-1.00,6.81
1,79,0,487,-1.00,6.83
1,80,0,493,-1.00,7.00
1,81,0,422,-1.00,7.12
1,82,0,445,-1.00,7.23
1,83,0,414,-1.00,7.21
1,84,0,401,-1.00,7.52
1,85,0,414,-1.00,7.65
1,86,0,376,-1.00,8.12
1,87,0,363,-1.00,7.93
1,88,0,371,-1.00,7.97
1,89,0,377,-1.00,7.96
1,90,0,372,-1.00,7.88
1,91,0,343,-1.00,7.83
1,92,0,352,-1.00,7.72
1,93,0,342,-1.00,7.76
1,94,0,376,-1.00,7.73
1,95,0,343,-1.00,7.87
1,96,0,353,-1.00,7.86
1,97,0,367,-1.00,7.92
1,98,0,351,-1.00,8.01
1,99,0,369,-1.00,7.80
1,100,0,333,-1.00,7.83
1,101,0,380,-1.00,8.12
1,102,0,361,-1.00,8.00
1,103,0,345,-1.00,8.02
1,104,0,320,-1.00,7.95
1,105,0,338,-1.00,7.76
1,106,0,320,-1.00,7.87
1,107,0,328,-1.00,7.93
1,108,0,332,-1.00,7.91
1,109,0,333,-1.00,8.08
1,110,0,328,-1.00,8.08
1,111,0,314,-1.00,8.10
1,112,0,310,-1.00,8.30
1,113,0,304,-1.00,8.38
1,114,0,287,-1.00,8.19
1,115,0,280,-1.00,8.24
1,116,0,260,-1.00,8.30
1,117,0,273,-1.00,8.38
1,118,0,265,-1.00,8.28
1,119,0,303,-1.00,8.29
1,120,0,303,-1.00,7.95
1,121,0,319,-1.00,8.12
1,122,0,342,-1.00,7.99
