rep,t,pop1,pop2,k1,k2
1,0,0,1000,0.00,0.00
1,1,0,990,-1.00,0.34
1,2,0,1929,-1.00,0.62
1,3,0,1810,-1.00,0.93
1,4,0,1699,-1.00,1.22
1,5,0,1534,-1.00,1.43
1,6,0,1390,-1.00,1.65
1,7,0,1230,-1.00,1.89
1,8,0,1126,-1.00,2.14
1,9,0,957,-1.00,2.35
1,10,0,1804,-1.00,2.61
1,11,0,1543,-1.00,2.88
1,12,0,1294,-1.00,3.01
1,13,0,1116,-1.00,3.25
1,14,0,1008,-1.00,3.40
1,15,0,810,-1.00,3.67
1,16,0,1302,-1.00,3.64
1,17,0,1026,-1.00,3.74
1,18,0,815,-1.00,3.85
1,19,0,1273,-1.00,4.03
1,20,0,1014,-1.00,4.24
1,21,0,823,-1.00,4.21
1,22,0,1316,-1.00,4.37
1,23,0,1021,-1.00,4.45
1,24,0,815,-1.00,4.51
1,25,0,1279,-1.00,4.65
1,26,0,1000,-1.00,4.91
1,27,0,792,-1.00,5.01
1,28,0,1228,-1.00,5.18
1,29,0,953,-1.00,5.31
1,30,0,1348,-1.00,5.36
1,31,0,1060,-1.00,5.37
1,32,0,816,-1.00,5.51
1,33,0,1203,-1.00,5.57
1,34,0,899,-1.00,5.67
1,35,0,1309,-1.00,5.63
1,36,0,979,-1.00,5.75
1,37,0,1503,-1.00,5.87
1,38,0,1213,-1.00,6.01
1,39,0,905,-1.00,5.97
1,40,0,1303,-1.00,5.93
1,41,0,951,-1.00,5.84
1,42,0,1383,-1.00,5.73
1,43,0,992,-1.00,5.86
1,44,0,1527,-1.00,5.90
1,45,0,1125,-1.00,6.00
1,46,0,800,-1.00,6.20
1,47,0,1155,-1.00,6.26
1,48,0,797,-1.00,6.32
1,49,0,1130,-1.00,6.35
1,50,0,841,-1.00,6.26
1,51,0,1209,-1.00,6.24
1,52,0,887,-1.00,6.25
1,53,0,1301,-1.00,6.18
1,54,0,915,-1.00,6.33
1,55,0,1254,-1.00,6.41
1,56,0,920,-1.00,6.52
1,57,0,1361,-1.00,6.55
1,58,0,989,-1.00,6.64
1,59,0,1421,-1.00,6.63
1,60,0,1009,-1.00,6.91
1,61,0,675,-1.00,7.13
1,62,0,929,-1.00,7.20
1,63,0,1306,-1.00,7.26
1,64,0,927,-1.00,7.15
1,65,0,1273,-1.00,7.07
1,66,0,872,-1.00,7.10
1,67,0,1093,-1.00,7.09
1,68,0,733,-1.00,6.96
1,69,0,1041,-1.00,6.95
1,70,0,713,-1.00,6.90
1,71,0,944,-1.00,7.06
1,72,0,1252,-1.00,7.07
1,73,0,850,-1.00,7.07
1,74,0,1130,-1.00,7.06
1,75,0,753,-1.00,7.05
1,76,0,965,-1.00,7.07
1,77,0,1359,-1.00,7.08
1,78,0,938,-1.00,7.12
1,79,0,1367,-1.00,7.13
1,80,0,918,-1.00,7.20
1,81,0,1264,-1.00,7.12
1,82,0,906,-1.00,7.17
1,83,0,1266,-1.00,7.09
1,84,0,857,-1.00,7.21
1,85,0,1204,-1.00,7.25
1,86,0,839,-1.00,7.22
1,87,0,1140,-1.00,7.22
1,88,0,749,-1.00,7.22
1,89,0,1031,-1.00,7.18
1,90,0,710,-1.00,7.13
1,91,0,1014,-1.00,7.26
1,92,0,704,-1.00,7.32
1,93,0,962,-1.00,7.42
1,94,0,1294,-1.00,7.42
1,95,0,857,-1.00,7.29
1,96,0,1199,-1.00,7.19
1,97,0,804,-1.00,7.16
1,98,0,1116,-1.00,7.15
1,99,0,761,-1.00,7.17
1,100,0,992,-1.00,7.18
1,101,0,1325,-1.00,7.27
1,102,0,885,-1.00,7.29
1,103,0,1214,-1.00,7.31
1,104,0,802,-1.00,7.26
1,105,0,1115,-1.00,7.16
1,106,0,789,-1.00,7.23
1,107,0,1026,-1.00,7.22
1,108,0,727,-1.00,7.30
1,109,0,1001,-1.00,7.32
1,110,0,669,-1.00,7.25
1,111,0,880,-1.00,7.30
1,112,0,1151,-1.00,7.27
1,113,0,801,-1.00,7.33
1,114,0,1104,-1.00,7.22
1,115,0,768,-1.00,7.17
1,116,0,1133,-1.00,7.11
1,117,0,750,-1.00,7.02
1,118,0,1001,-1.00,6.91
1,119,0,706,-1.00,6.84
1,120,0,937,-1.00,6.97
1,121,0,1330,-1.00,6.97
1,122,0,903,-1.00,6.84
1,123,0,1226,-1.00,6.69
1,124,0,864,-1.00,6.70
1,125,0,1257,-1.00,6.79
1,126,0,897,-1.00,6.77
1,127,0,1255,-1.00,6.71
1,128,0,889,-1.00,6.73
1,129,0,1248,-1.00,6.68
1,130,0,872,-1.00,6.81
1,131,0,1266,-1.00,6.82
1,132,0,913,-1.00,6.98
1,133,0,1274,-1.00,6.81
1,134,0,876,-1.00,6.77
1,135,0,1221,-1.00,6.80
1,136,0,878,-1.00,6.92
1,137,0,1218,-1.00,6.90
1,138,0,842,-1.00,6.80
1,139,0,1155,-1.00,6.94
1,140,0,838,-1.00,6.97
1,141,0,1197,-1.00,6.90
1,142,0,902,-1.00,6.81
1,143,0,1255,-1.00,7.02
1,144,0,871,-1.00,6.95
1,145,0,1211,-1.00,7.02
1,146,0,879,-1.00,6.98
1,147,0,1257,-1.00,7.00
1,148,0,840,-1.00,7.07
1,149,0,1163,-1.00,6.91
1,150,0,781,-1.00,6.93
1,151,0,1096,-1.00,6.95
1,152,0,792,-1.00,6.88
1,153,0,1062,-1.00,6.91
1,154,0,751,-1.00,6.89
1,155,0,1046,-1.00,6.80
1,156,0,733,-1.00,6.77
1,157,0,1070,-1.00,6.71
1,158,0,745,-1.00,6.90
1,159,0,1013,-1.00,7.05
1,160,0,686,-1.00,7.08
