rep,t,pop1,pop2,k1,k2
1,0,0,1000,0.00,0.00
1,1,0,1002,-1.00,0.13
1,2,0,1007,-1.00,0.28
1,3,0,938,-1.00,0.42
1,4,0,1806,-1.00,0.55
1,5,0,1774,-1.00,0.71
1,6,0,1646,-1.00,0.83
1,7,0,1587,-1.00,0.93
1,8,0,1457,-1.00,0.98
1,9,0,1359,-1.00,1.09
1,10,0,1278,-1.00,1.18
1,11,0,1245,-1.00,1.23
1,12,0,1241,-1.00,1.36
1,13,0,1113,-1.00,1.45
1,14,0,1027,-1.00,1.48
1,15,0,957,-1.00,1.51
1,16,0,1749,-1.00,1.60
1,17,0,1621,-1.00,1.64
1,18,0,1527,-1.00,1.75
1,19,0,1468,-1.00,1.80
1,20,0,1343,-1.00,1.81
1,21,0,1203,-1.00,1.82
1,22,0,1025,-1.00,1.92
1,23,0,885,-1.00,1.93
1,24,0,1621,-1.00,1.98
1,25,0,1408,-1.00,2.10
1,26,0,1247,-1.00,2.10
1,27,0,1089,-1.00,2.08
1,28,0,1006,-1.00,2.05
1,29,0,904,-1.00,2.08
1,30,0,1667,-1.00,2.06
1,31,0,1464,-1.00,2.15
1,32,0,1282,-1.00,2.18
1,33,0,1075,-1.00,2.23
1,34,0,969,-1.00,2.29
1,35,0,1756,-1.00,2.29
1,36,0,1530,-1.00,2.30
1,37,0,1293,-1.00,2.31
1,38,0,1114,-1.00,2.40
1,39,0,974,-1.00,2.41
1,40,0,1781,-1.00,2.45
1,41,0,1648,-1.00,2.48
1,42,0,1331,-1.00,2.50
1,43,0,1167,-1.00,2.54
1,44,0,1057,-1.00,2.55
1,45,0,960,-1.00,2.60
1,46,0,1730,-1.00,2.52
1,47,0,1540,-1.00,2.57
1,48,0,1359,-1.00,2.57
1,49,0,1175,-1.00,2.63
1,50,0,1033,-1.00,2.66
1,51,0,913,-1.00,2.70
1,52,0,1560,-1.00,2.71
1,53,0,1418,-1.00,2.71
1,54,0,1321,-1.00,2.75
1,55,0,1121,-1.00,2.69
1,56,0,951,-1.00,2.78
1,57,0,1618,-1.00,2.76
1,58,0,1418,-1.00,2.81
1,59,0,1234,-1.00,2.88
1,60,0,1088,-1.00,2.85
1,61,0,974,-1.00,2.81
1,62,0,1738,-1.00,2.86
1,63,0,1495,-1.00,2.83
1,64,0,1252,-1.00,2.86
1,65,0,1039,-1.00,2.82
1,66,0,903,-1.00,2.87
1,67,0,1628,-1.00,2.87
1,68,0,1312,-1.00,2.80
1,69,0,1155,-1.00,2.72
1,70,0,986,-1.00,2.66
1,71,0,1750,-1.00,2.63
1,72,0,1558,-1.00,2.64
1,73,0,1332,-1.00,2.63
1,74,0,1093,-1.00,2.67
1,75,0,1020,-1.00,2.69
1,76,0,884,-1.00,2.74
1,77,0,1524,-1.00,2.70
1,78,0,1355,-1.00,2.79
1,79,0,1177,-1.00,2.78
1,80,0,1011,-1.00,2.82
1,81,0,880,-1.00,2.86
1,82,0,1541,-1.00,2.90
1,83,0,1264,-1.00,2.84
1,84,0,1084,-1.00,2.88
1,85,0,934,-1.00,2.78
1,86,0,1521,-1.00,2.81
1,87,0,1267,-1.00,2.78
1,88,0,1064,-1.00,2.79
1,89,0,907,-1.00,2.83
1,90,0,1573,-1.00,2.83
1,91,0,1360,-1.00,2.84
1,92,0,1170,-1.00,2.85
1,93,0,1004,-1.00,2.84
1,94,0,873,-1.00,3.03
1,95,0,1484,-1.00,3.02
1,96,0,1181,-1.00,2.94
1,97,0,999,-1.00,2.83
1,98,0,1716,-1.00,2.85
1,99,0,1542,-1.00,2.93
1,100,0,1293,-1.00,2.95
1,101,0,1112,-1.00,2.94
1,102,0,965,-1.00,3.00
1,103,0,1598,-1.00,2.94
1,104,0,1397,-1.00,2.96
1,105,0,1194,-1.00,2.92
1,106,0,991,-1.00,2.99
1,107,0,1664,-1.00,2.92
1,108,0,1406,-1.00,2.99
1,109,0,1206,-1.00,2.93
1,110,0,1037,-1.00,2.99
1,111,0,911,-1.00,2.97
1,112,0,1543,-1.00,2.95
