rep,t,pop1,pop2,k1,k2
1,0,0,1000,0.00,0.00
1,1,0,1044,-1.00,0.21
1,2,0,1072,-1.00,0.45
1,3,0,1059,-1.00,0.65
1,4,0,1012,-1.00,0.92
1,5,0,927,-1.00,1.11
1,6,0,1734,-1.00,1.31
1,7,0,1602,-1.00,1.43
1,8,0,1457,-1.00,1.63
1,9,0,1291,-1.00,1.75
1,10,0,1147,-1.00,1.95
1,11,0,1020,-1.00,2.19
1,12,0,926,-1.00,2.21
1,13,0,1607,-1.00,2.34
1,14,0,1328,-1.00,2.47
1,15,0,1155,-1.00,2.52
1,16,0,1054,-1.00,2.57
1,17,0,937,-1.00,2.76
1,18,0,1642,-1.00,2.81
1,19,0,1400,-1.00,2.96
1,20,0,1214,-1.00,3.01
1,21,0,1042,-1.00,3.22
1,22,0,918,-1.00,3.25
1,23,0,1538,-1.00,3.30
1,24,0,1286,-1.00,3.42
1,25,0,1045,-1.00,3.46
1,26,0,916,-1.00,3.52
1,27,0,1498,-1.00,3.50
1,28,0,1251,-1.00,3.52
1,29,0,1065,-1.00,3.63
1,30,0,844,-1.00,3.59
1,31,0,1375,-1.00,3.61
1,32,0,1136,-1.00,3.56
1,33,0,931,-1.00,3.55
1,34,0,1575,-1.00,3.61
1,35,0,1330,-1.00,3.68
1,36,0,1052,-1.00,3.71
1,37,0,875,-1.00,3.56
1,38,0,1434,-1.00,3.63
1,39,0,1168,-1.00,3.62
1,40,0,998,-1.00,3.75
1,41,0,1600,-1.00,3.71
1,42,0,1364,-1.00,3.76
1,43,0,1076,-1.00,3.83
1,44,0,889,-1.00,3.98
1,45,0,1481,-1.00,4.04
1,46,0,1198,-1.00,4.08
1,47,0,970,-1.00,4.13
1,48,0,1540,-1.00,4.17
1,49,0,1244,-1.00,4.24
1,50,0,958,-1.00,4.32
1,51,0,1569,-1.00,4.40
1,52,0,1263,-1.00,4.38
1,53,0,973,-1.00,4.43
1,54,0,1418,-1.00,4.48
1,55,0,1127,-1.00,4.35
1,56,0,888,-1.00,4.38
1,57,0,1360,-1.00,4.26
1,58,0,1137,-1.00,4.34
1,59,0,902,-1.00,4.21
1,60,0,1387,-1.00,4.27
1,61,0,1134,-1.00,4.20
1,62,0,927,-1.00,4.24
1,63,0,1524,-1.00,4.15
1,64,0,1202,-1.00,4.14
1,65,0,1003,-1.00,4.02
1,66,0,805,-1.00,4.13
1,67,0,1261,-1.00,4.05
1,68,0,1030,-1.00,3.93
1,69,0,805,-1.00,3.96
1,70,0,1290,-1.00,3.88
1,71,0,1051,-1.00,3.85
1,72,0,877,-1.00,3.78
1,73,0,1515,-1.00,3.82
1,74,0,1250,-1.00,3.91
1,75,0,1014,-1.00,4.00
1,76,0,870,-1.00,4.01
1,77,0,1386,-1.00,4.05
1,78,0,1122,-1.00,4.00
1,79,0,945,-1.00,4.03
1,80,0,1527,-1.00,4.02
1,81,0,1190,-1.00,4.01
1,82,0,958,-1.00,3.95
1,83,0,1555,-1.00,4.04
1,84,0,1261,-1.00,4.11
1,85,0,998,-1.00,4.30
1,86,0,1592,-1.00,4.32
1,87,0,1278,-1.00,4.27
1,88,0,1046,-1.00,4.30
1,89,0,843,-1.00,4.27
1,90,0,1339,-1.00,4.29
1,91,0,1050,-1.00,4.23
1,92,0,862,-1.00,4.17
1,93,0,1358,-1.00,4.09
1,94,0,1121,-1.00,4.04
1,95,0,992,-1.00,4.08
1,96,0,1549,-1.00,4.15
1,97,0,1257,-1.00,4.27
1,98,0,975,-1.00,4.25
1,99,0,1540,-1.00,4.29
1,100,0,1295,-1.00,4.32
1,101,0,1015,-1.00,4.38
1,102,0,816,-1.00,4.51
1,103,0,1265,-1.00,4.43
1,104,0,1034,-1.00,4.43
1,105,0,809,-1.00,4.19
1,106,0,1309,-1.00,4.18
1,107,0,1050,-1.00,4.22
1,108,0,834,-1.00,4.33
1,109,0,1287,-1.00,4.38
1,110,0,1019,-1.00,4.51
1,111,0,792,-1.00,4.47
1,112,0,1187,-1.00,4.44
1,113,0,923,-1.00,4.41
1,114,0,1521,-1.00,4.43
1,115,0,1202,-1.00,4.42
1,116,0,960,-1.00,4.43
1,117,0,1461,-1.00,4.44
1,118,0,1192,-1.00,4.47
1,119,0,956,-1.00,4.54
1,120,0,1502,-1.00,4.52
1,121,0,1118,-1.00,4.55
1,122,0,875,-1.00,4.54
1,123,0,1392,-1.00,4.52
1,124,0,1051,-1.00,4.55
1,125,0,824,-1.00,4.56
1,126,0,1323,-1.00,4.64
1,127,0,1055,-1.00,4.63
1,128,0,801,-1.00,4.64
1,129,0,1290,-1.00,4.62
1,130,0,1044,-1.00,4.76
1,131,0,800,-1.00,4.78
1,132,0,1237,-1.00,4.86
1,133,0,989,-1.00,4.71
1,134,0,1619,-1.00,4.81
1,135,0,1196,-1.00,4.74
1,136,0,880,-1.00,4.76
1,137,0,1391,-1.00,4.69
1,138,0,1061,-1.00,4.68
1,139,0,836,-1.00,4.75
1,140,0,1236,-1.00,4.78
1,141,0,959,-1.00,4.76
1,142,0,1538,-1.00,4.78
1,143,0,1214,-1.00,4.81
1,144,0,920,-1.00,4.91
1,145,0,1388,-1.00,4.80
1,146,0,1096,-1.00,4.69
1,147,0,824,-1.00,4.68
1,148,0,1370,-1.00,4.74
1,149,0,1088,-1.00,4.72
1,150,0,862,-1.00,4.56
1,151,0,1377,-1.00,4.44
1,152,0,1095,-1.00,4.24
1,153,0,895,-1.00,4.22
1,154,0,1380,-1.00,4.14
1,155,0,1147,-1.00,4.08
1,156,0,907,-1.00,4.03
1,157,0,1476,-1.00,3.95
1,158,0,1196,-1.00,4.05
1,159,0,979,-1.00,4.11
1,160,0,1612,-1.00,4.08
1,161,0,1288,-1.00,4.10
1,162,0,1052,-1.00,4.12
1,163,0,862,-1.00,4.02
1,164,0,1354,-1.00,3.90
1,165,0,1133,-1.00,3.93
1,166,0,936,-1.00,4.08
1,167,0,1505,-1.00,4.04
1,168,0,1204,-1.00,4.04
1,169,0,985,-1.00,3.95
1,170,0,1561,-1.00,3.94
1,171,0,1273,-1.00,3.91
1,172,0,1107,-1.00,4.06
1,173,0,920,-1.00,4.10
1,174,0,1587,-1.00,4.11
1,175,0,1352,-1.00,4.01
1,176,0,1114,-1.00,4.10
1,177,0,887,-1.00,4.08
1,178,0,1401,-1.00,4.04
1,179,0,1106,-1.00,4.05
1,180,0,818,-1.00,3.96
1,181,0,1308,-1.00,3.95
1,182,0,1055,-1.00,3.93
1,183,0,867,-1.00,3.94
1,184,0,1452,-1.00,3.95
1,185,0,1176,-1.00,3.99
1,186,0,927,-1.00,3.87
1,187,0,1507,-1.00,3.79
1,188,0,1229,-1.00,3.88
1,189,0,1000,-1.00,3.78
1,190,0,824,-1.00,3.75
1,191,0,1343,-1.00,3.76
1,192,0,1148,-1.00,3.87
1,193,0,881,-1.00,3.81
1,194,0,1459,-1.00,3.80
1,195,0,1200,-1.00,3.80
1,196,0,928,-1.00,3.91
1,197,0,1525,-1.00,3.96
1,198,0,1260,-1.00,3.97
1,199,0,1020,-1.00,3.94
1,200,0,797,-1.00,4.04
1,201,0,1249,-1.00,4.06
1,202,0,993,-1.00,4.08
1,203,0,1602,-1.00,4.01
1,204,0,1244,-1.00,4.17
1,205,0,1008,-1.00,4.22
1,206,0,797,-1.00,4.14
1,207,0,1334,-1.00,4.07
1,208,0,1080,-1.00,4.08
1,209,0,867,-1.00,4.08
1,210,0,1403,-1.00,4.10
1,211,0,1121,-1.00,4.07
1,212,0,899,-1.00,4.06
1,213,0,1501,-1.00,3.99
1,214,0,1234,-1.00,3.99
1,215,0,997,-1.00,3.86
1,216,0,1594,-1.00,3.87
1,217,0,1222,-1.00,3.75
1,218,0,947,-1.00,3.69
1,219,0,1493,-1.00,3.73
1,220,0,1220,-1.00,3.66
1,221,0,984,-1.00,3.69
