rep,t,pop1,pop2,k1,k2
1,0,1000,0,0.00,0.00
1,1,1030,0,0.10,-1.00
1,2,1011,0,0.18,-1.00
1,3,950,0,0.27,-1.00
1,4,1877,0,0.31,-1.00
1,5,1910,0,0.37,-1.00
1,6,1908,0,0.42,-1.00
1,7,1853,0,0.49,-1.00
1,8,1768,0,0.56,-1.00
1,9,1733,0,0.60,-1.00
1,10,1690,0,0.62,-1.00
1,11,1682,0,0.69,-1.00
1,12,1583,0,0.73,-1.00
1,13,1524,0,0.83,-1.00
1,14,1426,0,0.88,-1.00
1,15,1360,0,0.93,-1.00
1,16,1280,0,0.97,-1.00
1,17,1220,0,1.00,-1.00
1,18,1093,0,1.04,-1.00
1,19,975,0,1.02,-1.00
1,20,1844,0,1.06,-1.00
1,21,1803,0,1.08,-1.00
1,22,1683,0,1.09,-1.00
1,23,1636,0,1.17,-1.00
1,24,1550,0,1.14,-1.00
1,25,1376,0,1.19,-1.00
1,26,1283,0,1.24,-1.00
1,27,1100,0,1.26,-1.00
1,28,1051,0,1.29,-1.00
1,29,992,0,1.32,-1.00
1,30,1885,0,1.33,-1.00
1,31,1812,0,1.35,-1.00
1,32,1628,0,1.39,-1.00
1,33,1466,0,1.42,-1.00
1,34,1332,0,1.47,-1.00
1,35,1291,0,1.44,-1.00
1,36,1190,0,1.45,-1.00
1,37,1115,0,1.49,-1.00
1,38,981,0,1.51,-1.00
1,39,1772,0,1.53,-1.00
1,40,1655,0,1.54,-1.00
1,41,1509,0,1.55,-1.00
1,42,1392,0,1.51,-1.00
1,43,1225,0,1.54,-1.00
1,44,1127,0,1.56,-1.00
1,45,992,0,1.50,-1.00
1,46,1874,0,1.51,-1.00
1,47,1719,0,1.54,-1.00
1,48,1550,0,1.59,-1.00
1,49,1413,0,1.58,-1.00
1,50,1293,0,1.62,-1.00
1,51,1151,0,1.65,-1.00
1,52,1071,0,1.65,-1.00
1,53,942,0,1.58,-1.00
1,54,1694,0,1.65,-1.00
1,55,1522,0,1.63,-1.00
1,56,1389,0,1.61,-1.00
1,57,1247,0,1.64,-1.00
1,58,1145,0,1.61,-1.00
1,59,1065,0,1.54,-1.00
1,60,974,0,1.53,-1.00
1,61,1800,0,1.54,-1.00
1,62,1712,0,1.57,-1.00
1,63,1588,0,1.57,-1.00
1,64,1468,0,1.53,-1.00
1,65,1390,0,1.51,-1.00
1,66,1297,0,1.51,-1.00
1,67,1220,0,1.52,-1.00
1,68,1128,0,1.46,-1.00
1,69,1048,0,1.42,-1.00
1,70,971,0,1.47,-1.00
1,71,1721,0,1.39,-1.00
1,72,1648,0,1.43,-1.00
1,73,1486,0,1.46,-1.00
1,74,1366,0,1.45,-1.00
1,75,1293,0,1.51,-1.00
1,76,1239,0,1.48,-1.00
1,77,1121,0,1.52,-1.00
1,78,1068,0,1.60,-1.00
1,79,976,0,1.64,-1.00
1,80,1769,0,1.65,-1.00
1,81,1695,0,1.65,-1.00
1,82,1599,0,1.64,-1.00
1,83,1482,0,1.62,-1.00
1,84,1321,0,1.67,-1.00
1,85,1141,0,1.75,-1.00
1,86,1064,0,1.79,-1.00
1,87,969,0,1.78,-1.00
1,88,1704,0,1.84,-1.00
1,89,1565,0,1.85,-1.00
1,90,1395,0,1.74,-1.00
1,91,1231,0,1.73,-1.00
1,92,1178,0,1.73,-1.00
1,93,1059,0,1.74,-1.00
1,94,972,0,1.70,-1.00
1,95,1791,0,1.69,-1.00
1,96,1628,0,1.71,-1.00
1,97,1416,0,1.71,-1.00
1,98,1280,0,1.65,-1.00
1,99,1175,0,1.64,-1.00
1,100,1104,0,1.70,-1.00
1,101,1023,0,1.73,-1.00
1,102,889,0,1.78,-1.00
1,103,1634,0,1.78,-1.00
1,104,1486,0,1.74,-1.00
1,105,1351,0,1.72,-1.00
