rep,t,pop1,pop2,k1,k2
1,0,0,1000,0.00,0.00
1,1,0,1044,-1.00,0.28
1,2,0,1027,-1.00,0.55
1,3,0,952,-1.00,0.79
1,4,0,896,-1.00,1.05
1,5,0,902,-1.00,1.34
1,6,0,876,-1.00,1.63
1,7,0,817,-1.00,1.84
1,8,0,789,-1.00,1.95
1,9,0,792,-1.00,2.10
1,10,0,746,-1.00,2.18
1,11,0,763,-1.00,2.40
1,12,0,717,-1.00,2.62
1,13,0,737,-1.00,2.81
1,14,0,741,-1.00,3.02
1,15,0,680,-1.00,3.11
1,16,0,674,-1.00,3.12
1,17,0,699,-1.00,3.11
1,18,0,696,-1.00,3.19
1,19,0,681,-1.00,3.25
1,20,0,666,-1.00,3.27
1,21,0,624,-1.00,3.42
1,22,0,652,-1.00,3.54
1,23,0,641,-1.00,3.60
1,24,0,637,-1.00,3.62
1,25,0,625,-1.00,3.59
1,26,0,647,-1.00,3.68
1,27,0,638,-1.00,3.70
1,28,0,601,-1.00,3.62
1,29,0,624,-1.00,3.65
1,30,0,645,-1.00,3.80
1,31,0,628,-1.00,3.83
1,32,0,587,-1.00,3.96
1,33,0,587,-1.00,3.95
1,34,0,598,-1.00,3.95
1,35,0,576,-1.00,3.87
1,36,0,615,-1.00,4.11
1,37,0,638,-1.00,4.25
1,38,0,620,-1.00,4.35
1,39,0,583,-1.00,4.54
1,40,0,571,-1.00,4.57
1,41,0,568,-1.00,4.49
1,42,0,584,-1.00,4.54
1,43,0,573,-1.00,4.46
1,44,0,562,-1.00,4.53
1,45,0,577,-1.00,4.63
1,46,0,583,-1.00,4.74
1,47,0,633,-1.00,4.90
1,48,0,601,-1.00,4.72
1,49,0,594,-1.00,4.61
1,50,0,569,-1.00,4.53
1,51,0,571,-1.00,4.68
1,52,0,552,-1.00,4.73
1,53,0,532,-1.00,4.78
1,54,0,509,-1.00,4.98
1,55,0,559,-1.00,5.07
1,56,0,588,-1.00,5.06
1,57,0,560,-1.00,5.09
1,58,0,580,-1.00,5.19
1,59,0,537,-1.00,5.16
1,60,0,532,-1.00,5.10
1,61,0,516,-1.00,5.09
1,62,0,490,-1.00,5.37
1,63,0,495,-1.00,5.51
