rep,t,pop1,pop2,k1,k2
1,0,1000,0,0.00,0.00
1,1,972,0,0.19,-1.00
1,2,960,0,0.44,-1.00
1,3,903,0,0.63,-1.00
1,4,860,0,0.80,-1.00
1,5,837,0,1.00,-1.00
1,6,863,0,1.12,-1.00
1,7,891,0,1.26,-1.00
1,8,930,0,1.45,-1.00
1,9,906,0,1.63,-1.00
1,10,866,0,1.76,-1.00
1,11,774,0,1.89,-1.00
1,12,768,0,2.06,-1.00
1,13,757,0,2.20,-1.00
1,14,757,0,2.39,-1.00
1,15,738,0,2.56,-1.00
1,16,768,0,2.74,-1.00
1,17,728,0,2.84,-1.00
1,18,698,0,2.93,-1.00
1,19,688,0,3.07,-1.00
1,20,715,0,3.09,-1.00
1,21,723,0,3.11,-1.00
1,22,720,0,3.19,-1.00
1,23,698,0,3.19,-1.00
1,24,689,0,3.27,-1.00
1,25,698,0,3.49,-1.00
1,26,649,0,3.51,-1.00
1,27,642,0,3.54,-1.00
1,28,657,0,3.71,-1.00
1,29,667,0,3.91,-1.00
1,30,619,0,3.85,-1.00
1,31,591,0,3.92,-1.00
1,32,607,0,4.05,-1.00
1,33,628,0,4.03,-1.00
1,34,678,0,4.08,-1.00
1,35,700,0,4.18,-1.00
1,36,640,0,4.28,-1.00
1,37,608,0,4.33,-1.00
1,38,532,0,4.40,-1.00
1,39,561,0,4.43,-1.00
1,40,562,0,4.33,-1.00
1,41,557,0,4.38,-1.00
1,42,564,0,4.37,-1.00
1,43,530,0,4.52,-1.00
1,44,517,0,4.67,-1.00
1,45,532,0,4.50,-1.00
1,46,544,0,4.47,-1.00
1,47,584,0,4.55,-1.00
1,48,539,0,4.64,-1.00
1,49,561,0,4.59,-1.00
1,50,561,0,4.61,-1.00
1,51,562,0,4.57,-1.00
1,52,590,0,4.51,-1.00
1,53,570,0,4.52,-1.00
1,54,576,0,4.61,-1.00
1,55,594,0,4.51,-1.00
1,56,580,0,4.52,-1.00
1,57,618,0,4.45,-1.00
1,58,546,0,4.32,-1.00
1,59,503,0,4.32,-1.00
1,60,524,0,4.46,-1.00
1,61,558,0,4.56,-1.00
1,62,551,0,4.41,-1.00
1,63,578,0,4.45,-1.00
1,64,637,0,4.49,-1.00
1,65,601,0,4.53,-1.00
1,66,609,0,4.55,-1.00
1,67,561,0,4.80,-1.00
1,68,599,0,4.78,-1.00
1,69,600,0,4.87,-1.00
1,70,566,0,4.93,-1.00
1,71,573,0,4.92,-1.00
1,72,550,0,4.95,-1.00
1,73,537,0,4.98,-1.00
1,74,532,0,5.00,-1.00
1,75,532,0,5.14,-1.00
1,76,514,0,5.13,-1.00
1,77,497,0,5.09,-1.00
1,78,470,0,5.16,-1.00
1,79,486,0,5.21,-1.00
1,80,513,0,5.26,-1.00
1,81,517,0,5.33,-1.00
1,82,526,0,5.30,-1.00
1,83,509,0,5.17,-1.00
1,84,535,0,5.18,-1.00
1,85,518,0,5.09,-1.00
1,86,518,0,5.12,-1.00
1,87,536,0,5.17,-1.00
1,88,541,0,5.13,-1.00
1,89,538,0,5.09,-1.00
1,90,535,0,5.10,-1.00
1,91,565,0,4.91,-1.00
1,92,549,0,4.97,-1.00
1,93,573,0,4.92,-1.00
1,94,610,0,4.83,-1.00
1,95,583,0,4.83,-1.00
1,96,569,0,4.64,-1.00
1,97,553,0,4.48,-1.00
1,98,584,0,4.45,-1.00
1,99,623,0,4.53,-1.00
1,100,580,0,4.66,-1.00
1,101,577,0,4.81,-1.00
1,102,593,0,4.82,-1.00
1,103,590,0,4.80,-1.00
1,104,589,0,4.89,-1.00
1,105,567,0,4.80,-1.00
1,106,555,0,4.68,-1.00
1,107,542,0,4.74,-1.00
1,108,558,0,4.80,-1.00
1,109,535,0,4.73,-1.00
1,110,524,0,4.77,-1.00
1,111,523,0,4.67,-1.00
1,112,520,0,4.54,-1.00
1,113,562,0,4.52,-1.00
1,114,560,0,4.54,-1.00
1,115,527,0,4.57,-1.00
1,116,547,0,4.59,-1.00
1,117,568,0,4.58,-1.00
1,118,604,0,4.70,-1.00
1,119,546,0,4.68,-1.00
1,120,547,0,4.67,-1.00
1,121,593,0,4.68,-1.00
1,122,565,0,4.66,-1.00
1,123,535,0,4.68,-1.00
1,124,574,0,4.43,-1.00
1,125,557,0,4.27,-1.00
1,126,582,0,4.30,-1.00
1,127,601,0,4.26,-1.00
1,128,668,0,4.15,-1.00
1,129,612,0,4.04,-1.00
1,130,647,0,3.98,-1.00
1,131,647,0,4.04,-1.00
1,132,673,0,4.02,-1.00
1,133,635,0,3.96,-1.00
1,134,627,0,3.87,-1.00
1,135,632,0,3.84,-1.00
1,136,607,0,3.78,-1.00
1,137,606,0,3.66,-1.00
1,138,627,0,3.78,-1.00
1,139,602,0,3.81,-1.00
1,140,634,0,3.88,-1.00
1,141,642,0,4.04,-1.00
1,142,659,0,4.02,-1.00
1,143,655,0,4.18,-1.00
1,144,675,0,4.16,-1.00
