rep,t,pop1,pop2,k1,k2
1,0,0,1000,0.00,0.00
1,1,0,956,-1.00,0.25
1,2,0,1750,-1.00,0.51
1,3,0,1707,-1.00,0.76
1,4,0,1571,-1.00,1.01
1,5,0,1444,-1.00,1.19
1,6,0,1353,-1.00,1.40
1,7,0,1212,-1.00,1.66
1,8,0,1077,-1.00,1.82
1,9,0,1007,-1.00,2.03
1,10,0,897,-1.00,2.13
1,11,0,1532,-1.00,2.38
1,12,0,1355,-1.00,2.52
1,13,0,1116,-1.00,2.68
1,14,0,985,-1.00,2.92
1,15,0,1704,-1.00,3.08
1,16,0,1468,-1.00,3.23
1,17,0,1228,-1.00,3.34
1,18,0,1072,-1.00,3.50
1,19,0,849,-1.00,3.67
1,20,0,1355,-1.00,3.88
1,21,0,1107,-1.00,3.93
1,22,0,922,-1.00,3.98
1,23,0,1461,-1.00,4.16
1,24,0,1174,-1.00,4.16
1,25,0,883,-1.00,4.14
1,26,0,1447,-1.00,4.31
1,27,0,1182,-1.00,4.33
1,28,0,968,-1.00,4.31
1,29,0,1499,-1.00,4.40
1,30,0,1159,-1.00,4.49
1,31,0,888,-1.00,4.38
1,32,0,1394,-1.00,4.44
1,33,0,1157,-1.00,4.55
1,34,0,869,-1.00,4.46
1,35,0,1400,-1.00,4.37
1,36,0,1083,-1.00,4.36
1,37,0,886,-1.00,4.45
1,38,0,1475,-1.00,4.50
1,39,0,1188,-1.00,4.54
1,40,0,966,-1.00,4.69
1,41,0,1532,-1.00,4.73
1,42,0,1187,-1.00,4.78
1,43,0,836,-1.00,4.60
1,44,0,1311,-1.00,4.55
1,45,0,1035,-1.00,4.62
1,46,0,823,-1.00,4.72
1,47,0,1247,-1.00,4.80
1,48,0,970,-1.00,4.87
1,49,0,1481,-1.00,4.81
1,50,0,1117,-1.00,4.84
1,51,0,868,-1.00,4.97
1,52,0,1308,-1.00,5.05
1,53,0,980,-1.00,5.06
1,54,0,1532,-1.00,4.99
1,55,0,1232,-1.00,4.97
1,56,0,976,-1.00,4.91
1,57,0,1469,-1.00,4.98
1,58,0,1168,-1.00,4.94
1,59,0,911,-1.00,5.00
1,60,0,1383,-1.00,4.99
1,61,0,1061,-1.00,4.97
1,62,0,832,-1.00,4.96
1,63,0,1179,-1.00,4.95
1,64,0,937,-1.00,4.94
1,65,0,1459,-1.00,4.93
1,66,0,1128,-1.00,4.90
1,67,0,857,-1.00,4.78
1,68,0,1381,-1.00,4.64
1,69,0,1043,-1.00,4.77
1,70,0,794,-1.00,4.86
1,71,0,1285,-1.00,5.00
1,72,0,989,-1.00,4.95
1,73,0,1501,-1.00,4.91
1,74,0,1163,-1.00,4.87
1,75,0,892,-1.00,4.92
1,76,0,1361,-1.00,4.93
1,77,0,1042,-1.00,4.92
1,78,0,850,-1.00,4.87
1,79,0,1312,-1.00,4.84
1,80,0,1051,-1.00,4.82
1,81,0,766,-1.00,4.78
1,82,0,1190,-1.00,4.81
1,83,0,964,-1.00,4.84
1,84,0,1524,-1.00,4.81
1,85,0,1183,-1.00,4.85
1,86,0,924,-1.00,5.04
1,87,0,1428,-1.00,4.96
1,88,0,1108,-1.00,4.92
1,89,0,802,-1.00,5.12
1,90,0,1240,-1.00,5.05
1,91,0,915,-1.00,5.08
1,92,0,1374,-1.00,5.03
1,93,0,1021,-1.00,5.09
1,94,0,766,-1.00,5.21
1,95,0,1151,-1.00,5.26
1,96,0,858,-1.00,5.22
1,97,0,1299,-1.00,5.32
1,98,0,1025,-1.00,5.24
1,99,0,788,-1.00,5.21
1,100,0,1131,-1.00,5.16
1,101,0,798,-1.00,5.08
1,102,0,1179,-1.00,5.03
1,103,0,860,-1.00,4.96
1,104,0,1325,-1.00,4.98
1,105,0,1079,-1.00,5.05
1,106,0,794,-1.00,5.16
1,107,0,1187,-1.00,5.27
1,108,0,859,-1.00,5.47
1,109,0,1225,-1.00,5.50
1,110,0,907,-1.00,5.46
1,111,0,1407,-1.00,5.35
1,112,0,1094,-1.00,5.35
1,113,0,827,-1.00,5.34
1,114,0,1252,-1.00,5.37
1,115,0,927,-1.00,5.28
1,116,0,1376,-1.00,5.32
1,117,0,1055,-1.00,5.41
1,118,0,797,-1.00,5.50
1,119,0,1170,-1.00,5.51
1,120,0,872,-1.00,5.49
1,121,0,1288,-1.00,5.61
1,122,0,978,-1.00,5.65
1,123,0,1486,-1.00,5.68
1,124,0,1119,-1.00,5.77
1,125,0,850,-1.00,5.79
1,126,0,1299,-1.00,5.77
1,127,0,941,-1.00,5.82
1,128,0,1345,-1.00,5.91
1,129,0,994,-1.00,5.82
1,130,0,1508,-1.00,5.90
1,131,0,1108,-1.00,5.85
1,132,0,850,-1.00,5.99
1,133,0,1202,-1.00,6.00
1,134,0,924,-1.00,5.99
1,135,0,1305,-1.00,6.02
1,136,0,955,-1.00,5.93
1,137,0,1418,-1.00,5.80
1,138,0,994,-1.00,5.76
1,139,0,1427,-1.00,5.66
1,140,0,1067,-1.00,5.59
1,141,0,778,-1.00,5.54
