rep,t,pop1,pop2,k1,k2
1,0,0,1000,0.00,0.00
1,1,0,957,-1.00,0.19
1,2,0,1024,-1.00,0.37
1,3,0,950,-1.00,0.52
1,4,0,935,-1.00,0.68
1,5,0,889,-1.00,0.80
1,6,0,918,-1.00,0.88
1,7,0,842,-1.00,1.00
1,8,0,864,-1.00,1.14
1,9,0,884,-1.00,1.32
1,10,0,881,-1.00,1.48
1,11,0,849,-1.00,1.53
1,12,0,860,-1.00,1.69
1,13,0,882,-1.00,1.78
1,14,0,864,-1.00,1.91
1,15,0,904,-1.00,2.02
1,16,0,880,-1.00,2.06
1,17,0,844,-1.00,2.05
1,18,0,810,-1.00,2.23
1,19,0,823,-1.00,2.35
1,20,0,808,-1.00,2.50
1,21,0,755,-1.00,2.43
1,22,0,766,-1.00,2.52
1,23,0,737,-1.00,2.58
1,24,0,722,-1.00,2.66
1,25,0,723,-1.00,2.59
1,26,0,709,-1.00,2.64
1,27,0,728,-1.00,2.65
1,28,0,764,-1.00,2.81
1,29,0,712,-1.00,2.79
1,30,0,729,-1.00,2.86
1,31,0,728,-1.00,2.90
1,32,0,766,-1.00,2.99
1,33,0,712,-1.00,3.03
1,34,0,672,-1.00,3.17
1,35,0,680,-1.00,3.09
1,36,0,735,-1.00,3.14
1,37,0,704,-1.00,3.17
1,38,0,713,-1.00,3.21
1,39,0,703,-1.00,3.25
1,40,0,720,-1.00,3.23
1,41,0,702,-1.00,3.18
1,42,0,719,-1.00,3.13
1,43,0,694,-1.00,3.13
1,44,0,712,-1.00,3.03
1,45,0,727,-1.00,3.03
1,46,0,656,-1.00,3.10
1,47,0,692,-1.00,3.14
1,48,0,728,-1.00,3.17
1,49,0,704,-1.00,3.28
1,50,0,691,-1.00,3.29
1,51,0,658,-1.00,3.42
1,52,0,678,-1.00,3.45
1,53,0,652,-1.00,3.48
1,54,0,698,-1.00,3.58
1,55,0,653,-1.00,3.66
1,56,0,640,-1.00,3.64
1,57,0,633,-1.00,3.66
1,58,0,654,-1.00,3.65
1,59,0,680,-1.00,3.74
1,60,0,645,-1.00,3.75
1,61,0,643,-1.00,3.67
1,62,0,705,-1.00,3.79
1,63,0,679,-1.00,3.84
1,64,0,712,-1.00,3.95
1,65,0,700,-1.00,3.80
1,66,0,651,-1.00,3.86
1,67,0,673,-1.00,3.86
1,68,0,650,-1.00,3.79
1,69,0,658,-1.00,3.82
1,70,0,638,-1.00,3.77
1,71,0,666,-1.00,3.88
1,72,0,659,-1.00,3.95
1,73,0,633,-1.00,4.04
1,74,0,635,-1.00,3.95
1,75,0,589,-1.00,4.03
1,76,0,583,-1.00,3.96
1,77,0,605,-1.00,3.92
1,78,0,661,-1.00,4.00
1,79,0,647,-1.00,3.91
1,80,0,659,-1.00,3.84
1,81,0,680,-1.00,3.72
1,82,0,690,-1.00,3.74
1,83,0,682,-1.00,3.66
1,84,0,667,-1.00,3.68
1,85,0,679,-1.00,3.69
1,86,0,663,-1.00,3.80
1,87,0,658,-1.00,3.98
1,88,0,666,-1.00,3.97
1,89,0,675,-1.00,4.02
1,90,0,694,-1.00,4.04
1,91,0,602,-1.00,3.97
1,92,0,564,-1.00,3.95
1,93,0,574,-1.00,3.99
1,94,0,600,-1.00,4.12
1,95,0,593,-1.00,4.12
1,96,0,655,-1.00,4.10
1,97,0,677,-1.00,4.17
1,98,0,642,-1.00,4.12
1,99,0,651,-1.00,4.10
1,100,0,659,-1.00,4.13
1,101,0,646,-1.00,4.06
1,102,0,627,-1.00,4.14
1,103,0,602,-1.00,4.29
1,104,0,607,-1.00,4.16
1,105,0,602,-1.00,4.17
1,106,0,619,-1.00,4.12
1,107,0,632,-1.00,4.15
1,108,0,629,-1.00,4.02
1,109,0,580,-1.00,4.21
1,110,0,611,-1.00,4.23
1,111,0,610,-1.00,4.21
1,112,0,600,-1.00,4.04
1,113,0,643,-1.00,4.10
1,114,0,681,-1.00,4.17
1,115,0,655,-1.00,4.17
1,116,0,635,-1.00,4.16
1,117,0,612,-1.00,4.06
1,118,0,593,-1.00,4.03
1,119,0,617,-1.00,3.95
1,120,0,622,-1.00,3.79
1,121,0,641,-1.00,3.98
1,122,0,616,-1.00,3.97
1,123,0,576,-1.00,3.80
1,124,0,595,-1.00,3.75
1,125,0,642,-1.00,3.69
1,126,0,641,-1.00,3.60
1,127,0,594,-1.00,3.70
1,128,0,605,-1.00,3.63
1,129,0,656,-1.00,3.51
1,130,0,661,-1.00,3.50
1,131,0,657,-1.00,3.46
1,132,0,624,-1.00,3.28
1,133,0,680,-1.00,3.13
1,134,0,674,-1.00,3.10
1,135,0,661,-1.00,3.08
1,136,0,666,-1.00,2.91
1,137,0,687,-1.00,2.97
1,138,0,728,-1.00,3.00
1,139,0,757,-1.00,2.90
1,140,0,734,-1.00,2.77
1,141,0,743,-1.00,2.72
1,142,0,726,-1.00,2.62
1,143,0,746,-1.00,2.48
1,144,0,755,-1.00,2.49
1,145,0,756,-1.00,2.35
1,146,0,765,-1.00,2.19
1,147,0,777,-1.00,2.08
1,148,0,787,-1.00,2.04
1,149,0,745,-1.00,1.98
1,150,0,776,-1.00,1.93
1,151,0,817,-1.00,1.89
1,152,0,795,-1.00,1.79
1,153,0,829,-1.00,1.84
1,154,0,834,-1.00,1.70
1,155,0,835,-1.00,1.63
1,156,0,923,-1.00,1.54
1,157,0,867,-1.00,1.38
1,158,0,883,-1.00,1.41
1,159,0,851,-1.00,1.36
1,160,0,815,-1.00,1.38
1,161,0,823,-1.00,1.32
1,162,0,798,-1.00,1.34
1,163,0,808,-1.00,1.32
1,164,0,858,-1.00,1.39
1,165,0,838,-1.00,1.42
1,166,0,872,-1.00,1.47
1,167,0,884,-1.00,1.47
1,168,0,867,-1.00,1.46
1,169,0,840,-1.00,1.47
1,170,0,854,-1.00,1.48
1,171,0,879,-1.00,1.52
1,172,0,859,-1.00,1.49
1,173,0,830,-1.00,1.52
1,174,0,785,-1.00,1.41
1,175,0,851,-1.00,1.36
1,176,0,822,-1.00,1.35
1,177,0,867,-1.00,1.39
1,178,0,852,-1.00,1.36
1,179,0,866,-1.00,1.28
1,180,0,859,-1.00,1.25
1,181,0,870,-1.00,1.29
1,182,0,808,-1.00,1.40
1,183,0,854,-1.00,1.47
1,184,0,843,-1.00,1.55
1,185,0,854,-1.00,1.63
1,186,0,823,-1.00,1.59
1,187,0,859,-1.00,1.56
1,188,0,920,-1.00,1.45
1,189,0,895,-1.00,1.58
1,190,0,872,-1.00,1.60
1,191,0,861,-1.00,1.62
1,192,0,865,-1.00,1.54
1,193,0,869,-1.00,1.46
1,194,0,857,-1.00,1.47
1,195,0,807,-1.00,1.40
1,196,0,813,-1.00,1.41
1,197,0,822,-1.00,1.42
1,198,0,785,-1.00,1.42
1,199,0,841,-1.00,1.42
1,200,0,844,-1.00,1.46
1,201,0,821,-1.00,1.45
1,202,0,866,-1.00,1.43
1,203,0,884,-1.00,1.53
1,204,0,904,-1.00,1.54
1,205,0,913,-1.00,1.54
1,206,0,916,-1.00,1.65
1,207,0,892,-1.00,1.69
1,208,0,887,-1.00,1.64
1,209,0,866,-1.00,1.74
1,210,0,828,-1.00,1.65
1,211,0,854,-1.00,1.65
1,212,0,927,-1.00,1.65
1,213,0,919,-1.00,1.76
1,214,0,869,-1.00,1.74
1,215,0,830,-1.00,1.82
1,216,0,882,-1.00,1.74
1,217,0,844,-1.00,1.79
1,218,0,839,-1.00,1.69
1,219,0,854,-1.00,1.69
1,220,0,825,-1.00,1.75
1,221,0,847,-1.00,1.71
1,222,0,852,-1.00,1.79
1,223,0,828,-1.00,1.86
1,224,0,807,-1.00,1.87
1,225,0,814,-1.00,1.75
1,226,0,790,-1.00,1.76
1,227,0,818,-1.00,1.77
1,228,0,842,-1.00,1.79
1,229,0,866,-1.00,1.66
1,230,0,879,-1.00,1.58
1,231,0,881,-1.00,1.49
1,232,0,852,-1.00,1.40
1,233,0,849,-1.00,1.37
1,234,0,838,-1.00,1.41
1,235,0,832,-1.00,1.50
1,236,0,838,-1.00,1.46
1,237,0,820,-1.00,1.40
1,238,0,889,-1.00,1.36
1,239,0,892,-1.00,1.27
1,240,0,934,-1.00,1.28
1,241,0,924,-1.00,1.40
1,242,0,927,-1.00,1.39
1,243,0,921,-1.00,1.46
1,244,0,845,-1.00,1.53
1,245,0,853,-1.00,1.48
1,246,0,869,-1.00,1.43
1,247,0,883,-1.00,1.52
1,248,0,842,-1.00,1.54
1,249,0,840,-1.00,1.63
1,250,0,795,-1.00,1.58
1,251,0,819,-1.00,1.64
1,252,0,816,-1.00,1.76
1,253,0,808,-1.00,1.74
1,254,0,838,-1.00,1.79
1,255,0,840,-1.00,1.97
1,256,0,829,-1.00,1.96
1,257,0,766,-1.00,1.98
1,258,0,729,-1.00,2.02
1,259,0,730,-1.00,2.09
1,260,0,820,-1.00,2.19
1,261,0,819,-1.00,2.18
1,262,0,853,-1.00,2.25
1,263,0,818,-1.00,2.26
1,264,0,887,-1.00,2.28
1,265,0,818,-1.00,2.26
1,266,0,783,-1.00,2.36
1,267,0,770,-1.00,2.45
1,268,0,789,-1.00,2.57
1,269,0,809,-1.00,2.57
1,270,0,748,-1.00,2.44
1,271,0,763,-1.00,2.42
1,272,0,750,-1.00,2.41
1,273,0,816,-1.00,2.45
1,274,0,791,-1.00,2.38
1,275,0,745,-1.00,2.51
1,276,0,732,-1.00,2.55
1,277,0,691,-1.00,2.54
1,278,0,706,-1.00,2.49
1,279,0,740,-1.00,2.55
1,280,0,726,-1.00,2.48
1,281,0,716,-1.00,2.44
1,282,0,721,-1.00,2.49
1,283,0,727,-1.00,2.49
1,284,0,742,-1.00,2.56
1,285,0,764,-1.00,2.61
1,286,0,762,-1.00,2.53
1,287,0,766,-1.00,2.54
1,288,0,771,-1.00,2.54
1,289,0,726,-1.00,2.43
1,290,0,731,-1.00,2.36
1,291,0,722,-1.00,2.18
1,292,0,746,-1.00,2.30
1,293,0,766,-1.00,2.26
1,294,0,771,-1.00,2.27
1,295,0,717,-1.00,2.40
1,296,0,796,-1.00,2.26
1,297,0,799,-1.00,2.03
1,298,0,753,-1.00,2.03
1,299,0,772,-1.00,2.14
1,300,0,791,-1.00,2.11
1,301,0,721,-1.00,2.18
1,302,0,755,-1.00,2.26
1,303,0,770,-1.00,2.14
1,304,0,773,-1.00,2.20
1,305,0,790,-1.00,2.18
1,306,0,784,-1.00,2.08
1,307,0,775,-1.00,2.04
1,308,0,824,-1.00,1.91
1,309,0,828,-1.00,1.97
1,310,0,809,-1.00,1.99
1,311,0,894,-1.00,1.86
