rep,t,pop1,pop2,k1,k2
1,0,0,1000,0.00,0.00
1,1,0,970,-1.00,0.20
1,2,0,986,-1.00,0.44
1,3,0,995,-1.00,0.65
1,4,0,928,-1.00,0.83
1,5,0,842,-1.00,0.95
1,6,0,846,-1.00,1.09
1,7,0,860,-1.00,1.24
1,8,0,851,-1.00,1.39
1,9,0,889,-1.00,1.47
1,10,0,825,-1.00,1.58
1,11,0,856,-1.00,1.70
1,12,0,808,-1.00,1.77
1,13,0,862,-1.00,1.90
1,14,0,846,-1.00,1.98
1,15,0,819,-1.00,2.12
1,16,0,823,-1.00,2.20
1,17,0,807,-1.00,2.27
1,18,0,734,-1.00,2.37
1,19,0,731,-1.00,2.46
1,20,0,745,-1.00,2.59
1,21,0,747,-1.00,2.57
1,22,0,721,-1.00,2.59
1,23,0,743,-1.00,2.76
1,24,0,731,-1.00,2.80
1,25,0,753,-1.00,2.93
1,26,0,783,-1.00,3.01
1,27,0,788,-1.00,3.09
1,28,0,760,-1.00,3.16
1,29,0,726,-1.00,3.27
1,30,0,722,-1.00,3.26
1,31,0,642,-1.00,3.34
1,32,0,634,-1.00,3.34
1,33,0,646,-1.00,3.27
1,34,0,643,-1.00,3.27
1,35,0,635,-1.00,3.25
1,36,0,632,-1.00,3.34
1,37,0,651,-1.00,3.33
1,38,0,675,-1.00,3.42
1,39,0,650,-1.00,3.44
1,40,0,669,-1.00,3.33
1,41,0,705,-1.00,3.45
1,42,0,693,-1.00,3.58
1,43,0,699,-1.00,3.57
1,44,0,644,-1.00,3.60
1,45,0,675,-1.00,3.79
1,46,0,674,-1.00,3.68
1,47,0,656,-1.00,3.66
1,48,0,615,-1.00,3.63
1,49,0,599,-1.00,3.91
1,50,0,594,-1.00,3.82
1,51,0,609,-1.00,4.01
1,52,0,624,-1.00,3.99
1,53,0,619,-1.00,3.82
1,54,0,637,-1.00,3.81
1,55,0,606,-1.00,3.78
1,56,0,566,-1.00,3.76
1,57,0,606,-1.00,3.73
1,58,0,629,-1.00,3.73
1,59,0,670,-1.00,3.66
1,60,0,670,-1.00,3.66
1,61,0,657,-1.00,3.65
1,62,0,644,-1.00,3.64
1,63,0,628,-1.00,3.58
1,64,0,615,-1.00,3.69
1,65,0,672,-1.00,3.62
1,66,0,605,-1.00,3.50
1,67,0,612,-1.00,3.46
1,68,0,605,-1.00,3.45
1,69,0,613,-1.00,3.51
1,70,0,682,-1.00,3.56
1,71,0,669,-1.00,3.68
1,72,0,656,-1.00,3.71
1,73,0,648,-1.00,3.74
1,74,0,673,-1.00,3.75
1,75,0,663,-1.00,3.73
1,76,0,654,-1.00,3.70
1,77,0,657,-1.00,3.79
1,78,0,646,-1.00,3.82
1,79,0,619,-1.00,3.94
1,80,0,567,-1.00,3.93
1,81,0,606,-1.00,3.92
1,82,0,590,-1.00,3.99
1,83,0,565,-1.00,3.97
1,84,0,594,-1.00,3.84
1,85,0,603,-1.00,3.84
1,86,0,584,-1.00,3.85
1,87,0,605,-1.00,3.69
1,88,0,580,-1.00,3.70
1,89,0,605,-1.00,3.62
1,90,0,619,-1.00,3.65
1,91,0,636,-1.00,3.56
1,92,0,659,-1.00,3.63
1,93,0,652,-1.00,3.67
1,94,0,676,-1.00,3.74
