rep,t,pop1,pop2,k1,k2
1,0,0,1000,0.00,0.00
1,1,0,1015,-1.00,0.26
1,2,0,1025,-1.00,0.49
1,3,0,955,-1.00,0.74
1,4,0,947,-1.00,0.93
1,5,0,903,-1.00,1.14
1,6,0,901,-1.00,1.28
1,7,0,881,-1.00,1.52
1,8,0,837,-1.00,1.74
1,9,0,869,-1.00,1.91
1,10,0,841,-1.00,2.04
1,11,0,854,-1.00,2.14
1,12,0,821,-1.00,2.08
1,13,0,783,-1.00,2.10
1,14,0,806,-1.00,2.22
1,15,0,794,-1.00,2.34
1,16,0,781,-1.00,2.41
1,17,0,783,-1.00,2.60
1,18,0,785,-1.00,2.72
1,19,0,783,-1.00,2.89
1,20,0,740,-1.00,2.94
1,21,0,695,-1.00,3.11
1,22,0,695,-1.00,3.24
1,23,0,655,-1.00,3.45
1,24,0,658,-1.00,3.60
1,25,0,649,-1.00,3.66
1,26,0,671,-1.00,3.66
1,27,0,694,-1.00,3.87
1,28,0,683,-1.00,3.95
1,29,0,696,-1.00,4.14
1,30,0,635,-1.00,4.08
1,31,0,649,-1.00,4.01
1,32,0,623,-1.00,3.91
1,33,0,625,-1.00,3.92
1,34,0,629,-1.00,3.87
1,35,0,641,-1.00,3.89
1,36,0,630,-1.00,4.01
1,37,0,598,-1.00,3.88
1,38,0,657,-1.00,3.99
1,39,0,639,-1.00,3.98
1,40,0,572,-1.00,4.16
1,41,0,598,-1.00,4.24
1,42,0,641,-1.00,4.36
1,43,0,657,-1.00,4.25
1,44,0,637,-1.00,4.29
1,45,0,607,-1.00,4.39
1,46,0,611,-1.00,4.21
1,47,0,620,-1.00,4.10
1,48,0,644,-1.00,4.03
1,49,0,685,-1.00,4.01
1,50,0,665,-1.00,3.95
1,51,0,668,-1.00,3.94
1,52,0,637,-1.00,4.03
1,53,0,632,-1.00,4.12
1,54,0,615,-1.00,4.21
1,55,0,576,-1.00,4.17
1,56,0,574,-1.00,4.14
1,57,0,556,-1.00,4.23
1,58,0,547,-1.00,4.30
1,59,0,549,-1.00,4.28
1,60,0,577,-1.00,4.34
1,61,0,550,-1.00,4.50
1,62,0,566,-1.00,4.41
1,63,0,562,-1.00,4.51
1,64,0,578,-1.00,4.47
1,65,0,586,-1.00,4.35
1,66,0,610,-1.00,4.24
1,67,0,593,-1.00,4.13
1,68,0,602,-1.00,4.08
1,69,0,587,-1.00,4.10
1,70,0,597,-1.00,4.09
1,71,0,616,-1.00,3.90
1,72,0,608,-1.00,3.87
1,73,0,612,-1.00,3.93
1,74,0,624,-1.00,4.13
1,75,0,582,-1.00,4.19
1,76,0,589,-1.00,4.18
1,77,0,631,-1.00,4.27
1,78,0,599,-1.00,4.35
1,79,0,585,-1.00,4.31
1,80,0,595,-1.00,4.48
1,81,0,619,-1.00,4.64
1,82,0,616,-1.00,4.72
1,83,0,611,-1.00,4.81
1,84,0,609,-1.00,4.89
1,85,0,602,-1.00,4.91
1,86,0,567,-1.00,5.02
1,87,0,542,-1.00,5.20
1,88,0,553,-1.00,5.09
1,89,0,565,-1.00,5.14
1,90,0,568,-1.00,5.23
1,91,0,573,-1.00,5.31
1,92,0,586,-1.00,5.33
1,93,0,557,-1.00,5.46
1,94,0,495,-1.00,5.53
1,95,0,475,-1.00,5.45
1,96,0,499,-1.00,5.39
1,97,0,476,-1.00,5.19
1,98,0,509,-1.00,5.24
1,99,0,562,-1.00,5.42
1,100,0,508,-1.00,5.38
1,101,0,455,-1.00,5.18
1,102,0,447,-1.00,5.12
1,103,0,451,-1.00,5.14
1,104,0,485,-1.00,5.14
1,105,0,481,-1.00,5.21
1,106,0,464,-1.00,5.28
1,107,0,515,-1.00,5.36
1,108,0,498,-1.00,5.30
1,109,0,483,-1.00,5.13
1,110,0,530,-1.00,5.09
1,111,0,536,-1.00,5.17
1,112,0,546,-1.00,5.22
1,113,0,541,-1.00,5.28
1,114,0,532,-1.00,5.27
1,115,0,534,-1.00,5.09
1,116,0,506,-1.00,5.01
1,117,0,492,-1.00,4.97
1,118,0,498,-1.00,4.89
1,119,0,514,-1.00,4.79
1,120,0,523,-1.00,4.79
1,121,0,548,-1.00,4.81
1,122,0,504,-1.00,4.86
1,123,0,494,-1.00,4.66
1,124,0,553,-1.00,4.60
1,125,0,565,-1.00,4.58
1,126,0,554,-1.00,4.51
1,127,0,526,-1.00,4.58
1,128,0,553,-1.00,4.58
1,129,0,540,-1.00,4.64
1,130,0,574,-1.00,4.62
1,131,0,551,-1.00,4.48
1,132,0,571,-1.00,4.34
1,133,0,598,-1.00,4.35
1,134,0,603,-1.00,4.44
1,135,0,564,-1.00,4.40
1,136,0,560,-1.00,4.34
1,137,0,585,-1.00,4.28
1,138,0,587,-1.00,4.29
1,139,0,633,-1.00,4.31
1,140,0,629,-1.00,4.53
1,141,0,628,-1.00,4.60
1,142,0,586,-1.00,4.38
1,143,0,597,-1.00,4.64
1,144,0,602,-1.00,4.78
1,145,0,551,-1.00,4.92
1,146,0,536,-1.00,4.82
1,147,0,556,-1.00,4.69
1,148,0,585,-1.00,4.62
1,149,0,590,-1.00,4.49
1,150,0,563,-1.00,4.35
1,151,0,580,-1.00,4.30
1,152,0,579,-1.00,4.26
1,153,0,575,-1.00,4.34
1,154,0,586,-1.00,4.41
1,155,0,577,-1.00,4.46
1,156,0,560,-1.00,4.59
1,157,0,570,-1.00,4.52
1,158,0,564,-1.00,4.38
1,159,0,523,-1.00,4.47
1,160,0,521,-1.00,4.55
1,161,0,576,-1.00,4.56
1,162,0,604,-1.00,4.56
1,163,0,572,-1.00,4.69
1,164,0,568,-1.00,4.56
1,165,0,533,-1.00,4.63
1,166,0,527,-1.00,4.64
1,167,0,565,-1.00,4.81
1,168,0,551,-1.00,4.88
1,169,0,536,-1.00,4.81
1,170,0,571,-1.00,4.90
1,171,0,538,-1.00,5.11
1,172,0,539,-1.00,5.19
1,173,0,556,-1.00,5.15
1,174,0,555,-1.00,5.22
1,175,0,535,-1.00,5.29
1,176,0,529,-1.00,5.35
1,177,0,492,-1.00,5.36
1,178,0,506,-1.00,5.17
1,179,0,527,-1.00,5.11
1,180,0,507,-1.00,5.07
1,181,0,543,-1.00,5.17
