rep,t,pop1,pop2,k1,k2
1,0,0,1000,0.00,0.00
1,1,0,981,-1.00,0.06
1,2,0,1956,-1.00,0.11
1,3,0,1960,-1.00,0.15
1,4,0,1980,-1.00,0.18
1,5,0,1889,-1.00,0.23
1,6,0,1843,-1.00,0.27
1,7,0,1811,-1.00,0.31
1,8,0,1814,-1.00,0.34
1,9,0,1815,-1.00,0.38
1,10,0,1894,-1.00,0.40
1,11,0,1807,-1.00,0.45
1,12,0,1755,-1.00,0.49
1,13,0,1776,-1.00,0.52
1,14,0,1751,-1.00,0.58
1,15,0,1722,-1.00,0.59
1,16,0,1657,-1.00,0.63
1,17,0,1598,-1.00,0.64
1,18,0,1581,-1.00,0.70
1,19,0,1504,-1.00,0.73
1,20,0,1452,-1.00,0.75
1,21,0,1366,-1.00,0.79
1,22,0,1346,-1.00,0.83
1,23,0,1315,-1.00,0.85
1,24,0,1130,-1.00,0.86
1,25,0,1175,-1.00,0.84
1,26,0,1105,-1.00,0.87
1,27,0,1116,-1.00,0.91
1,28,0,1021,-1.00,0.97
1,29,0,1010,-1.00,1.02
1,30,0,927,-1.00,1.05
1,31,0,1728,-1.00,1.06
1,32,0,1606,-1.00,1.07
1,33,0,1455,-1.00,1.07
1,34,0,1415,-1.00,1.12
1,35,0,1369,-1.00,1.12
1,36,0,1192,-1.00,1.06
1,37,0,1118,-1.00,1.11
1,38,0,1107,-1.00,1.09
1,39,0,1067,-1.00,1.10
1,40,0,984,-1.00,1.08
1,41,0,1892,-1.00,1.07
1,42,0,1743,-1.00,1.07
1,43,0,1658,-1.00,1.07
1,44,0,1545,-1.00,1.04
1,45,0,1431,-1.00,1.13
1,46,0,1324,-1.00,1.16
1,47,0,1234,-1.00,1.16
1,48,0,1194,-1.00,1.16
1,49,0,1101,-1.00,1.16
1,50,0,1059,-1.00,1.14
1,51,0,999,-1.00,1.19
1,52,0,1867,-1.00,1.16
1,53,0,1751,-1.00,1.17
1,54,0,1615,-1.00,1.25
1,55,0,1540,-1.00,1.26
1,56,0,1419,-1.00,1.21
1,57,0,1352,-1.00,1.21
1,58,0,1312,-1.00,1.19
1,59,0,1220,-1.00,1.16
1,60,0,1101,-1.00,1.16
1,61,0,1055,-1.00,1.17
1,62,0,1038,-1.00,1.17
1,63,0,917,-1.00,1.20
1,64,0,1634,-1.00,1.18
1,65,0,1581,-1.00,1.21
1,66,0,1425,-1.00,1.25
1,67,0,1343,-1.00,1.20
1,68,0,1200,-1.00,1.29
1,69,0,1109,-1.00,1.30
1,70,0,1128,-1.00,1.27
1,71,0,1072,-1.00,1.31
1,72,0,1050,-1.00,1.28
1,73,0,977,-1.00,1.28
1,74,0,1771,-1.00,1.27
1,75,0,1653,-1.00,1.26
1,76,0,1534,-1.00,1.27
1,77,0,1413,-1.00,1.25
1,78,0,1232,-1.00,1.25
1,79,0,1165,-1.00,1.23
1,80,0,1082,-1.00,1.26
1,81,0,991,-1.00,1.28
1,82,0,1834,-1.00,1.31
1,83,0,1745,-1.00,1.24
1,84,0,1596,-1.00,1.24
1,85,0,1406,-1.00,1.20
1,86,0,1330,-1.00,1.21
1,87,0,1265,-1.00,1.19
1,88,0,1197,-1.00,1.21
1,89,0,1040,-1.00,1.16
1,90,0,1028,-1.00,1.14
1,91,0,949,-1.00,1.11
1,92,0,1764,-1.00,1.14
1,93,0,1693,-1.00,1.17
1,94,0,1575,-1.00,1.17
1,95,0,1362,-1.00,1.16
1,96,0,1324,-1.00,1.11
1,97,0,1272,-1.00,1.18
1,98,0,1183,-1.00,1.15
1,99,0,1086,-1.00,1.19
1,100,0,1035,-1.00,1.20
1,101,0,1008,-1.00,1.14
1,102,0,945,-1.00,1.09
1,103,0,1829,-1.00,1.14
1,104,0,1709,-1.00,1.17
1,105,0,1603,-1.00,1.15
1,106,0,1485,-1.00,1.15
1,107,0,1400,-1.00,1.12
1,108,0,1270,-1.00,1.15
1,109,0,1214,-1.00,1.17
1,110,0,1146,-1.00,1.21
1,111,0,1084,-1.00,1.18
1,112,0,1079,-1.00,1.15
1,113,0,1004,-1.00,1.16
1,114,0,952,-1.00,1.16
1,115,0,1765,-1.00,1.19
1,116,0,1681,-1.00,1.27
1,117,0,1635,-1.00,1.26
1,118,0,1531,-1.00,1.23
1,119,0,1504,-1.00,1.17
1,120,0,1399,-1.00,1.12
1,121,0,1332,-1.00,1.13
1,122,0,1326,-1.00,1.12
