rep,t,pop1,pop2,k1,k2
1,0,1000,0,0.00,0.00
1,1,1037,0,0.15,-1.00
1,2,1013,0,0.27,-1.00
1,3,1002,0,0.42,-1.00
1,4,990,0,0.54,-1.00
1,5,1893,0,0.62,-1.00
1,6,1857,0,0.72,-1.00
1,7,1749,0,0.77,-1.00
1,8,1660,0,0.95,-1.00
1,9,1564,0,1.04,-1.00
1,10,1436,0,1.09,-1.00
1,11,1333,0,1.16,-1.00
1,12,1273,0,1.19,-1.00
1,13,1256,0,1.25,-1.00
1,14,1210,0,1.32,-1.00
1,15,1100,0,1.38,-1.00
1,16,1019,0,1.40,-1.00
1,17,960,0,1.43,-1.00
1,18,1752,0,1.47,-1.00
1,19,1618,0,1.57,-1.00
1,20,1425,0,1.62,-1.00
1,21,1367,0,1.66,-1.00
1,22,1257,0,1.69,-1.00
1,23,1163,0,1.67,-1.00
1,24,1021,0,1.76,-1.00
1,25,922,0,1.88,-1.00
1,26,1649,0,1.93,-1.00
1,27,1467,0,1.96,-1.00
1,28,1396,0,1.97,-1.00
1,29,1273,0,2.08,-1.00
1,30,1156,0,2.09,-1.00
1,31,1024,0,2.14,-1.00
1,32,862,0,2.26,-1.00
1,33,1509,0,2.26,-1.00
1,34,1349,0,2.30,-1.00
1,35,1184,0,2.28,-1.00
1,36,1113,0,2.34,-1.00
1,37,933,0,2.43,-1.00
1,38,1648,0,2.51,-1.00
1,39,1486,0,2.45,-1.00
1,40,1258,0,2.48,-1.00
1,41,1171,0,2.48,-1.00
1,42,964,0,2.51,-1.00
1,43,1669,0,2.55,-1.00
1,44,1466,0,2.54,-1.00
1,45,1335,0,2.57,-1.00
1,46,1258,0,2.55,-1.00
1,47,1078,0,2.67,-1.00
1,48,1000,0,2.67,-1.00
1,49,810,0,2.65,-1.00
1,50,1440,0,2.63,-1.00
1,51,1173,0,2.63,-1.00
1,52,1045,0,2.72,-1.00
1,53,913,0,2.78,-1.00
1,54,1596,0,2.80,-1.00
1,55,1381,0,2.82,-1.00
1,56,1219,0,2.84,-1.00
1,57,983,0,2.89,-1.00
1,58,1732,0,2.86,-1.00
1,59,1523,0,2.81,-1.00
1,60,1327,0,2.84,-1.00
1,61,1131,0,2.79,-1.00
1,62,957,0,2.74,-1.00
1,63,1636,0,2.82,-1.00
1,64,1345,0,2.88,-1.00
1,65,1124,0,2.85,-1.00
1,66,979,0,2.79,-1.00
1,67,1664,0,2.79,-1.00
1,68,1445,0,2.74,-1.00
1,69,1276,0,2.78,-1.00
1,70,1126,0,2.75,-1.00
1,71,995,0,2.81,-1.00
1,72,1740,0,2.88,-1.00
1,73,1482,0,2.88,-1.00
1,74,1308,0,2.90,-1.00
1,75,1153,0,2.86,-1.00
1,76,991,0,2.80,-1.00
1,77,1647,0,2.81,-1.00
1,78,1351,0,2.82,-1.00
1,79,1159,0,2.88,-1.00
1,80,997,0,2.90,-1.00
1,81,1657,0,2.92,-1.00
1,82,1408,0,2.89,-1.00
1,83,1149,0,2.90,-1.00
1,84,994,0,2.87,-1.00
1,85,1769,0,2.94,-1.00
1,86,1551,0,2.96,-1.00
1,87,1290,0,2.96,-1.00
1,88,1086,0,3.00,-1.00
1,89,973,0,3.03,-1.00
1,90,1665,0,2.99,-1.00
1,91,1380,0,2.97,-1.00
1,92,1186,0,2.92,-1.00
1,93,995,0,2.88,-1.00
1,94,1680,0,2.94,-1.00
1,95,1481,0,2.98,-1.00
1,96,1304,0,3.02,-1.00
1,97,1100,0,3.13,-1.00
1,98,935,0,3.13,-1.00
1,99,1631,0,3.17,-1.00
1,100,1353,0,3.15,-1.00
1,101,1171,0,3.10,-1.00
1,102,973,0,3.09,-1.00
1,103,1599,0,3.06,-1.00
1,104,1351,0,3.08,-1.00
1,105,1152,0,2.99,-1.00
1,106,983,0,3.05,-1.00
1,107,1773,0,3.01,-1.00
1,108,1553,0,2.92,-1.00
1,109,1349,0,2.81,-1.00
1,110,1166,0,2.74,-1.00
1,111,1074,0,2.79,-1.00
1,112,992,0,2.79,-1.00
1,113,1701,0,2.84,-1.00
1,114,1453,0,2.78,-1.00
1,115,1255,0,2.74,-1.00
1,116,1073,0,2.68,-1.00
1,117,885,0,2.66,-1.00
1,118,1496,0,2.71,-1.00
