rep,t,pop1,pop2,k1,k2
1,0,0,1000,0.00,0.00
1,1,0,1008,-1.00,0.09
1,2,0,1038,-1.00,0.17
1,3,0,1008,-1.00,0.24
1,4,0,1013,-1.00,0.29
1,5,0,1033,-1.00,0.34
1,6,0,1093,-1.00,0.41
1,7,0,1069,-1.00,0.44
1,8,0,1072,-1.00,0.51
1,9,0,1030,-1.00,0.58
1,10,0,976,-1.00,0.62
1,11,0,1937,-1.00,0.70
1,12,0,1844,-1.00,0.73
1,13,0,1775,-1.00,0.74
1,14,0,1712,-1.00,0.78
1,15,0,1691,-1.00,0.86
1,16,0,1648,-1.00,0.88
1,17,0,1528,-1.00,0.90
1,18,0,1483,-1.00,0.95
1,19,0,1408,-1.00,1.04
1,20,0,1337,-1.00,1.08
1,21,0,1212,-1.00,1.14
1,22,0,1168,-1.00,1.17
1,23,0,1158,-1.00,1.13
1,24,0,1054,-1.00,1.11
1,25,0,1001,-1.00,1.16
1,26,0,863,-1.00,1.21
1,27,0,1624,-1.00,1.27
1,28,0,1442,-1.00,1.32
1,29,0,1356,-1.00,1.37
1,30,0,1318,-1.00,1.36
1,31,0,1174,-1.00,1.40
1,32,0,1062,-1.00,1.40
1,33,0,1040,-1.00,1.42
1,34,0,904,-1.00,1.37
1,35,0,1676,-1.00,1.35
1,36,0,1561,-1.00,1.40
1,37,0,1480,-1.00,1.46
1,38,0,1384,-1.00,1.51
1,39,0,1317,-1.00,1.51
1,40,0,1194,-1.00,1.51
1,41,0,1032,-1.00,1.51
1,42,0,999,-1.00,1.50
1,43,0,1831,-1.00,1.50
1,44,0,1722,-1.00,1.51
1,45,0,1541,-1.00,1.51
1,46,0,1423,-1.00,1.49
1,47,0,1294,-1.00,1.50
1,48,0,1194,-1.00,1.53
1,49,0,1132,-1.00,1.49
1,50,0,1026,-1.00,1.49
1,51,0,976,-1.00,1.45
1,52,0,1755,-1.00,1.48
1,53,0,1688,-1.00,1.45
1,54,0,1535,-1.00,1.46
1,55,0,1349,-1.00,1.49
1,56,0,1196,-1.00,1.54
1,57,0,1096,-1.00,1.56
1,58,0,1053,-1.00,1.53
1,59,0,944,-1.00,1.53
1,60,0,1815,-1.00,1.55
1,61,0,1711,-1.00,1.52
1,62,0,1543,-1.00,1.54
1,63,0,1396,-1.00,1.57
1,64,0,1306,-1.00,1.50
1,65,0,1171,-1.00,1.54
1,66,0,1100,-1.00,1.47
1,67,0,1028,-1.00,1.52
1,68,0,910,-1.00,1.55
1,69,0,1721,-1.00,1.51
1,70,0,1653,-1.00,1.53
1,71,0,1523,-1.00,1.52
1,72,0,1463,-1.00,1.51
1,73,0,1360,-1.00,1.51
1,74,0,1254,-1.00,1.47
1,75,0,1149,-1.00,1.43
1,76,0,1039,-1.00,1.39
1,77,0,930,-1.00,1.43
1,78,0,1740,-1.00,1.42
1,79,0,1682,-1.00,1.44
1,80,0,1473,-1.00,1.53
1,81,0,1401,-1.00,1.56
1,82,0,1266,-1.00,1.61
1,83,0,1129,-1.00,1.64
1,84,0,1046,-1.00,1.64
1,85,0,982,-1.00,1.65
1,86,0,1744,-1.00,1.67
1,87,0,1595,-1.00,1.65
1,88,0,1494,-1.00,1.70
1,89,0,1339,-1.00,1.76
1,90,0,1243,-1.00,1.69
1,91,0,1074,-1.00,1.72
1,92,0,1018,-1.00,1.74
1,93,0,940,-1.00,1.73
1,94,0,1707,-1.00,1.71
1,95,0,1549,-1.00,1.69
1,96,0,1400,-1.00,1.75
1,97,0,1296,-1.00,1.77
1,98,0,1213,-1.00,1.83
1,99,0,1146,-1.00,1.84
1,100,0,1002,-1.00,1.74
1,101,0,931,-1.00,1.67
1,102,0,1727,-1.00,1.63
1,103,0,1574,-1.00,1.50
1,104,0,1472,-1.00,1.50
1,105,0,1343,-1.00,1.51
1,106,0,1228,-1.00,1.50
1,107,0,1191,-1.00,1.49
1,108,0,1151,-1.00,1.48
1,109,0,1077,-1.00,1.44
1,110,0,1041,-1.00,1.44
1,111,0,915,-1.00,1.45
1,112,0,1662,-1.00,1.48
1,113,0,1545,-1.00,1.53
1,114,0,1443,-1.00,1.53
1,115,0,1277,-1.00,1.49
1,116,0,1109,-1.00,1.53
1,117,0,998,-1.00,1.57
1,118,0,1848,-1.00,1.63
1,119,0,1722,-1.00,1.63
1,120,0,1606,-1.00,1.58
1,121,0,1464,-1.00,1.64
1,122,0,1366,-1.00,1.64
1,123,0,1289,-1.00,1.63
1,124,0,1182,-1.00,1.65
1,125,0,1065,-1.00,1.65
1,126,0,919,-1.00,1.64
1,127,0,1674,-1.00,1.63
1,128,0,1550,-1.00,1.65
1,129,0,1418,-1.00,1.65
1,130,0,1371,-1.00,1.61
1,131,0,1218,-1.00,1.58
1,132,0,1036,-1.00,1.51
1,133,0,943,-1.00,1.52
1,134,0,1695,-1.00,1.53
1,135,0,1522,-1.00,1.47
1,136,0,1406,-1.00,1.47
1,137,0,1305,-1.00,1.48
1,138,0,1212,-1.00,1.51
1,139,0,1131,-1.00,1.60
1,140,0,1038,-1.00,1.59
1,141,0,973,-1.00,1.54
1,142,0,1845,-1.00,1.58
1,143,0,1724,-1.00,1.61
1,144,0,1596,-1.00,1.68
1,145,0,1472,-1.00,1.70
1,146,0,1322,-1.00,1.78
1,147,0,1216,-1.00,1.82
1,148,0,1008,-1.00,1.84
1,149,0,883,-1.00,1.85
1,150,0,1639,-1.00,1.81
1,151,0,1489,-1.00,1.77
1,152,0,1351,-1.00,1.75
1,153,0,1173,-1.00,1.74
1,154,0,1101,-1.00,1.77
1,155,0,960,-1.00,1.65
1,156,0,1815,-1.00,1.64
1,157,0,1747,-1.00,1.68
1,158,0,1596,-1.00,1.68
1,159,0,1434,-1.00,1.68
1,160,0,1316,-1.00,1.68
1,161,0,1216,-1.00,1.71
1,162,0,1139,-1.00,1.73
1,163,0,1062,-1.00,1.80
1,164,0,1004,-1.00,1.81
1,165,0,896,-1.00,1.78
1,166,0,1622,-1.00,1.78
1,167,0,1415,-1.00,1.70
1,168,0,1305,-1.00,1.68
1,169,0,1176,-1.00,1.72
1,170,0,1138,-1.00,1.70
1,171,0,1121,-1.00,1.64
1,172,0,1061,-1.00,1.68
1,173,0,981,-1.00,1.71
1,174,0,1810,-1.00,1.72
1,175,0,1649,-1.00,1.67
1,176,0,1537,-1.00,1.69
1,177,0,1430,-1.00,1.72
1,178,0,1259,-1.00,1.71
1,179,0,1139,-1.00,1.70
1,180,0,1066,-1.00,1.67
1,181,0,992,-1.00,1.70
1,182,0,1796,-1.00,1.72
1,183,0,1586,-1.00,1.69
1,184,0,1501,-1.00,1.71
1,185,0,1367,-1.00,1.70
1,186,0,1172,-1.00,1.72
1,187,0,1009,-1.00,1.65
1,188,0,909,-1.00,1.62
1,189,0,1598,-1.00,1.64
1,190,0,1427,-1.00,1.65
1,191,0,1367,-1.00,1.63
1,192,0,1337,-1.00,1.66
1,193,0,1243,-1.00,1.67
1,194,0,1182,-1.00,1.64
1,195,0,1039,-1.00,1.67
1,196,0,956,-1.00,1.64
1,197,0,1782,-1.00,1.65
1,198,0,1628,-1.00,1.62
1,199,0,1464,-1.00,1.67
1,200,0,1293,-1.00,1.64
1,201,0,1193,-1.00,1.71
1,202,0,1107,-1.00,1.64
1,203,0,1005,-1.00,1.66
1,204,0,938,-1.00,1.64
1,205,0,1674,-1.00,1.61
1,206,0,1620,-1.00,1.61
1,207,0,1476,-1.00,1.60
1,208,0,1312,-1.00,1.67
1,209,0,1126,-1.00,1.70
1,210,0,1029,-1.00,1.75
1,211,0,938,-1.00,1.73
1,212,0,1769,-1.00,1.67
1,213,0,1640,-1.00,1.65
1,214,0,1503,-1.00,1.64
1,215,0,1317,-1.00,1.66
1,216,0,1058,-1.00,1.65
1,217,0,940,-1.00,1.68
1,218,0,1638,-1.00,1.69
1,219,0,1476,-1.00,1.70
1,220,0,1325,-1.00,1.66
1,221,0,1203,-1.00,1.65
1,222,0,1124,-1.00,1.69
1,223,0,999,-1.00,1.69
1,224,0,1751,-1.00,1.67
1,225,0,1598,-1.00,1.72
1,226,0,1477,-1.00,1.69
1,227,0,1293,-1.00,1.68
1,228,0,1205,-1.00,1.68
1,229,0,1064,-1.00,1.68
1,230,0,946,-1.00,1.64
1,231,0,1716,-1.00,1.69
1,232,0,1616,-1.00,1.66
1,233,0,1528,-1.00,1.72
1,234,0,1382,-1.00,1.68
1,235,0,1319,-1.00,1.67
1,236,0,1263,-1.00,1.70
1,237,0,1152,-1.00,1.66
1,238,0,1037,-1.00,1.73
1,239,0,963,-1.00,1.72
1,240,0,1779,-1.00,1.72
1,241,0,1659,-1.00,1.73
1,242,0,1500,-1.00,1.68
1,243,0,1440,-1.00,1.77
1,244,0,1290,-1.00,1.76
1,245,0,1198,-1.00,1.75
1,246,0,1083,-1.00,1.77
1,247,0,983,-1.00,1.77
1,248,0,1841,-1.00,1.68
1,249,0,1719,-1.00,1.68
1,250,0,1573,-1.00,1.67
1,251,0,1350,-1.00,1.70
1,252,0,1208,-1.00,1.73
1,253,0,1093,-1.00,1.74
1,254,0,989,-1.00,1.74
1,255,0,1797,-1.00,1.72
1,256,0,1599,-1.00,1.73
1,257,0,1397,-1.00,1.72
1,258,0,1262,-1.00,1.71
1,259,0,1114,-1.00,1.70
1,260,0,1026,-1.00,1.73
1,261,0,945,-1.00,1.74
1,262,0,1685,-1.00,1.70
1,263,0,1526,-1.00,1.75
1,264,0,1400,-1.00,1.78
1,265,0,1235,-1.00,1.74
1,266,0,1147,-1.00,1.80
1,267,0,1086,-1.00,1.79
1,268,0,991,-1.00,1.74
1,269,0,1797,-1.00,1.80
1,270,0,1702,-1.00,1.79
1,271,0,1533,-1.00,1.79
1,272,0,1388,-1.00,1.77
1,273,0,1258,-1.00,1.70
1,274,0,1212,-1.00,1.75
1,275,0,1099,-1.00,1.67
1,276,0,958,-1.00,1.63
1,277,0,1824,-1.00,1.66
1,278,0,1708,-1.00,1.67
1,279,0,1555,-1.00,1.67
1,280,0,1428,-1.00,1.59
1,281,0,1310,-1.00,1.65
1,282,0,1190,-1.00,1.67
1,283,0,1060,-1.00,1.71
1,284,0,1059,-1.00,1.67
1,285,0,964,-1.00,1.70
1,286,0,1728,-1.00,1.70
1,287,0,1553,-1.00,1.71
1,288,0,1314,-1.00,1.76
1,289,0,1200,-1.00,1.70
1,290,0,1037,-1.00,1.70
1,291,0,907,-1.00,1.70
1,292,0,1671,-1.00,1.65
1,293,0,1607,-1.00,1.60
1,294,0,1515,-1.00,1.54
1,295,0,1376,-1.00,1.53
1,296,0,1308,-1.00,1.47
1,297,0,1213,-1.00,1.51
1,298,0,1131,-1.00,1.46
1,299,0,1004,-1.00,1.48
1,300,0,942,-1.00,1.44
1,301,0,1752,-1.00,1.42
1,302,0,1687,-1.00,1.42
1,303,0,1618,-1.00,1.42
1,304,0,1513,-1.00,1.41
1,305,0,1423,-1.00,1.31
1,306,0,1374,-1.00,1.35
1,307,0,1261,-1.00,1.40
1,308,0,1157,-1.00,1.49
1,309,0,1063,-1.00,1.51
1,310,0,1021,-1.00,1.51
1,311,0,954,-1.00,1.47
1,312,0,1774,-1.00,1.42
1,313,0,1702,-1.00,1.46
1,314,0,1580,-1.00,1.43
1,315,0,1473,-1.00,1.45
1,316,0,1333,-1.00,1.39
1,317,0,1200,-1.00,1.43
1,318,0,1126,-1.00,1.47
1,319,0,1012,-1.00,1.43
1,320,0,911,-1.00,1.43
1,321,0,1690,-1.00,1.49
1,322,0,1599,-1.00,1.49
1,323,0,1488,-1.00,1.48
1,324,0,1377,-1.00,1.47
1,325,0,1320,-1.00,1.53
1,326,0,1178,-1.00,1.61
1,327,0,1074,-1.00,1.55
1,328,0,1038,-1.00,1.54
1,329,0,939,-1.00,1.57
1,330,0,1739,-1.00,1.59
1,331,0,1547,-1.00,1.59
1,332,0,1427,-1.00,1.57
1,333,0,1323,-1.00,1.60
1,334,0,1252,-1.00,1.61
1,335,0,1120,-1.00,1.60
1,336,0,1008,-1.00,1.56
1,337,0,918,-1.00,1.54
1,338,0,1752,-1.00,1.52
1,339,0,1568,-1.00,1.50
1,340,0,1478,-1.00,1.54
1,341,0,1382,-1.00,1.59
1,342,0,1270,-1.00,1.61
1,343,0,1213,-1.00,1.67
1,344,0,1132,-1.00,1.72
1,345,0,1038,-1.00,1.69
1,346,0,931,-1.00,1.71
1,347,0,1684,-1.00,1.74
1,348,0,1551,-1.00,1.77
1,349,0,1410,-1.00,1.77
1,350,0,1310,-1.00,1.77
1,351,0,1193,-1.00,1.95
1,352,0,1058,-1.00,1.88
1,353,0,992,-1.00,1.85
1,354,0,1755,-1.00,1.86
1,355,0,1600,-1.00,1.82
1,356,0,1422,-1.00,1.82
1,357,0,1286,-1.00,1.81
1,358,0,1146,-1.00,1.80
1,359,0,1042,-1.00,1.82
1,360,0,937,-1.00,1.87
1,361,0,1719,-1.00,1.85
1,362,0,1582,-1.00,1.79
1,363,0,1503,-1.00,1.79
1,364,0,1383,-1.00,1.76
1,365,0,1248,-1.00,1.76
1,366,0,1089,-1.00,1.80
1,367,0,983,-1.00,1.79
1,368,0,1782,-1.00,1.81
1,369,0,1622,-1.00,1.79
1,370,0,1387,-1.00,1.77
1,371,0,1241,-1.00,1.75
1,372,0,1155,-1.00,1.75
1,373,0,1124,-1.00,1.72
1,374,0,1031,-1.00,1.72
1,375,0,937,-1.00,1.74
1,376,0,1686,-1.00,1.79
1,377,0,1642,-1.00,1.81
1,378,0,1529,-1.00,1.83
1,379,0,1428,-1.00,1.85
1,380,0,1354,-1.00,1.85
1,381,0,1255,-1.00,1.92
1,382,0,1135,-1.00,1.96
1,383,0,1105,-1.00,2.00
1,384,0,953,-1.00,2.08
1,385,0,1709,-1.00,2.06
1,386,0,1467,-1.00,2.06
1,387,0,1329,-1.00,2.04
1,388,0,1181,-1.00,2.04
1,389,0,1011,-1.00,2.05
1,390,0,924,-1.00,2.02
1,391,0,1622,-1.00,1.97
1,392,0,1453,-1.00,2.03
1,393,0,1327,-1.00,2.00
1,394,0,1222,-1.00,2.05
1,395,0,1096,-1.00,1.99
1,396,0,970,-1.00,1.94
1,397,0,1656,-1.00,1.92
1,398,0,1472,-1.00,1.93
1,399,0,1371,-1.00,1.98
