rep,t,pop1,pop2,k1,k2
1,0,1000,0,0.00,0.00
1,1,954,0,0.08,-1.00
1,2,1009,0,0.12,-1.00
1,3,1007,0,0.17,-1.00
1,4,998,0,0.21,-1.00
1,5,942,0,0.26,-1.00
1,6,943,0,0.32,-1.00
1,7,947,0,0.33,-1.00
1,8,941,0,0.39,-1.00
1,9,945,0,0.39,-1.00
1,10,945,0,0.43,-1.00
1,11,912,0,0.46,-1.00
1,12,992,0,0.45,-1.00
1,13,959,0,0.50,-1.00
1,14,930,0,0.53,-1.00
1,15,959,0,0.57,-1.00
1,16,918,0,0.61,-1.00
1,17,896,0,0.62,-1.00
1,18,861,0,0.60,-1.00
1,19,884,0,0.62,-1.00
1,20,897,0,0.66,-1.00
1,21,926,0,0.74,-1.00
1,22,947,0,0.73,-1.00
1,23,925,0,0.74,-1.00
1,24,940,0,0.72,-1.00
1,25,894,0,0.74,-1.00
1,26,954,0,0.74,-1.00
1,27,958,0,0.74,-1.00
1,28,902,0,0.78,-1.00
1,29,919,0,0.74,-1.00
1,30,917,0,0.77,-1.00
1,31,917,0,0.76,-1.00
1,32,916,0,0.80,-1.00
1,33,908,0,0.74,-1.00
1,34,919,0,0.76,-1.00
1,35,933,0,0.84,-1.00
1,36,999,0,0.90,-1.00
1,37,965,0,0.92,-1.00
1,38,937,0,0.89,-1.00
1,39,911,0,0.91,-1.00
1,40,828,0,0.92,-1.00
1,41,816,0,0.93,-1.00
1,42,873,0,1.04,-1.00
1,43,929,0,1.01,-1.00
1,44,935,0,1.08,-1.00
1,45,902,0,1.08,-1.00
1,46,847,0,0.99,-1.00
1,47,881,0,1.03,-1.00
1,48,903,0,1.07,-1.00
1,49,873,0,1.04,-1.00
1,50,875,0,1.12,-1.00
1,51,867,0,1.10,-1.00
1,52,906,0,1.12,-1.00
1,53,850,0,1.09,-1.00
1,54,905,0,1.13,-1.00
1,55,905,0,1.15,-1.00
1,56,902,0,1.16,-1.00
1,57,831,0,1.16,-1.00
1,58,856,0,1.18,-1.00
1,59,821,0,1.13,-1.00
1,60,831,0,1.15,-1.00
1,61,828,0,1.16,-1.00
1,62,853,0,1.13,-1.00
1,63,852,0,1.08,-1.00
1,64,860,0,1.00,-1.00
1,65,949,0,1.01,-1.00
1,66,909,0,0.96,-1.00
1,67,895,0,0.96,-1.00
1,68,911,0,0.99,-1.00
1,69,858,0,1.01,-1.00
1,70,848,0,1.06,-1.00
1,71,887,0,1.06,-1.00
1,72,880,0,1.13,-1.00
1,73,859,0,1.17,-1.00
1,74,921,0,1.20,-1.00
1,75,859,0,1.18,-1.00
1,76,927,0,1.14,-1.00
1,77,897,0,1.15,-1.00
1,78,919,0,1.12,-1.00
1,79,951,0,1.07,-1.00
1,80,901,0,1.07,-1.00
1,81,950,0,1.11,-1.00
1,82,918,0,1.12,-1.00
1,83,836,0,1.17,-1.00
1,84,823,0,1.20,-1.00
1,85,880,0,1.18,-1.00
1,86,843,0,1.22,-1.00
1,87,841,0,1.24,-1.00
1,88,837,0,1.20,-1.00
1,89,814,0,1.16,-1.00
1,90,821,0,1.15,-1.00
1,91,846,0,1.11,-1.00
1,92,859,0,1.10,-1.00
1,93,903,0,1.08,-1.00
1,94,840,0,1.10,-1.00
1,95,860,0,1.15,-1.00
1,96,862,0,1.06,-1.00
1,97,854,0,1.07,-1.00
1,98,868,0,1.04,-1.00
1,99,966,0,1.06,-1.00
1,100,934,0,1.08,-1.00
1,101,880,0,1.12,-1.00
1,102,871,0,1.13,-1.00
1,103,868,0,1.09,-1.00
1,104,886,0,1.16,-1.00
1,105,830,0,1.13,-1.00
1,106,849,0,1.20,-1.00
1,107,838,0,1.23,-1.00
1,108,831,0,1.23,-1.00
1,109,815,0,1.22,-1.00
1,110,895,0,1.23,-1.00
1,111,861,0,1.23,-1.00
1,112,852,0,1.17,-1.00
1,113,848,0,1.15,-1.00
1,114,861,0,1.11,-1.00
1,115,843,0,1.17,-1.00
1,116,820,0,1.20,-1.00
1,117,865,0,1.19,-1.00
1,118,874,0,1.19,-1.00
1,119,934,0,1.18,-1.00
1,120,943,0,1.18,-1.00
1,121,878,0,1.11,-1.00
1,122,839,0,1.06,-1.00
1,123,830,0,1.03,-1.00
1,124,847,0,0.98,-1.00
1,125,829,0,0.98,-1.00
1,126,875,0,1.03,-1.00
1,127,845,0,1.06,-1.00
