rep,t,pop1,pop2,k1,k2
1,0,0,1000,0.00,0.00
1,1,0,985,-1.00,0.32
1,2,0,1977,-1.00,0.61
1,3,0,1921,-1.00,0.87
1,4,0,1758,-1.00,1.11
1,5,0,1667,-1.00,1.36
1,6,0,1484,-1.00,1.59
1,7,0,1396,-1.00,1.85
1,8,0,1178,-1.00,1.99
1,9,0,1100,-1.00,2.26
1,10,0,978,-1.00,2.48
1,11,0,1732,-1.00,2.66
1,12,0,1489,-1.00,2.83
1,13,0,1216,-1.00,3.01
1,14,0,1014,-1.00,3.12
1,15,0,856,-1.00,3.31
1,16,0,1458,-1.00,3.42
1,17,0,1197,-1.00,3.66
1,18,0,996,-1.00,3.73
1,19,0,1645,-1.00,3.81
1,20,0,1317,-1.00,3.91
1,21,0,1094,-1.00,4.02
1,22,0,861,-1.00,4.05
1,23,0,1361,-1.00,4.12
1,24,0,1059,-1.00,4.18
1,25,0,791,-1.00,4.33
1,26,0,1238,-1.00,4.36
1,27,0,947,-1.00,4.43
1,28,0,1541,-1.00,4.58
1,29,0,1164,-1.00,4.80
1,30,0,896,-1.00,4.89
1,31,0,1414,-1.00,4.97
1,32,0,1161,-1.00,5.04
1,33,0,909,-1.00,5.05
1,34,0,1364,-1.00,5.10
1,35,0,987,-1.00,5.30
1,36,0,1518,-1.00,5.36
1,37,0,1125,-1.00,5.25
1,38,0,862,-1.00,5.29
1,39,0,1328,-1.00,5.35
1,40,0,987,-1.00,5.29
1,41,0,1543,-1.00,5.36
1,42,0,1173,-1.00,5.43
1,43,0,904,-1.00,5.55
1,44,0,1379,-1.00,5.53
1,45,0,991,-1.00,5.62
1,46,0,1466,-1.00,5.55
1,47,0,1107,-1.00,5.68
1,48,0,801,-1.00,5.64
1,49,0,1187,-1.00,5.70
1,50,0,881,-1.00,5.80
1,51,0,1274,-1.00,5.79
1,52,0,921,-1.00,5.75
1,53,0,1365,-1.00,5.81
1,54,0,1038,-1.00,5.78
1,55,0,795,-1.00,5.84
1,56,0,1174,-1.00,5.82
