rep,t,pop1,pop2,k1,k2
1,0,0,1000,0.00,0.00
1,1,0,960,-1.00,0.09
1,2,0,986,-1.00,0.18
1,3,0,1026,-1.00,0.24
1,4,0,1002,-1.00,0.30
1,5,0,1039,-1.00,0.36
1,6,0,1026,-1.00,0.42
1,7,0,939,-1.00,0.52
1,8,0,934,-1.00,0.58
1,9,0,927,-1.00,0.63
1,10,0,928,-1.00,0.72
1,11,0,923,-1.00,0.81
1,12,0,905,-1.00,0.88
1,13,0,876,-1.00,0.91
1,14,0,950,-1.00,0.94
1,15,0,950,-1.00,0.99
1,16,0,948,-1.00,1.04
1,17,0,948,-1.00,1.09
1,18,0,897,-1.00,1.12
1,19,0,879,-1.00,1.11
1,20,0,904,-1.00,1.11
1,21,0,855,-1.00,1.14
1,22,0,864,-1.00,1.08
1,23,0,861,-1.00,1.09
1,24,0,859,-1.00,1.15
1,25,0,841,-1.00,1.24
1,26,0,822,-1.00,1.36
1,27,0,828,-1.00,1.30
1,28,0,866,-1.00,1.31
1,29,0,856,-1.00,1.31
1,30,0,916,-1.00,1.30
1,31,0,900,-1.00,1.35
1,32,0,863,-1.00,1.33
1,33,0,863,-1.00,1.29
1,34,0,853,-1.00,1.32
1,35,0,837,-1.00,1.35
1,36,0,807,-1.00,1.44
1,37,0,824,-1.00,1.44
1,38,0,866,-1.00,1.51
1,39,0,884,-1.00,1.50
1,40,0,865,-1.00,1.49
1,41,0,878,-1.00,1.55
1,42,0,836,-1.00,1.59
1,43,0,815,-1.00,1.66
1,44,0,910,-1.00,1.67
1,45,0,909,-1.00,1.63
1,46,0,908,-1.00,1.58
1,47,0,855,-1.00,1.63
1,48,0,798,-1.00,1.70
1,49,0,778,-1.00,1.69
1,50,0,784,-1.00,1.68
1,51,0,770,-1.00,1.74
1,52,0,862,-1.00,1.70
1,53,0,812,-1.00,1.72
1,54,0,808,-1.00,1.66
1,55,0,786,-1.00,1.67
1,56,0,770,-1.00,1.66
1,57,0,792,-1.00,1.68
1,58,0,852,-1.00,1.73
1,59,0,836,-1.00,1.70
1,60,0,821,-1.00,1.71
1,61,0,777,-1.00,1.75
1,62,0,810,-1.00,1.80
1,63,0,815,-1.00,1.81
1,64,0,795,-1.00,1.82
1,65,0,881,-1.00,1.86
1,66,0,873,-1.00,1.86
1,67,0,839,-1.00,1.85
1,68,0,767,-1.00,1.80
1,69,0,789,-1.00,1.80
1,70,0,796,-1.00,1.75
1,71,0,839,-1.00,1.76
1,72,0,818,-1.00,1.82
1,73,0,823,-1.00,1.84
1,74,0,838,-1.00,1.87
1,75,0,796,-1.00,1.88
1,76,0,793,-1.00,1.87
1,77,0,785,-1.00,1.84
1,78,0,808,-1.00,1.88
1,79,0,797,-1.00,1.78
1,80,0,813,-1.00,1.76
1,81,0,814,-1.00,1.76
1,82,0,806,-1.00,1.80
1,83,0,822,-1.00,1.83
1,84,0,792,-1.00,1.80
1,85,0,844,-1.00,1.66
1,86,0,888,-1.00,1.70
1,87,0,888,-1.00,1.73
1,88,0,861,-1.00,1.77
1,89,0,897,-1.00,1.76
1,90,0,878,-1.00,1.70
1,91,0,842,-1.00,1.66
1,92,0,847,-1.00,1.62
1,93,0,851,-1.00,1.58
1,94,0,877,-1.00,1.51
1,95,0,810,-1.00,1.51
1,96,0,825,-1.00,1.52
1,97,0,844,-1.00,1.49
1,98,0,869,-1.00,1.48
1,99,0,831,-1.00,1.50
1,100,0,859,-1.00,1.41
1,101,0,851,-1.00,1.44
1,102,0,890,-1.00,1.41
1,103,0,880,-1.00,1.40
1,104,0,873,-1.00,1.40
1,105,0,805,-1.00,1.37
1,106,0,848,-1.00,1.47
1,107,0,861,-1.00,1.41
1,108,0,835,-1.00,1.54
1,109,0,802,-1.00,1.56
1,110,0,804,-1.00,1.56
1,111,0,815,-1.00,1.63
1,112,0,803,-1.00,1.62
1,113,0,852,-1.00,1.73
1,114,0,881,-1.00,1.69
1,115,0,839,-1.00,1.74
1,116,0,862,-1.00,1.75
1,117,0,846,-1.00,1.77
1,118,0,812,-1.00,1.84
1,119,0,852,-1.00,1.87
1,120,0,883,-1.00,1.94
1,121,0,872,-1.00,1.96
1,122,0,834,-1.00,2.02
1,123,0,769,-1.00,2.08
1,124,0,794,-1.00,2.06
1,125,0,811,-1.00,2.02
1,126,0,791,-1.00,2.01
1,127,0,856,-1.00,1.99
1,128,0,854,-1.00,1.91
1,129,0,866,-1.00,1.83
1,130,0,808,-1.00,1.76
1,131,0,841,-1.00,1.78
1,132,0,800,-1.00,1.77
1,133,0,880,-1.00,1.75
1,134,0,847,-1.00,1.78
1,135,0,873,-1.00,1.80
1,136,0,852,-1.00,1.78
1,137,0,863,-1.00,1.76
1,138,0,861,-1.00,1.69
1,139,0,862,-1.00,1.72
1,140,0,851,-1.00,1.69
1,141,0,882,-1.00,1.72
1,142,0,838,-1.00,1.76
1,143,0,863,-1.00,1.84
1,144,0,833,-1.00,1.83
1,145,0,794,-1.00,1.85
1,146,0,776,-1.00,1.88
1,147,0,836,-1.00,1.87
1,148,0,800,-1.00,1.78
1,149,0,895,-1.00,1.76
1,150,0,860,-1.00,1.81
1,151,0,799,-1.00,1.90
1,152,0,806,-1.00,1.87
1,153,0,774,-1.00,1.87
1,154,0,757,-1.00,1.86
1,155,0,796,-1.00,1.90
1,156,0,786,-1.00,1.95
1,157,0,804,-1.00,1.90
1,158,0,857,-1.00,1.85
1,159,0,856,-1.00,1.82
1,160,0,835,-1.00,1.78
1,161,0,843,-1.00,1.78
1,162,0,840,-1.00,1.80
1,163,0,797,-1.00,1.72
1,164,0,837,-1.00,1.63
1,165,0,850,-1.00,1.65
1,166,0,819,-1.00,1.65
1,167,0,820,-1.00,1.71
1,168,0,812,-1.00,1.81
1,169,0,809,-1.00,1.83
1,170,0,817,-1.00,1.77
1,171,0,837,-1.00,1.74
1,172,0,840,-1.00,1.72
1,173,0,817,-1.00,1.74
1,174,0,791,-1.00,1.72
1,175,0,800,-1.00,1.69
1,176,0,798,-1.00,1.75
1,177,0,834,-1.00,1.78
1,178,0,853,-1.00,1.83
1,179,0,845,-1.00,1.80
1,180,0,838,-1.00,1.85
1,181,0,812,-1.00,1.89
1,182,0,792,-1.00,1.91
1,183,0,815,-1.00,1.92
1,184,0,803,-1.00,1.94
1,185,0,824,-1.00,2.00
1,186,0,797,-1.00,1.98
1,187,0,811,-1.00,1.94
1,188,0,776,-1.00,1.89
1,189,0,803,-1.00,1.89
1,190,0,861,-1.00,1.95
1,191,0,855,-1.00,1.91
1,192,0,833,-1.00,1.87
1,193,0,806,-1.00,1.85
1,194,0,846,-1.00,1.86
1,195,0,839,-1.00,1.82
1,196,0,848,-1.00,1.80
