rep,t,pop1,pop2,k1,k2
1,0,1000,0,0.00,0.00
1,1,916,0,0.23,-1.00
1,2,928,0,0.46,-1.00
1,3,942,0,0.71,-1.00
1,4,930,0,0.93,-1.00
1,5,896,0,1.15,-1.00
1,6,851,0,1.34,-1.00
1,7,823,0,1.56,-1.00
1,8,792,0,1.74,-1.00
1,9,787,0,1.97,-1.00
1,10,813,0,2.08,-1.00
1,11,776,0,2.30,-1.00
1,12,763,0,2.42,-1.00
1,13,721,0,2.54,-1.00
1,14,746,0,2.59,-1.00
1,15,713,0,2.69,-1.00
1,16,714,0,2.84,-1.00
1,17,697,0,2.93,-1.00
1,18,694,0,2.97,-1.00
1,19,713,0,2.94,-1.00
1,20,762,0,2.92,-1.00
1,21,750,0,2.96,-1.00
1,22,745,0,3.00,-1.00
1,23,741,0,3.15,-1.00
1,24,692,0,3.26,-1.00
1,25,693,0,3.35,-1.00
1,26,665,0,3.40,-1.00
1,27,660,0,3.45,-1.00
1,28,637,0,3.53,-1.00
1,29,638,0,3.80,-1.00
1,30,645,0,3.76,-1.00
1,31,680,0,3.68,-1.00
1,32,657,0,3.73,-1.00
1,33,680,0,3.81,-1.00
1,34,664,0,3.65,-1.00
1,35,637,0,3.69,-1.00
1,36,672,0,3.65,-1.00
1,37,653,0,3.86,-1.00
1,38,638,0,3.81,-1.00
1,39,671,0,3.95,-1.00
1,40,666,0,4.14,-1.00
1,41,634,0,4.12,-1.00
1,42,624,0,4.17,-1.00
1,43,629,0,4.14,-1.00
1,44,653,0,4.06,-1.00
1,45,644,0,4.17,-1.00
1,46,614,0,4.25,-1.00
1,47,581,0,4.37,-1.00
1,48,523,0,4.51,-1.00
1,49,551,0,4.69,-1.00
1,50,589,0,4.70,-1.00
1,51,579,0,4.75,-1.00
1,52,548,0,4.91,-1.00
1,53,552,0,4.98,-1.00
1,54,541,0,5.02,-1.00
1,55,533,0,4.99,-1.00
1,56,542,0,5.31,-1.00
1,57,487,0,5.31,-1.00
1,58,503,0,5.35,-1.00
1,59,515,0,5.40,-1.00
1,60,544,0,5.41,-1.00
1,61,565,0,5.49,-1.00
1,62,549,0,5.56,-1.00
1,63,499,0,5.61,-1.00
1,64,552,0,5.72,-1.00
1,65,551,0,5.87,-1.00
1,66,550,0,5.76,-1.00
1,67,523,0,5.81,-1.00
1,68,478,0,5.68,-1.00
1,69,490,0,5.81,-1.00
1,70,481,0,5.77,-1.00
1,71,498,0,5.71,-1.00
1,72,484,0,5.82,-1.00
1,73,513,0,6.06,-1.00
1,74,505,0,6.10,-1.00
1,75,504,0,6.02,-1.00
1,76,473,0,6.31,-1.00
1,77,476,0,6.45,-1.00
1,78,466,0,6.57,-1.00
1,79,456,0,6.71,-1.00
1,80,479,0,6.77,-1.00
1,81,437,0,6.90,-1.00
1,82,425,0,6.79,-1.00
1,83,441,0,6.91,-1.00
1,84,435,0,7.02,-1.00
1,85,429,0,7.01,-1.00
1,86,403,0,7.18,-1.00
1,87,389,0,7.40,-1.00
1,88,359,0,7.54,-1.00
1,89,336,0,7.66,-1.00
1,90,335,0,7.77,-1.00
1,91,364,0,7.77,-1.00
1,92,337,0,8.01,-1.00
1,93,348,0,8.05,-1.00
1,94,324,0,8.14,-1.00
1,95,300,0,7.90,-1.00
1,96,305,0,7.65,-1.00
1,97,332,0,7.48,-1.00
1,98,324,0,7.51,-1.00
1,99,329,0,7.48,-1.00
1,100,345,0,7.55,-1.00
1,101,361,0,7.56,-1.00
1,102,373,0,7.62,-1.00
1,103,365,0,7.56,-1.00
1,104,310,0,7.72,-1.00
1,105,310,0,7.95,-1.00
1,106,313,0,8.00,-1.00
1,107,311,0,7.82,-1.00
1,108,289,0,7.81,-1.00
1,109,287,0,7.96,-1.00
1,110,274,0,7.93,-1.00
1,111,285,0,7.85,-1.00
1,112,299,0,7.89,-1.00
1,113,262,0,7.92,-1.00
1,114,260,0,8.30,-1.00
1,115,291,0,8.19,-1.00
1,116,289,0,8.17,-1.00
1,117,292,0,8.31,-1.00
1,118,317,0,8.61,-1.00
1,119,272,0,8.62,-1.00
1,120,251,0,8.59,-1.00
1,121,255,0,8.71,-1.00
1,122,272,0,8.72,-1.00
1,123,263,0,8.71,-1.00
1,124,292,0,8.48,-1.00
1,125,322,0,8.49,-1.00
1,126,300,0,8.81,-1.00
1,127,301,0,8.76,-1.00
1,128,317,0,8.70,-1.00
1,129,291,0,8.78,-1.00
1,130,285,0,8.85,-1.00
1,131,272,0,8.85,-1.00
1,132,285,0,9.01,-1.00
1,133,262,0,9.13,-1.00
1,134,260,0,9.02,-1.00
1,135,285,0,9.23,-1.00
1,136,248,0,9.26,-1.00
1,137,267,0,9.42,-1.00
1,138,276,0,9.23,-1.00
1,139,275,0,9.29,-1.00
1,140,268,0,9.25,-1.00
1,141,282,0,9.13,-1.00
1,142,289,0,9.22,-1.00
1,143,315,0,9.06,-1.00
1,144,271,0,8.96,-1.00
1,145,272,0,8.88,-1.00
1,146,256,0,9.18,-1.00
1,147,252,0,8.77,-1.00
1,148,271,0,8.56,-1.00
1,149,300,0,8.70,-1.00
1,150,288,0,8.79,-1.00
1,151,283,0,8.78,-1.00
1,152,280,0,8.84,-1.00
1,153,273,0,8.96,-1.00
1,154,263,0,8.83,-1.00
1,155,287,0,8.97,-1.00
1,156,287,0,8.88,-1.00
1,157,268,0,9.13,-1.00
1,158,271,0,9.26,-1.00
1,159,261,0,9.33,-1.00
1,160,253,0,9.57,-1.00
1,161,226,0,9.67,-1.00
1,162,205,0,9.53,-1.00
1,163,198,0,9.75,-1.00
1,164,199,0,9.47,-1.00
1,165,198,0,9.23,-1.00
1,166,200,0,9.38,-1.00
1,167,165,0,9.37,-1.00
1,168,190,0,9.77,-1.00
1,169,193,0,9.77,-1.00
1,170,204,0,9.74,-1.00
1,171,201,0,9.66,-1.00
1,172,205,0,9.76,-1.00
1,173,240,0,9.89,-1.00
1,174,232,0,10.16,-1.00
1,175,207,0,10.12,-1.00
1,176,213,0,10.09,-1.00
1,177,210,0,10.04,-1.00
1,178,207,0,10.16,-1.00
1,179,192,0,10.36,-1.00
1,180,191,0,10.60,-1.00
1,181,185,0,10.53,-1.00
1,182,158,0,10.44,-1.00
1,183,149,0,10.33,-1.00
1,184,168,0,10.59,-1.00
