rep,t,pop1,pop2,k1,k2
1,0,1000,0,0.00,0.00
1,1,1004,0,0.29,-1.00
1,2,1026,0,0.58,-1.00
1,3,1001,0,0.82,-1.00
1,4,971,0,1.14,-1.00
1,5,1827,0,1.37,-1.00
1,6,1646,0,1.59,-1.00
1,7,1496,0,1.79,-1.00
1,8,1429,0,2.02,-1.00
1,9,1274,0,2.18,-1.00
1,10,1106,0,2.34,-1.00
1,11,931,0,2.61,-1.00
1,12,1608,0,2.78,-1.00
1,13,1399,0,3.01,-1.00
1,14,1172,0,3.19,-1.00
1,15,1013,0,3.36,-1.00
1,16,865,0,3.51,-1.00
1,17,1396,0,3.69,-1.00
1,18,1103,0,3.83,-1.00
1,19,859,0,3.95,-1.00
1,20,1432,0,4.08,-1.00
1,21,1131,0,4.20,-1.00
1,22,898,0,4.34,-1.00
1,23,1434,0,4.43,-1.00
1,24,1122,0,4.57,-1.00
1,25,879,0,4.75,-1.00
1,26,1400,0,4.93,-1.00
1,27,1020,0,4.83,-1.00
1,28,727,0,4.88,-1.00
1,29,1173,0,4.78,-1.00
1,30,899,0,4.92,-1.00
1,31,1370,0,4.82,-1.00
1,32,1133,0,4.85,-1.00
1,33,878,0,4.89,-1.00
1,34,1305,0,5.02,-1.00
1,35,985,0,5.07,-1.00
1,36,1517,0,5.18,-1.00
1,37,1125,0,5.23,-1.00
1,38,848,0,5.10,-1.00
1,39,1310,0,5.10,-1.00
1,40,997,0,5.15,-1.00
1,41,1519,0,5.34,-1.00
1,42,1177,0,5.36,-1.00
1,43,876,0,5.48,-1.00
1,44,1263,0,5.50,-1.00
1,45,897,0,5.57,-1.00
1,46,1358,0,5.74,-1.00
1,47,988,0,5.84,-1.00
1,48,1458,0,6.05,-1.00
1,49,1035,0,6.04,-1.00
1,50,745,0,6.01,-1.00
1,51,1075,0,6.13,-1.00
1,52,828,0,6.26,-1.00
1,53,1170,0,6.38,-1.00
1,54,831,0,6.48,-1.00
1,55,1229,0,6.41,-1.00
1,56,870,0,6.48,-1.00
1,57,1183,0,6.53,-1.00
1,58,831,0,6.58,-1.00
1,59,1175,0,6.64,-1.00
1,60,873,0,6.70,-1.00
1,61,1211,0,6.67,-1.00
1,62,836,0,6.67,-1.00
1,63,1234,0,6.68,-1.00
1,64,834,0,6.85,-1.00
1,65,1193,0,6.93,-1.00
1,66,786,0,7.06,-1.00
1,67,1084,0,7.13,-1.00
1,68,725,0,7.19,-1.00
1,69,1018,0,7.25,-1.00
1,70,686,0,7.26,-1.00
1,71,938,0,7.30,-1.00
1,72,1194,0,7.32,-1.00
1,73,796,0,7.21,-1.00
1,74,1081,0,7.22,-1.00
1,75,734,0,7.23,-1.00
1,76,1009,0,7.20,-1.00
1,77,662,0,7.23,-1.00
1,78,940,0,7.27,-1.00
1,79,1299,0,7.20,-1.00
1,80,874,0,7.26,-1.00
1,81,1237,0,7.20,-1.00
1,82,877,0,7.16,-1.00
1,83,1175,0,7.08,-1.00
1,84,848,0,6.98,-1.00
1,85,1180,0,7.14,-1.00
1,86,807,0,7.19,-1.00
1,87,1123,0,7.15,-1.00
1,88,793,0,7.25,-1.00
1,89,1044,0,7.30,-1.00
1,90,689,0,7.34,-1.00
1,91,947,0,7.51,-1.00
1,92,1252,0,7.46,-1.00
1,93,824,0,7.45,-1.00
1,94,1120,0,7.52,-1.00
1,95,717,0,7.66,-1.00
1,96,968,0,7.51,-1.00
1,97,1287,0,7.51,-1.00
1,98,861,0,7.55,-1.00
1,99,1206,0,7.40,-1.00
1,100,861,0,7.44,-1.00
1,101,1176,0,7.53,-1.00
1,102,805,0,7.56,-1.00
1,103,1098,0,7.63,-1.00
1,104,769,0,7.67,-1.00
1,105,1048,0,7.89,-1.00
1,106,727,0,7.72,-1.00
1,107,986,0,7.73,-1.00
1,108,1276,0,7.58,-1.00
1,109,842,0,7.35,-1.00
1,110,1116,0,7.40,-1.00
1,111,723,0,7.15,-1.00
1,112,974,0,7.09,-1.00
1,113,1308,0,7.12,-1.00
1,114,865,0,7.22,-1.00
1,115,1228,0,7.09,-1.00
1,116,868,0,7.18,-1.00
1,117,1212,0,7.20,-1.00
1,118,803,0,7.27,-1.00
1,119,1107,0,7.11,-1.00
1,120,793,0,6.78,-1.00
1,121,1178,0,6.61,-1.00
1,122,842,0,6.45,-1.00
1,123,1145,0,6.37,-1.00
1,124,746,0,6.49,-1.00
1,125,992,0,6.45,-1.00
1,126,1391,0,6.47,-1.00
1,127,990,0,6.40,-1.00
1,128,1448,0,6.31,-1.00
1,129,1020,0,6.22,-1.00
1,130,737,0,6.23,-1.00
1,131,1087,0,6.20,-1.00
1,132,775,0,6.34,-1.00
1,133,1097,0,6.38,-1.00
1,134,779,0,6.39,-1.00
1,135,1098,0,6.50,-1.00
1,136,759,0,6.71,-1.00
1,137,1058,0,6.73,-1.00
1,138,759,0,6.89,-1.00
1,139,1102,0,6.91,-1.00
1,140,804,0,6.86,-1.00
1,141,1094,0,6.88,-1.00
1,142,739,0,6.83,-1.00
