rep,t,pop1,pop2,k1,k2
1,0,0,1000,0.00,0.00
1,1,0,1008,-1.00,0.21
1,2,0,984,-1.00,0.40
1,3,0,1926,-1.00,0.56
1,4,0,1831,-1.00,0.74
1,5,0,1814,-1.00,0.88
1,6,0,1734,-1.00,1.00
1,7,0,1653,-1.00,1.10
1,8,0,1478,-1.00,1.22
1,9,0,1339,-1.00,1.33
1,10,0,1265,-1.00,1.47
1,11,0,1161,-1.00,1.65
1,12,0,1083,-1.00,1.77
1,13,0,978,-1.00,1.91
1,14,0,1802,-1.00,1.92
1,15,0,1651,-1.00,2.00
1,16,0,1501,-1.00,2.02
1,17,0,1327,-1.00,2.16
1,18,0,1198,-1.00,2.21
1,19,0,1076,-1.00,2.26
1,20,0,921,-1.00,2.30
1,21,0,1601,-1.00,2.34
1,22,0,1343,-1.00,2.32
1,23,0,1182,-1.00,2.33
1,24,0,1044,-1.00,2.41
1,25,0,925,-1.00,2.57
1,26,0,1623,-1.00,2.65
1,27,0,1358,-1.00,2.71
1,28,0,1199,-1.00,2.73
1,29,0,1044,-1.00,2.77
1,30,0,901,-1.00,2.77
1,31,0,1557,-1.00,2.82
1,32,0,1340,-1.00,2.95
1,33,0,1155,-1.00,2.92
1,34,0,971,-1.00,3.04
1,35,0,1660,-1.00,3.09
1,36,0,1402,-1.00,3.16
1,37,0,1131,-1.00,3.16
1,38,0,916,-1.00,3.22
1,39,0,1558,-1.00,3.21
1,40,0,1288,-1.00,3.25
1,41,0,1116,-1.00,3.26
1,42,0,918,-1.00,3.13
1,43,0,1516,-1.00,3.15
1,44,0,1259,-1.00,3.19
1,45,0,1044,-1.00,3.19
1,46,0,887,-1.00,3.11
1,47,0,1543,-1.00,3.10
1,48,0,1290,-1.00,3.08
1,49,0,1077,-1.00,3.18
1,50,0,870,-1.00,3.18
1,51,0,1495,-1.00,3.18
1,52,0,1278,-1.00,3.14
1,53,0,1136,-1.00,3.16
1,54,0,937,-1.00,3.27
1,55,0,1613,-1.00,3.38
1,56,0,1362,-1.00,3.34
1,57,0,1139,-1.00,3.40
1,58,0,953,-1.00,3.55
1,59,0,1564,-1.00,3.57
1,60,0,1271,-1.00,3.49
1,61,0,1015,-1.00,3.52
1,62,0,843,-1.00,3.51
1,63,0,1359,-1.00,3.57
1,64,0,1117,-1.00,3.53
1,65,0,904,-1.00,3.54
1,66,0,1520,-1.00,3.51
1,67,0,1291,-1.00,3.49
1,68,0,1029,-1.00,3.48
1,69,0,881,-1.00,3.56
1,70,0,1428,-1.00,3.48
1,71,0,1159,-1.00,3.46
1,72,0,949,-1.00,3.39
1,73,0,1580,-1.00,3.37
1,74,0,1305,-1.00,3.37
1,75,0,1070,-1.00,3.36
1,76,0,893,-1.00,3.29
1,77,0,1530,-1.00,3.22
1,78,0,1283,-1.00,3.20
1,79,0,1086,-1.00,3.23
1,80,0,941,-1.00,3.23
1,81,0,1528,-1.00,3.30
1,82,0,1277,-1.00,3.32
1,83,0,1049,-1.00,3.31
1,84,0,901,-1.00,3.39
1,85,0,1530,-1.00,3.36
1,86,0,1304,-1.00,3.44
1,87,0,1073,-1.00,3.48
1,88,0,913,-1.00,3.47
1,89,0,1509,-1.00,3.52
1,90,0,1230,-1.00,3.56
1,91,0,1035,-1.00,3.62
1,92,0,843,-1.00,3.61
1,93,0,1387,-1.00,3.49
1,94,0,1113,-1.00,3.46
1,95,0,905,-1.00,3.47
1,96,0,1552,-1.00,3.48
1,97,0,1278,-1.00,3.48
1,98,0,1040,-1.00,3.49
1,99,0,867,-1.00,3.50
1,100,0,1453,-1.00,3.49
1,101,0,1192,-1.00,3.50
1,102,0,1037,-1.00,3.47
1,103,0,818,-1.00,3.48
1,104,0,1391,-1.00,3.48
1,105,0,1168,-1.00,3.54
1,106,0,938,-1.00,3.49
1,107,0,1517,-1.00,3.52
1,108,0,1255,-1.00,3.53
1,109,0,1007,-1.00,3.49
1,110,0,780,-1.00,3.55
1,111,0,1392,-1.00,3.56
1,112,0,1140,-1.00,3.59
1,113,0,918,-1.00,3.64
1,114,0,1422,-1.00,3.65
1,115,0,1199,-1.00,3.74
1,116,0,1049,-1.00,3.72
1,117,0,870,-1.00,3.75
1,118,0,1468,-1.00,3.79
1,119,0,1275,-1.00,3.75
1,120,0,1032,-1.00,3.68
1,121,0,859,-1.00,3.72
1,122,0,1383,-1.00,3.72
1,123,0,1103,-1.00,3.74
1,124,0,871,-1.00,3.80
1,125,0,1404,-1.00,3.75
1,126,0,1190,-1.00,3.66
1,127,0,983,-1.00,3.71
1,128,0,1574,-1.00,3.78
1,129,0,1279,-1.00,3.68
1,130,0,1053,-1.00,3.69
1,131,0,883,-1.00,3.80
1,132,0,1473,-1.00,3.71
1,133,0,1197,-1.00,3.77
