rep,t,pop1,pop2,k1,k2
1,0,1000,0,0.00,0.00
1,1,1032,0,0.22,-1.00
1,2,981,0,0.37,-1.00
1,3,979,0,0.55,-1.00
1,4,949,0,0.70,-1.00
1,5,975,0,0.91,-1.00
1,6,970,0,1.09,-1.00
1,7,897,0,1.22,-1.00
1,8,883,0,1.40,-1.00
1,9,798,0,1.51,-1.00
1,10,856,0,1.63,-1.00
1,11,868,0,1.72,-1.00
1,12,863,0,1.78,-1.00
1,13,838,0,1.87,-1.00
1,14,815,0,2.03,-1.00
1,15,837,0,2.06,-1.00
1,16,802,0,2.15,-1.00
1,17,793,0,2.22,-1.00
1,18,750,0,2.24,-1.00
1,19,710,0,2.26,-1.00
1,20,689,0,2.27,-1.00
1,21,721,0,2.38,-1.00
1,22,754,0,2.39,-1.00
1,23,712,0,2.40,-1.00
1,24,693,0,2.46,-1.00
1,25,699,0,2.56,-1.00
1,26,711,0,2.67,-1.00
1,27,741,0,2.67,-1.00
1,28,778,0,2.90,-1.00
1,29,753,0,2.98,-1.00
1,30,734,0,3.07,-1.00
1,31,719,0,3.14,-1.00
1,32,735,0,3.11,-1.00
1,33,698,0,3.12,-1.00
1,34,615,0,3.02,-1.00
1,35,655,0,2.98,-1.00
1,36,646,0,3.03,-1.00
1,37,645,0,3.05,-1.00
1,38,635,0,3.00,-1.00
1,39,682,0,3.11,-1.00
1,40,641,0,3.23,-1.00
1,41,675,0,3.33,-1.00
1,42,684,0,3.37,-1.00
1,43,721,0,3.39,-1.00
1,44,735,0,3.53,-1.00
1,45,769,0,3.66,-1.00
1,46,744,0,3.70,-1.00
1,47,676,0,3.73,-1.00
1,48,648,0,3.89,-1.00
1,49,620,0,4.00,-1.00
1,50,605,0,4.08,-1.00
1,51,618,0,4.07,-1.00
1,52,592,0,4.22,-1.00
1,53,594,0,4.25,-1.00
1,54,571,0,4.27,-1.00
1,55,614,0,4.26,-1.00
1,56,634,0,4.18,-1.00
1,57,593,0,4.15,-1.00
1,58,595,0,4.13,-1.00
1,59,585,0,4.05,-1.00
1,60,590,0,3.91,-1.00
1,61,637,0,3.91,-1.00
1,62,636,0,3.94,-1.00
1,63,636,0,4.08,-1.00
1,64,664,0,4.07,-1.00
1,65,642,0,4.07,-1.00
1,66,633,0,4.19,-1.00
1,67,643,0,4.19,-1.00
1,68,567,0,4.31,-1.00
1,69,557,0,4.22,-1.00
1,70,570,0,4.15,-1.00
1,71,599,0,4.09,-1.00
1,72,611,0,3.91,-1.00
1,73,582,0,3.67,-1.00
1,74,612,0,3.74,-1.00
1,75,602,0,3.79,-1.00
1,76,626,0,3.72,-1.00
1,77,589,0,3.57,-1.00
1,78,609,0,3.51,-1.00
1,79,624,0,3.42,-1.00
1,80,646,0,3.29,-1.00
1,81,691,0,3.25,-1.00
1,82,711,0,3.31,-1.00
1,83,685,0,3.25,-1.00
1,84,693,0,3.19,-1.00
1,85,674,0,3.30,-1.00
1,86,670,0,3.18,-1.00
1,87,668,0,3.07,-1.00
1,88,688,0,3.09,-1.00
1,89,688,0,3.22,-1.00
1,90,654,0,3.20,-1.00
1,91,679,0,3.17,-1.00
1,92,655,0,3.05,-1.00
1,93,677,0,3.05,-1.00
1,94,742,0,3.19,-1.00
1,95,790,0,3.23,-1.00
1,96,766,0,3.18,-1.00
1,97,717,0,3.32,-1.00
1,98,697,0,3.44,-1.00
1,99,684,0,3.46,-1.00
1,100,709,0,3.28,-1.00
1,101,735,0,3.20,-1.00
1,102,728,0,3.29,-1.00
1,103,696,0,3.45,-1.00
1,104,652,0,3.51,-1.00
1,105,677,0,3.51,-1.00
1,106,636,0,3.45,-1.00
1,107,631,0,3.40,-1.00
1,108,622,0,3.50,-1.00
1,109,571,0,3.50,-1.00
1,110,589,0,3.44,-1.00
1,111,608,0,3.44,-1.00
1,112,592,0,3.53,-1.00
1,113,653,0,3.58,-1.00
1,114,617,0,3.65,-1.00
1,115,628,0,3.68,-1.00
1,116,622,0,3.80,-1.00
1,117,598,0,3.89,-1.00
1,118,630,0,3.83,-1.00
1,119,616,0,3.82,-1.00
1,120,637,0,3.85,-1.00
1,121,611,0,3.88,-1.00
1,122,599,0,3.91,-1.00
1,123,637,0,3.95,-1.00
1,124,614,0,3.91,-1.00
1,125,635,0,3.95,-1.00
1,126,674,0,3.95,-1.00
1,127,641,0,3.98,-1.00
1,128,658,0,3.86,-1.00
1,129,676,0,3.83,-1.00
1,130,654,0,3.54,-1.00
1,131,662,0,3.59,-1.00
1,132,686,0,3.43,-1.00
1,133,642,0,3.36,-1.00
1,134,677,0,3.43,-1.00
1,135,657,0,3.45,-1.00
1,136,650,0,3.61,-1.00
1,137,668,0,3.64,-1.00
1,138,696,0,3.65,-1.00
1,139,677,0,3.57,-1.00
1,140,667,0,3.56,-1.00
1,141,692,0,3.43,-1.00
1,142,683,0,3.43,-1.00
1,143,640,0,3.45,-1.00
1,144,639,0,3.39,-1.00
1,145,610,0,3.24,-1.00
1,146,605,0,3.32,-1.00
1,147,659,0,3.41,-1.00
1,148,684,0,3.56,-1.00
1,149,645,0,3.51,-1.00
1,150,641,0,3.46,-1.00
1,151,626,0,3.41,-1.00
1,152,669,0,3.43,-1.00
1,153,669,0,3.40,-1.00
1,154,664,0,3.53,-1.00
1,155,701,0,3.55,-1.00
1,156,693,0,3.57,-1.00
1,157,668,0,3.70,-1.00
1,158,669,0,3.80,-1.00
1,159,640,0,3.91,-1.00
1,160,646,0,4.00,-1.00
1,161,638,0,4.14,-1.00
1,162,694,0,4.35,-1.00
1,163,703,0,4.40,-1.00
1,164,672,0,4.53,-1.00
1,165,641,0,4.56,-1.00
1,166,615,0,4.57,-1.00
1,167,621,0,4.67,-1.00
1,168,610,0,4.67,-1.00
1,169,621,0,4.70,-1.00
1,170,603,0,4.65,-1.00
1,171,580,0,4.68,-1.00
1,172,559,0,4.67,-1.00
1,173,555,0,4.65,-1.00
1,174,559,0,4.63,-1.00
1,175,568,0,4.51,-1.00
1,176,575,0,4.49,-1.00
1,177,536,0,4.53,-1.00
1,178,534,0,4.49,-1.00
1,179,578,0,4.62,-1.00
1,180,618,0,4.71,-1.00
1,181,592,0,4.80,-1.00
1,182,588,0,4.88,-1.00
1,183,555,0,4.96,-1.00
1,184,585,0,4.93,-1.00
1,185,576,0,4.87,-1.00
1,186,572,0,4.90,-1.00
1,187,563,0,5.00,-1.00
1,188,549,0,5.13,-1.00
1,189,538,0,5.18,-1.00
1,190,554,0,5.20,-1.00
1,191,546,0,5.16,-1.00
1,192,489,0,5.28,-1.00
1,193,485,0,5.26,-1.00
1,194,453,0,5.26,-1.00
1,195,466,0,5.23,-1.00
1,196,490,0,5.18,-1.00
1,197,492,0,5.16,-1.00
1,198,511,0,5.18,-1.00
1,199,516,0,5.00,-1.00
1,200,549,0,5.10,-1.00
1,201,519,0,4.99,-1.00
1,202,543,0,5.02,-1.00
1,203,528,0,5.17,-1.00
1,204,581,0,4.94,-1.00
1,205,585,0,4.79,-1.00
1,206,592,0,4.70,-1.00
1,207,580,0,4.56,-1.00
1,208,552,0,4.46,-1.00
1,209,553,0,4.29,-1.00
1,210,587,0,4.11,-1.00
1,211,617,0,4.04,-1.00
1,212,653,0,4.04,-1.00
1,213,612,0,4.06,-1.00
1,214,627,0,4.04,-1.00
1,215,651,0,3.94,-1.00
1,216,643,0,3.86,-1.00
1,217,644,0,3.81,-1.00
1,218,654,0,3.81,-1.00
1,219,660,0,3.88,-1.00
1,220,645,0,3.82,-1.00
1,221,654,0,3.79,-1.00
1,222,625,0,3.86,-1.00
1,223,610,0,3.92,-1.00
1,224,627,0,3.88,-1.00
1,225,625,0,3.87,-1.00
1,226,647,0,3.96,-1.00
1,227,619,0,4.00,-1.00
1,228,600,0,4.10,-1.00
1,229,577,0,4.06,-1.00
1,230,588,0,4.03,-1.00
1,231,564,0,4.01,-1.00
1,232,553,0,4.07,-1.00
1,233,556,0,4.24,-1.00
1,234,541,0,4.11,-1.00
1,235,586,0,4.15,-1.00
1,236,592,0,4.17,-1.00
1,237,630,0,4.13,-1.00
1,238,610,0,4.20,-1.00
1,239,616,0,4.20,-1.00
1,240,620,0,4.07,-1.00
1,241,625,0,4.04,-1.00
1,242,617,0,3.94,-1.00
1,243,615,0,4.02,-1.00
1,244,593,0,4.07,-1.00
1,245,589,0,4.03,-1.00
1,246,583,0,4.06,-1.00
1,247,550,0,4.29,-1.00
1,248,560,0,4.32,-1.00
1,249,598,0,4.41,-1.00
1,250,599,0,4.27,-1.00
1,251,566,0,4.31,-1.00
1,252,583,0,4.36,-1.00
1,253,557,0,4.34,-1.00
1,254,546,0,4.40,-1.00
1,255,551,0,4.22,-1.00
1,256,604,0,4.26,-1.00
1,257,567,0,4.19,-1.00
1,258,605,0,4.18,-1.00
1,259,586,0,4.16,-1.00
1,260,576,0,4.14,-1.00
1,261,606,0,4.13,-1.00
1,262,607,0,4.20,-1.00
1,263,599,0,4.28,-1.00
1,264,629,0,4.30,-1.00
1,265,596,0,4.35,-1.00
1,266,577,0,4.41,-1.00
1,267,611,0,4.47,-1.00
1,268,607,0,4.36,-1.00
1,269,604,0,4.38,-1.00
1,270,568,0,4.51,-1.00
1,271,593,0,4.32,-1.00
1,272,615,0,4.43,-1.00
1,273,646,0,4.35,-1.00
1,274,660,0,4.26,-1.00
1,275,627,0,4.13,-1.00
1,276,639,0,4.07,-1.00
1,277,610,0,4.11,-1.00
1,278,624,0,4.04,-1.00
1,279,643,0,4.13,-1.00
1,280,633,0,4.09,-1.00
1,281,605,0,4.22,-1.00
1,282,581,0,4.35,-1.00
1,283,552,0,4.54,-1.00
1,284,550,0,4.57,-1.00
1,285,583,0,4.60,-1.00
1,286,580,0,4.61,-1.00
1,287,608,0,4.57,-1.00
1,288,611,0,4.42,-1.00
1,289,582,0,4.63,-1.00
1,290,604,0,4.70,-1.00
1,291,532,0,4.75,-1.00
1,292,494,0,4.66,-1.00
1,293,521,0,4.54,-1.00
1,294,533,0,4.47,-1.00
1,295,568,0,4.58,-1.00
1,296,557,0,4.57,-1.00
1,297,559,0,4.40,-1.00
1,298,552,0,4.32,-1.00
1,299,539,0,4.12,-1.00
1,300,602,0,4.05,-1.00
1,301,589,0,4.03,-1.00
1,302,613,0,3.94,-1.00
1,303,628,0,3.95,-1.00
1,304,639,0,4.00,-1.00
1,305,673,0,3.99,-1.00
1,306,670,0,3.87,-1.00
1,307,663,0,3.84,-1.00
1,308,669,0,3.99,-1.00
1,309,676,0,4.00,-1.00
1,310,679,0,4.05,-1.00
1,311,646,0,4.04,-1.00
1,312,620,0,4.11,-1.00
1,313,587,0,4.18,-1.00
1,314,601,0,4.26,-1.00
1,315,632,0,4.36,-1.00
1,316,595,0,4.40,-1.00
1,317,588,0,4.52,-1.00
1,318,578,0,4.36,-1.00
1,319,604,0,4.42,-1.00
1,320,587,0,4.33,-1.00
1,321,585,0,4.40,-1.00
1,322,580,0,4.38,-1.00
1,323,585,0,4.34,-1.00
1,324,545,0,4.16,-1.00
1,325,611,0,4.32,-1.00
1,326,591,0,4.31,-1.00
1,327,586,0,4.37,-1.00
1,328,565,0,4.31,-1.00
1,329,525,0,4.24,-1.00
1,330,532,0,4.17,-1.00
1,331,563,0,4.14,-1.00
1,332,570,0,4.10,-1.00
1,333,584,0,4.08,-1.00
1,334,638,0,4.19,-1.00
1,335,638,0,4.09,-1.00
1,336,612,0,3.97,-1.00
1,337,607,0,4.07,-1.00
1,338,613,0,4.24,-1.00
1,339,580,0,4.22,-1.00
1,340,596,0,4.24,-1.00
1,341,583,0,4.23,-1.00
1,342,578,0,4.28,-1.00
1,343,559,0,4.31,-1.00
1,344,578,0,4.25,-1.00
1,345,596,0,4.21,-1.00
1,346,605,0,4.41,-1.00
1,347,600,0,4.34,-1.00
1,348,628,0,4.44,-1.00
1,349,575,0,4.47,-1.00
1,350,614,0,4.53,-1.00
1,351,563,0,4.59,-1.00
1,352,580,0,4.63,-1.00
1,353,562,0,4.77,-1.00
1,354,558,0,4.49,-1.00
1,355,566,0,4.46,-1.00
1,356,584,0,4.55,-1.00
1,357,583,0,4.63,-1.00
1,358,570,0,4.51,-1.00
1,359,582,0,4.47,-1.00
1,360,544,0,4.53,-1.00
1,361,543,0,4.68,-1.00
1,362,537,0,4.71,-1.00
1,363,545,0,4.71,-1.00
1,364,544,0,4.62,-1.00
1,365,532,0,4.60,-1.00
1,366,535,0,4.67,-1.00
1,367,544,0,4.70,-1.00
1,368,593,0,4.63,-1.00
1,369,609,0,4.54,-1.00
1,370,627,0,4.58,-1.00
1,371,640,0,4.48,-1.00
1,372,615,0,4.46,-1.00
1,373,603,0,4.49,-1.00
1,374,573,0,4.55,-1.00
1,375,565,0,4.63,-1.00
1,376,521,0,4.78,-1.00
1,377,548,0,4.79,-1.00
1,378,530,0,4.80,-1.00
1,379,508,0,4.99,-1.00
1,380,514,0,4.96,-1.00
1,381,477,0,5.08,-1.00
1,382,471,0,5.13,-1.00
