rep,t,pop1,pop2,k1,k2
1,0,0,1000,0.00,0.00
1,1,0,1026,-1.00,0.17
1,2,0,991,-1.00,0.39
1,3,0,990,-1.00,0.56
1,4,0,932,-1.00,0.75
1,5,0,879,-1.00,0.90
1,6,0,911,-1.00,1.13
1,7,0,897,-1.00,1.25
1,8,0,902,-1.00,1.38
1,9,0,895,-1.00,1.53
1,10,0,819,-1.00,1.71
1,11,0,810,-1.00,1.87
1,12,0,832,-1.00,1.99
1,13,0,798,-1.00,2.17
1,14,0,762,-1.00,2.26
1,15,0,749,-1.00,2.28
1,16,0,739,-1.00,2.30
1,17,0,741,-1.00,2.39
1,18,0,731,-1.00,2.49
1,19,0,740,-1.00,2.58
1,20,0,698,-1.00,2.64
1,21,0,659,-1.00,2.82
1,22,0,651,-1.00,2.96
1,23,0,670,-1.00,3.07
1,24,0,703,-1.00,3.02
1,25,0,695,-1.00,2.98
1,26,0,685,-1.00,3.04
1,27,0,706,-1.00,3.05
1,28,0,724,-1.00,3.15
1,29,0,701,-1.00,3.24
1,30,0,691,-1.00,3.30
1,31,0,673,-1.00,3.36
1,32,0,688,-1.00,3.30
1,33,0,725,-1.00,3.31
1,34,0,719,-1.00,3.31
1,35,0,747,-1.00,3.41
1,36,0,732,-1.00,3.41
1,37,0,705,-1.00,3.49
1,38,0,729,-1.00,3.59
1,39,0,681,-1.00,3.68
1,40,0,689,-1.00,3.69
1,41,0,645,-1.00,3.67
1,42,0,653,-1.00,3.81
1,43,0,595,-1.00,3.84
1,44,0,614,-1.00,3.89
1,45,0,608,-1.00,3.91
1,46,0,561,-1.00,3.77
1,47,0,593,-1.00,3.56
1,48,0,641,-1.00,3.57
1,49,0,667,-1.00,3.55
1,50,0,670,-1.00,3.50
1,51,0,645,-1.00,3.50
1,52,0,639,-1.00,3.59
1,53,0,627,-1.00,3.53
1,54,0,571,-1.00,3.72
1,55,0,591,-1.00,3.68
1,56,0,572,-1.00,3.73
1,57,0,596,-1.00,3.91
1,58,0,586,-1.00,3.91
1,59,0,619,-1.00,3.93
1,60,0,640,-1.00,3.91
1,61,0,620,-1.00,4.01
1,62,0,621,-1.00,4.12
1,63,0,656,-1.00,4.22
1,64,0,618,-1.00,4.19
1,65,0,661,-1.00,4.02
1,66,0,651,-1.00,4.02
1,67,0,634,-1.00,3.95
1,68,0,657,-1.00,3.94
1,69,0,656,-1.00,4.07
1,70,0,630,-1.00,4.08
1,71,0,632,-1.00,4.09
1,72,0,631,-1.00,4.10
1,73,0,583,-1.00,3.95
1,74,0,552,-1.00,3.95
1,75,0,564,-1.00,3.90
1,76,0,608,-1.00,3.94
1,77,0,567,-1.00,3.81
1,78,0,621,-1.00,3.79
1,79,0,633,-1.00,3.86
1,80,0,582,-1.00,3.85
1,81,0,589,-1.00,3.82
1,82,0,649,-1.00,3.72
1,83,0,654,-1.00,3.77
1,84,0,692,-1.00,3.63
1,85,0,648,-1.00,3.69
1,86,0,645,-1.00,3.76
1,87,0,653,-1.00,3.87
1,88,0,634,-1.00,3.91
1,89,0,650,-1.00,3.78
1,90,0,605,-1.00,3.69
1,91,0,676,-1.00,3.77
1,92,0,691,-1.00,3.79
1,93,0,636,-1.00,3.84
1,94,0,658,-1.00,3.85
1,95,0,676,-1.00,3.81
1,96,0,650,-1.00,3.85
1,97,0,630,-1.00,3.84
1,98,0,580,-1.00,3.92
1,99,0,606,-1.00,4.00
1,100,0,612,-1.00,3.95
1,101,0,655,-1.00,4.07
1,102,0,611,-1.00,4.04
1,103,0,645,-1.00,4.09
1,104,0,624,-1.00,4.16
1,105,0,621,-1.00,4.11
1,106,0,591,-1.00,4.14
1,107,0,554,-1.00,4.17
1,108,0,562,-1.00,4.11
1,109,0,551,-1.00,4.11
1,110,0,546,-1.00,4.05
1,111,0,578,-1.00,4.12
1,112,0,551,-1.00,4.22
1,113,0,546,-1.00,4.23
1,114,0,579,-1.00,4.28
1,115,0,549,-1.00,4.31
1,116,0,595,-1.00,4.37
1,117,0,625,-1.00,4.30
1,118,0,643,-1.00,4.48
1,119,0,612,-1.00,4.57
1,120,0,614,-1.00,4.54
1,121,0,530,-1.00,4.55
1,122,0,546,-1.00,4.34
1,123,0,563,-1.00,4.36
1,124,0,600,-1.00,4.45
1,125,0,573,-1.00,4.54
1,126,0,573,-1.00,4.45
1,127,0,579,-1.00,4.35
1,128,0,632,-1.00,4.30
1,129,0,557,-1.00,4.29
1,130,0,606,-1.00,4.22
1,131,0,628,-1.00,4.37
1,132,0,579,-1.00,4.33
1,133,0,561,-1.00,4.26
1,134,0,553,-1.00,4.28
1,135,0,564,-1.00,4.29
1,136,0,555,-1.00,4.26
1,137,0,507,-1.00,4.07
1,138,0,536,-1.00,4.02
1,139,0,568,-1.00,3.96
1,140,0,580,-1.00,4.08
1,141,0,594,-1.00,4.19
1,142,0,610,-1.00,4.17
1,143,0,599,-1.00,4.25
1,144,0,578,-1.00,4.05
1,145,0,586,-1.00,4.06
1,146,0,620,-1.00,4.08
1,147,0,648,-1.00,3.99
1,148,0,628,-1.00,3.87
1,149,0,653,-1.00,3.99
1,150,0,652,-1.00,3.96
1,151,0,592,-1.00,4.03
1,152,0,572,-1.00,3.84
1,153,0,620,-1.00,3.82
1,154,0,657,-1.00,3.91
1,155,0,608,-1.00,3.87
1,156,0,631,-1.00,3.92
1,157,0,664,-1.00,4.03
1,158,0,651,-1.00,3.97
1,159,0,673,-1.00,3.87
1,160,0,649,-1.00,3.97
1,161,0,650,-1.00,3.96
1,162,0,655,-1.00,3.95
1,163,0,678,-1.00,3.95
1,164,0,642,-1.00,3.92
1,165,0,623,-1.00,3.91
1,166,0,618,-1.00,4.01
1,167,0,607,-1.00,4.14
1,168,0,577,-1.00,4.18
1,169,0,550,-1.00,4.21
1,170,0,575,-1.00,4.31
1,171,0,592,-1.00,4.20
1,172,0,589,-1.00,4.22
1,173,0,615,-1.00,4.29
1,174,0,617,-1.00,4.26
1,175,0,620,-1.00,4.44
1,176,0,589,-1.00,4.50
1,177,0,562,-1.00,4.41
1,178,0,590,-1.00,4.46
1,179,0,571,-1.00,4.50
1,180,0,592,-1.00,4.46
1,181,0,627,-1.00,4.40
1,182,0,598,-1.00,4.47
1,183,0,617,-1.00,4.56
1,184,0,629,-1.00,4.67
1,185,0,604,-1.00,4.69
1,186,0,583,-1.00,4.52
1,187,0,576,-1.00,4.49
1,188,0,563,-1.00,4.37
1,189,0,579,-1.00,4.39
1,190,0,615,-1.00,4.22
1,191,0,592,-1.00,4.20
1,192,0,612,-1.00,4.27
1,193,0,606,-1.00,4.25
1,194,0,621,-1.00,4.25
1,195,0,622,-1.00,4.14
1,196,0,603,-1.00,4.09
1,197,0,601,-1.00,3.85
1,198,0,622,-1.00,3.86
1,199,0,627,-1.00,3.85
1,200,0,629,-1.00,3.75
1,201,0,617,-1.00,3.63
1,202,0,655,-1.00,3.49
1,203,0,698,-1.00,3.42
1,204,0,654,-1.00,3.34
1,205,0,649,-1.00,3.25
1,206,0,674,-1.00,3.36
1,207,0,613,-1.00,3.53
1,208,0,624,-1.00,3.55
1,209,0,611,-1.00,3.57
1,210,0,582,-1.00,3.53
1,211,0,563,-1.00,3.66
1,212,0,601,-1.00,3.73
1,213,0,628,-1.00,3.65
1,214,0,596,-1.00,3.69
1,215,0,621,-1.00,3.46
1,216,0,650,-1.00,3.44
1,217,0,674,-1.00,3.45
1,218,0,696,-1.00,3.48
1,219,0,660,-1.00,3.53
1,220,0,646,-1.00,3.48
1,221,0,664,-1.00,3.44
1,222,0,625,-1.00,3.35
1,223,0,591,-1.00,3.44
1,224,0,608,-1.00,3.28
1,225,0,658,-1.00,3.21
1,226,0,668,-1.00,3.16
1,227,0,702,-1.00,3.11
1,228,0,652,-1.00,3.13
1,229,0,620,-1.00,3.17
1,230,0,661,-1.00,3.21
1,231,0,648,-1.00,3.31
1,232,0,703,-1.00,3.38
1,233,0,721,-1.00,3.32
1,234,0,708,-1.00,3.30
1,235,0,688,-1.00,3.41
1,236,0,710,-1.00,3.42
1,237,0,682,-1.00,3.54
1,238,0,653,-1.00,3.50
1,239,0,652,-1.00,3.55
1,240,0,653,-1.00,3.55
1,241,0,643,-1.00,3.57
1,242,0,638,-1.00,3.68
1,243,0,607,-1.00,3.77
1,244,0,625,-1.00,3.85
1,245,0,640,-1.00,3.73
1,246,0,628,-1.00,3.71
1,247,0,656,-1.00,3.81
1,248,0,648,-1.00,3.82
1,249,0,673,-1.00,3.84
1,250,0,647,-1.00,3.82
1,251,0,638,-1.00,3.79
1,252,0,705,-1.00,3.84
1,253,0,659,-1.00,3.85
1,254,0,625,-1.00,3.93
1,255,0,611,-1.00,4.04
1,256,0,654,-1.00,3.99
1,257,0,634,-1.00,4.05
1,258,0,661,-1.00,4.00
1,259,0,662,-1.00,4.04
1,260,0,642,-1.00,4.08
1,261,0,692,-1.00,4.01
1,262,0,655,-1.00,3.97
1,263,0,630,-1.00,3.96
1,264,0,664,-1.00,4.02
1,265,0,652,-1.00,3.96
1,266,0,624,-1.00,3.94
1,267,0,614,-1.00,3.88
1,268,0,598,-1.00,3.78
1,269,0,600,-1.00,3.92
1,270,0,644,-1.00,3.91
1,271,0,645,-1.00,3.95
1,272,0,617,-1.00,4.05
1,273,0,603,-1.00,4.14
1,274,0,611,-1.00,4.23
1,275,0,596,-1.00,4.24
1,276,0,618,-1.00,4.06
1,277,0,606,-1.00,4.18
1,278,0,647,-1.00,4.08
1,279,0,645,-1.00,4.17
1,280,0,620,-1.00,4.09
1,281,0,641,-1.00,3.96
1,282,0,598,-1.00,3.94
1,283,0,609,-1.00,4.00
1,284,0,606,-1.00,3.96
1,285,0,607,-1.00,4.06
1,286,0,605,-1.00,4.00
1,287,0,592,-1.00,4.01
1,288,0,611,-1.00,4.03
1,289,0,611,-1.00,4.05
1,290,0,643,-1.00,3.92
1,291,0,643,-1.00,3.86
1,292,0,638,-1.00,3.98
1,293,0,625,-1.00,3.85
1,294,0,640,-1.00,4.01
1,295,0,646,-1.00,3.98
1,296,0,690,-1.00,4.01
1,297,0,662,-1.00,3.91
1,298,0,656,-1.00,3.98
1,299,0,652,-1.00,4.11
1,300,0,617,-1.00,4.06
1,301,0,655,-1.00,3.98
1,302,0,686,-1.00,3.92
1,303,0,698,-1.00,3.97
1,304,0,718,-1.00,4.14
1,305,0,651,-1.00,4.18
1,306,0,602,-1.00,4.26
1,307,0,594,-1.00,4.32
