rep,t,pop1,pop2,k1,k2
1,0,0,1000,0.00,0.00
1,1,0,987,-1.00,0.17
1,2,0,1957,-1.00,0.32
1,3,0,1895,-1.00,0.49
1,4,0,1867,-1.00,0.63
1,5,0,1775,-1.00,0.77
1,6,0,1695,-1.00,0.90
1,7,0,1518,-1.00,1.01
1,8,0,1391,-1.00,1.15
1,9,0,1243,-1.00,1.29
1,10,0,1179,-1.00,1.34
1,11,0,1064,-1.00,1.48
1,12,0,1028,-1.00,1.58
1,13,0,936,-1.00,1.65
1,14,0,1725,-1.00,1.71
1,15,0,1555,-1.00,1.85
1,16,0,1371,-1.00,1.92
1,17,0,1183,-1.00,2.03
1,18,0,1066,-1.00,2.10
1,19,0,994,-1.00,2.19
1,20,0,1835,-1.00,2.34
1,21,0,1635,-1.00,2.37
1,22,0,1448,-1.00,2.42
1,23,0,1283,-1.00,2.48
1,24,0,1091,-1.00,2.50
1,25,0,981,-1.00,2.51
1,26,0,1780,-1.00,2.47
1,27,0,1462,-1.00,2.43
1,28,0,1306,-1.00,2.49
1,29,0,1102,-1.00,2.47
1,30,0,1030,-1.00,2.44
1,31,0,903,-1.00,2.58
1,32,0,1568,-1.00,2.55
1,33,0,1409,-1.00,2.57
1,34,0,1261,-1.00,2.52
1,35,0,1108,-1.00,2.46
1,36,0,949,-1.00,2.41
1,37,0,1684,-1.00,2.47
1,38,0,1503,-1.00,2.51
1,39,0,1271,-1.00,2.58
1,40,0,1061,-1.00,2.48
1,41,0,957,-1.00,2.47
1,42,0,1581,-1.00,2.46
1,43,0,1335,-1.00,2.53
1,44,0,1150,-1.00,2.63
1,45,0,1018,-1.00,2.68
1,46,0,895,-1.00,2.59
1,47,0,1594,-1.00,2.69
1,48,0,1365,-1.00,2.77
1,49,0,1149,-1.00,2.86
1,50,0,964,-1.00,2.92
1,51,0,1574,-1.00,3.00
1,52,0,1333,-1.00,3.00
1,53,0,1095,-1.00,3.11
1,54,0,922,-1.00,3.07
1,55,0,1584,-1.00,3.10
1,56,0,1377,-1.00,3.13
1,57,0,1203,-1.00,3.18
1,58,0,994,-1.00,3.18
1,59,0,1759,-1.00,3.20
1,60,0,1539,-1.00,3.28
1,61,0,1309,-1.00,3.33
1,62,0,1090,-1.00,3.29
1,63,0,945,-1.00,3.40
1,64,0,1575,-1.00,3.41
1,65,0,1270,-1.00,3.32
1,66,0,1080,-1.00,3.36
1,67,0,934,-1.00,3.34
1,68,0,1544,-1.00,3.34
1,69,0,1308,-1.00,3.32
1,70,0,1086,-1.00,3.42
1,71,0,945,-1.00,3.39
1,72,0,1618,-1.00,3.35
1,73,0,1373,-1.00,3.36
1,74,0,1164,-1.00,3.43
1,75,0,946,-1.00,3.48
1,76,0,1588,-1.00,3.55
1,77,0,1380,-1.00,3.64
1,78,0,1129,-1.00,3.63
1,79,0,906,-1.00,3.75
1,80,0,1475,-1.00,3.76
1,81,0,1265,-1.00,3.76
1,82,0,1093,-1.00,3.72
1,83,0,895,-1.00,3.81
1,84,0,1413,-1.00,3.85
1,85,0,1113,-1.00,3.83
1,86,0,895,-1.00,3.94
1,87,0,1473,-1.00,3.89
1,88,0,1201,-1.00,3.92
1,89,0,1025,-1.00,3.87
1,90,0,835,-1.00,3.74
1,91,0,1426,-1.00,3.78
1,92,0,1159,-1.00,3.83
1,93,0,961,-1.00,3.85
1,94,0,1495,-1.00,3.83
1,95,0,1166,-1.00,3.89
1,96,0,949,-1.00,3.86
1,97,0,1582,-1.00,3.86
1,98,0,1309,-1.00,3.84
1,99,0,1136,-1.00,3.80
