rep,t,pop1,pop2,k1,k2
1,0,1000,0,0.00,0.00
1,1,942,0,0.16,-1.00
1,2,901,0,0.31,-1.00
1,3,943,0,0.46,-1.00
1,4,970,0,0.64,-1.00
1,5,931,0,0.79,-1.00
1,6,914,0,0.91,-1.00
1,7,893,0,0.99,-1.00
1,8,913,0,1.12,-1.00
1,9,862,0,1.20,-1.00
1,10,842,0,1.29,-1.00
1,11,854,0,1.45,-1.00
1,12,852,0,1.55,-1.00
1,13,810,0,1.63,-1.00
1,14,803,0,1.80,-1.00
1,15,841,0,1.90,-1.00
1,16,842,0,1.99,-1.00
1,17,819,0,2.08,-1.00
1,18,781,0,2.07,-1.00
1,19,746,0,2.11,-1.00
1,20,759,0,2.06,-1.00
1,21,749,0,2.10,-1.00
1,22,727,0,2.22,-1.00
1,23,756,0,2.31,-1.00
1,24,692,0,2.27,-1.00
1,25,698,0,2.30,-1.00
1,26,724,0,2.38,-1.00
1,27,741,0,2.39,-1.00
1,28,754,0,2.44,-1.00
1,29,736,0,2.40,-1.00
1,30,744,0,2.50,-1.00
1,31,744,0,2.46,-1.00
1,32,780,0,2.57,-1.00
1,33,762,0,2.62,-1.00
1,34,754,0,2.68,-1.00
1,35,723,0,2.69,-1.00
1,36,717,0,2.70,-1.00
1,37,706,0,2.67,-1.00
1,38,717,0,2.73,-1.00
1,39,701,0,2.71,-1.00
1,40,710,0,2.76,-1.00
1,41,694,0,2.71,-1.00
1,42,720,0,2.61,-1.00
1,43,695,0,2.72,-1.00
1,44,677,0,2.71,-1.00
1,45,687,0,2.73,-1.00
1,46,694,0,2.83,-1.00
1,47,646,0,2.93,-1.00
1,48,675,0,3.00,-1.00
1,49,747,0,3.09,-1.00
1,50,807,0,3.11,-1.00
1,51,743,0,3.05,-1.00
1,52,725,0,3.08,-1.00
1,53,729,0,3.15,-1.00
1,54,724,0,3.34,-1.00
1,55,694,0,3.42,-1.00
1,56,654,0,3.41,-1.00
1,57,658,0,3.57,-1.00
1,58,647,0,3.53,-1.00
1,59,652,0,3.56,-1.00
1,60,639,0,3.59,-1.00
1,61,631,0,3.65,-1.00
1,62,654,0,3.78,-1.00
1,63,637,0,3.94,-1.00
1,64,606,0,3.81,-1.00
1,65,606,0,3.79,-1.00
1,66,613,0,3.81,-1.00
1,67,636,0,3.81,-1.00
1,68,616,0,3.96,-1.00
1,69,658,0,3.95,-1.00
1,70,593,0,4.04,-1.00
1,71,605,0,4.05,-1.00
1,72,577,0,3.98,-1.00
1,73,576,0,3.88,-1.00
1,74,632,0,3.99,-1.00
1,75,655,0,4.02,-1.00
1,76,648,0,4.17,-1.00
1,77,622,0,4.23,-1.00
1,78,609,0,4.27,-1.00
1,79,570,0,4.33,-1.00
1,80,575,0,4.37,-1.00
1,81,567,0,4.36,-1.00
1,82,553,0,4.35,-1.00
1,83,570,0,4.34,-1.00
1,84,583,0,4.52,-1.00
1,85,568,0,4.49,-1.00
1,86,529,0,4.53,-1.00
1,87,524,0,4.55,-1.00
1,88,538,0,4.48,-1.00
1,89,536,0,4.56,-1.00
1,90,547,0,4.54,-1.00
1,91,581,0,4.53,-1.00
1,92,611,0,4.68,-1.00
1,93,563,0,4.71,-1.00
1,94,584,0,4.80,-1.00
1,95,548,0,4.84,-1.00
1,96,560,0,4.84,-1.00
1,97,584,0,4.92,-1.00
1,98,548,0,4.96,-1.00
1,99,569,0,4.91,-1.00
1,100,568,0,4.87,-1.00
1,101,538,0,4.88,-1.00
1,102,530,0,4.91,-1.00
1,103,578,0,4.87,-1.00
1,104,599,0,4.87,-1.00
