rep,t,pop1,pop2,k1,k2
1,0,0,1000,0.00,0.00
1,1,0,940,-1.00,0.30
1,2,0,895,-1.00,0.57
1,3,0,949,-1.00,0.82
1,4,0,895,-1.00,1.00
1,5,0,933,-1.00,1.23
1,6,0,914,-1.00,1.42
1,7,0,877,-1.00,1.60
1,8,0,843,-1.00,1.85
1,9,0,840,-1.00,2.04
1,10,0,792,-1.00,2.31
1,11,0,749,-1.00,2.51
1,12,0,731,-1.00,2.68
1,13,0,757,-1.00,2.73
1,14,0,755,-1.00,2.80
1,15,0,724,-1.00,2.83
1,16,0,690,-1.00,3.01
1,17,0,664,-1.00,3.17
1,18,0,718,-1.00,3.26
1,19,0,719,-1.00,3.29
1,20,0,694,-1.00,3.42
1,21,0,714,-1.00,3.59
1,22,0,695,-1.00,3.67
1,23,0,650,-1.00,3.86
1,24,0,645,-1.00,3.90
1,25,0,627,-1.00,4.12
1,26,0,590,-1.00,4.29
1,27,0,594,-1.00,4.21
1,28,0,573,-1.00,4.19
1,29,0,559,-1.00,4.02
1,30,0,544,-1.00,4.03
1,31,0,578,-1.00,4.02
1,32,0,578,-1.00,4.04
1,33,0,596,-1.00,4.16
1,34,0,545,-1.00,4.29
1,35,0,555,-1.00,4.31
1,36,0,514,-1.00,4.49
1,37,0,528,-1.00,4.38
1,38,0,530,-1.00,4.38
1,39,0,542,-1.00,4.49
1,40,0,580,-1.00,4.38
1,41,0,557,-1.00,4.38
1,42,0,514,-1.00,4.51
1,43,0,533,-1.00,4.55
1,44,0,551,-1.00,4.56
1,45,0,538,-1.00,4.60
1,46,0,520,-1.00,4.71
1,47,0,521,-1.00,4.88
1,48,0,556,-1.00,4.83
1,49,0,529,-1.00,4.79
1,50,0,540,-1.00,5.01
1,51,0,538,-1.00,5.11
1,52,0,534,-1.00,5.24
1,53,0,523,-1.00,5.07
1,54,0,566,-1.00,5.18
1,55,0,598,-1.00,5.28
1,56,0,572,-1.00,5.31
1,57,0,607,-1.00,5.34
1,58,0,574,-1.00,5.42
1,59,0,554,-1.00,5.45
1,60,0,569,-1.00,5.60
1,61,0,530,-1.00,5.58
1,62,0,514,-1.00,5.76
1,63,0,458,-1.00,5.77
1,64,0,443,-1.00,5.99
1,65,0,463,-1.00,6.03
1,66,0,441,-1.00,6.29
1,67,0,447,-1.00,6.32
1,68,0,478,-1.00,6.29
1,69,0,423,-1.00,6.30
1,70,0,408,-1.00,6.40
1,71,0,412,-1.00,6.30
1,72,0,424,-1.00,6.14
1,73,0,430,-1.00,6.30
1,74,0,431,-1.00,6.44
1,75,0,417,-1.00,6.57
1,76,0,388,-1.00,6.54
1,77,0,399,-1.00,6.39
1,78,0,434,-1.00,6.48
1,79,0,396,-1.00,6.55
1,80,0,408,-1.00,6.44
1,81,0,408,-1.00,6.55
1,82,0,415,-1.00,6.75
1,83,0,414,-1.00,6.89
1,84,0,406,-1.00,7.06
1,85,0,399,-1.00,7.25
1,86,0,393,-1.00,7.24
1,87,0,391,-1.00,7.24
1,88,0,393,-1.00,7.38
1,89,0,386,-1.00,7.38
1,90,0,380,-1.00,7.46
1,91,0,365,-1.00,7.40
1,92,0,350,-1.00,7.29
1,93,0,348,-1.00,7.36
1,94,0,354,-1.00,7.50
1,95,0,353,-1.00,7.66
1,96,0,347,-1.00,7.72
1,97,0,353,-1.00,7.71
1,98,0,368,-1.00,7.69
1,99,0,341,-1.00,7.96
1,100,0,374,-1.00,7.81
1,101,0,373,-1.00,7.94
1,102,0,340,-1.00,8.00
1,103,0,383,-1.00,8.08
1,104,0,355,-1.00,8.15
1,105,0,337,-1.00,8.09
1,106,0,334,-1.00,8.03
1,107,0,322,-1.00,8.17
1,108,0,296,-1.00,8.36
1,109,0,278,-1.00,8.17
1,110,0,268,-1.00,7.99
1,111,0,263,-1.00,7.87
1,112,0,304,-1.00,7.92
1,113,0,292,-1.00,8.02
1,114,0,321,-1.00,8.15
1,115,0,318,-1.00,7.88
1,116,0,325,-1.00,8.00
1,117,0,322,-1.00,8.07
1,118,0,343,-1.00,8.20
1,119,0,330,-1.00,8.33
1,120,0,345,-1.00,8.41
1,121,0,322,-1.00,8.34
1,122,0,330,-1.00,8.39
1,123,0,321,-1.00,8.26
1,124,0,334,-1.00,8.40
1,125,0,310,-1.00,8.59
1,126,0,314,-1.00,8.76
1,127,0,308,-1.00,8.97
1,128,0,283,-1.00,8.81
1,129,0,310,-1.00,8.80
1,130,0,293,-1.00,8.84
1,131,0,284,-1.00,8.87
1,132,0,267,-1.00,8.87
1,133,0,265,-1.00,8.91
1,134,0,265,-1.00,8.82
1,135,0,273,-1.00,8.94
1,136,0,257,-1.00,8.93
1,137,0,270,-1.00,8.79
1,138,0,268,-1.00,8.76
1,139,0,262,-1.00,8.60
1,140,0,275,-1.00,8.66
1,141,0,274,-1.00,8.62
1,142,0,294,-1.00,8.66
1,143,0,322,-1.00,8.43
1,144,0,316,-1.00,8.83
1,145,0,305,-1.00,8.79
1,146,0,303,-1.00,8.80
1,147,0,309,-1.00,8.73
1,148,0,301,-1.00,8.84
1,149,0,288,-1.00,8.94
1,150,0,293,-1.00,8.99
1,151,0,268,-1.00,9.24
1,152,0,238,-1.00,9.29
1,153,0,252,-1.00,9.58
1,154,0,200,-1.00,9.51
1,155,0,201,-1.00,9.56
1,156,0,239,-1.00,9.44
1,157,0,233,-1.00,9.36
1,158,0,229,-1.00,9.17
1,159,0,223,-1.00,9.54
1,160,0,224,-1.00,9.49
1,161,0,230,-1.00,9.76
1,162,0,253,-1.00,9.51
1,163,0,266,-1.00,9.29
1,164,0,258,-1.00,9.37
1,165,0,251,-1.00,9.53
1,166,0,242,-1.00,9.71
1,167,0,231,-1.00,9.55
1,168,0,239,-1.00,9.59
1,169,0,256,-1.00,9.54
1,170,0,259,-1.00,9.60
1,171,0,246,-1.00,9.59
1,172,0,240,-1.00,9.57
1,173,0,227,-1.00,9.53
1,174,0,233,-1.00,9.43
1,175,0,253,-1.00,9.42
1,176,0,217,-1.00,9.47
1,177,0,199,-1.00,9.54
1,178,0,186,-1.00,9.49
1,179,0,200,-1.00,9.33
1,180,0,193,-1.00,9.42
1,181,0,185,-1.00,9.42
1,182,0,172,-1.00,9.54
1,183,0,195,-1.00,9.55
1,184,0,208,-1.00,9.62
1,185,0,195,-1.00,9.61
1,186,0,205,-1.00,9.51
1,187,0,215,-1.00,9.38
1,188,0,190,-1.00,9.49
1,189,0,207,-1.00,9.61
1,190,0,207,-1.00,9.68
1,191,0,206,-1.00,9.97
1,192,0,208,-1.00,9.93
1,193,0,197,-1.00,10.03
1,194,0,221,-1.00,10.29
1,195,0,218,-1.00,10.17
1,196,0,214,-1.00,10.08
1,197,0,215,-1.00,10.37
1,198,0,215,-1.00,10.71
1,199,0,220,-1.00,10.59
1,200,0,220,-1.00,10.35
1,201,0,205,-1.00,10.31
1,202,0,193,-1.00,10.20
1,203,0,193,-1.00,10.45
1,204,0,170,-1.00,10.08
1,205,0,176,-1.00,10.31
1,206,0,182,-1.00,10.68
1,207,0,200,-1.00,10.74
1,208,0,190,-1.00,10.67
1,209,0,182,-1.00,10.30
1,210,0,185,-1.00,10.22
1,211,0,190,-1.00,10.35
1,212,0,185,-1.00,10.42
1,213,0,173,-1.00,10.20
1,214,0,150,-1.00,10.33
1,215,0,138,-1.00,10.17
1,216,0,119,-1.00,10.21
1,217,0,126,-1.00,10.33
1,218,0,135,-1.00,10.12
1,219,0,134,-1.00,9.78
1,220,0,142,-1.00,9.62
1,221,0,141,-1.00,9.81
1,222,0,153,-1.00,9.88
1,223,0,146,-1.00,9.77
1,224,0,144,-1.00,9.96
1,225,0,141,-1.00,9.97
1,226,0,150,-1.00,9.91
1,227,0,167,-1.00,10.01
1,228,0,163,-1.00,10.06
1,229,0,160,-1.00,9.85
1,230,0,188,-1.00,10.01
1,231,0,213,-1.00,9.85
1,232,0,206,-1.00,10.28
1,233,0,174,-1.00,10.43
1,234,0,183,-1.00,10.15
1,235,0,211,-1.00,10.25
1,236,0,192,-1.00,9.97
1,237,0,199,-1.00,9.94
1,238,0,185,-1.00,9.94
1,239,0,191,-1.00,10.02
1,240,0,208,-1.00,10.26
1,241,0,199,-1.00,10.01
1,242,0,218,-1.00,9.84
1,243,0,210,-1.00,9.73
1,244,0,214,-1.00,9.60
1,245,0,211,-1.00,9.32
1,246,0,216,-1.00,9.36
1,247,0,225,-1.00,9.30
1,248,0,232,-1.00,9.68
1,249,0,234,-1.00,9.80
1,250,0,232,-1.00,9.84
1,251,0,216,-1.00,9.60
1,252,0,243,-1.00,9.39
1,253,0,209,-1.00,9.51
1,254,0,237,-1.00,9.59
1,255,0,208,-1.00,9.55
1,256,0,194,-1.00,9.68
1,257,0,193,-1.00,9.59
1,258,0,199,-1.00,9.56
1,259,0,204,-1.00,9.93
1,260,0,189,-1.00,10.12
1,261,0,173,-1.00,10.00
1,262,0,172,-1.00,10.09
1,263,0,173,-1.00,10.05
1,264,0,179,-1.00,10.05
1,265,0,166,-1.00,9.97
1,266,0,167,-1.00,9.90
1,267,0,179,-1.00,9.99
1,268,0,161,-1.00,10.45
1,269,0,163,-1.00,10.41
1,270,0,145,-1.00,10.28
1,271,0,135,-1.00,10.34
1,272,0,124,-1.00,10.17
1,273,0,110,-1.00,10.48
1,274,0,111,-1.00,10.65
1,275,0,103,-1.00,10.95
1,276,0,115,-1.00,10.98
1,277,0,116,-1.00,10.67
1,278,0,124,-1.00,10.63
1,279,0,97,-1.00,10.77
1,280,0,118,-1.00,10.52
1,281,0,113,-1.00,10.25
1,282,0,122,-1.00,10.24
1,283,0,120,-1.00,10.24
1,284,0,130,-1.00,10.42
1,285,0,121,-1.00,10.21
1,286,0,123,-1.00,10.29
1,287,0,133,-1.00,10.50
1,288,0,145,-1.00,10.69
1,289,0,143,-1.00,11.01
1,290,0,119,-1.00,11.30
1,291,0,116,-1.00,11.41
1,292,0,113,-1.00,11.54
1,293,0,118,-1.00,11.34
1,294,0,106,-1.00,11.32
1,295,0,110,-1.00,11.36
1,296,0,93,-1.00,11.43
1,297,0,82,-1.00,11.45
1,298,0,64,-1.00,11.44
1,299,0,76,-1.00,11.62
1,300,0,88,-1.00,11.75
1,301,0,91,-1.00,11.71
1,302,0,88,-1.00,12.02
1,303,0,82,-1.00,12.41
1,304,0,72,-1.00,12.97
1,305,0,71,-1.00,13.45
1,306,0,59,-1.00,13.14
1,307,0,55,-1.00,13.62
1,308,0,47,-1.00,12.74
1,309,0,46,-1.00,13.07
1,310,0,39,-1.00,12.97
1,311,0,37,-1.00,13.24
1,312,0,26,-1.00,12.81
1,313,0,22,-1.00,12.95
1,314,0,20,-1.00,13.90
1,315,0,24,-1.00,13.62
1,316,0,20,-1.00,13.75
1,317,0,24,-1.00,14.08
1,318,0,18,-1.00,14.56
1,319,0,14,-1.00,14.21
1,320,0,18,-1.00,12.94
1,321,0,24,-1.00,13.21
1,322,0,31,-1.00,13.55
1,323,0,34,-1.00,12.85
1,324,0,33,-1.00,12.85
1,325,0,32,-1.00,13.31
1,326,0,21,-1.00,13.57
1,327,0,20,-1.00,14.30
1,328,0,17,-1.00,14.41
1,329,0,20,-1.00,14.60
1,330,0,17,-1.00,14.35
1,331,0,15,-1.00,14.67
1,332,0,10,-1.00,14.30
1,333,0,7,-1.00,14.14
1,334,0,7,-1.00,15.86
1,335,0,5,-1.00,16.80
1,336,0,7,-1.00,17.29
1,337,0,1,-1.00,18.00
1,338,0,0,-1.00,-1.00
1,339,0,0,-1.00,-1.00
1,340,0,0,-1.00,-1.00
1,341,0,0,-1.00,-1.00
1,342,0,0,-1.00,-1.00
1,343,0,0,-1.00,-1.00
1,344,0,0,-1.00,-1.00
1,345,0,0,-1.00,-1.00
