rep,t,pop1,pop2,k1,k2
1,0,0,1000,0.00,0.00
1,1,0,948,-1.00,0.29
1,2,0,1941,-1.00,0.53
1,3,0,1781,-1.00,0.74
1,4,0,1665,-1.00,0.94
1,5,0,1613,-1.00,1.11
1,6,0,1480,-1.00,1.29
1,7,0,1425,-1.00,1.41
1,8,0,1257,-1.00,1.65
1,9,0,1060,-1.00,1.80
1,10,0,957,-1.00,1.95
1,11,0,1720,-1.00,2.08
1,12,0,1610,-1.00,2.18
1,13,0,1467,-1.00,2.31
1,14,0,1285,-1.00,2.51
1,15,0,1074,-1.00,2.60
1,16,0,973,-1.00,2.87
1,17,0,1671,-1.00,2.95
1,18,0,1444,-1.00,3.03
1,19,0,1253,-1.00,3.12
1,20,0,1077,-1.00,3.15
1,21,0,889,-1.00,3.18
1,22,0,1500,-1.00,3.23
1,23,0,1224,-1.00,3.31
1,24,0,1053,-1.00,3.47
1,25,0,893,-1.00,3.51
1,26,0,1482,-1.00,3.63
1,27,0,1260,-1.00,3.72
1,28,0,1005,-1.00,3.89
1,29,0,762,-1.00,4.00
1,30,0,1280,-1.00,4.14
1,31,0,1000,-1.00,4.20
1,32,0,779,-1.00,4.38
1,33,0,1235,-1.00,4.35
1,34,0,929,-1.00,4.32
1,35,0,1433,-1.00,4.43
1,36,0,1116,-1.00,4.53
1,37,0,853,-1.00,4.58
1,38,0,1344,-1.00,4.54
1,39,0,1037,-1.00,4.55
1,40,0,838,-1.00,4.62
1,41,0,1347,-1.00,4.65
1,42,0,1071,-1.00,4.67
1,43,0,812,-1.00,4.83
1,44,0,1166,-1.00,4.90
1,45,0,892,-1.00,5.14
1,46,0,1363,-1.00,5.16
1,47,0,1002,-1.00,5.21
1,48,0,736,-1.00,5.05
1,49,0,1106,-1.00,5.02
1,50,0,870,-1.00,4.98
1,51,0,1311,-1.00,5.04
1,52,0,963,-1.00,5.07
1,53,0,1477,-1.00,5.13
1,54,0,1143,-1.00,5.25
1,55,0,851,-1.00,5.18
1,56,0,1299,-1.00,5.17
1,57,0,1018,-1.00,5.22
1,58,0,819,-1.00,5.09
1,59,0,1272,-1.00,5.08
1,60,0,1024,-1.00,5.00
1,61,0,808,-1.00,5.02
1,62,0,1268,-1.00,5.00
1,63,0,929,-1.00,4.86
1,64,0,1407,-1.00,4.84
1,65,0,1081,-1.00,4.94
1,66,0,846,-1.00,4.88
1,67,0,1327,-1.00,4.90
1,68,0,1030,-1.00,4.83
1,69,0,773,-1.00,4.87
1,70,0,1206,-1.00,4.74
1,71,0,1005,-1.00,4.77
1,72,0,759,-1.00,4.82
1,73,0,1227,-1.00,4.87
1,74,0,947,-1.00,4.91
1,75,0,1463,-1.00,4.87
1,76,0,1084,-1.00,4.90
1,77,0,846,-1.00,4.86
1,78,0,1369,-1.00,5.05
1,79,0,989,-1.00,4.98
1,80,0,1530,-1.00,5.03
1,81,0,1147,-1.00,4.84
1,82,0,922,-1.00,4.82
1,83,0,1449,-1.00,4.84
1,84,0,1113,-1.00,4.90
1,85,0,820,-1.00,4.89
1,86,0,1154,-1.00,4.75
1,87,0,920,-1.00,4.61
1,88,0,1494,-1.00,4.57
1,89,0,1150,-1.00,4.63
1,90,0,928,-1.00,4.59
1,91,0,1452,-1.00,4.66
1,92,0,1099,-1.00,4.74
1,93,0,823,-1.00,4.74
1,94,0,1314,-1.00,4.80
1,95,0,1079,-1.00,4.79
1,96,0,826,-1.00,4.81
1,97,0,1287,-1.00,4.80
1,98,0,1015,-1.00,4.70
1,99,0,714,-1.00,4.68
1,100,0,1085,-1.00,4.69
1,101,0,837,-1.00,4.72
1,102,0,1341,-1.00,4.62
1,103,0,1063,-1.00,4.65
1,104,0,784,-1.00,4.73
1,105,0,1243,-1.00,4.86
1,106,0,995,-1.00,4.91
1,107,0,1465,-1.00,4.90
1,108,0,1165,-1.00,4.90
1,109,0,945,-1.00,4.92
1,110,0,1422,-1.00,4.95
1,111,0,1050,-1.00,4.90
1,112,0,829,-1.00,5.02
1,113,0,1184,-1.00,5.02
1,114,0,938,-1.00,5.04
1,115,0,1453,-1.00,5.13
1,116,0,1030,-1.00,5.05
1,117,0,738,-1.00,5.17
1,118,0,1057,-1.00,5.34
1,119,0,795,-1.00,5.36
1,120,0,1150,-1.00,5.40
1,121,0,816,-1.00,5.46
1,122,0,1248,-1.00,5.47
1,123,0,918,-1.00,5.42
1,124,0,1348,-1.00,5.35
1,125,0,1023,-1.00,5.32
1,126,0,765,-1.00,5.28
1,127,0,1147,-1.00,5.30
1,128,0,876,-1.00,5.32
1,129,0,1315,-1.00,5.39
1,130,0,939,-1.00,5.40
