rep,t,pop1,pop2,k1,k2
1,0,0,1000,0.00,0.00
1,1,0,921,-1.00,0.08
1,2,0,1770,-1.00,0.17
1,3,0,1784,-1.00,0.26
1,4,0,1771,-1.00,0.33
1,5,0,1689,-1.00,0.41
1,6,0,1714,-1.00,0.44
1,7,0,1707,-1.00,0.49
1,8,0,1737,-1.00,0.57
1,9,0,1695,-1.00,0.63
1,10,0,1655,-1.00,0.67
1,11,0,1640,-1.00,0.71
1,12,0,1542,-1.00,0.76
1,13,0,1462,-1.00,0.77
1,14,0,1403,-1.00,0.85
1,15,0,1351,-1.00,0.89
1,16,0,1241,-1.00,0.90
1,17,0,1158,-1.00,0.94
1,18,0,1112,-1.00,0.97
1,19,0,1066,-1.00,1.02
1,20,0,998,-1.00,1.07
1,21,0,1948,-1.00,1.12
1,22,0,1866,-1.00,1.14
1,23,0,1818,-1.00,1.19
1,24,0,1683,-1.00,1.24
1,25,0,1593,-1.00,1.23
1,26,0,1513,-1.00,1.25
1,27,0,1369,-1.00,1.26
1,28,0,1259,-1.00,1.24
1,29,0,1214,-1.00,1.30
1,30,0,1138,-1.00,1.32
1,31,0,1068,-1.00,1.33
1,32,0,1026,-1.00,1.38
1,33,0,963,-1.00,1.33
1,34,0,1801,-1.00,1.32
1,35,0,1640,-1.00,1.40
1,36,0,1570,-1.00,1.39
1,37,0,1416,-1.00,1.46
1,38,0,1230,-1.00,1.48
1,39,0,1111,-1.00,1.51
1,40,0,1021,-1.00,1.47
1,41,0,1000,-1.00,1.48
1,42,0,911,-1.00,1.55
1,43,0,1671,-1.00,1.58
1,44,0,1519,-1.00,1.50
1,45,0,1401,-1.00,1.54
1,46,0,1264,-1.00,1.54
1,47,0,1161,-1.00,1.55
1,48,0,1024,-1.00,1.55
1,49,0,894,-1.00,1.58
1,50,0,1590,-1.00,1.56
1,51,0,1430,-1.00,1.57
1,52,0,1342,-1.00,1.56
1,53,0,1241,-1.00,1.57
1,54,0,1194,-1.00,1.56
1,55,0,1138,-1.00,1.57
1,56,0,1054,-1.00,1.59
1,57,0,1010,-1.00,1.63
1,58,0,884,-1.00,1.56
1,59,0,1572,-1.00,1.53
1,60,0,1517,-1.00,1.47
1,61,0,1409,-1.00,1.43
1,62,0,1288,-1.00,1.46
1,63,0,1203,-1.00,1.43
1,64,0,1122,-1.00,1.47
1,65,0,1054,-1.00,1.51
1,66,0,1024,-1.00,1.54
1,67,0,936,-1.00,1.44
1,68,0,1786,-1.00,1.44
1,69,0,1682,-1.00,1.46
1,70,0,1462,-1.00,1.51
1,71,0,1354,-1.00,1.51
1,72,0,1204,-1.00,1.53
1,73,0,1117,-1.00,1.47
1,74,0,1037,-1.00,1.45
1,75,0,979,-1.00,1.52
1,76,0,1794,-1.00,1.53
1,77,0,1607,-1.00,1.56
1,78,0,1451,-1.00,1.56
1,79,0,1341,-1.00,1.58
1,80,0,1159,-1.00,1.57
1,81,0,1019,-1.00,1.64
1,82,0,1020,-1.00,1.63
1,83,0,930,-1.00,1.64
1,84,0,1670,-1.00,1.70
1,85,0,1554,-1.00,1.69
1,86,0,1406,-1.00,1.66
1,87,0,1284,-1.00,1.65
1,88,0,1168,-1.00,1.73
1,89,0,1053,-1.00,1.71
1,90,0,988,-1.00,1.73
1,91,0,1758,-1.00,1.71
1,92,0,1596,-1.00,1.73
1,93,0,1406,-1.00,1.70
1,94,0,1299,-1.00,1.75
1,95,0,1232,-1.00,1.77
1,96,0,1144,-1.00,1.77
1,97,0,1051,-1.00,1.81
1,98,0,928,-1.00,1.78
1,99,0,1734,-1.00,1.72
1,100,0,1536,-1.00,1.76
1,101,0,1444,-1.00,1.78
1,102,0,1346,-1.00,1.78
1,103,0,1166,-1.00,1.74
1,104,0,1083,-1.00,1.76
1,105,0,897,-1.00,1.72
1,106,0,1581,-1.00,1.71
1,107,0,1485,-1.00,1.74
1,108,0,1366,-1.00,1.71
1,109,0,1234,-1.00,1.78
1,110,0,1121,-1.00,1.87
1,111,0,1041,-1.00,1.85
1,112,0,977,-1.00,1.90
1,113,0,1715,-1.00,1.87
1,114,0,1576,-1.00,1.90
1,115,0,1471,-1.00,1.89
1,116,0,1321,-1.00,1.85
1,117,0,1171,-1.00,1.92
1,118,0,1036,-1.00,1.90
1,119,0,976,-1.00,1.84
1,120,0,1869,-1.00,1.87
1,121,0,1794,-1.00,1.87
1,122,0,1652,-1.00,1.88
1,123,0,1540,-1.00,1.91
1,124,0,1415,-1.00,1.94
1,125,0,1298,-1.00,1.95
1,126,0,1135,-1.00,1.90
1,127,0,1020,-1.00,1.94
1,128,0,890,-1.00,1.95
1,129,0,1620,-1.00,1.97
1,130,0,1411,-1.00,1.96
1,131,0,1237,-1.00,1.97
1,132,0,1100,-1.00,1.90
1,133,0,1013,-1.00,1.90
1,134,0,914,-1.00,1.84
1,135,0,1675,-1.00,1.86
1,136,0,1568,-1.00,1.83
1,137,0,1412,-1.00,1.88
1,138,0,1255,-1.00,1.90
1,139,0,1069,-1.00,1.87
1,140,0,877,-1.00,1.80
1,141,0,1566,-1.00,1.83
1,142,0,1386,-1.00,1.86
1,143,0,1252,-1.00,1.80
1,144,0,1134,-1.00,1.82
1,145,0,1025,-1.00,1.81
1,146,0,914,-1.00,1.81
1,147,0,1685,-1.00,1.85
1,148,0,1538,-1.00,1.82
1,149,0,1389,-1.00,1.81
1,150,0,1232,-1.00,1.86
1,151,0,1047,-1.00,1.90
1,152,0,944,-1.00,1.93
1,153,0,1679,-1.00,1.95
1,154,0,1555,-1.00,2.02
1,155,0,1400,-1.00,2.07
1,156,0,1233,-1.00,2.00
1,157,0,1124,-1.00,2.08
1,158,0,1060,-1.00,2.05
1,159,0,931,-1.00,2.07
1,160,0,1657,-1.00,2.03
1,161,0,1453,-1.00,2.00
1,162,0,1337,-1.00,2.02
1,163,0,1125,-1.00,2.05
1,164,0,982,-1.00,2.03
1,165,0,1813,-1.00,2.01
1,166,0,1615,-1.00,2.06
1,167,0,1444,-1.00,2.11
1,168,0,1285,-1.00,2.00
1,169,0,1205,-1.00,2.04
1,170,0,1101,-1.00,2.05
1,171,0,977,-1.00,2.00
1,172,0,1776,-1.00,2.07
1,173,0,1603,-1.00,2.07
1,174,0,1446,-1.00,2.10
1,175,0,1279,-1.00,2.06
1,176,0,1164,-1.00,2.07
1,177,0,1078,-1.00,2.00
1,178,0,970,-1.00,2.04
1,179,0,1791,-1.00,2.06
1,180,0,1559,-1.00,2.06
1,181,0,1379,-1.00,2.05
1,182,0,1279,-1.00,2.09
1,183,0,1054,-1.00,2.21
1,184,0,951,-1.00,2.23
1,185,0,1725,-1.00,2.19
1,186,0,1487,-1.00,2.14
1,187,0,1296,-1.00,2.12
1,188,0,1173,-1.00,2.12
1,189,0,1100,-1.00,2.14
1,190,0,1017,-1.00,2.17
1,191,0,906,-1.00,2.17
1,192,0,1681,-1.00,2.20
1,193,0,1592,-1.00,2.19
1,194,0,1470,-1.00,2.17
1,195,0,1293,-1.00,2.19
1,196,0,1200,-1.00,2.14
1,197,0,1040,-1.00,2.16
1,198,0,919,-1.00,2.13
1,199,0,1622,-1.00,2.14
1,200,0,1400,-1.00,2.17
1,201,0,1216,-1.00,2.13
1,202,0,1078,-1.00,2.14
1,203,0,976,-1.00,2.06
1,204,0,1753,-1.00,2.03
1,205,0,1558,-1.00,1.99
1,206,0,1483,-1.00,1.96
1,207,0,1376,-1.00,2.02
1,208,0,1269,-1.00,1.99
1,209,0,1135,-1.00,1.95
1,210,0,1008,-1.00,2.03
1,211,0,885,-1.00,2.06
1,212,0,1600,-1.00,2.06
1,213,0,1404,-1.00,1.99
1,214,0,1252,-1.00,2.01
1,215,0,1138,-1.00,2.00
1,216,0,1053,-1.00,1.96
1,217,0,1012,-1.00,2.06
1,218,0,887,-1.00,1.98
1,219,0,1575,-1.00,1.98
1,220,0,1401,-1.00,1.94
1,221,0,1215,-1.00,1.88
1,222,0,1103,-1.00,1.85
1,223,0,970,-1.00,1.82
1,224,0,1764,-1.00,1.79
1,225,0,1589,-1.00,1.81
1,226,0,1339,-1.00,1.77
1,227,0,1215,-1.00,1.79
1,228,0,1098,-1.00,1.76
1,229,0,1046,-1.00,1.81
1,230,0,911,-1.00,1.80
1,231,0,1647,-1.00,1.75
1,232,0,1520,-1.00,1.81
1,233,0,1400,-1.00,1.81
1,234,0,1298,-1.00,1.80
1,235,0,1127,-1.00,1.69
1,236,0,1021,-1.00,1.66
1,237,0,988,-1.00,1.64
1,238,0,1787,-1.00,1.59
1,239,0,1700,-1.00,1.59
1,240,0,1549,-1.00,1.56
1,241,0,1452,-1.00,1.55
1,242,0,1342,-1.00,1.64
1,243,0,1260,-1.00,1.65
1,244,0,1171,-1.00,1.64
1,245,0,1096,-1.00,1.57
1,246,0,1008,-1.00,1.57
1,247,0,906,-1.00,1.54
1,248,0,1632,-1.00,1.54
1,249,0,1556,-1.00,1.54
1,250,0,1402,-1.00,1.54
1,251,0,1286,-1.00,1.51
1,252,0,1226,-1.00,1.57
1,253,0,1125,-1.00,1.60
1,254,0,1026,-1.00,1.67
1,255,0,972,-1.00,1.75
1,256,0,1821,-1.00,1.75
1,257,0,1680,-1.00,1.80
1,258,0,1565,-1.00,1.78
1,259,0,1443,-1.00,1.82
1,260,0,1298,-1.00,1.81
1,261,0,1173,-1.00,1.77
1,262,0,1149,-1.00,1.75
1,263,0,1018,-1.00,1.76
1,264,0,884,-1.00,1.71
1,265,0,1621,-1.00,1.65
1,266,0,1541,-1.00,1.66
1,267,0,1412,-1.00,1.70
1,268,0,1331,-1.00,1.73
1,269,0,1215,-1.00,1.69
1,270,0,1099,-1.00,1.73
1,271,0,980,-1.00,1.73
1,272,0,1822,-1.00,1.73
1,273,0,1678,-1.00,1.73
1,274,0,1582,-1.00,1.73
1,275,0,1425,-1.00,1.76
1,276,0,1325,-1.00,1.78
1,277,0,1227,-1.00,1.79
1,278,0,1116,-1.00,1.78
1,279,0,1043,-1.00,1.79
1,280,0,917,-1.00,1.76
1,281,0,1629,-1.00,1.79
1,282,0,1559,-1.00,1.80
1,283,0,1395,-1.00,1.83
1,284,0,1229,-1.00,1.87
1,285,0,1151,-1.00,1.95
1,286,0,1011,-1.00,1.93
1,287,0,940,-1.00,1.86
1,288,0,1745,-1.00,1.86
1,289,0,1621,-1.00,1.80
1,290,0,1485,-1.00,1.76
1,291,0,1359,-1.00,1.77
1,292,0,1205,-1.00,1.78
1,293,0,1055,-1.00,1.80
1,294,0,969,-1.00,1.79
1,295,0,1726,-1.00,1.83
1,296,0,1544,-1.00,1.84
1,297,0,1470,-1.00,1.85
1,298,0,1320,-1.00,1.80
1,299,0,1180,-1.00,1.87
1,300,0,1089,-1.00,1.91
1,301,0,997,-1.00,1.87
1,302,0,1847,-1.00,1.83
1,303,0,1685,-1.00,1.86
1,304,0,1533,-1.00,1.87
1,305,0,1439,-1.00,1.83
1,306,0,1376,-1.00,1.82
1,307,0,1230,-1.00,1.81
1,308,0,1141,-1.00,1.85
1,309,0,1071,-1.00,1.82
1,310,0,979,-1.00,1.82
1,311,0,1845,-1.00,1.86
1,312,0,1779,-1.00,1.88
1,313,0,1600,-1.00,1.93
1,314,0,1432,-1.00,1.93
1,315,0,1345,-1.00,1.89
1,316,0,1273,-1.00,1.82
1,317,0,1166,-1.00,1.81
1,318,0,1066,-1.00,1.78
1,319,0,977,-1.00,1.78
1,320,0,1850,-1.00,1.71
1,321,0,1733,-1.00,1.65
1,322,0,1543,-1.00,1.67
1,323,0,1400,-1.00,1.72
1,324,0,1292,-1.00,1.72
1,325,0,1160,-1.00,1.78
1,326,0,1084,-1.00,1.72
