rep,t,pop1,pop2,k1,k2
1,0,0,1000,0.00,0.00
1,1,0,952,-1.00,0.35
1,2,0,1860,-1.00,0.65
1,3,0,1869,-1.00,0.93
1,4,0,1721,-1.00,1.19
1,5,0,1635,-1.00,1.45
1,6,0,1572,-1.00,1.68
1,7,0,1432,-1.00,1.86
1,8,0,1293,-1.00,2.04
1,9,0,1223,-1.00,2.23
1,10,0,1054,-1.00,2.51
1,11,0,912,-1.00,2.71
1,12,0,1571,-1.00,2.90
1,13,0,1356,-1.00,3.02
1,14,0,1181,-1.00,3.19
1,15,0,1028,-1.00,3.36
1,16,0,863,-1.00,3.45
1,17,0,1370,-1.00,3.58
1,18,0,1132,-1.00,3.76
1,19,0,931,-1.00,3.95
1,20,0,1502,-1.00,4.01
1,21,0,1230,-1.00,4.13
1,22,0,933,-1.00,4.27
1,23,0,1569,-1.00,4.39
1,24,0,1257,-1.00,4.56
1,25,0,934,-1.00,4.63
1,26,0,1439,-1.00,4.77
1,27,0,1092,-1.00,4.84
1,28,0,831,-1.00,4.75
1,29,0,1286,-1.00,4.80
1,30,0,1019,-1.00,4.92
1,31,0,781,-1.00,4.86
1,32,0,1255,-1.00,4.97
1,33,0,1011,-1.00,5.02
1,34,0,764,-1.00,5.00
1,35,0,1194,-1.00,5.14
1,36,0,890,-1.00,5.17
1,37,0,1370,-1.00,5.33
1,38,0,965,-1.00,5.31
1,39,0,1502,-1.00,5.36
1,40,0,1123,-1.00,5.44
1,41,0,792,-1.00,5.45
1,42,0,1207,-1.00,5.44
1,43,0,883,-1.00,5.44
1,44,0,1260,-1.00,5.47
1,45,0,983,-1.00,5.50
1,46,0,1463,-1.00,5.53
1,47,0,1113,-1.00,5.71
1,48,0,824,-1.00,5.63
1,49,0,1252,-1.00,5.62
1,50,0,969,-1.00,5.74
1,51,0,1428,-1.00,5.74
1,52,0,1044,-1.00,5.72
1,53,0,784,-1.00,5.70
1,54,0,1044,-1.00,5.64
1,55,0,735,-1.00,5.78
1,56,0,1037,-1.00,5.81
1,57,0,761,-1.00,5.76
1,58,0,1131,-1.00,5.74
1,59,0,905,-1.00,5.65
1,60,0,1416,-1.00,5.65
1,61,0,1057,-1.00,5.70
1,62,0,798,-1.00,5.92
1,63,0,1191,-1.00,5.91
1,64,0,867,-1.00,5.97
1,65,0,1292,-1.00,5.98
1,66,0,860,-1.00,5.98
1,67,0,1274,-1.00,5.99
1,68,0,953,-1.00,6.12
1,69,0,1333,-1.00,6.05
1,70,0,951,-1.00,6.06
1,71,0,1426,-1.00,6.03
1,72,0,1066,-1.00,6.13
1,73,0,753,-1.00,5.96
1,74,0,1060,-1.00,6.07
1,75,0,791,-1.00,6.01
1,76,0,1206,-1.00,5.95
1,77,0,854,-1.00,6.08
1,78,0,1242,-1.00,6.13
1,79,0,921,-1.00,6.16
1,80,0,1265,-1.00,6.19
