rep,t,pop1,pop2,k1,k2
1,0,1000,0,0.00,0.00
1,1,978,0,0.06,-1.00
1,2,1911,0,0.11,-1.00
1,3,1986,0,0.16,-1.00
1,4,1984,0,0.20,-1.00
1,5,1946,0,0.26,-1.00
1,6,1920,0,0.31,-1.00
1,7,1871,0,0.36,-1.00
1,8,1921,0,0.39,-1.00
1,9,1827,0,0.43,-1.00
1,10,1793,0,0.46,-1.00
1,11,1683,0,0.51,-1.00
1,12,1602,0,0.57,-1.00
1,13,1573,0,0.61,-1.00
1,14,1496,0,0.62,-1.00
1,15,1489,0,0.65,-1.00
1,16,1443,0,0.65,-1.00
1,17,1408,0,0.66,-1.00
1,18,1432,0,0.66,-1.00
1,19,1315,0,0.74,-1.00
1,20,1289,0,0.77,-1.00
1,21,1262,0,0.75,-1.00
1,22,1206,0,0.78,-1.00
1,23,1161,0,0.81,-1.00
1,24,1103,0,0.85,-1.00
1,25,1051,0,0.88,-1.00
1,26,1025,0,0.90,-1.00
1,27,1004,0,0.86,-1.00
1,28,923,0,0.90,-1.00
1,29,1729,0,0.93,-1.00
1,30,1568,0,0.93,-1.00
1,31,1492,0,0.92,-1.00
1,32,1484,0,0.91,-1.00
1,33,1429,0,0.93,-1.00
1,34,1405,0,0.94,-1.00
1,35,1310,0,0.94,-1.00
1,36,1289,0,0.96,-1.00
1,37,1201,0,0.94,-1.00
1,38,1108,0,0.97,-1.00
1,39,1038,0,0.95,-1.00
1,40,975,0,0.94,-1.00
1,41,1882,0,0.95,-1.00
1,42,1746,0,0.94,-1.00
1,43,1708,0,0.91,-1.00
1,44,1682,0,0.93,-1.00
1,45,1640,0,0.90,-1.00
1,46,1514,0,0.89,-1.00
1,47,1460,0,0.90,-1.00
1,48,1350,0,0.90,-1.00
1,49,1347,0,0.94,-1.00
1,50,1260,0,0.96,-1.00
1,51,1202,0,0.94,-1.00
1,52,1194,0,0.89,-1.00
1,53,1170,0,0.90,-1.00
1,54,1121,0,0.87,-1.00
1,55,1032,0,0.86,-1.00
1,56,993,0,0.83,-1.00
1,57,1869,0,0.78,-1.00
1,58,1810,0,0.78,-1.00
1,59,1710,0,0.82,-1.00
1,60,1593,0,0.82,-1.00
1,61,1540,0,0.81,-1.00
1,62,1538,0,0.81,-1.00
1,63,1516,0,0.86,-1.00
1,64,1399,0,0.90,-1.00
1,65,1313,0,0.93,-1.00
1,66,1280,0,0.90,-1.00
1,67,1222,0,0.87,-1.00
1,68,1137,0,0.88,-1.00
1,69,1077,0,0.89,-1.00
1,70,1007,0,0.90,-1.00
1,71,963,0,0.88,-1.00
1,72,1858,0,0.91,-1.00
1,73,1762,0,0.92,-1.00
1,74,1652,0,0.92,-1.00
1,75,1527,0,0.95,-1.00
1,76,1438,0,0.97,-1.00
1,77,1329,0,0.94,-1.00
1,78,1296,0,0.96,-1.00
1,79,1194,0,0.99,-1.00
1,80,1071,0,0.95,-1.00
1,81,1010,0,0.99,-1.00
1,82,936,0,1.05,-1.00
1,83,1844,0,1.08,-1.00
1,84,1785,0,1.12,-1.00
1,85,1682,0,1.15,-1.00
1,86,1588,0,1.14,-1.00
1,87,1460,0,1.12,-1.00
1,88,1395,0,1.12,-1.00
1,89,1296,0,1.08,-1.00
1,90,1262,0,1.06,-1.00
1,91,1233,0,1.07,-1.00
1,92,1138,0,1.05,-1.00
1,93,1037,0,1.09,-1.00
1,94,1025,0,1.10,-1.00
1,95,945,0,1.04,-1.00
1,96,1779,0,1.06,-1.00
1,97,1691,0,1.09,-1.00
1,98,1531,0,1.10,-1.00
1,99,1452,0,1.09,-1.00
1,100,1376,0,1.13,-1.00
1,101,1270,0,1.13,-1.00
1,102,1128,0,1.15,-1.00
1,103,1094,0,1.12,-1.00
1,104,1059,0,1.02,-1.00
1,105,1034,0,1.07,-1.00
1,106,959,0,1.05,-1.00
1,107,1765,0,1.04,-1.00
1,108,1645,0,1.01,-1.00
1,109,1521,0,1.02,-1.00
1,110,1402,0,0.99,-1.00
1,111,1286,0,0.97,-1.00
1,112,1243,0,0.98,-1.00
1,113,1192,0,1.03,-1.00
1,114,1150,0,1.03,-1.00
1,115,1129,0,1.03,-1.00
1,116,1048,0,1.06,-1.00
1,117,976,0,1.10,-1.00
1,118,1867,0,1.08,-1.00
1,119,1780,0,1.07,-1.00
1,120,1627,0,1.07,-1.00
1,121,1537,0,1.08,-1.00
1,122,1462,0,1.13,-1.00
1,123,1471,0,1.16,-1.00
1,124,1314,0,1.15,-1.00
1,125,1274,0,1.15,-1.00
1,126,1232,0,1.17,-1.00
1,127,1057,0,1.17,-1.00
1,128,1051,0,1.17,-1.00
1,129,993,0,1.21,-1.00
1,130,1829,0,1.25,-1.00
1,131,1773,0,1.25,-1.00
1,132,1671,0,1.24,-1.00
1,133,1517,0,1.26,-1.00
1,134,1414,0,1.27,-1.00
1,135,1389,0,1.25,-1.00
1,136,1291,0,1.29,-1.00
1,137,1168,0,1.30,-1.00
1,138,1076,0,1.25,-1.00
1,139,1072,0,1.25,-1.00
1,140,995,0,1.26,-1.00
1,141,1851,0,1.28,-1.00
1,142,1708,0,1.27,-1.00
1,143,1631,0,1.26,-1.00
1,144,1506,0,1.26,-1.00
1,145,1406,0,1.22,-1.00
1,146,1358,0,1.18,-1.00
1,147,1298,0,1.17,-1.00
1,148,1250,0,1.14,-1.00
1,149,1108,0,1.18,-1.00
1,150,1085,0,1.17,-1.00
1,151,971,0,1.15,-1.00
1,152,1841,0,1.13,-1.00
1,153,1666,0,1.15,-1.00
1,154,1536,0,1.16,-1.00
1,155,1430,0,1.16,-1.00
1,156,1309,0,1.12,-1.00
1,157,1256,0,1.12,-1.00
1,158,1177,0,1.12,-1.00
1,159,1039,0,1.14,-1.00
1,160,1000,0,1.10,-1.00
1,161,980,0,1.12,-1.00
1,162,1817,0,1.13,-1.00
1,163,1691,0,1.17,-1.00
1,164,1539,0,1.15,-1.00
1,165,1507,0,1.16,-1.00
1,166,1401,0,1.12,-1.00
1,167,1361,0,1.14,-1.00
1,168,1233,0,1.15,-1.00
1,169,1142,0,1.19,-1.00
1,170,1057,0,1.12,-1.00
1,171,986,0,1.07,-1.00
1,172,1897,0,1.12,-1.00
1,173,1777,0,1.08,-1.00
1,174,1647,0,1.09,-1.00
1,175,1592,0,1.10,-1.00
1,176,1539,0,1.09,-1.00
1,177,1475,0,1.11,-1.00
1,178,1373,0,1.13,-1.00
1,179,1281,0,1.11,-1.00
1,180,1141,0,1.12,-1.00
1,181,1108,0,1.10,-1.00
1,182,1109,0,1.14,-1.00
1,183,1012,0,1.16,-1.00
1,184,933,0,1.18,-1.00
1,185,1772,0,1.18,-1.00
1,186,1666,0,1.16,-1.00
1,187,1486,0,1.18,-1.00
1,188,1381,0,1.23,-1.00
1,189,1293,0,1.23,-1.00
1,190,1255,0,1.21,-1.00
1,191,1209,0,1.23,-1.00
1,192,1117,0,1.23,-1.00
1,193,1095,0,1.18,-1.00
1,194,1002,0,1.20,-1.00
1,195,949,0,1.21,-1.00
1,196,1772,0,1.17,-1.00
1,197,1644,0,1.21,-1.00
1,198,1525,0,1.22,-1.00
1,199,1460,0,1.18,-1.00
1,200,1404,0,1.18,-1.00
1,201,1354,0,1.20,-1.00
1,202,1273,0,1.18,-1.00
1,203,1200,0,1.18,-1.00
1,204,1079,0,1.22,-1.00
1,205,1029,0,1.28,-1.00
1,206,996,0,1.25,-1.00
1,207,1845,0,1.27,-1.00
1,208,1783,0,1.30,-1.00
1,209,1660,0,1.27,-1.00
1,210,1602,0,1.31,-1.00
1,211,1544,0,1.29,-1.00
1,212,1341,0,1.29,-1.00
1,213,1330,0,1.28,-1.00
1,214,1275,0,1.24,-1.00
1,215,1198,0,1.26,-1.00
1,216,1091,0,1.25,-1.00
1,217,1040,0,1.21,-1.00
1,218,1043,0,1.24,-1.00
1,219,993,0,1.24,-1.00
1,220,1900,0,1.24,-1.00
1,221,1728,0,1.23,-1.00
1,222,1630,0,1.24,-1.00
1,223,1607,0,1.25,-1.00
1,224,1520,0,1.31,-1.00
1,225,1431,0,1.31,-1.00
1,226,1350,0,1.33,-1.00
1,227,1222,0,1.35,-1.00
1,228,1121,0,1.34,-1.00
1,229,1052,0,1.34,-1.00
1,230,973,0,1.34,-1.00
1,231,1758,0,1.33,-1.00
1,232,1608,0,1.30,-1.00
1,233,1558,0,1.32,-1.00
1,234,1450,0,1.31,-1.00
1,235,1377,0,1.24,-1.00
1,236,1375,0,1.26,-1.00
1,237,1314,0,1.26,-1.00
1,238,1203,0,1.26,-1.00
1,239,1074,0,1.28,-1.00
1,240,1024,0,1.30,-1.00
1,241,957,0,1.25,-1.00
1,242,1758,0,1.27,-1.00
1,243,1634,0,1.26,-1.00
1,244,1601,0,1.25,-1.00
1,245,1555,0,1.23,-1.00
1,246,1475,0,1.26,-1.00
1,247,1394,0,1.25,-1.00
1,248,1307,0,1.24,-1.00
1,249,1204,0,1.26,-1.00
1,250,1141,0,1.29,-1.00
1,251,1066,0,1.27,-1.00
1,252,1021,0,1.28,-1.00
1,253,981,0,1.24,-1.00
1,254,1870,0,1.20,-1.00
1,255,1720,0,1.16,-1.00
1,256,1604,0,1.15,-1.00
1,257,1507,0,1.18,-1.00
1,258,1342,0,1.18,-1.00
1,259,1220,0,1.22,-1.00
1,260,1162,0,1.21,-1.00
1,261,1111,0,1.15,-1.00
1,262,1049,0,1.17,-1.00
1,263,1008,0,1.17,-1.00
1,264,902,0,1.11,-1.00
1,265,1747,0,1.09,-1.00
1,266,1655,0,1.07,-1.00
1,267,1571,0,1.06,-1.00
1,268,1465,0,1.07,-1.00
1,269,1290,0,1.11,-1.00
1,270,1178,0,1.11,-1.00
1,271,1073,0,1.11,-1.00
1,272,1022,0,1.13,-1.00
1,273,922,0,1.17,-1.00
1,274,1757,0,1.17,-1.00
1,275,1686,0,1.15,-1.00
1,276,1585,0,1.15,-1.00
1,277,1474,0,1.11,-1.00
1,278,1326,0,1.12,-1.00
1,279,1226,0,1.13,-1.00
1,280,1150,0,1.12,-1.00
1,281,1101,0,1.14,-1.00
1,282,1000,0,1.13,-1.00
1,283,977,0,1.11,-1.00
1,284,1888,0,1.09,-1.00
1,285,1764,0,1.07,-1.00
1,286,1641,0,1.10,-1.00
1,287,1469,0,1.06,-1.00
1,288,1410,0,1.02,-1.00
1,289,1348,0,1.02,-1.00
1,290,1264,0,1.01,-1.00
1,291,1182,0,1.03,-1.00
1,292,1147,0,0.99,-1.00
1,293,1113,0,0.98,-1.00
1,294,1114,0,0.95,-1.00
1,295,1068,0,1.00,-1.00
1,296,1030,0,1.00,-1.00
1,297,959,0,1.06,-1.00
1,298,1837,0,1.05,-1.00
1,299,1715,0,1.06,-1.00
1,300,1628,0,1.06,-1.00
1,301,1462,0,1.10,-1.00
1,302,1369,0,1.12,-1.00
1,303,1291,0,1.15,-1.00
1,304,1199,0,1.14,-1.00
1,305,1144,0,1.11,-1.00
1,306,1097,0,1.11,-1.00
1,307,1073,0,1.11,-1.00
1,308,998,0,1.09,-1.00
1,309,1924,0,1.08,-1.00
1,310,1834,0,1.10,-1.00
1,311,1806,0,1.15,-1.00
1,312,1697,0,1.20,-1.00
1,313,1625,0,1.16,-1.00
1,314,1515,0,1.15,-1.00
1,315,1455,0,1.14,-1.00
1,316,1330,0,1.12,-1.00
1,317,1256,0,1.15,-1.00
1,318,1166,0,1.11,-1.00
1,319,1117,0,1.11,-1.00
1,320,1040,0,1.16,-1.00
1,321,1051,0,1.14,-1.00
1,322,990,0,1.20,-1.00
1,323,1896,0,1.20,-1.00
1,324,1805,0,1.20,-1.00
1,325,1734,0,1.16,-1.00
1,326,1582,0,1.15,-1.00
1,327,1511,0,1.19,-1.00
1,328,1448,0,1.18,-1.00
1,329,1305,0,1.14,-1.00
1,330,1225,0,1.16,-1.00
1,331,1179,0,1.15,-1.00
1,332,1146,0,1.07,-1.00
1,333,1120,0,1.08,-1.00
1,334,1024,0,1.04,-1.00
1,335,949,0,1.06,-1.00
1,336,1764,0,1.03,-1.00
1,337,1610,0,1.05,-1.00
1,338,1590,0,1.01,-1.00
1,339,1506,0,1.04,-1.00
1,340,1447,0,1.06,-1.00
1,341,1329,0,1.10,-1.00
1,342,1296,0,1.04,-1.00
1,343,1224,0,1.00,-1.00
1,344,1158,0,1.02,-1.00
1,345,1081,0,1.02,-1.00
1,346,1078,0,1.08,-1.00
1,347,982,0,1.09,-1.00
1,348,1908,0,1.10,-1.00
1,349,1785,0,1.12,-1.00
1,350,1694,0,1.10,-1.00
1,351,1683,0,1.12,-1.00
1,352,1553,0,1.11,-1.00
1,353,1473,0,1.12,-1.00
1,354,1372,0,1.09,-1.00
1,355,1269,0,1.06,-1.00
1,356,1161,0,1.00,-1.00
1,357,1143,0,1.01,-1.00
1,358,1087,0,1.06,-1.00
1,359,1030,0,1.03,-1.00
1,360,929,0,1.05,-1.00
1,361,1769,0,1.05,-1.00
1,362,1665,0,1.04,-1.00
1,363,1583,0,1.07,-1.00
1,364,1520,0,1.09,-1.00
1,365,1481,0,1.15,-1.00
1,366,1357,0,1.17,-1.00
1,367,1244,0,1.20,-1.00
1,368,1142,0,1.12,-1.00
1,369,1066,0,1.14,-1.00
1,370,982,0,1.23,-1.00
1,371,1875,0,1.18,-1.00
1,372,1699,0,1.14,-1.00
1,373,1619,0,1.16,-1.00
1,374,1504,0,1.18,-1.00
1,375,1366,0,1.23,-1.00
1,376,1276,0,1.18,-1.00
1,377,1183,0,1.20,-1.00
1,378,1142,0,1.14,-1.00
1,379,1068,0,1.13,-1.00
1,380,1018,0,1.13,-1.00
1,381,956,0,1.11,-1.00
1,382,1779,0,1.16,-1.00
1,383,1664,0,1.17,-1.00
1,384,1558,0,1.19,-1.00
1,385,1494,0,1.19,-1.00
1,386,1453,0,1.21,-1.00
1,387,1302,0,1.22,-1.00
1,388,1232,0,1.24,-1.00
1,389,1162,0,1.22,-1.00
1,390,1130,0,1.17,-1.00
1,391,1039,0,1.17,-1.00
1,392,958,0,1.20,-1.00
1,393,1740,0,1.21,-1.00
1,394,1632,0,1.18,-1.00
1,395,1552,0,1.20,-1.00
1,396,1410,0,1.18,-1.00
1,397,1323,0,1.19,-1.00
1,398,1182,0,1.15,-1.00
1,399,1077,0,1.11,-1.00
1,400,1046,0,1.08,-1.00
1,401,971,0,1.06,-1.00
1,402,1847,0,1.03,-1.00
1,403,1735,0,1.06,-1.00
1,404,1642,0,1.11,-1.00
1,405,1670,0,1.09,-1.00
1,406,1587,0,1.09,-1.00
1,407,1474,0,1.12,-1.00
1,408,1332,0,1.08,-1.00
1,409,1196,0,1.03,-1.00
1,410,1190,0,1.02,-1.00
1,411,1131,0,1.07,-1.00
1,412,1105,0,1.03,-1.00
1,413,1049,0,1.00,-1.00
1,414,1007,0,1.00,-1.00
1,415,973,0,1.00,-1.00
1,416,1822,0,1.03,-1.00
1,417,1743,0,1.00,-1.00
1,418,1648,0,1.03,-1.00
1,419,1559,0,1.04,-1.00
1,420,1402,0,1.08,-1.00
1,421,1378,0,1.08,-1.00
1,422,1257,0,1.12,-1.00
1,423,1216,0,1.13,-1.00
1,424,1092,0,1.17,-1.00
1,425,1017,0,1.12,-1.00
1,426,936,0,1.12,-1.00
1,427,1714,0,1.07,-1.00
1,428,1597,0,1.02,-1.00
1,429,1477,0,1.05,-1.00
1,430,1385,0,1.07,-1.00
1,431,1268,0,1.09,-1.00
1,432,1237,0,1.12,-1.00
1,433,1154,0,1.13,-1.00
1,434,1078,0,1.15,-1.00
1,435,1009,0,1.13,-1.00
1,436,920,0,1.10,-1.00
1,437,1733,0,1.13,-1.00
1,438,1644,0,1.14,-1.00
1,439,1568,0,1.17,-1.00
1,440,1423,0,1.17,-1.00
1,441,1329,0,1.20,-1.00
1,442,1229,0,1.18,-1.00
1,443,1141,0,1.18,-1.00
1,444,1058,0,1.21,-1.00
1,445,933,0,1.21,-1.00
1,446,1702,0,1.18,-1.00
1,447,1590,0,1.18,-1.00
1,448,1531,0,1.24,-1.00
1,449,1429,0,1.17,-1.00
1,450,1346,0,1.17,-1.00
1,451,1250,0,1.19,-1.00
1,452,1180,0,1.18,-1.00
1,453,1127,0,1.22,-1.00
1,454,1061,0,1.24,-1.00
1,455,972,0,1.26,-1.00
1,456,1834,0,1.28,-1.00
1,457,1694,0,1.29,-1.00
1,458,1585,0,1.31,-1.00
1,459,1472,0,1.28,-1.00
1,460,1411,0,1.31,-1.00
1,461,1339,0,1.29,-1.00
1,462,1243,0,1.32,-1.00
1,463,1192,0,1.35,-1.00
1,464,1128,0,1.32,-1.00
1,465,1033,0,1.35,-1.00
1,466,1001,0,1.37,-1.00
1,467,918,0,1.31,-1.00
1,468,1619,0,1.26,-1.00
1,469,1566,0,1.29,-1.00
1,470,1480,0,1.29,-1.00
1,471,1357,0,1.30,-1.00
1,472,1225,0,1.28,-1.00
1,473,1193,0,1.25,-1.00
1,474,1111,0,1.28,-1.00
1,475,995,0,1.27,-1.00
1,476,1859,0,1.25,-1.00
1,477,1746,0,1.24,-1.00
1,478,1625,0,1.26,-1.00
1,479,1438,0,1.25,-1.00
1,480,1362,0,1.20,-1.00
1,481,1265,0,1.17,-1.00
1,482,1199,0,1.17,-1.00
1,483,1109,0,1.19,-1.00
1,484,1034,0,1.21,-1.00
1,485,972,0,1.27,-1.00
1,486,1887,0,1.28,-1.00
1,487,1754,0,1.26,-1.00
1,488,1614,0,1.24,-1.00
1,489,1481,0,1.25,-1.00
1,490,1400,0,1.21,-1.00
1,491,1339,0,1.19,-1.00
1,492,1278,0,1.19,-1.00
1,493,1228,0,1.18,-1.00
1,494,1140,0,1.24,-1.00
1,495,1060,0,1.25,-1.00
1,496,965,0,1.29,-1.00
1,497,1788,0,1.30,-1.00
1,498,1658,0,1.27,-1.00
1,499,1564,0,1.26,-1.00
1,500,1452,0,1.24,-1.00
2,0,1000,0,0.00,0.00
2,1,987,0,0.05,-1.00
2,2,1954,0,0.10,-1.00
2,3,1997,0,0.15,-1.00
2,4,1959,0,0.19,-1.00
2,5,1888,0,0.26,-1.00
2,6,1839,0,0.30,-1.00
2,7,1756,0,0.33,-1.00
2,8,1689,0,0.37,-1.00
2,9,1635,0,0.41,-1.00
2,10,1641,0,0.45,-1.00
2,11,1503,0,0.51,-1.00
2,12,1427,0,0.55,-1.00
2,13,1375,0,0.57,-1.00
2,14,1249,0,0.60,-1.00
2,15,1220,0,0.62,-1.00
2,16,1288,0,0.67,-1.00
2,17,1255,0,0.68,-1.00
2,18,1199,0,0.69,-1.00
2,19,1135,0,0.75,-1.00
2,20,1124,0,0.78,-1.00
2,21,1114,0,0.76,-1.00
2,22,1068,0,0.75,-1.00
2,23,1018,0,0.82,-1.00
2,24,983,0,0.88,-1.00
2,25,1913,0,0.88,-1.00
2,26,1860,0,0.87,-1.00
2,27,1793,0,0.90,-1.00
2,28,1691,0,0.89,-1.00
2,29,1659,0,0.88,-1.00
2,30,1509,0,0.89,-1.00
2,31,1448,0,0.90,-1.00
2,32,1419,0,0.90,-1.00
2,33,1317,0,0.92,-1.00
2,34,1232,0,0.91,-1.00
2,35,1160,0,0.92,-1.00
2,36,1053,0,0.93,-1.00
2,37,1022,0,1.00,-1.00
2,38,999,0,0.99,-1.00
2,39,1949,0,1.02,-1.00
2,40,1814,0,1.03,-1.00
2,41,1705,0,1.01,-1.00
2,42,1657,0,1.06,-1.00
2,43,1560,0,1.04,-1.00
2,44,1453,0,1.05,-1.00
2,45,1378,0,1.02,-1.00
2,46,1315,0,1.00,-1.00
2,47,1213,0,1.00,-1.00
2,48,1089,0,0.97,-1.00
2,49,1089,0,0.94,-1.00
2,50,974,0,0.96,-1.00
2,51,1879,0,0.96,-1.00
2,52,1849,0,0.98,-1.00
2,53,1787,0,0.95,-1.00
2,54,1750,0,0.96,-1.00
