rep,t,pop1,pop2,k1,k2
1,0,0,1000,0.00,0.00
1,1,0,1051,-1.00,0.17
1,2,0,1025,-1.00,0.32
1,3,0,1006,-1.00,0.52
1,4,0,971,-1.00,0.67
1,5,0,935,-1.00,0.82
1,6,0,856,-1.00,1.01
1,7,0,879,-1.00,1.16
1,8,0,869,-1.00,1.41
1,9,0,893,-1.00,1.55
1,10,0,874,-1.00,1.63
1,11,0,872,-1.00,1.70
1,12,0,813,-1.00,1.84
1,13,0,815,-1.00,1.87
1,14,0,793,-1.00,1.98
1,15,0,782,-1.00,2.11
1,16,0,771,-1.00,2.18
1,17,0,704,-1.00,2.22
1,18,0,723,-1.00,2.25
1,19,0,711,-1.00,2.28
1,20,0,719,-1.00,2.31
1,21,0,744,-1.00,2.41
1,22,0,739,-1.00,2.52
1,23,0,730,-1.00,2.60
1,24,0,755,-1.00,2.69
1,25,0,731,-1.00,2.80
1,26,0,737,-1.00,2.88
1,27,0,723,-1.00,2.89
1,28,0,696,-1.00,3.06
1,29,0,685,-1.00,3.03
1,30,0,681,-1.00,3.04
1,31,0,725,-1.00,3.10
1,32,0,725,-1.00,3.16
1,33,0,718,-1.00,3.32
1,34,0,727,-1.00,3.26
1,35,0,718,-1.00,3.29
1,36,0,678,-1.00,3.41
1,37,0,688,-1.00,3.43
1,38,0,645,-1.00,3.47
1,39,0,661,-1.00,3.65
1,40,0,642,-1.00,3.61
1,41,0,627,-1.00,3.54
1,42,0,684,-1.00,3.54
1,43,0,732,-1.00,3.37
1,44,0,720,-1.00,3.52
1,45,0,705,-1.00,3.59
1,46,0,722,-1.00,3.68
1,47,0,675,-1.00,3.62
1,48,0,632,-1.00,3.60
1,49,0,619,-1.00,3.61
1,50,0,641,-1.00,3.40
1,51,0,653,-1.00,3.29
1,52,0,697,-1.00,3.22
1,53,0,716,-1.00,3.15
1,54,0,688,-1.00,3.11
1,55,0,649,-1.00,3.09
1,56,0,698,-1.00,2.98
1,57,0,729,-1.00,2.94
1,58,0,772,-1.00,2.96
1,59,0,721,-1.00,2.99
1,60,0,736,-1.00,2.94
1,61,0,711,-1.00,2.87
1,62,0,703,-1.00,2.92
1,63,0,728,-1.00,2.87
1,64,0,727,-1.00,2.91
1,65,0,750,-1.00,2.77
1,66,0,737,-1.00,2.75
1,67,0,704,-1.00,2.73
1,68,0,722,-1.00,2.79
1,69,0,729,-1.00,2.86
1,70,0,730,-1.00,2.99
1,71,0,693,-1.00,3.04
1,72,0,705,-1.00,3.09
1,73,0,665,-1.00,3.05
1,74,0,704,-1.00,3.15
1,75,0,702,-1.00,3.23
1,76,0,671,-1.00,3.32
1,77,0,701,-1.00,3.38
1,78,0,652,-1.00,3.45
1,79,0,665,-1.00,3.53
1,80,0,653,-1.00,3.66
1,81,0,687,-1.00,3.79
1,82,0,681,-1.00,3.80
1,83,0,664,-1.00,3.85
1,84,0,642,-1.00,3.93
1,85,0,666,-1.00,3.88
1,86,0,641,-1.00,3.87
1,87,0,644,-1.00,3.89
1,88,0,605,-1.00,3.97
1,89,0,621,-1.00,3.95
1,90,0,615,-1.00,4.01
1,91,0,631,-1.00,4.06
1,92,0,595,-1.00,4.06
1,93,0,644,-1.00,4.09
1,94,0,622,-1.00,4.15
1,95,0,643,-1.00,4.22
1,96,0,603,-1.00,4.19
1,97,0,616,-1.00,4.12
1,98,0,604,-1.00,4.20
1,99,0,611,-1.00,4.14
1,100,0,616,-1.00,4.19
1,101,0,637,-1.00,4.16
1,102,0,646,-1.00,4.37
1,103,0,641,-1.00,4.56
1,104,0,614,-1.00,4.62
1,105,0,582,-1.00,4.57
1,106,0,595,-1.00,4.51
1,107,0,593,-1.00,4.48
1,108,0,598,-1.00,4.48
1,109,0,558,-1.00,4.56
1,110,0,564,-1.00,4.75
1,111,0,529,-1.00,4.76
1,112,0,520,-1.00,4.79
1,113,0,503,-1.00,4.79
1,114,0,515,-1.00,4.82
1,115,0,533,-1.00,4.76
1,116,0,552,-1.00,4.77
1,117,0,571,-1.00,4.63
1,118,0,555,-1.00,4.65
1,119,0,588,-1.00,4.84
