rep,t,pop1,pop2,k1,k2
1,0,1000,0,0.00,0.00
1,1,962,0,0.09,-1.00
1,2,958,0,0.17,-1.00
1,3,1001,0,0.24,-1.00
1,4,1014,0,0.26,-1.00
1,5,975,0,0.32,-1.00
1,6,958,0,0.39,-1.00
1,7,946,0,0.42,-1.00
1,8,933,0,0.48,-1.00
1,9,948,0,0.54,-1.00
1,10,940,0,0.60,-1.00
1,11,946,0,0.63,-1.00
1,12,905,0,0.64,-1.00
1,13,929,0,0.69,-1.00
1,14,944,0,0.73,-1.00
1,15,958,0,0.72,-1.00
1,16,1012,0,0.77,-1.00
1,17,943,0,0.81,-1.00
1,18,907,0,0.87,-1.00
1,19,899,0,0.94,-1.00
1,20,881,0,0.87,-1.00
1,21,921,0,0.94,-1.00
1,22,969,0,0.95,-1.00
1,23,1005,0,0.96,-1.00
1,24,901,0,1.01,-1.00
1,25,909,0,1.05,-1.00
1,26,942,0,1.05,-1.00
1,27,906,0,1.06,-1.00
1,28,884,0,1.05,-1.00
1,29,840,0,1.08,-1.00
1,30,885,0,1.16,-1.00
1,31,894,0,1.11,-1.00
1,32,876,0,1.13,-1.00
1,33,902,0,1.15,-1.00
1,34,904,0,1.21,-1.00
1,35,852,0,1.27,-1.00
1,36,845,0,1.31,-1.00
1,37,823,0,1.38,-1.00
1,38,826,0,1.42,-1.00
1,39,869,0,1.49,-1.00
1,40,821,0,1.49,-1.00
1,41,790,0,1.46,-1.00
1,42,813,0,1.54,-1.00
1,43,814,0,1.54,-1.00
1,44,864,0,1.53,-1.00
1,45,802,0,1.54,-1.00
1,46,786,0,1.56,-1.00
1,47,776,0,1.56,-1.00
1,48,800,0,1.61,-1.00
1,49,833,0,1.62,-1.00
1,50,859,0,1.58,-1.00
1,51,832,0,1.53,-1.00
1,52,852,0,1.58,-1.00
1,53,850,0,1.59,-1.00
1,54,858,0,1.68,-1.00
1,55,842,0,1.68,-1.00
1,56,778,0,1.65,-1.00
1,57,749,0,1.68,-1.00
1,58,807,0,1.79,-1.00
1,59,839,0,1.87,-1.00
1,60,836,0,1.83,-1.00
1,61,857,0,1.80,-1.00
1,62,836,0,1.68,-1.00
1,63,881,0,1.72,-1.00
1,64,856,0,1.68,-1.00
1,65,819,0,1.72,-1.00
1,66,838,0,1.81,-1.00
1,67,771,0,1.77,-1.00
1,68,787,0,1.79,-1.00
1,69,747,0,1.78,-1.00
1,70,827,0,1.76,-1.00
1,71,884,0,1.78,-1.00
1,72,925,0,1.83,-1.00
1,73,827,0,1.83,-1.00
1,74,829,0,1.71,-1.00
1,75,837,0,1.67,-1.00
1,76,843,0,1.64,-1.00
1,77,817,0,1.71,-1.00
1,78,791,0,1.74,-1.00
1,79,823,0,1.80,-1.00
1,80,815,0,1.78,-1.00
1,81,830,0,1.84,-1.00
1,82,781,0,1.80,-1.00
1,83,817,0,1.89,-1.00
1,84,846,0,1.88,-1.00
1,85,812,0,1.92,-1.00
1,86,781,0,1.91,-1.00
1,87,793,0,1.90,-1.00
1,88,829,0,1.86,-1.00
1,89,804,0,1.81,-1.00
1,90,836,0,1.75,-1.00
1,91,909,0,1.75,-1.00
1,92,826,0,1.80,-1.00
1,93,836,0,1.84,-1.00
1,94,792,0,1.88,-1.00
1,95,759,0,1.92,-1.00
1,96,774,0,1.92,-1.00
1,97,798,0,1.96,-1.00
1,98,853,0,1.94,-1.00
1,99,806,0,1.98,-1.00
1,100,775,0,2.12,-1.00
1,101,823,0,2.14,-1.00
1,102,765,0,2.22,-1.00
1,103,702,0,2.19,-1.00
1,104,701,0,2.15,-1.00
1,105,717,0,2.16,-1.00
1,106,754,0,2.17,-1.00
1,107,761,0,2.16,-1.00
1,108,770,0,2.15,-1.00
1,109,854,0,2.11,-1.00
1,110,852,0,2.10,-1.00
1,111,810,0,2.17,-1.00
1,112,789,0,2.14,-1.00
1,113,791,0,2.13,-1.00
1,114,793,0,2.09,-1.00
1,115,792,0,2.08,-1.00
1,116,805,0,2.08,-1.00
1,117,798,0,2.08,-1.00
1,118,858,0,2.15,-1.00
1,119,809,0,2.22,-1.00
1,120,800,0,2.20,-1.00
1,121,782,0,2.27,-1.00
1,122,774,0,2.22,-1.00
1,123,804,0,2.20,-1.00
1,124,790,0,2.17,-1.00
1,125,773,0,2.11,-1.00
1,126,789,0,2.03,-1.00
1,127,799,0,1.98,-1.00
1,128,806,0,1.97,-1.00
1,129,780,0,2.07,-1.00
1,130,790,0,2.06,-1.00
1,131,788,0,2.00,-1.00
1,132,809,0,2.10,-1.00
1,133,821,0,2.10,-1.00
1,134,797,0,2.14,-1.00
1,135,812,0,2.14,-1.00
1,136,777,0,2.11,-1.00
1,137,758,0,2.16,-1.00
1,138,795,0,2.20,-1.00
1,139,809,0,2.05,-1.00
1,140,832,0,2.04,-1.00
1,141,792,0,2.03,-1.00
1,142,826,0,2.04,-1.00
1,143,850,0,2.04,-1.00
1,144,853,0,2.10,-1.00
1,145,850,0,2.12,-1.00
1,146,806,0,2.19,-1.00
1,147,805,0,2.17,-1.00
1,148,795,0,2.18,-1.00
1,149,772,0,2.25,-1.00
1,150,770,0,2.37,-1.00
1,151,726,0,2.50,-1.00
1,152,747,0,2.47,-1.00
1,153,804,0,2.56,-1.00
1,154,818,0,2.62,-1.00
1,155,743,0,2.56,-1.00
1,156,757,0,2.52,-1.00
1,157,761,0,2.44,-1.00
1,158,745,0,2.43,-1.00
1,159,729,0,2.44,-1.00
1,160,734,0,2.49,-1.00
1,161,755,0,2.43,-1.00
1,162,742,0,2.52,-1.00
1,163,741,0,2.51,-1.00
1,164,763,0,2.56,-1.00
1,165,743,0,2.59,-1.00
1,166,732,0,2.61,-1.00
1,167,747,0,2.70,-1.00
1,168,729,0,2.69,-1.00
1,169,724,0,2.71,-1.00
1,170,719,0,2.70,-1.00
1,171,753,0,2.73,-1.00
1,172,741,0,2.72,-1.00
1,173,764,0,2.61,-1.00
1,174,780,0,2.72,-1.00
1,175,733,0,2.72,-1.00
1,176,711,0,2.73,-1.00
1,177,713,0,2.72,-1.00
1,178,715,0,2.73,-1.00
1,179,712,0,2.64,-1.00
1,180,693,0,2.68,-1.00
1,181,737,0,2.58,-1.00
1,182,729,0,2.54,-1.00
1,183,776,0,2.60,-1.00
1,184,782,0,2.52,-1.00
1,185,780,0,2.47,-1.00
1,186,795,0,2.44,-1.00
1,187,760,0,2.41,-1.00
1,188,732,0,2.43,-1.00
1,189,728,0,2.45,-1.00
1,190,744,0,2.40,-1.00
1,191,756,0,2.41,-1.00
1,192,820,0,2.38,-1.00
1,193,759,0,2.39,-1.00
1,194,680,0,2.36,-1.00
1,195,749,0,2.28,-1.00
1,196,768,0,2.31,-1.00
1,197,794,0,2.38,-1.00
1,198,783,0,2.36,-1.00
1,199,817,0,2.35,-1.00
1,200,802,0,2.35,-1.00
1,201,752,0,2.30,-1.00
1,202,743,0,2.36,-1.00
1,203,758,0,2.21,-1.00
1,204,761,0,2.12,-1.00
1,205,740,0,2.11,-1.00
1,206,751,0,2.17,-1.00
1,207,762,0,2.22,-1.00
1,208,711,0,2.28,-1.00
1,209,700,0,2.37,-1.00
1,210,717,0,2.36,-1.00
1,211,706,0,2.32,-1.00
1,212,766,0,2.36,-1.00
1,213,764,0,2.34,-1.00
1,214,777,0,2.37,-1.00
1,215,772,0,2.34,-1.00
1,216,755,0,2.32,-1.00
1,217,768,0,2.30,-1.00
1,218,824,0,2.34,-1.00
1,219,819,0,2.29,-1.00
1,220,798,0,2.23,-1.00
1,221,786,0,2.24,-1.00
1,222,770,0,2.18,-1.00
1,223,809,0,2.16,-1.00
1,224,805,0,2.08,-1.00
1,225,757,0,2.08,-1.00
1,226,793,0,2.13,-1.00
1,227,800,0,2.13,-1.00
1,228,790,0,2.12,-1.00
1,229,803,0,2.12,-1.00
1,230,823,0,2.07,-1.00
1,231,787,0,1.98,-1.00
1,232,793,0,2.03,-1.00
1,233,834,0,2.01,-1.00
1,234,816,0,1.94,-1.00
1,235,807,0,2.00,-1.00
1,236,805,0,2.03,-1.00
1,237,784,0,2.03,-1.00
1,238,787,0,2.02,-1.00
1,239,782,0,1.87,-1.00
1,240,809,0,1.80,-1.00
1,241,805,0,1.78,-1.00
1,242,793,0,1.76,-1.00
1,243,777,0,1.60,-1.00
1,244,771,0,1.55,-1.00
1,245,758,0,1.53,-1.00
1,246,788,0,1.48,-1.00
1,247,822,0,1.45,-1.00
1,248,776,0,1.43,-1.00
1,249,787,0,1.43,-1.00
1,250,887,0,1.42,-1.00
1,251,876,0,1.48,-1.00
1,252,858,0,1.42,-1.00
1,253,874,0,1.44,-1.00
1,254,877,0,1.37,-1.00
1,255,859,0,1.32,-1.00
1,256,867,0,1.25,-1.00
1,257,842,0,1.33,-1.00
1,258,882,0,1.37,-1.00
1,259,904,0,1.33,-1.00
1,260,873,0,1.35,-1.00
1,261,856,0,1.43,-1.00
1,262,812,0,1.40,-1.00
1,263,868,0,1.40,-1.00
1,264,838,0,1.39,-1.00
1,265,873,0,1.41,-1.00
1,266,841,0,1.44,-1.00
1,267,835,0,1.43,-1.00
1,268,831,0,1.42,-1.00
1,269,824,0,1.47,-1.00
1,270,854,0,1.47,-1.00
1,271,867,0,1.51,-1.00
1,272,847,0,1.57,-1.00
1,273,829,0,1.58,-1.00
1,274,874,0,1.65,-1.00
1,275,861,0,1.63,-1.00
1,276,869,0,1.62,-1.00
1,277,891,0,1.69,-1.00
1,278,863,0,1.65,-1.00
1,279,900,0,1.67,-1.00
1,280,885,0,1.67,-1.00
1,281,864,0,1.72,-1.00
1,282,837,0,1.70,-1.00
1,283,834,0,1.73,-1.00
1,284,816,0,1.72,-1.00
1,285,827,0,1.74,-1.00
1,286,839,0,1.75,-1.00
1,287,809,0,1.79,-1.00
1,288,853,0,1.85,-1.00
1,289,846,0,1.83,-1.00
1,290,848,0,1.83,-1.00
1,291,823,0,1.85,-1.00
1,292,830,0,1.86,-1.00
1,293,849,0,1.84,-1.00
1,294,828,0,1.88,-1.00
1,295,856,0,1.86,-1.00
1,296,871,0,1.86,-1.00
1,297,849,0,1.89,-1.00
1,298,835,0,1.89,-1.00
1,299,829,0,1.97,-1.00
1,300,827,0,2.04,-1.00
1,301,787,0,2.07,-1.00
1,302,772,0,2.10,-1.00
1,303,778,0,2.11,-1.00
1,304,741,0,2.04,-1.00
1,305,761,0,1.98,-1.00
1,306,773,0,1.98,-1.00
1,307,775,0,1.96,-1.00
1,308,787,0,1.98,-1.00
1,309,775,0,1.99,-1.00
1,310,784,0,1.93,-1.00
1,311,788,0,1.94,-1.00
1,312,728,0,2.04,-1.00
1,313,776,0,2.13,-1.00
1,314,731,0,2.13,-1.00
1,315,808,0,2.12,-1.00
1,316,768,0,2.15,-1.00
1,317,777,0,2.15,-1.00
1,318,753,0,2.11,-1.00
1,319,771,0,2.18,-1.00
1,320,790,0,2.17,-1.00
1,321,774,0,2.11,-1.00
1,322,788,0,2.11,-1.00
1,323,795,0,2.16,-1.00
1,324,799,0,2.14,-1.00
1,325,863,0,2.08,-1.00
1,326,800,0,2.12,-1.00
1,327,793,0,2.04,-1.00
1,328,776,0,2.02,-1.00
1,329,848,0,2.04,-1.00
1,330,859,0,2.01,-1.00
1,331,874,0,2.00,-1.00
1,332,833,0,2.00,-1.00
1,333,808,0,2.10,-1.00
1,334,787,0,2.04,-1.00
1,335,807,0,2.10,-1.00
1,336,778,0,2.13,-1.00
1,337,757,0,2.07,-1.00
1,338,765,0,2.02,-1.00
1,339,788,0,2.09,-1.00
1,340,788,0,2.13,-1.00
1,341,741,0,2.18,-1.00
1,342,766,0,2.25,-1.00
1,343,801,0,2.20,-1.00
1,344,797,0,2.07,-1.00
1,345,811,0,2.02,-1.00
1,346,822,0,2.07,-1.00
1,347,828,0,2.06,-1.00
1,348,805,0,2.07,-1.00
1,349,816,0,2.12,-1.00
1,350,849,0,2.13,-1.00
1,351,801,0,2.19,-1.00
1,352,792,0,2.21,-1.00
1,353,790,0,2.24,-1.00
1,354,790,0,2.31,-1.00
1,355,748,0,2.39,-1.00
1,356,760,0,2.32,-1.00
1,357,826,0,2.33,-1.00
1,358,805,0,2.28,-1.00
1,359,774,0,2.26,-1.00
1,360,793,0,2.20,-1.00
1,361,773,0,2.20,-1.00
1,362,825,0,2.16,-1.00
1,363,718,0,2.08,-1.00
1,364,784,0,2.01,-1.00
1,365,811,0,2.03,-1.00
1,366,812,0,1.98,-1.00
1,367,817,0,2.02,-1.00
1,368,835,0,2.05,-1.00
1,369,822,0,2.03,-1.00
1,370,791,0,2.05,-1.00
1,371,781,0,1.99,-1.00
1,372,835,0,1.95,-1.00
1,373,810,0,2.00,-1.00
1,374,835,0,2.01,-1.00
1,375,811,0,1.95,-1.00
1,376,822,0,2.00,-1.00
1,377,836,0,2.05,-1.00
1,378,786,0,2.03,-1.00
1,379,811,0,2.00,-1.00
1,380,859,0,1.95,-1.00
1,381,824,0,2.04,-1.00
1,382,788,0,2.12,-1.00
1,383,793,0,2.01,-1.00
1,384,809,0,1.98,-1.00
1,385,781,0,2.00,-1.00
1,386,769,0,1.99,-1.00
1,387,794,0,2.03,-1.00
1,388,782,0,2.04,-1.00
1,389,865,0,2.00,-1.00
1,390,838,0,2.04,-1.00
1,391,799,0,2.10,-1.00
1,392,773,0,2.02,-1.00
1,393,813,0,2.01,-1.00
1,394,832,0,1.93,-1.00
1,395,811,0,1.98,-1.00
1,396,863,0,2.01,-1.00
1,397,871,0,2.01,-1.00
1,398,877,0,1.97,-1.00
1,399,829,0,2.03,-1.00
1,400,845,0,1.96,-1.00
1,401,843,0,1.89,-1.00
1,402,876,0,1.92,-1.00
1,403,815,0,1.94,-1.00
1,404,810,0,1.91,-1.00
1,405,801,0,1.99,-1.00
1,406,799,0,2.01,-1.00
1,407,791,0,1.92,-1.00
1,408,730,0,1.91,-1.00
1,409,779,0,1.93,-1.00
1,410,797,0,1.86,-1.00
1,411,782,0,1.85,-1.00
1,412,833,0,1.85,-1.00
1,413,859,0,1.85,-1.00
1,414,907,0,1.91,-1.00
1,415,830,0,1.95,-1.00
1,416,869,0,1.96,-1.00
1,417,817,0,1.97,-1.00
1,418,860,0,1.93,-1.00
1,419,808,0,1.93,-1.00
1,420,773,0,1.86,-1.00
1,421,800,0,1.83,-1.00
1,422,757,0,1.77,-1.00
1,423,810,0,1.81,-1.00
1,424,829,0,1.82,-1.00
1,425,803,0,1.86,-1.00
1,426,806,0,1.83,-1.00
1,427,877,0,1.87,-1.00
1,428,843,0,1.82,-1.00
1,429,800,0,1.76,-1.00
1,430,810,0,1.74,-1.00
1,431,830,0,1.71,-1.00
1,432,874,0,1.72,-1.00
1,433,837,0,1.78,-1.00
1,434,880,0,1.79,-1.00
1,435,862,0,1.75,-1.00
1,436,874,0,1.78,-1.00
1,437,864,0,1.77,-1.00
1,438,835,0,1.74,-1.00
1,439,815,0,1.80,-1.00
1,440,785,0,1.97,-1.00
1,441,778,0,2.01,-1.00
1,442,806,0,1.97,-1.00
1,443,799,0,1.88,-1.00
1,444,767,0,1.85,-1.00
1,445,825,0,1.89,-1.00
1,446,801,0,1.90,-1.00
1,447,791,0,1.80,-1.00
1,448,777,0,1.84,-1.00
1,449,747,0,1.86,-1.00
1,450,750,0,1.85,-1.00
1,451,732,0,1.82,-1.00
1,452,788,0,1.79,-1.00
1,453,744,0,1.78,-1.00
1,454,810,0,1.72,-1.00
1,455,860,0,1.69,-1.00
1,456,841,0,1.72,-1.00
1,457,785,0,1.78,-1.00
1,458,791,0,1.76,-1.00
1,459,748,0,1.85,-1.00
1,460,813,0,1.83,-1.00
1,461,827,0,1.89,-1.00
1,462,838,0,1.88,-1.00
1,463,799,0,1.80,-1.00
1,464,847,0,1.80,-1.00
1,465,864,0,1.83,-1.00
1,466,822,0,1.79,-1.00
1,467,810,0,1.83,-1.00
1,468,718,0,1.83,-1.00
1,469,747,0,1.77,-1.00
1,470,721,0,1.74,-1.00
1,471,795,0,1.76,-1.00
1,472,824,0,1.85,-1.00
1,473,826,0,1.77,-1.00
1,474,819,0,1.74,-1.00
1,475,841,0,1.75,-1.00
1,476,807,0,1.78,-1.00
1,477,777,0,1.74,-1.00
1,478,820,0,1.81,-1.00
1,479,850,0,1.84,-1.00
1,480,821,0,1.79,-1.00
1,481,728,0,1.91,-1.00
1,482,738,0,1.94,-1.00
1,483,800,0,1.94,-1.00
1,484,791,0,1.96,-1.00
1,485,815,0,1.91,-1.00
1,486,805,0,1.92,-1.00
1,487,807,0,1.93,-1.00
1,488,814,0,1.91,-1.00
1,489,820,0,1.88,-1.00
1,490,843,0,1.90,-1.00
1,491,809,0,1.91,-1.00
1,492,786,0,1.94,-1.00
1,493,780,0,1.92,-1.00
1,494,777,0,1.90,-1.00
1,495,821,0,1.94,-1.00
1,496,815,0,1.90,-1.00
1,497,829,0,1.89,-1.00
1,498,833,0,1.86,-1.00
1,499,815,0,1.90,-1.00
1,500,802,0,1.86,-1.00
2,0,1000,0,0.00,0.00
2,1,968,0,0.09,-1.00
2,2,1000,0,0.13,-1.00
2,3,1031,0,0.21,-1.00
2,4,974,0,0.26,-1.00
2,5,949,0,0.36,-1.00
2,6,931,0,0.42,-1.00
2,7,964,0,0.48,-1.00
2,8,941,0,0.49,-1.00
2,9,921,0,0.55,-1.00
2,10,908,0,0.57,-1.00
2,11,920,0,0.65,-1.00
2,12,959,0,0.68,-1.00
2,13,903,0,0.73,-1.00
2,14,947,0,0.80,-1.00
2,15,999,0,0.84,-1.00
2,16,968,0,0.90,-1.00
2,17,913,0,0.99,-1.00
2,18,971,0,1.05,-1.00
2,19,940,0,1.10,-1.00
2,20,890,0,1.13,-1.00
2,21,927,0,1.25,-1.00
2,22,877,0,1.23,-1.00
2,23,876,0,1.28,-1.00
2,24,879,0,1.31,-1.00
2,25,914,0,1.29,-1.00
2,26,881,0,1.25,-1.00
2,27,874,0,1.30,-1.00
2,28,884,0,1.39,-1.00
2,29,867,0,1.43,-1.00
2,30,884,0,1.49,-1.00
2,31,932,0,1.42,-1.00
2,32,913,0,1.41,-1.00
2,33,899,0,1.48,-1.00
2,34,876,0,1.50,-1.00
2,35,898,0,1.52,-1.00
2,36,888,0,1.53,-1.00
2,37,890,0,1.52,-1.00
2,38,870,0,1.51,-1.00
2,39,858,0,1.52,-1.00
2,40,811,0,1.47,-1.00
2,41,840,0,1.48,-1.00
2,42,898,0,1.45,-1.00
2,43,845,0,1.45,-1.00
2,44,873,0,1.48,-1.00
2,45,805,0,1.56,-1.00
2,46,814,0,1.60,-1.00
2,47,834,0,1.67,-1.00
2,48,807,0,1.75,-1.00
2,49,842,0,1.75,-1.00
2,50,817,0,1.71,-1.00
2,51,825,0,1.72,-1.00
2,52,835,0,1.72,-1.00
2,53,868,0,1.68,-1.00
2,54,805,0,1.60,-1.00
2,55,873,0,1.63,-1.00
2,56,893,0,1.66,-1.00
2,57,850,0,1.72,-1.00
2,58,866,0,1.72,-1.00
2,59,877,0,1.73,-1.00
2,60,871,0,1.74,-1.00
2,61,840,0,1.76,-1.00
2,62,816,0,1.67,-1.00
2,63,829,0,1.67,-1.00
2,64,861,0,1.67,-1.00
2,65,881,0,1.75,-1.00
2,66,877,0,1.74,-1.00
2,67,879,0,1.73,-1.00
2,68,844,0,1.74,-1.00
2,69,786,0,1.83,-1.00
2,70,799,0,1.78,-1.00
2,71,781,0,1.84,-1.00
2,72,777,0,1.87,-1.00
2,73,798,0,1.92,-1.00
2,74,808,0,1.90,-1.00
2,75,786,0,1.87,-1.00
2,76,797,0,1.89,-1.00
2,77,851,0,1.88,-1.00
2,78,822,0,1.85,-1.00
2,79,840,0,1.87,-1.00
2,80,866,0,1.88,-1.00
2,81,799,0,1.84,-1.00
2,82,782,0,1.83,-1.00
2,83,741,0,1.78,-1.00
2,84,783,0,1.77,-1.00
2,85,779,0,1.79,-1.00
2,86,834,0,1.75,-1.00
2,87,881,0,1.79,-1.00
2,88,855,0,1.85,-1.00
2,89,820,0,1.78,-1.00
2,90,862,0,1.83,-1.00
2,91,770,0,1.86,-1.00
2,92,716,0,1.81,-1.00
2,93,814,0,1.79,-1.00
2,94,852,0,1.74,-1.00
2,95,838,0,1.68,-1.00
2,96,809,0,1.71,-1.00
2,97,811,0,1.71,-1.00
2,98,869,0,1.80,-1.00
2,99,867,0,1.86,-1.00
2,100,825,0,1.82,-1.00
2,101,792,0,1.82,-1.00
2,102,818,0,1.77,-1.00
2,103,808,0,1.79,-1.00
2,104,816,0,1.82,-1.00
2,105,811,0,1.92,-1.00
2,106,817,0,1.98,-1.00
2,107,812,0,1.94,-1.00
2,108,841,0,1.95,-1.00
2,109,796,0,1.89,-1.00
2,110,806,0,1.84,-1.00
2,111,826,0,1.89,-1.00
2,112,844,0,1.83,-1.00
2,113,831,0,1.79,-1.00
2,114,814,0,1.81,-1.00
2,115,812,0,1.82,-1.00
2,116,825,0,1.79,-1.00
2,117,818,0,1.84,-1.00
2,118,854,0,1.85,-1.00
2,119,862,0,1.88,-1.00
2,120,838,0,1.88,-1.00
2,121,840,0,1.84,-1.00
2,122,866,0,1.81,-1.00
2,123,806,0,1.90,-1.00
2,124,769,0,1.86,-1.00
2,125,748,0,1.84,-1.00
2,126,764,0,1.77,-1.00
2,127,776,0,1.77,-1.00
2,128,741,0,1.72,-1.00
2,129,762,0,1.73,-1.00
2,130,816,0,1.80,-1.00
2,131,782,0,1.82,-1.00
2,132,725,0,1.73,-1.00
2,133,815,0,1.76,-1.00
2,134,836,0,1.76,-1.00
2,135,869,0,1.77,-1.00
2,136,818,0,1.72,-1.00
2,137,798,0,1.75,-1.00
2,138,808,0,1.68,-1.00
2,139,844,0,1.70,-1.00
2,140,824,0,1.72,-1.00
2,141,808,0,1.69,-1.00
2,142,825,0,1.65,-1.00
2,143,840,0,1.66,-1.00
2,144,873,0,1.75,-1.00
2,145,841,0,1.62,-1.00
2,146,871,0,1.57,-1.00
2,147,858,0,1.51,-1.00
2,148,814,0,1.50,-1.00
2,149,840,0,1.45,-1.00
2,150,891,0,1.51,-1.00
2,151,855,0,1.62,-1.00
2,152,802,0,1.56,-1.00
2,153,768,0,1.69,-1.00
2,154,837,0,1.70,-1.00
2,155,793,0,1.69,-1.00
2,156,834,0,1.70,-1.00
2,157,796,0,1.68,-1.00
2,158,844,0,1.61,-1.00
2,159,869,0,1.66,-1.00
2,160,855,0,1.75,-1.00
2,161,853,0,1.80,-1.00
2,162,831,0,1.87,-1.00
2,163,826,0,1.79,-1.00
2,164,819,0,1.77,-1.00
2,165,794,0,1.61,-1.00
2,166,823,0,1.57,-1.00
2,167,770,0,1.55,-1.00
2,168,815,0,1.57,-1.00
2,169,834,0,1.51,-1.00
2,170,818,0,1.53,-1.00
2,171,837,0,1.59,-1.00
2,172,795,0,1.59,-1.00
2,173,864,0,1.64,-1.00
2,174,855,0,1.62,-1.00
2,175,841,0,1.64,-1.00
2,176,794,0,1.63,-1.00
2,177,880,0,1.58,-1.00
2,178,888,0,1.61,-1.00
2,179,887,0,1.65,-1.00
2,180,868,0,1.61,-1.00
2,181,845,0,1.59,-1.00
2,182,845,0,1.56,-1.00
2,183,828,0,1.60,-1.00
2,184,825,0,1.57,-1.00
2,185,868,0,1.65,-1.00
2,186,856,0,1.68,-1.00
2,187,800,0,1.66,-1.00
2,188,832,0,1.65,-1.00
2,189,865,0,1.68,-1.00
2,190,893,0,1.65,-1.00
2,191,836,0,1.70,-1.00
2,192,812,0,1.70,-1.00
2,193,839,0,1.73,-1.00
2,194,816,0,1.75,-1.00
2,195,808,0,1.71,-1.00
2,196,801,0,1.69,-1.00
2,197,788,0,1.68,-1.00
2,198,805,0,1.64,-1.00
2,199,814,0,1.71,-1.00
2,200,802,0,1.68,-1.00
2,201,831,0,1.72,-1.00
2,202,817,0,1.71,-1.00
2,203,804,0,1.75,-1.00
2,204,794,0,1.82,-1.00
2,205,829,0,1.80,-1.00
2,206,842,0,1.81,-1.00
2,207,885,0,1.84,-1.00
2,208,805,0,1.87,-1.00
2,209,830,0,1.86,-1.00
2,210,843,0,1.81,-1.00
2,211,881,0,1.82,-1.00
2,212,844,0,1.78,-1.00
2,213,776,0,1.77,-1.00
2,214,863,0,1.77,-1.00
2,215,787,0,1.81,-1.00
2,216,768,0,1.85,-1.00
2,217,812,0,1.74,-1.00
2,218,839,0,1.75,-1.00
2,219,789,0,1.70,-1.00
2,220,837,0,1.67,-1.00
2,221,823,0,1.69,-1.00
2,222,807,0,1.73,-1.00
2,223,786,0,1.66,-1.00
2,224,797,0,1.63,-1.00
2,225,804,0,1.64,-1.00
2,226,801,0,1.63,-1.00
2,227,816,0,1.64,-1.00
2,228,825,0,1.68,-1.00
2,229,859,0,1.62,-1.00
2,230,836,0,1.63,-1.00
2,231,816,0,1.57,-1.00
2,232,821,0,1.52,-1.00
2,233,817,0,1.52,-1.00
2,234,790,0,1.52,-1.00
2,235,837,0,1.52,-1.00
2,236,859,0,1.53,-1.00
2,237,820,0,1.46,-1.00
2,238,840,0,1.50,-1.00
2,239,850,0,1.51,-1.00
2,240,847,0,1.52,-1.00
2,241,837,0,1.58,-1.00
2,242,878,0,1.61,-1.00
2,243,818,0,1.67,-1.00
2,244,785,0,1.71,-1.00
2,245,786,0,1.80,-1.00
2,246,838,0,1.81,-1.00
2,247,846,0,1.72,-1.00
2,248,825,0,1.74,-1.00
2,249,792,0,1.74,-1.00
2,250,760,0,1.67,-1.00
2,251,782,0,1.74,-1.00
