rep,t,pop1,pop2,k1,k2
1,0,0,1000,0.00,0.00
1,1,0,1010,-1.00,0.17
1,2,0,1057,-1.00,0.36
1,3,0,966,-1.00,0.48
1,4,0,911,-1.00,0.64
1,5,0,926,-1.00,0.81
1,6,0,882,-1.00,0.96
1,7,0,912,-1.00,1.13
1,8,0,902,-1.00,1.28
1,9,0,892,-1.00,1.44
1,10,0,826,-1.00,1.53
1,11,0,814,-1.00,1.60
1,12,0,778,-1.00,1.68
1,13,0,848,-1.00,1.70
1,14,0,775,-1.00,1.77
1,15,0,769,-1.00,1.86
1,16,0,767,-1.00,2.01
1,17,0,763,-1.00,2.15
1,18,0,815,-1.00,2.25
1,19,0,810,-1.00,2.29
1,20,0,806,-1.00,2.30
1,21,0,760,-1.00,2.36
1,22,0,760,-1.00,2.51
1,23,0,764,-1.00,2.63
1,24,0,719,-1.00,2.72
1,25,0,716,-1.00,2.73
1,26,0,714,-1.00,2.86
1,27,0,735,-1.00,2.84
1,28,0,705,-1.00,2.80
1,29,0,705,-1.00,2.80
1,30,0,732,-1.00,2.89
1,31,0,789,-1.00,2.83
1,32,0,747,-1.00,3.00
1,33,0,766,-1.00,3.00
1,34,0,738,-1.00,3.09
1,35,0,733,-1.00,3.10
1,36,0,713,-1.00,3.02
1,37,0,687,-1.00,2.92
1,38,0,707,-1.00,2.92
1,39,0,695,-1.00,2.89
1,40,0,637,-1.00,2.85
1,41,0,697,-1.00,2.86
1,42,0,699,-1.00,2.89
1,43,0,754,-1.00,2.83
1,44,0,785,-1.00,2.83
1,45,0,761,-1.00,2.93
1,46,0,769,-1.00,2.90
1,47,0,756,-1.00,2.94
1,48,0,775,-1.00,2.94
1,49,0,770,-1.00,2.92
1,50,0,700,-1.00,2.95
1,51,0,681,-1.00,3.06
1,52,0,732,-1.00,2.98
1,53,0,708,-1.00,2.94
1,54,0,686,-1.00,2.95
1,55,0,698,-1.00,2.98
1,56,0,660,-1.00,3.06
1,57,0,643,-1.00,2.98
1,58,0,656,-1.00,2.92
1,59,0,722,-1.00,2.89
1,60,0,694,-1.00,3.01
1,61,0,648,-1.00,2.97
1,62,0,664,-1.00,3.10
1,63,0,634,-1.00,3.17
1,64,0,633,-1.00,3.16
1,65,0,703,-1.00,3.25
1,66,0,731,-1.00,3.24
1,67,0,729,-1.00,3.16
1,68,0,717,-1.00,3.08
1,69,0,651,-1.00,3.14
1,70,0,691,-1.00,3.21
1,71,0,648,-1.00,3.21
1,72,0,677,-1.00,3.21
1,73,0,682,-1.00,3.25
1,74,0,684,-1.00,3.33
1,75,0,670,-1.00,3.39
1,76,0,695,-1.00,3.37
1,77,0,692,-1.00,3.44
1,78,0,703,-1.00,3.38
1,79,0,707,-1.00,3.36
1,80,0,660,-1.00,3.20
1,81,0,718,-1.00,3.18
1,82,0,711,-1.00,3.22
1,83,0,691,-1.00,3.33
1,84,0,688,-1.00,3.40
1,85,0,665,-1.00,3.36
1,86,0,682,-1.00,3.40
1,87,0,650,-1.00,3.36
1,88,0,695,-1.00,3.39
1,89,0,664,-1.00,3.26
1,90,0,667,-1.00,3.32
1,91,0,669,-1.00,3.36
1,92,0,647,-1.00,3.24
1,93,0,644,-1.00,3.35
1,94,0,676,-1.00,3.44
1,95,0,686,-1.00,3.53
1,96,0,632,-1.00,3.62
1,97,0,624,-1.00,3.62
1,98,0,701,-1.00,3.59
1,99,0,678,-1.00,3.43
1,100,0,665,-1.00,3.39
1,101,0,678,-1.00,3.28
1,102,0,702,-1.00,3.35
1,103,0,670,-1.00,3.38
1,104,0,670,-1.00,3.33
1,105,0,702,-1.00,3.35
1,106,0,740,-1.00,3.37
1,107,0,680,-1.00,3.26
1,108,0,672,-1.00,3.25
1,109,0,695,-1.00,3.31
1,110,0,710,-1.00,3.30
1,111,0,702,-1.00,3.15
1,112,0,696,-1.00,3.05
1,113,0,698,-1.00,3.15
1,114,0,674,-1.00,3.11
1,115,0,682,-1.00,3.03
1,116,0,721,-1.00,3.13
1,117,0,708,-1.00,3.15
1,118,0,687,-1.00,3.15
1,119,0,668,-1.00,3.14
1,120,0,724,-1.00,3.03
1,121,0,703,-1.00,2.90
1,122,0,715,-1.00,2.83
1,123,0,705,-1.00,2.93
1,124,0,714,-1.00,3.12
1,125,0,677,-1.00,3.09
1,126,0,719,-1.00,3.08
1,127,0,733,-1.00,3.10
1,128,0,714,-1.00,3.12
1,129,0,762,-1.00,3.20
1,130,0,716,-1.00,3.20
1,131,0,657,-1.00,3.30
1,132,0,642,-1.00,3.37
1,133,0,651,-1.00,3.42
1,134,0,638,-1.00,3.45
1,135,0,645,-1.00,3.48
1,136,0,659,-1.00,3.54
1,137,0,652,-1.00,3.60
1,138,0,694,-1.00,3.64
1,139,0,682,-1.00,3.67
1,140,0,699,-1.00,3.58
1,141,0,731,-1.00,3.55
1,142,0,716,-1.00,3.50
1,143,0,664,-1.00,3.49
1,144,0,672,-1.00,3.42
1,145,0,705,-1.00,3.44
1,146,0,672,-1.00,3.48
1,147,0,707,-1.00,3.49
1,148,0,665,-1.00,3.43
1,149,0,662,-1.00,3.48
1,150,0,618,-1.00,3.43
1,151,0,653,-1.00,3.46
1,152,0,640,-1.00,3.43
1,153,0,651,-1.00,3.65
1,154,0,658,-1.00,3.74
1,155,0,626,-1.00,3.93
1,156,0,630,-1.00,4.08
1,157,0,595,-1.00,3.95
1,158,0,626,-1.00,3.96
1,159,0,653,-1.00,3.92
1,160,0,647,-1.00,3.91
1,161,0,614,-1.00,3.84
1,162,0,635,-1.00,3.92
1,163,0,672,-1.00,3.96
1,164,0,663,-1.00,3.97
1,165,0,637,-1.00,3.89
1,166,0,684,-1.00,3.79
1,167,0,678,-1.00,3.85
1,168,0,676,-1.00,3.78
1,169,0,695,-1.00,3.79
1,170,0,689,-1.00,3.83
1,171,0,684,-1.00,3.80
1,172,0,662,-1.00,3.76
1,173,0,646,-1.00,3.70
1,174,0,647,-1.00,3.76
1,175,0,687,-1.00,3.72
1,176,0,615,-1.00,3.74
1,177,0,631,-1.00,3.84
1,178,0,627,-1.00,3.92
1,179,0,648,-1.00,3.79
1,180,0,614,-1.00,3.74
1,181,0,596,-1.00,3.69
1,182,0,556,-1.00,3.66
1,183,0,600,-1.00,3.63
1,184,0,610,-1.00,3.78
1,185,0,626,-1.00,3.77
1,186,0,670,-1.00,3.71
1,187,0,634,-1.00,3.71
1,188,0,651,-1.00,3.75
1,189,0,630,-1.00,3.73
1,190,0,677,-1.00,3.78
1,191,0,670,-1.00,3.81
1,192,0,660,-1.00,3.69
1,193,0,662,-1.00,3.54
1,194,0,622,-1.00,3.63
1,195,0,671,-1.00,3.62
1,196,0,701,-1.00,3.50
1,197,0,669,-1.00,3.54
1,198,0,733,-1.00,3.44
1,199,0,684,-1.00,3.50
1,200,0,714,-1.00,3.42
1,201,0,696,-1.00,3.35
1,202,0,623,-1.00,3.31
1,203,0,653,-1.00,3.37
1,204,0,697,-1.00,3.36
1,205,0,700,-1.00,3.33
1,206,0,726,-1.00,3.41
1,207,0,708,-1.00,3.34
1,208,0,679,-1.00,3.30
1,209,0,728,-1.00,3.27
1,210,0,705,-1.00,3.30
1,211,0,720,-1.00,3.30
1,212,0,721,-1.00,3.28
1,213,0,723,-1.00,3.38
1,214,0,736,-1.00,3.39
1,215,0,716,-1.00,3.45
1,216,0,701,-1.00,3.54
1,217,0,711,-1.00,3.47
1,218,0,666,-1.00,3.58
1,219,0,655,-1.00,3.45
1,220,0,614,-1.00,3.46
1,221,0,601,-1.00,3.48
1,222,0,578,-1.00,3.59
1,223,0,583,-1.00,3.61
1,224,0,582,-1.00,3.74
1,225,0,619,-1.00,3.70
1,226,0,597,-1.00,3.66
1,227,0,587,-1.00,3.68
1,228,0,648,-1.00,3.64
1,229,0,640,-1.00,3.63
1,230,0,694,-1.00,3.75
1,231,0,671,-1.00,3.75
1,232,0,658,-1.00,3.57
1,233,0,651,-1.00,3.47
1,234,0,677,-1.00,3.35
1,235,0,637,-1.00,3.31
1,236,0,678,-1.00,3.19
1,237,0,674,-1.00,3.31
1,238,0,673,-1.00,3.20
1,239,0,677,-1.00,3.00
1,240,0,702,-1.00,3.04
1,241,0,697,-1.00,2.86
1,242,0,692,-1.00,2.91
1,243,0,700,-1.00,2.98
1,244,0,684,-1.00,3.03
1,245,0,688,-1.00,3.08
1,246,0,665,-1.00,3.14
1,247,0,628,-1.00,3.33
1,248,0,627,-1.00,3.36
1,249,0,634,-1.00,3.42
1,250,0,683,-1.00,3.39
1,251,0,726,-1.00,3.33
1,252,0,682,-1.00,3.27
1,253,0,700,-1.00,3.27
1,254,0,708,-1.00,3.38
1,255,0,669,-1.00,3.45
1,256,0,696,-1.00,3.53
1,257,0,697,-1.00,3.52
1,258,0,698,-1.00,3.55
1,259,0,623,-1.00,3.53
1,260,0,681,-1.00,3.54
1,261,0,676,-1.00,3.53
1,262,0,663,-1.00,3.43
1,263,0,698,-1.00,3.47
