rep,t,pop1,pop2,k1,k2
1,0,0,1000,0.00,0.00
1,1,0,972,-1.00,0.06
1,2,0,912,-1.00,0.12
1,3,0,1010,-1.00,0.19
1,4,0,984,-1.00,0.20
1,5,0,1018,-1.00,0.23
1,6,0,964,-1.00,0.29
1,7,0,950,-1.00,0.38
1,8,0,942,-1.00,0.42
1,9,0,919,-1.00,0.47
1,10,0,910,-1.00,0.49
1,11,0,941,-1.00,0.53
1,12,0,894,-1.00,0.54
1,13,0,896,-1.00,0.55
1,14,0,945,-1.00,0.55
1,15,0,950,-1.00,0.58
1,16,0,949,-1.00,0.64
1,17,0,928,-1.00,0.64
1,18,0,927,-1.00,0.66
1,19,0,933,-1.00,0.70
1,20,0,938,-1.00,0.72
1,21,0,889,-1.00,0.74
1,22,0,855,-1.00,0.77
1,23,0,912,-1.00,0.82
1,24,0,875,-1.00,0.88
1,25,0,872,-1.00,0.91
1,26,0,854,-1.00,0.90
1,27,0,892,-1.00,0.92
1,28,0,883,-1.00,0.90
1,29,0,867,-1.00,0.89
1,30,0,894,-1.00,0.90
1,31,0,890,-1.00,0.89
1,32,0,842,-1.00,0.92
1,33,0,861,-1.00,0.95
1,34,0,905,-1.00,0.96
1,35,0,887,-1.00,0.99
1,36,0,882,-1.00,0.92
1,37,0,854,-1.00,0.91
1,38,0,917,-1.00,0.96
1,39,0,896,-1.00,0.93
1,40,0,883,-1.00,0.95
1,41,0,857,-1.00,0.95
1,42,0,887,-1.00,0.86
1,43,0,871,-1.00,0.90
1,44,0,889,-1.00,0.98
1,45,0,921,-1.00,0.97
1,46,0,900,-1.00,0.89
1,47,0,913,-1.00,0.88
1,48,0,922,-1.00,0.91
1,49,0,915,-1.00,0.92
1,50,0,887,-1.00,0.91
1,51,0,893,-1.00,0.95
1,52,0,922,-1.00,0.94
1,53,0,931,-1.00,0.91
1,54,0,935,-1.00,0.92
1,55,0,919,-1.00,0.97
1,56,0,870,-1.00,1.00
1,57,0,846,-1.00,0.97
1,58,0,917,-1.00,1.01
1,59,0,914,-1.00,1.02
1,60,0,870,-1.00,0.95
1,61,0,904,-1.00,0.93
1,62,0,903,-1.00,0.91
1,63,0,900,-1.00,0.91
1,64,0,905,-1.00,0.93
1,65,0,883,-1.00,0.95
1,66,0,894,-1.00,0.92
1,67,0,888,-1.00,0.95
1,68,0,920,-1.00,1.01
1,69,0,904,-1.00,1.00
1,70,0,950,-1.00,1.04
1,71,0,949,-1.00,1.03
1,72,0,948,-1.00,1.01
1,73,0,884,-1.00,1.01
1,74,0,853,-1.00,0.96
1,75,0,923,-1.00,0.98
1,76,0,951,-1.00,0.92
1,77,0,890,-1.00,0.96
1,78,0,906,-1.00,0.99
1,79,0,879,-1.00,1.01
1,80,0,895,-1.00,1.00
1,81,0,893,-1.00,0.99
1,82,0,934,-1.00,0.98
1,83,0,915,-1.00,1.01
1,84,0,910,-1.00,1.01
1,85,0,911,-1.00,0.98
1,86,0,903,-1.00,1.07
1,87,0,891,-1.00,1.06
1,88,0,901,-1.00,1.07
1,89,0,868,-1.00,0.99
1,90,0,877,-1.00,1.04
1,91,0,834,-1.00,1.04
1,92,0,828,-1.00,1.03
1,93,0,865,-1.00,1.03
1,94,0,857,-1.00,1.06
1,95,0,848,-1.00,1.05
1,96,0,869,-1.00,1.05
1,97,0,867,-1.00,1.05
1,98,0,848,-1.00,1.07
1,99,0,877,-1.00,1.08
1,100,0,874,-1.00,1.14
1,101,0,901,-1.00,1.12
1,102,0,914,-1.00,1.10
1,103,0,894,-1.00,1.09
1,104,0,900,-1.00,1.06
1,105,0,894,-1.00,1.04
1,106,0,907,-1.00,1.05
1,107,0,894,-1.00,1.06
1,108,0,963,-1.00,1.11
1,109,0,949,-1.00,1.11
1,110,0,910,-1.00,1.12
1,111,0,926,-1.00,1.15
1,112,0,884,-1.00,1.13
1,113,0,904,-1.00,1.13
1,114,0,889,-1.00,1.12
1,115,0,878,-1.00,1.09
1,116,0,851,-1.00,1.08
1,117,0,871,-1.00,1.07
1,118,0,887,-1.00,1.08
1,119,0,888,-1.00,1.10
1,120,0,891,-1.00,1.09
1,121,0,880,-1.00,1.11
1,122,0,852,-1.00,1.08
1,123,0,838,-1.00,1.14
1,124,0,901,-1.00,1.20
1,125,0,866,-1.00,1.24
1,126,0,837,-1.00,1.26
1,127,0,831,-1.00,1.26
1,128,0,824,-1.00,1.29
1,129,0,800,-1.00,1.31
1,130,0,836,-1.00,1.30
1,131,0,873,-1.00,1.21
1,132,0,835,-1.00,1.18
1,133,0,877,-1.00,1.20
1,134,0,893,-1.00,1.22
1,135,0,874,-1.00,1.22
1,136,0,884,-1.00,1.14
1,137,0,855,-1.00,1.20
1,138,0,822,-1.00,1.20
1,139,0,842,-1.00,1.23
1,140,0,869,-1.00,1.21
1,141,0,911,-1.00,1.19
1,142,0,951,-1.00,1.12
1,143,0,958,-1.00,1.09
1,144,0,921,-1.00,1.04
1,145,0,917,-1.00,1.05
1,146,0,924,-1.00,1.02
1,147,0,923,-1.00,1.02
1,148,0,963,-1.00,1.03
1,149,0,876,-1.00,1.07
1,150,0,903,-1.00,1.08
1,151,0,919,-1.00,1.09
1,152,0,895,-1.00,1.10
1,153,0,898,-1.00,1.12
1,154,0,929,-1.00,1.08
1,155,0,916,-1.00,1.12
1,156,0,854,-1.00,1.15
1,157,0,887,-1.00,1.13
1,158,0,850,-1.00,1.13
1,159,0,907,-1.00,1.18
1,160,0,873,-1.00,1.18
1,161,0,905,-1.00,1.21
1,162,0,884,-1.00,1.27
1,163,0,881,-1.00,1.22
1,164,0,887,-1.00,1.18
1,165,0,871,-1.00,1.15
1,166,0,832,-1.00,1.16
1,167,0,819,-1.00,1.19
1,168,0,835,-1.00,1.16
1,169,0,819,-1.00,1.14
1,170,0,823,-1.00,1.12
1,171,0,852,-1.00,1.18
1,172,0,865,-1.00,1.14
1,173,0,860,-1.00,1.16
1,174,0,857,-1.00,1.14
1,175,0,874,-1.00,1.15
1,176,0,881,-1.00,1.21
1,177,0,850,-1.00,1.23
1,178,0,832,-1.00,1.24
1,179,0,842,-1.00,1.24
1,180,0,867,-1.00,1.29
1,181,0,851,-1.00,1.28
1,182,0,902,-1.00,1.19
1,183,0,896,-1.00,1.22
1,184,0,900,-1.00,1.22
1,185,0,891,-1.00,1.28
1,186,0,890,-1.00,1.22
1,187,0,796,-1.00,1.23
1,188,0,798,-1.00,1.20
1,189,0,884,-1.00,1.17
1,190,0,920,-1.00,1.15
1,191,0,884,-1.00,1.11
1,192,0,946,-1.00,1.10
1,193,0,888,-1.00,1.14
1,194,0,876,-1.00,1.19
1,195,0,847,-1.00,1.19
1,196,0,877,-1.00,1.18
1,197,0,859,-1.00,1.13
1,198,0,806,-1.00,1.17
1,199,0,853,-1.00,1.21
1,200,0,847,-1.00,1.29
1,201,0,848,-1.00,1.32
1,202,0,873,-1.00,1.35
1,203,0,838,-1.00,1.39
1,204,0,873,-1.00,1.36
1,205,0,891,-1.00,1.37
1,206,0,834,-1.00,1.42
1,207,0,877,-1.00,1.40
1,208,0,833,-1.00,1.48
1,209,0,910,-1.00,1.49
1,210,0,876,-1.00,1.52
1,211,0,834,-1.00,1.56
1,212,0,850,-1.00,1.61
1,213,0,833,-1.00,1.60
1,214,0,826,-1.00,1.61
1,215,0,769,-1.00,1.58
1,216,0,769,-1.00,1.54
1,217,0,798,-1.00,1.53
1,218,0,798,-1.00,1.51
1,219,0,831,-1.00,1.50
1,220,0,761,-1.00,1.46
1,221,0,762,-1.00,1.49
1,222,0,861,-1.00,1.45
1,223,0,859,-1.00,1.41
1,224,0,832,-1.00,1.46
1,225,0,835,-1.00,1.47
1,226,0,835,-1.00,1.51
1,227,0,858,-1.00,1.51
1,228,0,871,-1.00,1.50
1,229,0,865,-1.00,1.46
1,230,0,805,-1.00,1.40
1,231,0,853,-1.00,1.34
1,232,0,875,-1.00,1.38
1,233,0,854,-1.00,1.37
1,234,0,837,-1.00,1.35
1,235,0,841,-1.00,1.31
1,236,0,858,-1.00,1.29
1,237,0,858,-1.00,1.25
1,238,0,832,-1.00,1.20
1,239,0,869,-1.00,1.24
1,240,0,901,-1.00,1.19
1,241,0,876,-1.00,1.22
1,242,0,858,-1.00,1.22
1,243,0,829,-1.00,1.19
1,244,0,845,-1.00,1.17
1,245,0,851,-1.00,1.16
1,246,0,854,-1.00,1.11
1,247,0,858,-1.00,1.14
1,248,0,882,-1.00,1.15
1,249,0,925,-1.00,1.19
1,250,0,878,-1.00,1.18
1,251,0,914,-1.00,1.19
1,252,0,903,-1.00,1.24
1,253,0,941,-1.00,1.26
1,254,0,863,-1.00,1.27
1,255,0,886,-1.00,1.23
1,256,0,850,-1.00,1.25
1,257,0,888,-1.00,1.24
1,258,0,882,-1.00,1.28
1,259,0,905,-1.00,1.25
1,260,0,855,-1.00,1.32
1,261,0,844,-1.00,1.23
1,262,0,885,-1.00,1.20
1,263,0,903,-1.00,1.19
1,264,0,888,-1.00,1.22
1,265,0,939,-1.00,1.18
1,266,0,887,-1.00,1.19
1,267,0,875,-1.00,1.20
1,268,0,826,-1.00,1.23
1,269,0,852,-1.00,1.25
1,270,0,863,-1.00,1.17
1,271,0,845,-1.00,1.18
1,272,0,870,-1.00,1.21
1,273,0,849,-1.00,1.23
1,274,0,855,-1.00,1.20
1,275,0,885,-1.00,1.25
1,276,0,878,-1.00,1.27
1,277,0,887,-1.00,1.29
1,278,0,920,-1.00,1.33
1,279,0,881,-1.00,1.30
1,280,0,900,-1.00,1.37
1,281,0,923,-1.00,1.38
1,282,0,860,-1.00,1.42
1,283,0,835,-1.00,1.43
1,284,0,845,-1.00,1.41
1,285,0,877,-1.00,1.41
1,286,0,904,-1.00,1.40
1,287,0,864,-1.00,1.44
1,288,0,877,-1.00,1.46
1,289,0,859,-1.00,1.47
1,290,0,884,-1.00,1.45
1,291,0,867,-1.00,1.40
1,292,0,863,-1.00,1.33
1,293,0,926,-1.00,1.36
1,294,0,898,-1.00,1.35
1,295,0,840,-1.00,1.31
1,296,0,819,-1.00,1.29
1,297,0,871,-1.00,1.28
1,298,0,895,-1.00,1.21
1,299,0,878,-1.00,1.18
1,300,0,852,-1.00,1.19
1,301,0,838,-1.00,1.15
1,302,0,866,-1.00,1.17
1,303,0,910,-1.00,1.19
1,304,0,887,-1.00,1.18
1,305,0,869,-1.00,1.09
1,306,0,862,-1.00,1.10
1,307,0,856,-1.00,1.10
1,308,0,837,-1.00,1.04
1,309,0,855,-1.00,1.05
1,310,0,869,-1.00,1.05
1,311,0,880,-1.00,1.06
1,312,0,916,-1.00,1.15
1,313,0,889,-1.00,1.19
1,314,0,877,-1.00,1.14
1,315,0,827,-1.00,1.19
1,316,0,816,-1.00,1.16
1,317,0,907,-1.00,1.09
1,318,0,834,-1.00,1.09
1,319,0,901,-1.00,1.15
1,320,0,903,-1.00,1.21
1,321,0,890,-1.00,1.20
1,322,0,868,-1.00,1.17
1,323,0,873,-1.00,1.12
1,324,0,818,-1.00,1.10
1,325,0,872,-1.00,1.08
1,326,0,848,-1.00,1.08
1,327,0,856,-1.00,1.12
1,328,0,951,-1.00,1.11
1,329,0,957,-1.00,1.09
1,330,0,964,-1.00,1.05
1,331,0,927,-1.00,1.12
1,332,0,879,-1.00,1.16
1,333,0,877,-1.00,1.21
1,334,0,947,-1.00,1.19
1,335,0,881,-1.00,1.24
1,336,0,935,-1.00,1.22
1,337,0,905,-1.00,1.25
1,338,0,869,-1.00,1.29
1,339,0,842,-1.00,1.23
1,340,0,870,-1.00,1.30
1,341,0,877,-1.00,1.29
1,342,0,870,-1.00,1.33
1,343,0,856,-1.00,1.37
1,344,0,839,-1.00,1.27
1,345,0,829,-1.00,1.27
1,346,0,837,-1.00,1.25
1,347,0,835,-1.00,1.27
1,348,0,817,-1.00,1.28
1,349,0,837,-1.00,1.31
1,350,0,840,-1.00,1.34
1,351,0,809,-1.00,1.31
1,352,0,783,-1.00,1.32
1,353,0,868,-1.00,1.35
1,354,0,806,-1.00,1.29
1,355,0,825,-1.00,1.24
1,356,0,817,-1.00,1.21
1,357,0,816,-1.00,1.22
1,358,0,839,-1.00,1.19
1,359,0,863,-1.00,1.24
1,360,0,855,-1.00,1.18
1,361,0,871,-1.00,1.16
1,362,0,889,-1.00,1.15
1,363,0,822,-1.00,1.18
1,364,0,818,-1.00,1.16
1,365,0,880,-1.00,1.13
1,366,0,889,-1.00,1.10
1,367,0,901,-1.00,1.07
1,368,0,884,-1.00,1.06
1,369,0,860,-1.00,1.06
1,370,0,888,-1.00,1.01
1,371,0,911,-1.00,1.05
1,372,0,857,-1.00,1.06
1,373,0,916,-1.00,1.07
1,374,0,901,-1.00,1.00
1,375,0,931,-1.00,1.03
1,376,0,903,-1.00,1.00
1,377,0,898,-1.00,1.00
1,378,0,901,-1.00,1.07
1,379,0,945,-1.00,1.08
1,380,0,908,-1.00,1.09
1,381,0,830,-1.00,1.11
1,382,0,819,-1.00,1.05
1,383,0,890,-1.00,1.10
1,384,0,880,-1.00,1.10
1,385,0,881,-1.00,1.09
1,386,0,859,-1.00,1.16
1,387,0,873,-1.00,1.16
1,388,0,887,-1.00,1.14
1,389,0,875,-1.00,1.10
1,390,0,887,-1.00,1.16
1,391,0,864,-1.00,1.14
1,392,0,869,-1.00,1.11
1,393,0,887,-1.00,1.06
1,394,0,879,-1.00,1.05
1,395,0,900,-1.00,1.11
1,396,0,942,-1.00,1.10
1,397,0,843,-1.00,1.06
1,398,0,834,-1.00,1.09
1,399,0,835,-1.00,1.10
1,400,0,897,-1.00,1.14
1,401,0,886,-1.00,1.21
1,402,0,832,-1.00,1.18
