rep,t,pop1,pop2,k1,k2
1,0,0,1000,0.00,0.00
1,1,0,1004,-1.00,0.29
1,2,0,955,-1.00,0.52
1,3,0,981,-1.00,0.75
1,4,0,949,-1.00,0.97
1,5,0,923,-1.00,1.16
1,6,0,888,-1.00,1.41
1,7,0,859,-1.00,1.58
1,8,0,847,-1.00,1.79
1,9,0,854,-1.00,1.98
1,10,0,824,-1.00,2.16
1,11,0,759,-1.00,2.41
1,12,0,725,-1.00,2.53
1,13,0,737,-1.00,2.67
1,14,0,717,-1.00,2.83
1,15,0,708,-1.00,2.96
1,16,0,712,-1.00,3.03
1,17,0,693,-1.00,3.31
1,18,0,705,-1.00,3.39
1,19,0,706,-1.00,3.53
1,20,0,690,-1.00,3.72
1,21,0,629,-1.00,3.75
1,22,0,600,-1.00,3.88
1,23,0,609,-1.00,4.08
1,24,0,613,-1.00,4.25
1,25,0,581,-1.00,4.23
1,26,0,622,-1.00,4.21
1,27,0,636,-1.00,4.25
1,28,0,623,-1.00,4.38
1,29,0,615,-1.00,4.45
1,30,0,615,-1.00,4.43
1,31,0,575,-1.00,4.40
1,32,0,576,-1.00,4.40
1,33,0,592,-1.00,4.41
1,34,0,573,-1.00,4.32
1,35,0,620,-1.00,4.31
1,36,0,579,-1.00,4.45
1,37,0,594,-1.00,4.64
1,38,0,536,-1.00,4.77
1,39,0,551,-1.00,4.88
1,40,0,532,-1.00,4.83
1,41,0,523,-1.00,4.86
1,42,0,560,-1.00,4.66
1,43,0,541,-1.00,4.64
1,44,0,534,-1.00,4.49
1,45,0,562,-1.00,4.67
1,46,0,575,-1.00,4.68
1,47,0,549,-1.00,4.69
1,48,0,609,-1.00,4.83
1,49,0,636,-1.00,4.95
1,50,0,555,-1.00,4.95
1,51,0,543,-1.00,4.94
1,52,0,536,-1.00,5.04
1,53,0,543,-1.00,5.00
1,54,0,526,-1.00,4.87
1,55,0,495,-1.00,4.80
1,56,0,496,-1.00,4.88
1,57,0,531,-1.00,4.68
1,58,0,527,-1.00,4.69
1,59,0,530,-1.00,4.62
1,60,0,528,-1.00,4.49
1,61,0,526,-1.00,4.50
1,62,0,522,-1.00,4.39
1,63,0,503,-1.00,4.53
1,64,0,507,-1.00,4.56
1,65,0,524,-1.00,4.57
1,66,0,536,-1.00,4.56
1,67,0,564,-1.00,4.53
1,68,0,576,-1.00,4.56
1,69,0,560,-1.00,4.63
1,70,0,569,-1.00,4.51
1,71,0,550,-1.00,4.56
1,72,0,590,-1.00,4.66
1,73,0,533,-1.00,4.83
1,74,0,553,-1.00,4.80
1,75,0,532,-1.00,4.81
1,76,0,553,-1.00,4.89
1,77,0,497,-1.00,4.93
1,78,0,498,-1.00,4.91
1,79,0,507,-1.00,4.98
1,80,0,548,-1.00,4.95
1,81,0,584,-1.00,5.06
1,82,0,563,-1.00,5.06
1,83,0,616,-1.00,4.90
1,84,0,599,-1.00,4.75
1,85,0,580,-1.00,4.70
1,86,0,527,-1.00,4.97
1,87,0,527,-1.00,4.88
1,88,0,504,-1.00,4.97
1,89,0,519,-1.00,4.98
1,90,0,521,-1.00,4.93
1,91,0,536,-1.00,4.88
1,92,0,580,-1.00,4.95
1,93,0,600,-1.00,5.03
1,94,0,584,-1.00,4.97
1,95,0,548,-1.00,4.85
1,96,0,541,-1.00,4.95
1,97,0,510,-1.00,4.86
1,98,0,534,-1.00,4.86
1,99,0,549,-1.00,4.83
1,100,0,514,-1.00,4.95
1,101,0,531,-1.00,5.08
1,102,0,520,-1.00,5.05
1,103,0,533,-1.00,5.02
1,104,0,545,-1.00,4.90
1,105,0,548,-1.00,4.97
1,106,0,524,-1.00,4.96
1,107,0,523,-1.00,4.94
1,108,0,523,-1.00,4.96
1,109,0,516,-1.00,4.93
1,110,0,521,-1.00,4.78
1,111,0,524,-1.00,4.79
1,112,0,509,-1.00,4.98
1,113,0,527,-1.00,5.09
1,114,0,491,-1.00,5.03
1,115,0,535,-1.00,5.09
1,116,0,513,-1.00,5.10
1,117,0,549,-1.00,5.30
1,118,0,549,-1.00,5.25
1,119,0,525,-1.00,5.18
1,120,0,536,-1.00,5.28
1,121,0,482,-1.00,5.39
1,122,0,505,-1.00,5.41
1,123,0,515,-1.00,5.47
1,124,0,527,-1.00,5.49
1,125,0,527,-1.00,5.47
1,126,0,507,-1.00,5.42
1,127,0,525,-1.00,5.38
1,128,0,497,-1.00,5.42
1,129,0,471,-1.00,5.41
1,130,0,480,-1.00,5.23
1,131,0,516,-1.00,5.20
1,132,0,502,-1.00,5.18
1,133,0,464,-1.00,5.19
1,134,0,481,-1.00,5.26
1,135,0,491,-1.00,5.35
1,136,0,496,-1.00,5.48
1,137,0,482,-1.00,5.58
1,138,0,505,-1.00,5.62
1,139,0,511,-1.00,5.59
1,140,0,475,-1.00,5.63
1,141,0,498,-1.00,5.54
1,142,0,529,-1.00,5.72
1,143,0,504,-1.00,5.68
1,144,0,493,-1.00,5.81
1,145,0,494,-1.00,5.89
1,146,0,433,-1.00,5.86
1,147,0,439,-1.00,6.06
1,148,0,410,-1.00,5.94
1,149,0,421,-1.00,6.04
1,150,0,447,-1.00,6.15
1,151,0,419,-1.00,6.04
1,152,0,423,-1.00,6.10
1,153,0,436,-1.00,5.96
1,154,0,450,-1.00,6.10
1,155,0,466,-1.00,6.06
1,156,0,497,-1.00,6.17
1,157,0,471,-1.00,6.13
1,158,0,469,-1.00,6.26
1,159,0,427,-1.00,6.33
1,160,0,417,-1.00,6.30
1,161,0,424,-1.00,6.29
1,162,0,412,-1.00,6.33
1,163,0,402,-1.00,6.41
1,164,0,409,-1.00,6.25
1,165,0,425,-1.00,6.08
1,166,0,445,-1.00,6.06
1,167,0,399,-1.00,6.18
1,168,0,413,-1.00,6.25
1,169,0,436,-1.00,6.25
1,170,0,402,-1.00,6.43
1,171,0,368,-1.00,6.27
1,172,0,383,-1.00,6.37
1,173,0,411,-1.00,6.47
1,174,0,458,-1.00,6.42
1,175,0,434,-1.00,6.36
1,176,0,414,-1.00,6.43
1,177,0,421,-1.00,6.38
1,178,0,452,-1.00,6.34
1,179,0,433,-1.00,6.45
1,180,0,413,-1.00,6.36
1,181,0,468,-1.00,6.46
1,182,0,445,-1.00,6.42
1,183,0,445,-1.00,6.43
1,184,0,440,-1.00,6.33
1,185,0,445,-1.00,6.48
1,186,0,370,-1.00,6.54
1,187,0,361,-1.00,6.63
1,188,0,347,-1.00,6.79
1,189,0,354,-1.00,6.60
1,190,0,402,-1.00,6.45
1,191,0,413,-1.00,6.24
1,192,0,489,-1.00,6.32
1,193,0,487,-1.00,6.05
1,194,0,473,-1.00,6.01
1,195,0,466,-1.00,6.06
1,196,0,453,-1.00,6.25
1,197,0,450,-1.00,6.28
1,198,0,456,-1.00,6.25
1,199,0,472,-1.00,6.16
1,200,0,457,-1.00,5.96
1,201,0,488,-1.00,5.90
1,202,0,450,-1.00,5.69
1,203,0,411,-1.00,5.68
1,204,0,434,-1.00,5.72
1,205,0,490,-1.00,5.77
1,206,0,477,-1.00,5.75
1,207,0,448,-1.00,5.81
1,208,0,452,-1.00,5.54
1,209,0,484,-1.00,5.60
1,210,0,484,-1.00,5.72
1,211,0,508,-1.00,5.64
1,212,0,535,-1.00,5.63
1,213,0,523,-1.00,5.55
1,214,0,531,-1.00,5.47
1,215,0,544,-1.00,5.65
1,216,0,511,-1.00,5.84
1,217,0,542,-1.00,5.72
1,218,0,522,-1.00,5.92
1,219,0,494,-1.00,5.77
1,220,0,529,-1.00,5.74
1,221,0,555,-1.00,5.75
1,222,0,541,-1.00,5.89
1,223,0,536,-1.00,5.72
1,224,0,514,-1.00,5.57
1,225,0,553,-1.00,5.56
1,226,0,522,-1.00,5.54
1,227,0,501,-1.00,5.53
1,228,0,506,-1.00,5.59
1,229,0,471,-1.00,5.67
1,230,0,502,-1.00,5.70
1,231,0,501,-1.00,5.66
1,232,0,480,-1.00,5.88
1,233,0,496,-1.00,5.93
1,234,0,448,-1.00,5.98
1,235,0,452,-1.00,6.08
1,236,0,433,-1.00,6.30
1,237,0,437,-1.00,6.13
1,238,0,419,-1.00,6.19
1,239,0,444,-1.00,6.27
1,240,0,467,-1.00,6.20
1,241,0,436,-1.00,6.37
