rep,t,pop1,pop2,k1,k2
1,0,1000,0,0.00,0.00
1,1,985,0,0.30,-1.00
1,2,966,0,0.54,-1.00
1,3,916,0,0.83,-1.00
1,4,951,0,1.05,-1.00
1,5,927,0,1.24,-1.00
1,6,907,0,1.43,-1.00
1,7,869,0,1.58,-1.00
1,8,799,0,1.77,-1.00
1,9,733,0,1.95,-1.00
1,10,788,0,2.11,-1.00
1,11,771,0,2.15,-1.00
1,12,709,0,2.29,-1.00
1,13,753,0,2.42,-1.00
1,14,764,0,2.52,-1.00
1,15,784,0,2.71,-1.00
1,16,749,0,2.91,-1.00
1,17,710,0,3.12,-1.00
1,18,721,0,3.32,-1.00
1,19,686,0,3.55,-1.00
1,20,700,0,3.69,-1.00
1,21,660,0,3.82,-1.00
1,22,623,0,4.02,-1.00
1,23,608,0,4.05,-1.00
1,24,622,0,4.32,-1.00
1,25,650,0,4.43,-1.00
1,26,611,0,4.46,-1.00
1,27,551,0,4.54,-1.00
1,28,587,0,4.65,-1.00
1,29,591,0,4.71,-1.00
1,30,564,0,4.88,-1.00
1,31,572,0,4.93,-1.00
1,32,580,0,4.96,-1.00
1,33,573,0,4.90,-1.00
1,34,548,0,4.96,-1.00
1,35,564,0,5.04,-1.00
1,36,540,0,5.18,-1.00
1,37,536,0,5.17,-1.00
1,38,510,0,5.20,-1.00
1,39,522,0,5.47,-1.00
1,40,501,0,5.47,-1.00
1,41,489,0,5.59,-1.00
1,42,480,0,5.73,-1.00
1,43,439,0,5.75,-1.00
1,44,431,0,5.72,-1.00
1,45,451,0,5.89,-1.00
1,46,425,0,6.10,-1.00
1,47,402,0,6.00,-1.00
1,48,419,0,6.16,-1.00
1,49,390,0,6.27,-1.00
1,50,440,0,6.45,-1.00
1,51,419,0,6.49,-1.00
1,52,445,0,6.56,-1.00
1,53,435,0,6.79,-1.00
1,54,427,0,7.08,-1.00
1,55,393,0,7.12,-1.00
1,56,412,0,7.15,-1.00
1,57,395,0,7.29,-1.00
1,58,395,0,7.30,-1.00
1,59,391,0,7.34,-1.00
1,60,365,0,7.40,-1.00
1,61,401,0,7.56,-1.00
1,62,400,0,7.73,-1.00
1,63,356,0,7.83,-1.00
1,64,350,0,7.73,-1.00
1,65,362,0,7.69,-1.00
1,66,385,0,7.81,-1.00
1,67,361,0,7.75,-1.00
1,68,343,0,7.69,-1.00
1,69,373,0,7.87,-1.00
1,70,343,0,7.97,-1.00
1,71,350,0,7.94,-1.00
