rep,t,pop1,pop2,k1,k2
1,0,1000,0,0.00,0.00
1,1,1005,0,0.35,-1.00
1,2,1029,0,0.71,-1.00
1,3,1016,0,1.03,-1.00
1,4,945,0,1.33,-1.00
1,5,1782,0,1.63,-1.00
1,6,1641,0,1.88,-1.00
1,7,1543,0,2.08,-1.00
1,8,1517,0,2.28,-1.00
1,9,1349,0,2.49,-1.00
1,10,1162,0,2.74,-1.00
1,11,1003,0,2.95,-1.00
1,12,870,0,3.10,-1.00
1,13,1522,0,3.35,-1.00
1,14,1302,0,3.51,-1.00
1,15,1077,0,3.57,-1.00
1,16,842,0,3.64,-1.00
1,17,1411,0,3.85,-1.00
1,18,1142,0,4.00,-1.00
1,19,925,0,4.09,-1.00
1,20,1500,0,4.17,-1.00
1,21,1171,0,4.27,-1.00
1,22,990,0,4.34,-1.00
1,23,1628,0,4.44,-1.00
1,24,1307,0,4.47,-1.00
1,25,1067,0,4.54,-1.00
1,26,834,0,4.61,-1.00
1,27,1301,0,4.69,-1.00
1,28,1049,0,4.74,-1.00
1,29,837,0,4.83,-1.00
1,30,1287,0,4.97,-1.00
1,31,1013,0,4.96,-1.00
1,32,808,0,5.19,-1.00
1,33,1236,0,5.28,-1.00
1,34,980,0,5.36,-1.00
1,35,1480,0,5.55,-1.00
1,36,1107,0,5.73,-1.00
1,37,877,0,5.78,-1.00
1,38,1285,0,5.89,-1.00
1,39,964,0,6.09,-1.00
1,40,1499,0,6.12,-1.00
1,41,1149,0,6.30,-1.00
1,42,839,0,6.34,-1.00
1,43,1231,0,6.47,-1.00
1,44,898,0,6.52,-1.00
1,45,1349,0,6.57,-1.00
1,46,939,0,6.72,-1.00
1,47,1289,0,6.76,-1.00
1,48,942,0,6.86,-1.00
1,49,1352,0,6.99,-1.00
1,50,890,0,7.10,-1.00
1,51,1270,0,7.17,-1.00
1,52,902,0,7.14,-1.00
1,53,1271,0,7.09,-1.00
1,54,863,0,7.04,-1.00
1,55,1206,0,7.09,-1.00
1,56,826,0,7.15,-1.00
1,57,1166,0,7.30,-1.00
1,58,865,0,7.43,-1.00
1,59,1202,0,7.43,-1.00
1,60,822,0,7.56,-1.00
1,61,1161,0,7.73,-1.00
1,62,811,0,7.81,-1.00
1,63,1050,0,7.74,-1.00
1,64,730,0,7.76,-1.00
1,65,989,0,7.80,-1.00
1,66,1291,0,7.75,-1.00
1,67,881,0,7.84,-1.00
1,68,1237,0,7.79,-1.00
1,69,833,0,7.91,-1.00
1,70,1114,0,8.02,-1.00
1,71,769,0,8.03,-1.00
1,72,1017,0,8.00,-1.00
1,73,646,0,8.12,-1.00
1,74,856,0,8.13,-1.00
1,75,1169,0,8.24,-1.00
1,76,765,0,8.36,-1.00
1,77,956,0,8.46,-1.00
1,78,1241,0,8.63,-1.00
1,79,799,0,8.72,-1.00
1,80,969,0,8.69,-1.00
1,81,1234,0,8.80,-1.00
1,82,786,0,8.73,-1.00
1,83,1036,0,8.74,-1.00
1,84,648,0,8.72,-1.00
1,85,847,0,8.75,-1.00
1,86,1092,0,8.78,-1.00
1,87,743,0,8.73,-1.00
1,88,937,0,8.76,-1.00
1,89,1192,0,8.80,-1.00
1,90,739,0,8.86,-1.00
1,91,961,0,8.89,-1.00
1,92,1168,0,8.95,-1.00
1,93,719,0,8.86,-1.00
1,94,930,0,8.93,-1.00
1,95,1201,0,8.99,-1.00
1,96,705,0,9.18,-1.00
1,97,901,0,9.14,-1.00
1,98,1175,0,9.24,-1.00
1,99,690,0,9.21,-1.00
1,100,868,0,8.97,-1.00
1,101,1094,0,9.06,-1.00
1,102,725,0,9.16,-1.00
1,103,926,0,9.21,-1.00
1,104,1122,0,9.05,-1.00
1,105,699,0,9.01,-1.00
1,106,865,0,9.03,-1.00
1,107,1142,0,9.19,-1.00
1,108,717,0,9.21,-1.00
1,109,877,0,9.22,-1.00
1,110,1068,0,9.28,-1.00
1,111,651,0,9.33,-1.00
1,112,815,0,9.42,-1.00
1,113,998,0,9.43,-1.00
1,114,1216,0,9.56,-1.00
1,115,727,0,9.62,-1.00
1,116,892,0,9.76,-1.00
1,117,1069,0,9.88,-1.00
1,118,667,0,10.01,-1.00
1,119,774,0,10.08,-1.00
1,120,928,0,10.07,-1.00
1,121,1135,0,10.18,-1.00
1,122,676,0,10.13,-1.00
1,123,818,0,10.28,-1.00
1,124,922,0,10.15,-1.00
1,125,1087,0,10.21,-1.00
1,126,635,0,10.16,-1.00
1,127,772,0,10.20,-1.00
1,128,917,0,10.22,-1.00
1,129,1091,0,10.28,-1.00
1,130,628,0,10.44,-1.00
1,131,754,0,10.50,-1.00
1,132,931,0,10.79,-1.00
1,133,1077,0,10.85,-1.00
1,134,642,0,10.95,-1.00
1,135,767,0,11.10,-1.00
1,136,918,0,11.22,-1.00
1,137,1026,0,11.36,-1.00
1,138,610,0,11.45,-1.00
1,139,696,0,11.59,-1.00
1,140,817,0,11.63,-1.00
1,141,870,0,11.72,-1.00
1,142,960,0,11.83,-1.00
1,143,1075,0,11.89,-1.00
1,144,601,0,12.03,-1.00
1,145,675,0,12.11,-1.00
1,146,741,0,12.20,-1.00
1,147,786,0,12.40,-1.00
1,148,830,0,12.62,-1.00
1,149,848,0,12.80,-1.00
1,150,904,0,12.80,-1.00
1,151,912,0,12.86,-1.00
1,152,902,0,13.02,-1.00
1,153,932,0,13.11,-1.00
1,154,975,0,13.29,-1.00
1,155,974,0,13.42,-1.00
1,156,982,0,13.63,-1.00
1,157,977,0,13.73,-1.00
1,158,1043,0,13.84,-1.00
1,159,521,0,14.02,-1.00
1,160,522,0,14.20,-1.00
1,161,487,0,14.38,-1.00
1,162,467,0,14.66,-1.00
1,163,450,0,14.70,-1.00
1,164,439,0,14.78,-1.00
1,165,451,0,15.01,-1.00
1,166,416,0,15.05,-1.00
1,167,414,0,15.02,-1.00
1,168,373,0,15.03,-1.00
1,169,343,0,15.02,-1.00
1,170,309,0,14.94,-1.00
1,171,316,0,14.84,-1.00
1,172,299,0,14.91,-1.00
1,173,301,0,15.02,-1.00
1,174,269,0,14.91,-1.00
1,175,263,0,15.25,-1.00
1,176,238,0,15.27,-1.00
1,177,206,0,15.31,-1.00
1,178,172,0,15.48,-1.00
1,179,162,0,15.31,-1.00
1,180,159,0,15.33,-1.00
1,181,152,0,15.88,-1.00
1,182,130,0,15.57,-1.00
1,183,99,0,15.78,-1.00
1,184,92,0,16.00,-1.00
1,185,63,0,16.14,-1.00
1,186,60,0,16.55,-1.00
1,187,57,0,16.89,-1.00
1,188,40,0,16.68,-1.00
1,189,30,0,16.93,-1.00
1,190,30,0,16.57,-1.00
1,191,24,0,17.12,-1.00
1,192,25,0,16.68,-1.00
1,193,21,0,16.38,-1.00
1,194,16,0,17.50,-1.00
1,195,8,0,19.00,-1.00
1,196,6,0,19.00,-1.00
1,197,6,0,18.67,-1.00
1,198,5,0,18.80,-1.00
1,199,2,0,19.50,-1.00
1,200,2,0,18.00,-1.00
1,201,2,0,18.00,-1.00
1,202,0,0,-1.00,-1.00
1,203,0,0,-1.00,-1.00
1,204,0,0,-1.00,-1.00
1,205,0,0,-1.00,-1.00
1,206,0,0,-1.00,-1.00
1,207,0,0,-1.00,-1.00
1,208,0,0,-1.00,-1.00
1,209,0,0,-1.00,-1.00
1,210,0,0,-1.00,-1.00
1,211,0,0,-1.00,-1.00
1,212,0,0,-1.00,-1.00
1,213,0,0,-1.00,-1.00
1,214,0,0,-1.00,-1.00
1,215,0,0,-1.00,-1.00
1,216,0,0,-1.00,-1.00
1,217,0,0,-1.00,-1.00
1,218,0,0,-1.00,-1.00
1,219,0,0,-1.00,-1.00
1,220,0,0,-1.00,-1.00
1,221,0,0,-1.00,-1.00
1,222,0,0,-1.00,-1.00
1,223,0,0,-1.00,-1.00
1,224,0,0,-1.00,-1.00
1,225,0,0,-1.00,-1.00
1,226,0,0,-1.00,-1.00
1,227,0,0,-1.00,-1.00
1,228,0,0,-1.00,-1.00
1,229,0,0,-1.00,-1.00
1,230,0,0,-1.00,-1.00
1,231,0,0,-1.00,-1.00
1,232,0,0,-1.00,-1.00
1,233,0,0,-1.00,-1.00
1,234,0,0,-1.00,-1.00
1,235,0,0,-1.00,-1.00
1,236,0,0,-1.00,-1.00
1,237,0,0,-1.00,-1.00
1,238,0,0,-1.00,-1.00
1,239,0,0,-1.00,-1.00
1,240,0,0,-1.00,-1.00
1,241,0,0,-1.00,-1.00
1,242,0,0,-1.00,-1.00
1,243,0,0,-1.00,-1.00
1,244,0,0,-1.00,-1.00
1,245,0,0,-1.00,-1.00
1,246,0,0,-1.00,-1.00
1,247,0,0,-1.00,-1.00
1,248,0,0,-1.00,-1.00
1,249,0,0,-1.00,-1.00
1,250,0,0,-1.00,-1.00
1,251,0,0,-1.00,-1.00
1,252,0,0,-1.00,-1.00
1,253,0,0,-1.00,-1.00
1,254,0,0,-1.00,-1.00
1,255,0,0,-1.00,-1.00
1,256,0,0,-1.00,-1.00
1,257,0,0,-1.00,-1.00
1,258,0,0,-1.00,-1.00
1,259,0,0,-1.00,-1.00
1,260,0,0,-1.00,-1.00
1,261,0,0,-1.00,-1.00
1,262,0,0,-1.00,-1.00
1,263,0,0,-1.00,-1.00
1,264,0,0,-1.00,-1.00
1,265,0,0,-1.00,-1.00
1,266,0,0,-1.00,-1.00
1,267,0,0,-1.00,-1.00
1,268,0,0,-1.00,-1.00
1,269,0,0,-1.00,-1.00
1,270,0,0,-1.00,-1.00
1,271,0,0,-1.00,-1.00
1,272,0,0,-1.00,-1.00
1,273,0,0,-1.00,-1.00
1,274,0,0,-1.00,-1.00
1,275,0,0,-1.00,-1.00
1,276,0,0,-1.00,-1.00
1,277,0,0,-1.00,-1.00
1,278,0,0,-1.00,-1.00
1,279,0,0,-1.00,-1.00
1,280,0,0,-1.00,-1.00
1,281,0,0,-1.00,-1.00
1,282,0,0,-1.00,-1.00
1,283,0,0,-1.00,-1.00
1,284,0,0,-1.00,-1.00
1,285,0,0,-1.00,-1.00
1,286,0,0,-1.00,-1.00
1,287,0,0,-1.00,-1.00
1,288,0,0,-1.00,-1.00
1,289,0,0,-1.00,-1.00
1,290,0,0,-1.00,-1.00
1,291,0,0,-1.00,-1.00
1,292,0,0,-1.00,-1.00
1,293,0,0,-1.00,-1.00
1,294,0,0,-1.00,-1.00
1,295,0,0,-1.00,-1.00
1,296,0,0,-1.00,-1.00
1,297,0,0,-1.00,-1.00
1,298,0,0,-1.00,-1.00
1,299,0,0,-1.00,-1.00
1,300,0,0,-1.00,-1.00
1,301,0,0,-1.00,-1.00
1,302,0,0,-1.00,-1.00
1,303,0,0,-1.00,-1.00
1,304,0,0,-1.00,-1.00
1,305,0,0,-1.00,-1.00
1,306,0,0,-1.00,-1.00
1,307,0,0,-1.00,-1.00
1,308,0,0,-1.00,-1.00
1,309,0,0,-1.00,-1.00
1,310,0,0,-1.00,-1.00
1,311,0,0,-1.00,-1.00
1,312,0,0,-1.00,-1.00
1,313,0,0,-1.00,-1.00
1,314,0,0,-1.00,-1.00
1,315,0,0,-1.00,-1.00
1,316,0,0,-1.00,-1.00
1,317,0,0,-1.00,-1.00
1,318,0,0,-1.00,-1.00
1,319,0,0,-1.00,-1.00
1,320,0,0,-1.00,-1.00
1,321,0,0,-1.00,-1.00
1,322,0,0,-1.00,-1.00
1,323,0,0,-1.00,-1.00
1,324,0,0,-1.00,-1.00
1,325,0,0,-1.00,-1.00
1,326,0,0,-1.00,-1.00
