rep,k0,k1,k1-k0
1,5.906000,5.570000,-0.336000
2,6.094000,5.750000,-0.344000
3,5.983000,5.599000,-0.384000
4,6.137000,5.598000,-0.539000
5,5.910000,5.405000,-0.505000
6,5.987000,5.543000,-0.444000
7,6.068000,5.519000,-0.549000
8,5.968000,5.567000,-0.401000
9,6.024000,5.692000,-0.332000
10,5.838000,5.440000,-0.398000
11,6.202000,5.709000,-0.493000
12,6.017000,5.582000,-0.435000
13,5.981000,5.350000,-0.631000
14,6.006000,5.591000,-0.415000
15,5.954000,5.508000,-0.446000
16,5.965000,5.407000,-0.558000
17,6.021000,5.543000,-0.478000
18,6.020000,5.600000,-0.420000
19,5.849000,5.375000,-0.474000
20,6.139000,5.691000,-0.448000
21,6.014000,5.708000,-0.306000
22,6.132000,5.684000,-0.448000
23,5.984000,5.643000,-0.341000
24,6.066000,5.723000,-0.343000
25,6.096000,5.549000,-0.547000
26,6.006000,5.492000,-0.514000
27,5.984000,5.768000,-0.216000
28,6.002000,5.535000,-0.467000
29,5.967000,5.669000,-0.298000
30,6.097000,5.588000,-0.509000
31,5.884000,5.605000,-0.279000
32,6.116000,5.599000,-0.517000
33,5.942000,5.669000,-0.273000
34,6.020000,5.572000,-0.448000
35,5.922000,5.684000,-0.238000
36,6.002000,5.553000,-0.449000
37,5.985000,5.558000,-0.427000
38,5.964000,5.448000,-0.516000
39,5.922000,5.472000,-0.450000
40,5.971000,5.513000,-0.458000
41,6.053000,5.617000,-0.436000
42,6.168000,5.747000,-0.421000
43,5.970000,5.477000,-0.493000
44,5.982000,5.743000,-0.239000
45,5.970000,5.442000,-0.528000
46,5.977000,5.671000,-0.306000
47,5.953000,5.571000,-0.382000
48,6.033000,5.542000,-0.491000
49,6.098000,5.555000,-0.543000
50,6.019000,5.598000,-0.421000
51,5.949000,5.544000,-0.405000
52,6.075000,5.649000,-0.426000
53,5.991000,5.482000,-0.509000
54,6.052000,5.486000,-0.566000
55,5.896000,5.552000,-0.344000
56,5.999000,5.596000,-0.403000
57,5.974000,5.689000,-0.285000
58,5.997000,5.672000,-0.325000
59,6.002000,5.596000,-0.406000
60,6.194000,5.606000,-0.588000
61,5.970000,5.372000,-0.598000
62,5.944000,5.542000,-0.402000
63,6.064000,5.396000,-0.668000
64,5.950000,5.610000,-0.340000
65,5.983000,5.446000,-0.537000
66,6.088000,5.714000,-0.374000
67,5.866000,5.638000,-0.228000
68,5.991000,5.530000,-0.461000
69,6.008000,5.479000,-0.529000
70,6.077000,5.623000,-0.454000
71,6.074000,5.542000,-0.532000
72,6.002000,5.458000,-0.544000
73,6.032000,5.649000,-0.383000
74,6.045000,5.492000,-0.553000
75,5.987000,5.670000,-0.317000
76,6.032000,5.627000,-0.405000
77,6.100000,5.575000,-0.525000
78,5.934000,5.418000,-0.516000
79,5.997000,5.453000,-0.544000
80,5.999000,5.661000,-0.338000
81,6.088000,5.784000,-0.304000
82,5.951000,5.592000,-0.359000
83,5.922000,5.514000,-0.408000
84,5.928000,5.543000,-0.385000
85,5.879000,5.492000,-0.387000
86,5.927000,5.631000,-0.296000
87,5.780000,5.317000,-0.463000
88,5.986000,5.558000,-0.428000
89,6.034000,5.558000,-0.476000
90,5.948000,5.516000,-0.432000
91,6.112000,5.742000,-0.370000
92,6.064000,5.546000,-0.518000
93,6.042000,5.466000,-0.576000
94,6.013000,5.421000,-0.592000
95,6.014000,5.715000,-0.299000
96,6.048000,5.580000,-0.468000
97,5.936000,5.472000,-0.464000
98,5.897000,5.550000,-0.347000
99,6.100000,5.774000,-0.326000
100,6.126000,5.440000,-0.686000
101,6.000000,5.643000,-0.357000
102,6.067000,5.568000,-0.499000
103,5.963000,5.510000,-0.453000
104,6.001000,5.502000,-0.499000
105,6.062000,5.756000,-0.306000
106,5.914000,5.507000,-0.407000
107,6.065000,5.598000,-0.467000
108,6.124000,5.706000,-0.418000
109,6.063000,5.618000,-0.445000
110,6.078000,5.671000,-0.407000
111,5.962000,5.656000,-0.306000
112,6.032000,5.468000,-0.564000
113,6.048000,5.753000,-0.295000
114,6.064000,5.638000,-0.426000
115,6.213000,5.751000,-0.462000
116,5.979000,5.422000,-0.557000
117,6.001000,5.578000,-0.423000
118,6.062000,5.567000,-0.495000
119,6.050000,5.603000,-0.447000
120,6.006000,5.479000,-0.527000
121,5.998000,5.664000,-0.334000
122,5.941000,5.413000,-0.528000
123,5.936000,5.609000,-0.327000
124,5.847000,5.402000,-0.445000
125,6.177000,5.598000,-0.579000
126,6.038000,5.546000,-0.492000
127,6.111000,5.676000,-0.435000
128,6.049000,5.696000,-0.353000
129,5.876000,5.461000,-0.415000
130,5.952000,5.603000,-0.349000
131,5.962000,5.539000,-0.423000
132,6.013000,5.591000,-0.422000
133,5.955000,5.580000,-0.375000
134,5.916000,5.446000,-0.470000
135,6.004000,5.682000,-0.322000
136,5.885000,5.610000,-0.275000
137,5.982000,5.420000,-0.562000
138,5.943000,5.283000,-0.660000
139,6.004000,5.330000,-0.674000
140,6.023000,5.732000,-0.291000
141,5.974000,5.595000,-0.379000
142,5.971000,5.574000,-0.397000
143,5.902000,5.387000,-0.515000
144,5.988000,5.640000,-0.348000
145,6.126000,5.643000,-0.483000
146,5.895000,5.434000,-0.461000
147,5.967000,5.550000,-0.417000
148,6.146000,5.589000,-0.557000
149,5.991000,5.548000,-0.443000
150,6.050000,5.716000,-0.334000
151,6.133000,5.722000,-0.411000
152,5.989000,5.614000,-0.375000
153,6.035000,5.653000,-0.382000
154,5.919000,5.431000,-0.488000
155,6.087000,5.469000,-0.618000
156,5.987000,5.599000,-0.388000
157,5.938000,5.618000,-0.320000
158,5.949000,5.647000,-0.302000
159,5.958000,5.511000,-0.447000
160,5.944000,5.610000,-0.334000
161,5.919000,5.617000,-0.302000
162,5.964000,5.504000,-0.460000
163,6.086000,5.641000,-0.445000
164,6.035000,5.620000,-0.415000
165,5.915000,5.640000,-0.275000
166,6.048000,5.614000,-0.434000
167,6.024000,5.470000,-0.554000
168,5.952000,5.480000,-0.472000
169,6.019000,5.434000,-0.585000
170,5.977000,5.648000,-0.329000
171,5.938000,5.517000,-0.421000
172,5.919000,5.515000,-0.404000
173,6.007000,5.582000,-0.425000
174,6.134000,5.589000,-0.545000
175,5.932000,5.469000,-0.463000
176,5.912000,5.537000,-0.375000
177,5.934000,5.572000,-0.362000
178,6.077000,5.607000,-0.470000
179,6.105000,5.629000,-0.476000
180,6.105000,5.721000,-0.384000
181,5.881000,5.433000,-0.448000
182,5.913000,5.309000,-0.604000
183,6.028000,5.679000,-0.349000
184,6.006000,5.519000,-0.487000
185,6.098000,5.659000,-0.439000
186,6.062000,5.527000,-0.535000
187,6.075000,5.492000,-0.583000
188,6.042000,5.651000,-0.391000
189,6.109000,5.577000,-0.532000
190,6.144000,5.740000,-0.404000
191,5.892000,5.507000,-0.385000
192,5.923000,5.285000,-0.638000
193,6.011000,5.539000,-0.472000
194,6.078000,5.574000,-0.504000
195,5.961000,5.460000,-0.501000
196,5.855000,5.397000,-0.458000
197,6.003000,5.591000,-0.412000
198,6.089000,5.584000,-0.505000
199,6.170000,5.689000,-0.481000
200,6.016000,5.507000,-0.509000
201,5.970000,5.678000,-0.292000
202,5.978000,5.478000,-0.500000
203,5.910000,5.420000,-0.490000
204,6.010000,5.621000,-0.389000
205,5.948000,5.524000,-0.424000
