rep,k0,k1,k1-k0
1,7.035000,6.645000,-0.390000
2,7.009000,6.494000,-0.515000
3,7.050000,6.695000,-0.355000
4,7.094000,6.575000,-0.519000
5,7.100000,6.631000,-0.469000
6,7.133000,6.465000,-0.668000
7,7.013000,6.406000,-0.607000
8,7.093000,6.364000,-0.729000
9,6.978000,6.482000,-0.496000
10,7.054000,6.519000,-0.535000
11,6.933000,6.319000,-0.614000
12,7.084000,6.564000,-0.520000
13,6.956000,6.415000,-0.541000
14,7.049000,6.512000,-0.537000
15,7.043000,6.540000,-0.503000
16,7.008000,6.517000,-0.491000
17,7.165000,6.662000,-0.503000
18,7.003000,6.328000,-0.675000
19,7.033000,6.410000,-0.623000
20,7.076000,6.502000,-0.574000
21,6.975000,6.270000,-0.705000
22,6.871000,6.208000,-0.663000
23,7.142000,6.627000,-0.515000
24,7.125000,6.500000,-0.625000
25,7.023000,6.491000,-0.532000
26,7.179000,6.596000,-0.583000
27,7.067000,6.621000,-0.446000
28,6.997000,6.383000,-0.614000
29,6.926000,6.553000,-0.373000
30,6.883000,6.337000,-0.546000
31,6.947000,6.526000,-0.421000
32,6.881000,6.465000,-0.416000
33,7.002000,6.573000,-0.429000
34,6.901000,6.254000,-0.647000
35,6.910000,6.457000,-0.453000
36,7.039000,6.586000,-0.453000
37,6.807000,6.238000,-0.569000
38,7.020000,6.452000,-0.568000
39,7.029000,6.495000,-0.534000
40,6.972000,6.451000,-0.521000
41,6.932000,6.373000,-0.559000
42,7.080000,6.499000,-0.581000
43,6.846000,6.474000,-0.372000
44,6.888000,6.444000,-0.444000
45,6.952000,6.485000,-0.467000
46,7.022000,6.304000,-0.718000
47,7.030000,6.442000,-0.588000
48,6.922000,6.246000,-0.676000
49,6.852000,6.191000,-0.661000
50,6.947000,6.330000,-0.617000
51,6.860000,6.279000,-0.581000
52,6.988000,6.438000,-0.550000
53,6.896000,6.398000,-0.498000
54,6.972000,6.331000,-0.641000
55,6.924000,6.351000,-0.573000
56,6.926000,6.380000,-0.546000
57,7.017000,6.342000,-0.675000
58,7.127000,6.624000,-0.503000
59,7.074000,6.725000,-0.349000
60,6.941000,6.506000,-0.435000
61,7.190000,6.702000,-0.488000
62,7.129000,6.475000,-0.654000
63,6.949000,6.365000,-0.584000
64,7.050000,6.564000,-0.486000
65,6.863000,6.327000,-0.536000
66,6.858000,6.310000,-0.548000
67,6.956000,6.461000,-0.495000
68,6.989000,6.406000,-0.583000
69,7.156000,6.653000,-0.503000
70,7.132000,6.604000,-0.528000
71,7.011000,6.392000,-0.619000
72,6.993000,6.419000,-0.574000
73,7.031000,6.475000,-0.556000
74,7.011000,6.374000,-0.637000
75,6.982000,6.344000,-0.638000
76,7.087000,6.421000,-0.666000
77,6.968000,6.607000,-0.361000
78,7.104000,6.493000,-0.611000
79,6.973000,6.548000,-0.425000
80,7.167000,6.530000,-0.637000
81,7.005000,6.530000,-0.475000
82,6.872000,6.337000,-0.535000
83,6.882000,6.479000,-0.403000
84,7.184000,6.623000,-0.561000
85,7.090000,6.713000,-0.377000
86,6.958000,6.583000,-0.375000
87,6.974000,6.384000,-0.590000
88,7.029000,6.549000,-0.480000
89,7.064000,6.526000,-0.538000
90,7.204000,6.657000,-0.547000
91,6.881000,6.397000,-0.484000
92,6.912000,6.255000,-0.657000
93,6.880000,5.975000,-0.905000
94,6.921000,6.315000,-0.606000
95,7.047000,6.444000,-0.603000
96,6.960000,6.430000,-0.530000
97,7.002000,6.577000,-0.425000
98,6.998000,6.451000,-0.547000
99,6.969000,6.458000,-0.511000
100,6.919000,6.401000,-0.518000
101,6.980000,6.427000,-0.553000
102,7.011000,6.629000,-0.382000
103,7.022000,6.215000,-0.807000
104,6.978000,6.490000,-0.488000
105,7.055000,6.587000,-0.468000
106,7.039000,6.455000,-0.584000
107,6.820000,6.364000,-0.456000
108,7.077000,6.370000,-0.707000
109,7.007000,6.364000,-0.643000
110,7.080000,6.490000,-0.590000
111,6.908000,6.396000,-0.512000
112,6.958000,6.302000,-0.656000
113,6.909000,6.401000,-0.508000
114,6.997000,6.364000,-0.633000
115,7.103000,6.576000,-0.527000
116,6.981000,6.393000,-0.588000
117,7.027000,6.482000,-0.545000
118,7.007000,6.584000,-0.423000
119,7.130000,6.371000,-0.759000
120,6.839000,6.081000,-0.758000
121,6.825000,6.411000,-0.414000
122,6.863000,6.345000,-0.518000
123,7.015000,6.391000,-0.624000
124,7.083000,6.532000,-0.551000
125,6.801000,6.216000,-0.585000
126,6.917000,6.462000,-0.455000
127,7.115000,6.512000,-0.603000
128,6.989000,6.370000,-0.619000
129,7.063000,6.611000,-0.452000
130,7.107000,6.577000,-0.530000
131,7.075000,6.717000,-0.358000
132,6.944000,6.421000,-0.523000
133,6.995000,6.409000,-0.586000
134,7.017000,6.500000,-0.517000
135,6.906000,6.367000,-0.539000
136,6.902000,6.260000,-0.642000
137,6.997000,6.495000,-0.502000
138,6.897000,6.405000,-0.492000
139,6.913000,6.380000,-0.533000
140,6.872000,6.138000,-0.734000
141,7.021000,6.514000,-0.507000
142,6.928000,6.290000,-0.638000
143,7.088000,6.478000,-0.610000
144,7.090000,6.402000,-0.688000
145,7.138000,6.574000,-0.564000
146,6.995000,6.476000,-0.519000
147,6.977000,6.616000,-0.361000
148,6.922000,6.450000,-0.472000
149,6.959000,6.434000,-0.525000
150,6.983000,6.385000,-0.598000
151,7.062000,6.610000,-0.452000
152,6.982000,6.387000,-0.595000
153,6.898000,6.407000,-0.491000
154,6.879000,6.442000,-0.437000
155,6.938000,6.216000,-0.722000
156,7.171000,6.582000,-0.589000
157,6.868000,6.266000,-0.602000
158,7.037000,6.382000,-0.655000
159,7.074000,6.399000,-0.675000
160,6.945000,6.407000,-0.538000
161,6.890000,6.236000,-0.654000
162,6.948000,6.349000,-0.599000
163,7.003000,6.570000,-0.433000
164,7.036000,6.359000,-0.677000
165,7.088000,6.613000,-0.475000
166,6.964000,6.289000,-0.675000
167,6.891000,6.218000,-0.673000
168,6.942000,6.445000,-0.497000
169,7.065000,6.632000,-0.433000
170,7.063000,6.626000,-0.437000
171,6.925000,6.286000,-0.639000
172,7.027000,6.405000,-0.622000
173,6.996000,6.358000,-0.638000
174,6.879000,6.305000,-0.574000
175,7.077000,6.398000,-0.679000
176,7.102000,6.581000,-0.521000
177,7.001000,6.486000,-0.515000
178,6.977000,6.368000,-0.609000
179,6.880000,6.274000,-0.606000
180,6.836000,6.298000,-0.538000
181,7.067000,6.539000,-0.528000
182,6.997000,6.514000,-0.483000
183,7.211000,6.770000,-0.441000
184,6.987000,6.515000,-0.472000
185,6.903000,6.504000,-0.399000
186,6.949000,6.579000,-0.370000
187,7.038000,6.605000,-0.433000
188,6.935000,6.254000,-0.681000
189,7.102000,6.519000,-0.583000
190,7.020000,6.339000,-0.681000
191,7.048000,6.737000,-0.311000
192,6.955000,6.472000,-0.483000
193,7.056000,6.582000,-0.474000
194,7.175000,6.589000,-0.586000
195,7.023000,6.473000,-0.550000
196,6.847000,6.486000,-0.361000
197,6.877000,6.179000,-0.698000
198,7.016000,6.583000,-0.433000
199,6.920000,6.333000,-0.587000
200,7.284000,6.738000,-0.546000
201,7.023000,6.369000,-0.654000
202,6.947000,6.613000,-0.334000
203,6.914000,6.426000,-0.488000
204,7.011000,6.385000,-0.626000
205,7.014000,6.339000,-0.675000
206,6.920000,6.407000,-0.513000
207,7.018000,6.367000,-0.651000
208,6.937000,6.384000,-0.553000
209,6.978000,6.237000,-0.741000
210,7.027000,6.495000,-0.532000
211,7.050000,6.560000,-0.490000
