rep,k0,k1,k1-k0
1,1.962000,1.857000,-0.105000
2,2.024000,1.940000,-0.084000
3,1.980000,1.849000,-0.131000
4,1.996000,1.910000,-0.086000
5,2.003000,1.896000,-0.107000
6,1.997000,1.876000,-0.121000
7,1.970000,1.815000,-0.155000
8,2.006000,1.931000,-0.075000
9,2.007000,1.861000,-0.146000
10,2.052000,2.004000,-0.048000
11,2.053000,1.932000,-0.121000
12,1.983000,1.830000,-0.153000
13,2.029000,1.969000,-0.060000
14,2.051000,1.911000,-0.140000
15,2.018000,1.911000,-0.107000
16,2.005000,1.820000,-0.185000
17,2.037000,1.927000,-0.110000
18,2.061000,1.943000,-0.118000
19,1.902000,1.805000,-0.097000
20,2.015000,1.943000,-0.072000
21,1.943000,1.874000,-0.069000
22,1.977000,1.849000,-0.128000
23,2.011000,1.988000,-0.023000
24,1.974000,1.893000,-0.081000
25,1.976000,1.847000,-0.129000
26,1.969000,1.827000,-0.142000
27,2.058000,2.054000,-0.004000
28,1.962000,1.907000,-0.055000
29,2.009000,1.977000,-0.032000
30,1.959000,1.870000,-0.089000
31,2.012000,1.906000,-0.106000
32,1.968000,1.864000,-0.104000
33,2.011000,1.910000,-0.101000
34,1.961000,1.859000,-0.102000
35,1.994000,1.846000,-0.148000
36,2.044000,1.919000,-0.125000
37,2.062000,2.020000,-0.042000
38,1.967000,1.859000,-0.108000
39,1.992000,1.926000,-0.066000
40,2.044000,1.882000,-0.162000
41,2.048000,1.927000,-0.121000
42,2.024000,1.799000,-0.225000
43,2.000000,1.871000,-0.129000
44,1.979000,1.836000,-0.143000
45,2.046000,1.942000,-0.104000
46,2.143000,2.095000,-0.048000
47,1.999000,1.905000,-0.094000
48,1.955000,1.849000,-0.106000
49,2.029000,1.959000,-0.070000
50,2.017000,1.865000,-0.152000
51,1.998000,1.933000,-0.065000
52,1.991000,1.928000,-0.063000
53,2.000000,1.938000,-0.062000
54,2.032000,1.985000,-0.047000
55,2.049000,1.911000,-0.138000
56,1.947000,1.828000,-0.119000
57,1.993000,1.884000,-0.109000
58,1.994000,1.821000,-0.173000
59,1.998000,1.822000,-0.176000
60,2.012000,1.881000,-0.131000
61,2.039000,1.873000,-0.166000
62,2.016000,1.995000,-0.021000
63,1.954000,1.846000,-0.108000
64,1.940000,1.869000,-0.071000
65,2.059000,2.005000,-0.054000
66,1.971000,1.946000,-0.025000
67,2.018000,1.889000,-0.129000
68,2.056000,2.007000,-0.049000
69,2.048000,1.963000,-0.085000
70,2.035000,1.952000,-0.083000
71,2.075000,1.943000,-0.132000
72,2.044000,1.970000,-0.074000
73,2.026000,1.973000,-0.053000
74,1.887000,1.803000,-0.084000
75,1.990000,1.987000,-0.003000
76,2.008000,1.966000,-0.042000
77,2.017000,1.932000,-0.085000
78,2.104000,1.953000,-0.151000
79,2.046000,2.028000,-0.018000
80,2.005000,1.975000,-0.030000
81,2.047000,1.946000,-0.101000
82,2.055000,1.929000,-0.126000
83,1.971000,1.871000,-0.100000
84,1.956000,1.978000,0.022000
85,1.979000,1.875000,-0.104000
86,1.978000,1.874000,-0.104000
87,2.012000,1.891000,-0.121000
88,2.090000,2.021000,-0.069000
89,1.989000,1.852000,-0.137000
90,2.066000,2.018000,-0.048000
91,2.003000,1.861000,-0.142000
92,2.033000,1.887000,-0.146000
93,2.029000,1.949000,-0.080000
94,2.032000,2.008000,-0.024000
95,2.068000,1.925000,-0.143000
96,1.936000,1.850000,-0.086000
97,1.986000,1.967000,-0.019000
98,2.000000,1.857000,-0.143000
99,1.932000,1.792000,-0.140000
100,1.877000,1.827000,-0.050000
101,2.032000,1.898000,-0.134000
102,2.002000,1.907000,-0.095000
103,2.025000,1.966000,-0.059000
104,2.001000,1.867000,-0.134000
105,2.077000,2.081000,0.004000
106,1.922000,1.860000,-0.062000
107,1.923000,1.704000,-0.219000
108,2.106000,1.981000,-0.125000
109,1.953000,1.830000,-0.123000
110,1.999000,1.862000,-0.137000
