rep,k0,k1,k1-k0
1,4.990000,4.729000,-0.261000
2,4.935000,4.636000,-0.299000
3,5.048000,4.783000,-0.265000
4,4.888000,4.759000,-0.129000
5,4.950000,4.713000,-0.237000
6,5.190000,4.775000,-0.415000
7,4.986000,4.711000,-0.275000
8,5.007000,4.809000,-0.198000
9,4.976000,4.680000,-0.296000
10,5.057000,4.743000,-0.314000
11,4.902000,4.670000,-0.232000
12,5.011000,4.767000,-0.244000
13,4.898000,4.675000,-0.223000
14,4.926000,4.800000,-0.126000
15,5.058000,4.764000,-0.294000
16,4.997000,4.776000,-0.221000
17,4.965000,4.723000,-0.242000
18,5.078000,4.853000,-0.225000
19,4.999000,4.662000,-0.337000
20,5.001000,4.902000,-0.099000
21,4.970000,4.748000,-0.222000
22,4.966000,4.808000,-0.158000
23,5.077000,4.873000,-0.204000
24,4.850000,4.563000,-0.287000
25,4.949000,4.683000,-0.266000
26,5.119000,4.806000,-0.313000
27,4.972000,4.694000,-0.278000
28,5.023000,4.884000,-0.139000
29,4.977000,4.733000,-0.244000
30,4.990000,4.786000,-0.204000
31,5.079000,4.766000,-0.313000
32,4.856000,4.657000,-0.199000
33,5.143000,4.832000,-0.311000
34,5.111000,4.815000,-0.296000
35,5.116000,4.910000,-0.206000
36,5.069000,4.858000,-0.211000
37,5.198000,4.951000,-0.247000
38,5.021000,4.825000,-0.196000
39,4.911000,4.763000,-0.148000
40,5.069000,4.825000,-0.244000
41,4.978000,4.649000,-0.329000
42,4.963000,4.681000,-0.282000
43,5.074000,4.903000,-0.171000
44,5.015000,4.721000,-0.294000
45,4.998000,4.656000,-0.342000
46,5.092000,4.729000,-0.363000
47,5.044000,4.776000,-0.268000
48,4.994000,4.779000,-0.215000
49,4.996000,4.747000,-0.249000
50,5.000000,4.704000,-0.296000
51,5.003000,4.800000,-0.203000
52,4.935000,4.633000,-0.302000
53,4.888000,4.783000,-0.105000
54,4.944000,4.658000,-0.286000
55,5.024000,4.811000,-0.213000
56,4.962000,4.811000,-0.151000
57,5.015000,4.724000,-0.291000
58,4.869000,4.674000,-0.195000
59,4.892000,4.682000,-0.210000
60,4.984000,4.720000,-0.264000
61,4.990000,4.782000,-0.208000
62,5.123000,4.864000,-0.259000
63,5.077000,4.958000,-0.119000
64,4.959000,4.639000,-0.320000
65,4.988000,4.738000,-0.250000
66,4.804000,4.588000,-0.216000
67,5.004000,4.713000,-0.291000
68,5.001000,4.815000,-0.186000
69,4.980000,4.752000,-0.228000
70,5.038000,4.773000,-0.265000
71,4.972000,4.821000,-0.151000
72,5.013000,4.873000,-0.140000
73,4.899000,4.666000,-0.233000
74,5.047000,4.782000,-0.265000
75,5.000000,4.786000,-0.214000
76,4.982000,4.815000,-0.167000
77,4.933000,4.640000,-0.293000
78,4.914000,4.742000,-0.172000
79,5.012000,4.774000,-0.238000
80,5.029000,4.766000,-0.263000
81,5.049000,4.875000,-0.174000
82,4.929000,4.612000,-0.317000
83,5.134000,4.842000,-0.292000
84,5.037000,4.818000,-0.219000
85,4.987000,4.687000,-0.300000
86,4.895000,4.804000,-0.091000
87,4.912000,4.687000,-0.225000
88,5.048000,4.762000,-0.286000
89,5.028000,4.673000,-0.355000
90,4.939000,4.792000,-0.147000
91,5.084000,4.821000,-0.263000
92,4.998000,4.695000,-0.303000
93,5.057000,4.839000,-0.218000
94,4.918000,4.718000,-0.200000
95,4.937000,4.705000,-0.232000
96,5.007000,4.796000,-0.211000
97,5.059000,4.703000,-0.356000
98,5.056000,4.818000,-0.238000
99,4.976000,4.708000,-0.268000
100,4.942000,4.739000,-0.203000
101,4.913000,4.759000,-0.154000
102,5.021000,4.816000,-0.205000
103,5.086000,4.942000,-0.144000
104,4.856000,4.650000,-0.206000
105,5.162000,4.942000,-0.220000
106,4.937000,4.669000,-0.268000
107,4.994000,4.687000,-0.307000
108,4.981000,4.700000,-0.281000
109,4.973000,4.633000,-0.340000
110,5.048000,4.704000,-0.344000
111,4.931000,4.692000,-0.239000
112,4.986000,4.547000,-0.439000
113,5.049000,4.878000,-0.171000
114,4.958000,4.741000,-0.217000
115,4.904000,4.726000,-0.178000
116,5.102000,4.855000,-0.247000
117,4.934000,4.680000,-0.254000
118,4.982000,4.728000,-0.254000
119,4.940000,4.619000,-0.321000
120,5.087000,4.839000,-0.248000
121,5.033000,4.841000,-0.192000
122,4.965000,4.722000,-0.243000
123,5.030000,4.831000,-0.199000
124,4.991000,4.863000,-0.128000
125,5.041000,4.654000,-0.387000
126,4.988000,4.773000,-0.215000
127,4.941000,4.739000,-0.202000
128,5.011000,4.629000,-0.382000
129,4.944000,4.790000,-0.154000
130,4.943000,4.721000,-0.222000
131,4.988000,4.754000,-0.234000
132,5.084000,4.857000,-0.227000
133,5.033000,4.760000,-0.273000
134,5.005000,4.704000,-0.301000
135,4.935000,4.737000,-0.198000
136,5.000000,4.822000,-0.178000
137,4.997000,4.702000,-0.295000
138,4.961000,4.719000,-0.242000
139,5.018000,4.817000,-0.201000
140,5.029000,4.589000,-0.440000
141,4.937000,4.634000,-0.303000
142,4.984000,4.667000,-0.317000
143,4.841000,4.647000,-0.194000
144,4.956000,4.779000,-0.177000
145,4.975000,4.760000,-0.215000
146,4.924000,4.641000,-0.283000
147,4.969000,4.604000,-0.365000
148,5.005000,4.699000,-0.306000
149,4.835000,4.558000,-0.277000
150,4.997000,4.655000,-0.342000
151,5.106000,4.812000,-0.294000
152,4.919000,4.580000,-0.339000
153,5.144000,4.932000,-0.212000
154,5.052000,4.719000,-0.333000
155,4.999000,4.786000,-0.213000
156,5.089000,4.740000,-0.349000
157,4.994000,4.666000,-0.328000
158,4.988000,4.723000,-0.265000
159,5.148000,5.035000,-0.113000
160,5.019000,4.800000,-0.219000
161,4.974000,4.740000,-0.234000
162,4.999000,4.659000,-0.340000
163,4.946000,4.751000,-0.195000
164,4.935000,4.839000,-0.096000
165,4.959000,4.750000,-0.209000
166,4.991000,4.728000,-0.263000
167,5.069000,4.879000,-0.190000
168,4.992000,4.644000,-0.348000
169,5.118000,4.954000,-0.164000
170,5.052000,4.698000,-0.354000
171,5.006000,4.796000,-0.210000
172,5.144000,4.907000,-0.237000
173,5.049000,4.874000,-0.175000
174,5.056000,4.791000,-0.265000
175,5.074000,4.746000,-0.328000
176,5.028000,4.660000,-0.368000
177,5.016000,4.877000,-0.139000
178,4.921000,4.681000,-0.240000
179,5.101000,4.796000,-0.305000
180,5.030000,4.843000,-0.187000
181,5.016000,4.729000,-0.287000
182,4.911000,4.620000,-0.291000
183,5.024000,4.748000,-0.276000
184,5.055000,4.881000,-0.174000
185,5.002000,4.793000,-0.209000
186,5.010000,4.808000,-0.202000
187,4.974000,4.667000,-0.307000
188,4.996000,4.647000,-0.349000
189,5.046000,4.788000,-0.258000
190,5.012000,4.945000,-0.067000
191,4.986000,4.725000,-0.261000
192,5.028000,4.710000,-0.318000
193,4.990000,4.604000,-0.386000
194,4.976000,4.859000,-0.117000
195,5.044000,4.853000,-0.191000
196,5.011000,4.630000,-0.381000
197,5.194000,4.849000,-0.345000
198,4.852000,4.563000,-0.289000
199,5.008000,4.754000,-0.254000
200,4.953000,4.705000,-0.248000
201,4.983000,4.741000,-0.242000
202,5.004000,4.692000,-0.312000
203,4.887000,4.598000,-0.289000
204,5.080000,4.831000,-0.249000
205,4.966000,4.829000,-0.137000
206,5.015000,4.697000,-0.318000
207,4.975000,4.795000,-0.180000
208,5.114000,4.873000,-0.241000
209,5.077000,4.916000,-0.161000
210,5.174000,5.013000,-0.161000
211,4.971000,4.783000,-0.188000
212,4.886000,4.548000,-0.338000
213,4.945000,4.703000,-0.242000
214,5.081000,4.815000,-0.266000
215,5.038000,4.855000,-0.183000
216,5.016000,4.815000,-0.201000
217,5.026000,4.987000,-0.039000
218,5.095000,4.897000,-0.198000
219,5.036000,4.767000,-0.269000
220,5.065000,4.932000,-0.133000
221,4.956000,4.674000,-0.282000
222,5.032000,4.730000,-0.302000
223,4.954000,4.593000,-0.361000
224,5.079000,4.872000,-0.207000
225,5.058000,4.708000,-0.350000
226,4.999000,4.759000,-0.240000
227,5.003000,4.713000,-0.290000
228,4.890000,4.739000,-0.151000
229,5.091000,4.910000,-0.181000
230,4.948000,4.818000,-0.130000
231,4.991000,4.779000,-0.212000
232,5.081000,4.914000,-0.167000
233,4.987000,4.735000,-0.252000
234,5.046000,4.810000,-0.236000
235,4.938000,4.811000,-0.127000
236,5.079000,4.831000,-0.248000
237,4.956000,4.635000,-0.321000
238,4.942000,4.790000,-0.152000
239,4.964000,4.626000,-0.338000
240,5.063000,4.822000,-0.241000
241,5.068000,4.850000,-0.218000
242,5.090000,4.730000,-0.360000
243,4.864000,4.541000,-0.323000
244,5.025000,4.810000,-0.215000
245,4.972000,4.669000,-0.303000
246,5.069000,4.809000,-0.260000
247,5.049000,4.732000,-0.317000
248,5.086000,4.836000,-0.250000
249,5.162000,4.925000,-0.237000
250,5.024000,4.674000,-0.350000
251,4.993000,4.848000,-0.145000
252,4.869000,4.644000,-0.225000
253,4.890000,4.644000,-0.246000
254,5.049000,4.831000,-0.218000
255,4.975000,4.795000,-0.180000
256,5.007000,4.812000,-0.195000
257,5.056000,4.792000,-0.264000
258,5.009000,4.776000,-0.233000
259,5.005000,4.707000,-0.298000
260,4.950000,4.630000,-0.320000
261,4.854000,4.639000,-0.215000
262,5.073000,4.865000,-0.208000
263,4.982000,4.725000,-0.257000
264,4.911000,4.566000,-0.345000
265,5.087000,4.817000,-0.270000
266,5.047000,4.863000,-0.184000
267,5.073000,4.673000,-0.400000
268,4.929000,4.678000,-0.251000
269,4.934000,4.617000,-0.317000
270,5.085000,4.892000,-0.193000
271,4.988000,4.778000,-0.210000
272,4.996000,4.796000,-0.200000
273,4.902000,4.775000,-0.127000
274,4.901000,4.656000,-0.245000
275,5.074000,4.843000,-0.231000
276,5.031000,4.736000,-0.295000
277,5.061000,4.779000,-0.282000
278,4.949000,4.670000,-0.279000
279,5.100000,4.880000,-0.220000
280,5.090000,4.788000,-0.302000
281,5.159000,4.951000,-0.208000
282,5.060000,4.816000,-0.244000
283,4.819000,4.530000,-0.289000
284,4.907000,4.746000,-0.161000
285,5.017000,4.718000,-0.299000
286,4.991000,4.821000,-0.170000
287,5.094000,4.826000,-0.268000
288,4.956000,4.741000,-0.215000
289,5.084000,4.639000,-0.445000
290,5.022000,4.823000,-0.199000
291,4.851000,4.574000,-0.277000
292,5.051000,4.910000,-0.141000
293,4.951000,4.810000,-0.141000
294,5.007000,4.772000,-0.235000
295,4.886000,4.684000,-0.202000
296,5.080000,4.904000,-0.176000
297,5.017000,4.764000,-0.253000
298,4.993000,4.729000,-0.264000
299,5.015000,4.691000,-0.324000
300,5.061000,4.838000,-0.223000
301,5.015000,4.722000,-0.293000
302,4.921000,4.723000,-0.198000
303,4.898000,4.606000,-0.292000
304,4.961000,4.789000,-0.172000
305,5.008000,4.771000,-0.237000
306,4.965000,4.676000,-0.289000
307,5.088000,4.745000,-0.343000
308,5.060000,4.785000,-0.275000
309,5.042000,4.821000,-0.221000
310,4.866000,4.685000,-0.181000
311,4.945000,4.700000,-0.245000
312,4.933000,4.730000,-0.203000
313,5.090000,4.936000,-0.154000
314,4.922000,4.746000,-0.176000
315,4.927000,4.669000,-0.258000
316,5.111000,4.888000,-0.223000
317,5.005000,4.755000,-0.250000
318,5.019000,4.811000,-0.208000
319,5.032000,4.845000,-0.187000
