rep,k0,k1,k1-k0
1,5.034000,4.817000,-0.217000
2,5.002000,4.574000,-0.428000
3,5.010000,4.745000,-0.265000
4,4.896000,4.557000,-0.339000
5,5.008000,4.486000,-0.522000
6,5.085000,4.694000,-0.391000
7,5.098000,4.723000,-0.375000
8,4.867000,4.539000,-0.328000
9,4.966000,4.604000,-0.362000
10,5.014000,4.588000,-0.426000
11,4.960000,4.604000,-0.356000
12,4.974000,4.547000,-0.427000
13,4.943000,4.605000,-0.338000
14,5.008000,4.713000,-0.295000
15,5.079000,4.757000,-0.322000
16,5.055000,4.684000,-0.371000
17,5.089000,4.589000,-0.500000
18,5.089000,4.812000,-0.277000
19,4.951000,4.721000,-0.230000
20,5.083000,4.594000,-0.489000
21,5.028000,4.735000,-0.293000
22,5.026000,4.651000,-0.375000
23,4.972000,4.688000,-0.284000
24,4.995000,4.656000,-0.339000
25,5.124000,4.904000,-0.220000
26,5.076000,4.656000,-0.420000
27,5.047000,4.734000,-0.313000
28,4.953000,4.653000,-0.300000
29,4.902000,4.558000,-0.344000
30,5.029000,4.606000,-0.423000
31,5.110000,4.783000,-0.327000
32,5.051000,4.731000,-0.320000
33,4.944000,4.567000,-0.377000
34,4.894000,4.590000,-0.304000
35,4.988000,4.639000,-0.349000
36,4.978000,4.681000,-0.297000
37,4.891000,4.466000,-0.425000
38,5.002000,4.668000,-0.334000
39,4.857000,4.564000,-0.293000
40,5.056000,4.708000,-0.348000
41,5.085000,4.609000,-0.476000
42,4.848000,4.519000,-0.329000
43,5.042000,4.573000,-0.469000
44,4.982000,4.682000,-0.300000
45,5.043000,4.877000,-0.166000
46,4.937000,4.657000,-0.280000
47,5.207000,4.817000,-0.390000
48,4.990000,4.589000,-0.401000
49,4.945000,4.495000,-0.450000
50,4.947000,4.579000,-0.368000
51,4.993000,4.551000,-0.442000
52,4.970000,4.556000,-0.414000
53,4.930000,4.602000,-0.328000
54,4.924000,4.658000,-0.266000
55,5.044000,4.696000,-0.348000
56,5.030000,4.640000,-0.390000
57,5.028000,4.691000,-0.337000
58,5.103000,4.851000,-0.252000
59,5.004000,4.730000,-0.274000
60,5.001000,4.711000,-0.290000
61,4.857000,4.518000,-0.339000
62,4.999000,4.568000,-0.431000
63,5.078000,4.551000,-0.527000
64,5.065000,4.695000,-0.370000
65,5.053000,4.630000,-0.423000
66,4.973000,4.579000,-0.394000
67,4.929000,4.719000,-0.210000
68,5.061000,4.815000,-0.246000
69,5.067000,4.751000,-0.316000
70,5.012000,4.602000,-0.410000
71,4.933000,4.343000,-0.590000
72,4.941000,4.578000,-0.363000
73,5.078000,4.693000,-0.385000
74,5.072000,4.626000,-0.446000
75,5.029000,4.587000,-0.442000
76,5.011000,4.695000,-0.316000
77,5.044000,4.672000,-0.372000
78,4.921000,4.539000,-0.382000
79,4.904000,4.505000,-0.399000
80,4.976000,4.596000,-0.380000
81,4.961000,4.577000,-0.384000
82,5.033000,4.465000,-0.568000
83,5.156000,4.801000,-0.355000
84,5.060000,4.787000,-0.273000
85,4.954000,4.524000,-0.430000
86,5.039000,4.789000,-0.250000
87,5.051000,4.746000,-0.305000
88,4.987000,4.555000,-0.432000
89,4.843000,4.522000,-0.321000
90,5.056000,4.587000,-0.469000
91,5.003000,4.637000,-0.366000
92,4.932000,4.573000,-0.359000
93,5.000000,4.583000,-0.417000
94,4.913000,4.601000,-0.312000
95,4.889000,4.530000,-0.359000
96,5.118000,4.596000,-0.522000
97,5.004000,4.564000,-0.440000
98,4.912000,4.523000,-0.389000
99,4.894000,4.416000,-0.478000
100,5.052000,4.685000,-0.367000
101,5.006000,4.665000,-0.341000
