rep,k0,k1,k1-k0
1,1.968000,1.958000,-0.010000
2,2.008000,1.899000,-0.109000
3,1.997000,1.868000,-0.129000
4,1.983000,1.904000,-0.079000
5,1.939000,1.746000,-0.193000
6,1.995000,1.868000,-0.127000
7,1.991000,1.831000,-0.160000
8,1.983000,1.907000,-0.076000
9,2.019000,1.875000,-0.144000
10,1.886000,1.807000,-0.079000
11,1.984000,1.873000,-0.111000
12,1.958000,1.872000,-0.086000
13,1.963000,1.886000,-0.077000
14,1.981000,1.827000,-0.154000
15,1.963000,1.876000,-0.087000
16,2.017000,1.846000,-0.171000
17,2.078000,1.823000,-0.255000
18,2.004000,1.910000,-0.094000
19,2.009000,1.898000,-0.111000
20,1.946000,1.824000,-0.122000
21,2.006000,1.855000,-0.151000
22,1.979000,1.825000,-0.154000
23,1.948000,1.846000,-0.102000
24,2.079000,1.896000,-0.183000
25,2.054000,1.886000,-0.168000
26,1.919000,1.816000,-0.103000
27,2.043000,1.957000,-0.086000
28,2.036000,1.891000,-0.145000
29,1.987000,1.835000,-0.152000
30,2.072000,1.969000,-0.103000
31,2.019000,1.941000,-0.078000
32,2.002000,1.980000,-0.022000
33,1.971000,1.777000,-0.194000
34,2.031000,1.872000,-0.159000
35,1.981000,1.950000,-0.031000
36,2.041000,1.923000,-0.118000
37,2.018000,1.866000,-0.152000
38,2.012000,1.919000,-0.093000
39,2.042000,1.870000,-0.172000
40,1.998000,1.829000,-0.169000
41,1.973000,1.859000,-0.114000
42,2.074000,1.950000,-0.124000
43,1.982000,1.882000,-0.100000
44,1.936000,1.826000,-0.110000
45,1.987000,1.952000,-0.035000
46,2.024000,1.933000,-0.091000
47,1.970000,1.772000,-0.198000
48,2.011000,1.906000,-0.105000
49,2.015000,1.821000,-0.194000
50,1.996000,1.804000,-0.192000
51,2.003000,1.922000,-0.081000
52,1.959000,1.896000,-0.063000
53,2.032000,1.932000,-0.100000
54,1.924000,1.857000,-0.067000
55,1.986000,1.851000,-0.135000
56,2.032000,1.923000,-0.109000
57,2.015000,1.917000,-0.098000
58,1.996000,1.791000,-0.205000
59,2.032000,1.946000,-0.086000
60,1.978000,1.874000,-0.104000
61,2.023000,1.821000,-0.202000
62,1.964000,1.892000,-0.072000
63,1.994000,1.888000,-0.106000
64,2.026000,1.976000,-0.050000
65,1.950000,1.880000,-0.070000
66,2.081000,1.946000,-0.135000
67,1.941000,1.894000,-0.047000
68,2.002000,1.896000,-0.106000
69,1.953000,1.831000,-0.122000
70,1.933000,1.798000,-0.135000
71,1.991000,1.913000,-0.078000
72,1.966000,1.804000,-0.162000
73,2.095000,2.068000,-0.027000
74,2.019000,1.903000,-0.116000
75,2.007000,1.794000,-0.213000
76,2.004000,1.930000,-0.074000
77,2.008000,1.923000,-0.085000
78,2.013000,1.922000,-0.091000
79,2.104000,1.940000,-0.164000
80,2.008000,1.911000,-0.097000
81,1.984000,1.889000,-0.095000
82,2.060000,2.039000,-0.021000
83,2.004000,1.860000,-0.144000
84,2.112000,1.993000,-0.119000
85,1.914000,1.805000,-0.109000
86,2.007000,1.860000,-0.147000
87,2.008000,1.842000,-0.166000
88,1.983000,1.846000,-0.137000
89,2.007000,1.945000,-0.062000
90,1.916000,1.940000,0.024000
91,1.997000,1.936000,-0.061000
92,2.099000,1.986000,-0.113000
93,1.939000,1.752000,-0.187000
94,1.956000,1.817000,-0.139000
95,1.961000,1.750000,-0.211000
96,1.916000,1.829000,-0.087000
97,2.093000,2.006000,-0.087000
98,1.991000,1.871000,-0.120000
99,2.026000,1.899000,-0.127000
100,1.914000,1.821000,-0.093000
101,2.022000,1.926000,-0.096000
102,2.023000,1.931000,-0.092000
103,1.917000,1.755000,-0.162000
104,1.996000,1.906000,-0.090000
105,2.046000,1.956000,-0.090000
106,1.996000,1.827000,-0.169000
107,2.023000,1.882000,-0.141000
108,1.970000,1.850000,-0.120000
109,1.963000,1.813000,-0.150000
110,1.953000,1.891000,-0.062000
111,2.024000,1.837000,-0.187000
112,1.983000,1.802000,-0.181000
113,1.950000,1.782000,-0.168000
114,2.006000,1.840000,-0.166000
115,1.984000,1.929000,-0.055000
116,1.977000,1.869000,-0.108000
117,1.981000,1.766000,-0.215000
118,1.998000,1.874000,-0.124000
119,2.123000,1.939000,-0.184000
120,2.010000,1.894000,-0.116000
121,2.032000,1.925000,-0.107000
122,2.048000,1.982000,-0.066000
123,2.004000,1.955000,-0.049000
124,1.962000,1.747000,-0.215000
125,2.029000,1.996000,-0.033000
126,2.013000,1.934000,-0.079000
127,1.983000,1.950000,-0.033000
128,1.958000,1.835000,-0.123000
129,2.023000,1.938000,-0.085000
130,2.039000,1.944000,-0.095000
131,1.972000,1.807000,-0.165000
132,1.951000,1.891000,-0.060000
133,1.979000,1.867000,-0.112000
134,1.896000,1.742000,-0.154000
135,1.993000,1.898000,-0.095000
136,2.063000,1.922000,-0.141000
137,1.986000,1.849000,-0.137000
138,2.027000,1.937000,-0.090000
139,1.953000,1.860000,-0.093000
140,2.022000,1.889000,-0.133000
141,1.958000,1.850000,-0.108000
142,2.014000,1.935000,-0.079000
143,2.054000,2.016000,-0.038000
144,2.029000,2.023000,-0.006000
145,2.021000,1.879000,-0.142000
146,1.980000,1.930000,-0.050000
147,1.932000,1.780000,-0.152000
148,2.019000,1.902000,-0.117000
149,2.011000,1.904000,-0.107000
150,2.029000,2.013000,-0.016000
151,1.993000,1.920000,-0.073000
152,2.010000,1.916000,-0.094000
153,1.994000,1.905000,-0.089000
154,2.018000,1.857000,-0.161000
155,2.052000,1.914000,-0.138000
156,2.035000,1.923000,-0.112000
157,2.048000,1.925000,-0.123000
158,2.043000,1.886000,-0.157000
159,2.005000,1.829000,-0.176000
160,1.993000,1.862000,-0.131000
161,2.092000,1.917000,-0.175000
162,2.032000,1.912000,-0.120000
163,1.991000,1.897000,-0.094000
164,1.978000,1.891000,-0.087000
165,2.019000,1.876000,-0.143000
166,2.099000,2.023000,-0.076000
167,2.013000,1.914000,-0.099000
168,1.961000,1.963000,0.002000
169,2.040000,1.898000,-0.142000
170,1.964000,1.922000,-0.042000
171,1.932000,1.825000,-0.107000
172,1.908000,1.818000,-0.090000
173,2.013000,1.884000,-0.129000
174,2.072000,1.892000,-0.180000
175,1.986000,1.811000,-0.175000
176,1.978000,1.847000,-0.131000
177,2.078000,1.931000,-0.147000
178,1.945000,1.818000,-0.127000
179,2.007000,1.850000,-0.157000
180,1.918000,1.742000,-0.176000
181,1.935000,1.775000,-0.160000
182,2.077000,1.915000,-0.162000
183,2.053000,1.859000,-0.194000
