rep,k0,k1,k1-k0
1,8.039000,7.671000,-0.368000
2,7.889000,7.463000,-0.426000
3,8.155000,7.761000,-0.394000
4,8.018000,7.590000,-0.427999
5,8.051000,7.574000,-0.477000
6,7.992000,7.609000,-0.383000
7,8.076000,7.721000,-0.355000
8,8.112000,7.807000,-0.305000
9,7.928000,7.544000,-0.384000
10,8.054000,7.602000,-0.452000
11,7.963000,7.492000,-0.471000
12,7.930000,7.357000,-0.573000
13,8.113000,7.590000,-0.523000
14,7.888000,7.487000,-0.401000
15,8.018000,7.589000,-0.428999
16,8.154000,7.874000,-0.280000
17,8.010000,7.708000,-0.302000
18,7.999000,7.713000,-0.286000
19,8.053000,7.601000,-0.452001
20,8.248000,7.593000,-0.655000
21,8.066000,7.618000,-0.448000
22,8.077000,7.549000,-0.528000
23,8.178000,7.830000,-0.348001
24,8.096000,7.941000,-0.155000
25,8.069000,7.790000,-0.279000
26,8.146000,7.734000,-0.412000
27,8.029000,7.612000,-0.417000
28,8.048000,7.681000,-0.367000
29,7.927000,7.594000,-0.333000
30,8.143000,7.698000,-0.445000
31,8.033000,7.657000,-0.376000
32,7.963000,7.413000,-0.550000
33,8.026000,7.564000,-0.462000
34,8.139000,7.648000,-0.491000
35,8.169000,7.620000,-0.549000
36,7.971000,7.520000,-0.451000
37,8.050000,7.885000,-0.165000
38,8.011000,7.446000,-0.565000
39,8.012000,7.721000,-0.291000
40,7.984000,7.597000,-0.387000
41,7.951000,7.456000,-0.495000
42,7.979000,7.631000,-0.348000
43,7.955000,7.649000,-0.306000
44,8.060000,7.794000,-0.266000
45,8.008000,7.537000,-0.471000
46,7.984000,7.696000,-0.288000
47,8.061000,7.637000,-0.424000
48,8.089000,7.626000,-0.463000
49,7.914000,7.408000,-0.506000
50,8.033000,7.522000,-0.511000
51,8.036000,7.615000,-0.421000
52,8.092000,7.659000,-0.433000
53,7.874000,7.399000,-0.475000
54,7.865000,7.656000,-0.209000
55,7.917000,7.475000,-0.442000
56,8.124000,7.643000,-0.480999
57,7.912000,7.535000,-0.377000
58,7.936000,7.474000,-0.462000
59,7.867000,7.361000,-0.506000
60,7.946000,7.546000,-0.400000
61,8.067000,7.670000,-0.397000
62,8.117000,7.694000,-0.423000
63,8.223000,7.878000,-0.345000
64,8.034000,7.699000,-0.335001
65,7.801000,7.451000,-0.350000
66,7.987000,7.698000,-0.289000
67,7.989000,7.504000,-0.485000
68,7.844000,7.397000,-0.447000
69,8.042000,7.546000,-0.496000
70,8.028000,7.729000,-0.299000
