rep,k0,k1,k1-k0
1,6.046000,5.587000,-0.459000
2,5.928000,5.456000,-0.472000
3,6.006000,5.696000,-0.310000
4,5.958000,5.552000,-0.406000
5,5.878000,5.394000,-0.484000
6,6.043000,5.597000,-0.446000
7,6.070000,5.417000,-0.653000
8,5.883000,5.399000,-0.484000
9,6.022000,5.401000,-0.621000
10,6.002000,5.417000,-0.585000
11,6.021000,5.498000,-0.523000
12,6.050000,5.628000,-0.422000
13,6.117000,5.567000,-0.550000
14,5.993000,5.522000,-0.471000
15,5.967000,5.594000,-0.373000
16,5.930000,5.486000,-0.444000
17,5.934000,5.464000,-0.470000
18,6.004000,5.536000,-0.468000
19,6.094000,5.591000,-0.503000
20,6.035000,5.568000,-0.467000
21,5.998000,5.474000,-0.524000
22,6.063000,5.625000,-0.438000
23,5.945000,5.532000,-0.413000
24,5.975000,5.533000,-0.442000
25,6.010000,5.619000,-0.391000
26,5.975000,5.600000,-0.375000
27,6.012000,5.650000,-0.362000
28,6.066000,5.632000,-0.434000
29,6.081000,5.795000,-0.286000
30,5.947000,5.418000,-0.529000
31,5.959000,5.661000,-0.298000
32,6.087000,5.602000,-0.485000
33,5.979000,5.666000,-0.313000
34,6.001000,5.674000,-0.327000
35,5.915000,5.385000,-0.530000
36,5.987000,5.489000,-0.498000
37,5.973000,5.476000,-0.497000
38,5.921000,5.343000,-0.578000
39,6.112000,5.589000,-0.523000
40,5.991000,5.688000,-0.303000
41,6.019000,5.532000,-0.487000
42,6.091000,5.668000,-0.423000
43,6.080000,5.677000,-0.403000
44,5.981000,5.619000,-0.362000
45,5.924000,5.505000,-0.419000
46,6.083000,5.708000,-0.375000
47,5.848000,5.513000,-0.335000
48,6.029000,5.564000,-0.465000
49,5.967000,5.505000,-0.462000
50,6.044000,5.544000,-0.500000
51,6.106000,5.647000,-0.459000
52,6.090000,5.710000,-0.380000
53,6.059000,5.596000,-0.463000
54,6.032000,5.561000,-0.471000
55,5.974000,5.494000,-0.480000
56,5.910000,5.485000,-0.425000
57,5.922000,5.545000,-0.377000
58,6.024000,5.678000,-0.346000
59,5.969000,5.584000,-0.385000
60,5.944000,5.336000,-0.608000
61,5.992000,5.655000,-0.337000
62,5.925000,5.498000,-0.427000
63,6.030000,5.469000,-0.561000
64,6.055000,5.615000,-0.440000
65,5.854000,5.400000,-0.454000
66,6.010000,5.549000,-0.461000
67,6.046000,5.520000,-0.526000
68,6.077000,5.590000,-0.487000
69,5.999000,5.433000,-0.566000
70,5.986000,5.612000,-0.374000
71,5.958000,5.561000,-0.397000
72,5.958000,5.427000,-0.531000
73,6.041000,5.486000,-0.555000
74,5.857000,5.400000,-0.457000
75,6.095000,5.508000,-0.587000
76,6.113000,5.618000,-0.495000
77,5.894000,5.461000,-0.433000
78,5.916000,5.364000,-0.552000
79,6.023000,5.642000,-0.381000
80,5.964000,5.648000,-0.316000
81,5.913000,5.519000,-0.394000
82,6.017000,5.513000,-0.504000
83,6.010000,5.809000,-0.201000
84,5.985000,5.586000,-0.399000
85,6.028000,5.640000,-0.388000
86,5.957000,5.502000,-0.455000
87,6.059000,5.726000,-0.333000
88,6.134000,5.682000,-0.452000
89,5.956000,5.570000,-0.386000
90,5.977000,5.546000,-0.431000
91,6.029000,5.584000,-0.445000
92,6.087000,5.528000,-0.559000
93,5.937000,5.218000,-0.719000
94,6.023000,5.542000,-0.481000
95,6.038000,5.572000,-0.466000
96,6.017000,5.587000,-0.430000
97,5.976000,5.497000,-0.479000
98,6.007000,5.421000,-0.586000
99,6.004000,5.720000,-0.284000
100,5.951000,5.394000,-0.557000
101,6.053000,5.657000,-0.396000
102,5.985000,5.601000,-0.384000
103,5.992000,5.620000,-0.372000
104,6.153000,5.838000,-0.315000
105,5.949000,5.510000,-0.439000
106,6.045000,5.599000,-0.446000
107,5.991000,5.542000,-0.449000
108,5.934000,5.560000,-0.374000
109,6.014000,5.685000,-0.329000
110,5.995000,5.556000,-0.439000
111,5.911000,5.466000,-0.445000
112,5.966000,5.509000,-0.457000
113,5.962000,5.656000,-0.306000
114,5.947000,5.420000,-0.527000
115,6.075000,5.645000,-0.430000
116,6.110000,5.554000,-0.556000
117,5.924000,5.378000,-0.546000
118,6.100000,5.575000,-0.525000
119,5.940000,5.527000,-0.413000
120,6.128000,5.717000,-0.411000
121,5.900000,5.448000,-0.452000
122,6.030000,5.626000,-0.404000
123,5.986000,5.423000,-0.563000
124,6.166000,5.715000,-0.451000
125,6.001000,5.658000,-0.343000
126,5.966000,5.701000,-0.265000
127,6.007000,5.483000,-0.524000
128,5.926000,5.564000,-0.362000
129,6.104000,5.547000,-0.557000
130,6.053000,5.578000,-0.475000
131,5.848000,5.466000,-0.382000
132,5.818000,5.506000,-0.312000
133,6.012000,5.534000,-0.478000
134,5.990000,5.483000,-0.507000
135,6.157000,5.690000,-0.467000
136,5.931000,5.495000,-0.436000
137,5.882000,5.315000,-0.567000
138,6.082000,5.668000,-0.414000
139,6.053000,5.662000,-0.391000
140,5.957000,5.490000,-0.467000
141,6.077000,5.559000,-0.518000
142,6.040000,5.640000,-0.400000
143,6.102000,5.746000,-0.356000
144,5.839000,5.394000,-0.445000
145,6.012000,5.619000,-0.393000
146,5.965000,5.468000,-0.497000
147,6.080000,5.578000,-0.502000
148,6.039000,5.430000,-0.609000
149,6.020000,5.497000,-0.523000
150,6.122000,5.571000,-0.551000
151,6.023000,5.672000,-0.351000
152,5.928000,5.464000,-0.464000
153,6.062000,5.571000,-0.491000
154,6.106000,5.508000,-0.598000
155,5.920000,5.540000,-0.380000
156,6.000000,5.495000,-0.505000
157,6.164000,5.743000,-0.421000
158,6.053000,5.539000,-0.514000
159,6.064000,5.717000,-0.347000
160,5.930000,5.521000,-0.409000
161,5.895000,5.345000,-0.550000
162,5.987000,5.620000,-0.367000
163,5.881000,5.406000,-0.475000
164,5.931000,5.548000,-0.383000
165,6.088000,5.784000,-0.304000
166,5.985000,5.554000,-0.431000
167,5.839000,5.396000,-0.443000
168,5.974000,5.588000,-0.386000
169,5.990000,5.565000,-0.425000
170,6.096000,5.425000,-0.671000
171,5.966000,5.481000,-0.485000
172,6.037000,5.690000,-0.347000
173,6.141000,5.731000,-0.410000
174,5.943000,5.558000,-0.385000
175,6.011000,5.591000,-0.420000
176,5.853000,5.395000,-0.458000
177,5.940000,5.611000,-0.329000
178,6.009000,5.568000,-0.441000
179,5.995000,5.625000,-0.370000
180,6.016000,5.576000,-0.440000
181,5.865000,5.428000,-0.437000
182,5.967000,5.491000,-0.476000
183,5.909000,5.480000,-0.429000
184,5.959000,5.561000,-0.398000
185,6.128000,5.741000,-0.387000
186,5.979000,5.570000,-0.409000
187,6.037000,5.711000,-0.326000
188,6.030000,5.523000,-0.507000
189,5.957000,5.578000,-0.379000
190,5.944000,5.400000,-0.544000
191,6.063000,5.535000,-0.528000
192,6.004000,5.690000,-0.314000
193,6.035000,5.547000,-0.488000
194,5.983000,5.420000,-0.563000
195,5.984000,5.547000,-0.437000
196,5.919000,5.447000,-0.472000
197,6.142000,5.798000,-0.344000
198,6.053000,5.594000,-0.459000
199,5.941000,5.593000,-0.348000
200,6.109000,5.502000,-0.607000
201,6.019000,5.662000,-0.357000
202,6.017000,5.583000,-0.434000
203,5.943000,5.447000,-0.496000
204,6.002000,5.601000,-0.401000
205,5.917000,5.603000,-0.314000
206,6.224000,5.907000,-0.317000
207,5.956000,5.407000,-0.549000
208,6.088000,5.468000,-0.620000
209,5.915000,5.449000,-0.466000
210,6.052000,5.614000,-0.438000
211,5.871000,5.444000,-0.427000
212,6.022000,5.806000,-0.216000
213,6.149000,5.662000,-0.487000
214,5.898000,5.225000,-0.673000
215,5.879000,5.415000,-0.464000
216,6.013000,5.696000,-0.317000
217,5.966000,5.647000,-0.319000
218,6.223000,5.749000,-0.474000
219,5.982000,5.624000,-0.358000
220,5.920000,5.537000,-0.383000
221,6.006000,5.487000,-0.519000
222,5.959000,5.464000,-0.495000
223,6.178000,5.835000,-0.343000
224,6.017000,5.599000,-0.418000
225,5.861000,5.295000,-0.566000
226,5.918000,5.459000,-0.459000
