rep,k0,k1,k1-k0
1,5.009000,4.665000,-0.344000
2,5.059000,4.768000,-0.291000
3,4.937000,4.508000,-0.429000
4,5.098000,4.913000,-0.185000
5,5.068000,4.625000,-0.443000
6,4.965000,4.606000,-0.359000
7,4.894000,4.644000,-0.250000
8,5.087000,4.643000,-0.444000
9,4.937000,4.848000,-0.089000
10,5.067000,4.747000,-0.320000
11,4.885000,4.619000,-0.266000
12,5.188000,4.914000,-0.274000
13,4.889000,4.664000,-0.225000
14,4.980000,4.586000,-0.394000
15,5.039000,4.715000,-0.324000
16,5.025000,4.639000,-0.386000
17,5.020000,4.650000,-0.370000
18,5.128000,4.855000,-0.273000
19,4.967000,4.541000,-0.426000
20,5.090000,4.769000,-0.321000
21,5.013000,4.732000,-0.281000
22,5.138000,4.770000,-0.368000
23,5.016000,4.711000,-0.305000
24,5.131000,4.789000,-0.342000
25,4.995000,4.552000,-0.443000
26,5.085000,4.629000,-0.456000
27,5.004000,4.561000,-0.443000
28,4.919000,4.627000,-0.292000
29,4.994000,4.757000,-0.237000
30,5.013000,4.695000,-0.318000
31,4.996000,4.632000,-0.364000
32,4.964000,4.752000,-0.212000
33,4.923000,4.669000,-0.254000
34,4.970000,4.672000,-0.298000
35,5.124000,4.806000,-0.318000
36,4.981000,4.672000,-0.309000
37,4.923000,4.592000,-0.331000
38,5.018000,4.786000,-0.232000
39,5.124000,4.873000,-0.251000
40,5.033000,4.676000,-0.357000
41,4.885000,4.597000,-0.288000
42,5.054000,4.684000,-0.370000
43,4.974000,4.579000,-0.395000
44,4.997000,4.701000,-0.296000
45,5.064000,4.720000,-0.344000
46,5.059000,4.762000,-0.297000
47,4.974000,4.641000,-0.333000
48,4.949000,4.650000,-0.299000
49,4.993000,4.762000,-0.231000
50,4.936000,4.574000,-0.362000
51,4.967000,4.505000,-0.462000
52,5.039000,4.679000,-0.360000
53,5.067000,4.712000,-0.355000
54,5.059000,4.762000,-0.297000
55,4.975000,4.621000,-0.354000
56,5.033000,4.830000,-0.203000
57,4.996000,4.625000,-0.371000
58,5.079000,4.768000,-0.311000
59,5.031000,4.642000,-0.389000
60,4.927000,4.591000,-0.336000
61,4.994000,4.654000,-0.340000
62,5.024000,4.706000,-0.318000
63,5.122000,4.789000,-0.333000
64,4.971000,4.619000,-0.352000
65,4.869000,4.702000,-0.167000
66,5.132000,4.701000,-0.431000
67,5.031000,4.630000,-0.401000
68,4.850000,4.417000,-0.433000
69,5.100000,4.823000,-0.277000
70,4.939000,4.553000,-0.386000
71,4.965000,4.647000,-0.318000
72,4.991000,4.661000,-0.330000
73,5.047000,4.663000,-0.384000
74,5.049000,4.778000,-0.271000
75,4.912000,4.428000,-0.484000
76,4.988000,4.654000,-0.334000
77,5.018000,4.550000,-0.468000
78,5.046000,4.812000,-0.234000
79,4.965000,4.489000,-0.476000
80,5.033000,4.838000,-0.195000
81,4.977000,4.596000,-0.381000
82,4.977000,4.554000,-0.423000
83,5.030000,4.684000,-0.346000
84,5.017000,4.604000,-0.413000
85,5.078000,4.750000,-0.328000
86,4.925000,4.568000,-0.357000
87,4.982000,4.549000,-0.433000
88,5.012000,4.681000,-0.331000
89,5.151000,4.771000,-0.380000
90,4.999000,4.589000,-0.410000
91,4.941000,4.458000,-0.483000
92,5.004000,4.611000,-0.393000
93,4.910000,4.411000,-0.499000
94,4.988000,4.589000,-0.399000
95,5.101000,4.822000,-0.279000
96,5.080000,4.663000,-0.417000
97,4.948000,4.777000,-0.171000
98,5.117000,4.656000,-0.461000
99,4.916000,4.553000,-0.363000
100,5.027000,4.599000,-0.428000
101,4.958000,4.642000,-0.316000
102,5.034000,4.687000,-0.347000
103,4.934000,4.680000,-0.254000
104,4.992000,4.648000,-0.344000
105,4.944000,4.654000,-0.290000
106,4.920000,4.482000,-0.438000
107,5.068000,4.719000,-0.349000
108,5.090000,4.904000,-0.186000
109,5.037000,4.610000,-0.427000
110,5.116000,4.912000,-0.204000
111,5.044000,4.693000,-0.351000
112,5.093000,4.777000,-0.316000
113,5.023000,4.618000,-0.405000
114,4.996000,4.658000,-0.338000
115,5.043000,4.771000,-0.272000
116,5.009000,4.512000,-0.497000
117,5.034000,4.626000,-0.408000
118,4.991000,4.674000,-0.317000
