rep,k0,k1,k1-k0
1,4.017000,3.881000,-0.136000
2,4.006000,3.794000,-0.212000
3,4.024000,3.834000,-0.190000
4,3.993000,3.744000,-0.249000
5,4.042000,3.828000,-0.214000
6,3.952000,3.605000,-0.347000
7,4.118000,4.067000,-0.051000
8,4.058000,3.868000,-0.190000
9,3.896000,3.688000,-0.208000
10,3.882000,3.486000,-0.396000
11,3.971000,3.732000,-0.239000
12,3.956000,3.798000,-0.158000
13,4.070000,3.915000,-0.155000
14,4.169000,4.054000,-0.115000
15,3.997000,3.842000,-0.155000
16,3.996000,3.783000,-0.213000
17,4.010000,3.813000,-0.197000
18,3.975000,3.831000,-0.144000
19,3.916000,3.674000,-0.242000
20,4.031000,3.845000,-0.186000
21,4.065000,3.822000,-0.243000
22,3.965000,3.837000,-0.128000
23,3.954000,3.704000,-0.250000
24,3.975000,3.825000,-0.150000
25,3.897000,3.767000,-0.130000
26,3.954000,3.683000,-0.271000
27,3.985000,3.807000,-0.178000
28,3.999000,3.747000,-0.252000
29,3.884000,3.756000,-0.128000
30,4.068000,3.843000,-0.225000
31,4.045000,3.789000,-0.256000
32,4.086000,3.845000,-0.241000
33,3.957000,3.762000,-0.195000
34,4.009000,3.816000,-0.193000
35,4.021000,3.726000,-0.295000
36,4.014000,3.776000,-0.238000
37,3.970000,3.726000,-0.244000
38,4.097000,3.888000,-0.209000
39,4.053000,3.903000,-0.150000
40,3.988000,3.822000,-0.166000
41,3.945000,3.820000,-0.125000
42,3.894000,3.644000,-0.250000
43,4.059000,3.895000,-0.164000
44,4.075000,3.839000,-0.236000
45,3.954000,3.771000,-0.183000
46,4.015000,3.763000,-0.252000
47,4.058000,3.728000,-0.330000
48,3.997000,3.842000,-0.155000
49,4.103000,3.798000,-0.305000
50,3.932000,3.842000,-0.090000
51,3.951000,3.784000,-0.167000
52,4.005000,3.811000,-0.194000
53,3.999000,3.755000,-0.244000
54,3.986000,3.818000,-0.168000
55,4.042000,3.838000,-0.204000
56,3.922000,3.785000,-0.137000
57,3.969000,3.717000,-0.252000
58,4.070000,3.800000,-0.270000
59,3.926000,3.695000,-0.231000
60,3.920000,3.833000,-0.087000
61,3.979000,3.738000,-0.241000
