rep,k0,k1,k1-k0
1,6.094000,5.750000,-0.344000
2,5.882000,5.539000,-0.343000
3,6.121000,5.901000,-0.220000
4,6.083000,5.846000,-0.237000
5,5.961000,5.672000,-0.289000
6,6.059000,5.837000,-0.222000
7,5.984000,5.653000,-0.331000
8,6.040000,5.700000,-0.340000
9,6.088000,5.795000,-0.293000
10,6.015000,5.726000,-0.289000
11,5.965000,5.624000,-0.341000
12,5.934000,5.633000,-0.301000
13,6.003000,5.730000,-0.273000
14,5.943000,5.651000,-0.292000
15,5.989000,5.697000,-0.292000
16,5.992000,5.669000,-0.323000
17,5.961000,5.754000,-0.207000
18,6.026000,5.674000,-0.352000
19,6.090000,5.893000,-0.197000
20,6.139000,5.972000,-0.167000
21,6.004000,5.832000,-0.172000
22,6.012000,5.817000,-0.195000
23,6.178000,5.839000,-0.339000
24,5.954000,5.641000,-0.313000
25,6.090000,5.775000,-0.315000
26,6.071000,5.814000,-0.257000
27,6.094000,5.651000,-0.443000
28,6.119000,5.797000,-0.322000
29,6.080000,5.795000,-0.285000
30,5.904000,5.567000,-0.337000
31,6.073000,5.751000,-0.322000
32,6.129000,5.771000,-0.358000
33,6.046000,5.791000,-0.255000
34,5.982000,5.698000,-0.284000
35,6.159000,5.830000,-0.329000
36,5.956000,5.613000,-0.343000
37,6.136000,5.790000,-0.346000
38,6.060000,5.731000,-0.329000
39,6.143000,5.801000,-0.342000
40,5.914000,5.530000,-0.384000
41,6.040000,5.610000,-0.430000
42,6.078000,5.862000,-0.216000
43,6.108000,5.800000,-0.308000
44,6.019000,5.660000,-0.359000
45,5.815000,5.490000,-0.325000
46,5.914000,5.740000,-0.174000
47,5.921000,5.632000,-0.289000
48,6.039000,5.813000,-0.226000
49,5.961000,5.668000,-0.293000
50,6.011000,5.735000,-0.276000
51,6.044000,5.691000,-0.353000
52,5.919000,5.683000,-0.236000
53,5.961000,5.668000,-0.293000
54,5.970000,5.667000,-0.303000
55,5.992000,5.736000,-0.256000
56,6.052000,5.720000,-0.332000
57,5.877000,5.479000,-0.398000
58,6.086000,5.800000,-0.286000
59,6.034000,5.710000,-0.324000
60,6.049000,5.657000,-0.392000
61,5.938000,5.610000,-0.328000
62,5.985000,5.707000,-0.278000
63,5.983000,5.754000,-0.229000
64,6.044000,5.686000,-0.358000
65,5.974000,5.725000,-0.249000
66,5.871000,5.651000,-0.220000
67,5.874000,5.504000,-0.370000
68,5.950000,5.639000,-0.311000
69,6.127000,5.767000,-0.360000
70,6.032000,5.754000,-0.278000
71,6.003000,5.740000,-0.263000
72,5.961000,5.656000,-0.305000
73,5.972000,5.563000,-0.409000
74,5.925000,5.566000,-0.359000
75,5.999000,5.825000,-0.174000
76,6.054000,5.839000,-0.215000
77,6.080000,5.963000,-0.117000
78,6.172000,5.923000,-0.249000
79,6.006000,5.764000,-0.242000
80,5.919000,5.678000,-0.241000
81,5.997000,5.724000,-0.273000
82,5.982000,5.697000,-0.285000
83,5.952000,5.825000,-0.127000
84,5.857000,5.602000,-0.255000
85,6.092000,5.691000,-0.401000
86,6.033000,5.587000,-0.446000
87,5.955000,5.657000,-0.298000
88,6.138000,5.831000,-0.307000
89,5.960000,5.673000,-0.287000
90,6.003000,5.704000,-0.299000
91,5.976000,5.539000,-0.437000
92,5.946000,5.656000,-0.290000
93,6.075000,5.872000,-0.203000
94,6.027000,5.934000,-0.093000
95,6.064000,5.821000,-0.243000
96,5.937000,5.555000,-0.382000
97,6.012000,5.835000,-0.177000
98,5.976000,5.673000,-0.303000
99,5.871000,5.615000,-0.256000
100,6.054000,5.695000,-0.359000
101,5.950000,5.585000,-0.365000
102,6.050000,5.769000,-0.281000
103,6.019000,5.732000,-0.287000
104,6.027000,5.751000,-0.276000
105,6.139000,5.749000,-0.390000
106,6.011000,5.777000,-0.234000
107,5.941000,5.635000,-0.306000
108,5.946000,5.659000,-0.287000
109,5.937000,5.565000,-0.372000
110,6.057000,5.741000,-0.316000
111,5.954000,5.608000,-0.346000
112,5.848000,5.522000,-0.326000
113,6.073000,5.815000,-0.258000
114,6.219000,5.748000,-0.471000
115,6.097000,5.839000,-0.258000
116,5.918000,5.610000,-0.308000
117,5.942000,5.541000,-0.401000
118,5.928000,5.602000,-0.326000
119,5.944000,5.592000,-0.352000
120,6.123000,5.851000,-0.272000
121,5.924000,5.610000,-0.314000
122,6.036000,5.719000,-0.317000
123,5.948000,5.583000,-0.365000
124,6.098000,5.781000,-0.317000
125,5.952000,5.730000,-0.222000
126,6.009000,5.746000,-0.263000
127,6.074000,5.735000,-0.339000
128,5.927000,5.677000,-0.250000
129,5.980000,5.609000,-0.371000
130,5.998000,5.650000,-0.348000
131,5.924000,5.606000,-0.318000
132,6.125000,5.751000,-0.374000
133,6.083000,5.818000,-0.265000
134,5.993000,5.847000,-0.146000
135,5.978000,5.772000,-0.206000
136,6.008000,5.764000,-0.244000
137,5.926000,5.599000,-0.327000
138,6.056000,5.702000,-0.354000
139,5.961000,5.603000,-0.358000
140,6.202000,5.846000,-0.356000
141,5.932000,5.650000,-0.282000
142,6.082000,5.793000,-0.289000
143,6.060000,5.682000,-0.378000
144,6.069000,5.880000,-0.189000
145,5.966000,5.665000,-0.301000
146,5.935000,5.714000,-0.221000
147,6.083000,5.675000,-0.408000
148,6.018000,5.765000,-0.253000
149,6.043000,5.671000,-0.372000
150,5.936000,5.631000,-0.305000
151,5.909000,5.658000,-0.251000
152,5.892000,5.537000,-0.355000
153,6.011000,5.735000,-0.276000
154,5.989000,5.605000,-0.384000
155,6.004000,5.583000,-0.421000
156,6.182000,5.788000,-0.394000
157,6.119000,5.816000,-0.303000
158,6.072000,5.628000,-0.444000
159,5.921000,5.555000,-0.366000
160,5.960000,5.634000,-0.326000
161,5.939000,5.630000,-0.309000
162,5.961000,5.534000,-0.427000
163,5.873000,5.661000,-0.212000
164,5.990000,5.826000,-0.164000
165,5.937000,5.736000,-0.201000
166,5.955000,5.625000,-0.330000
167,5.990000,5.740000,-0.250000
168,6.016000,5.771000,-0.245000
169,6.080000,5.837000,-0.243000
170,6.056000,5.781000,-0.275000
171,5.913000,5.529000,-0.384000
172,6.004000,5.733000,-0.271000
173,6.015000,5.718000,-0.297000
174,6.002000,5.705000,-0.297000
175,6.075000,5.792000,-0.283000
176,5.920000,5.494000,-0.426000
177,5.889000,5.545000,-0.344000
178,5.972000,5.672000,-0.300000
179,6.068000,5.759000,-0.309000
180,5.953000,5.706000,-0.247000
181,6.002000,5.745000,-0.257000
182,6.059000,5.659000,-0.400000
183,5.937000,5.577000,-0.360000
184,5.934000,5.759000,-0.175000
185,5.988000,5.793000,-0.195000
186,5.990000,5.698000,-0.292000
187,6.108000,5.883000,-0.225000
188,6.052000,5.709000,-0.343000
189,6.010000,5.677000,-0.333000
190,6.058000,5.663000,-0.395000
191,6.072000,5.775000,-0.297000
192,5.990000,5.675000,-0.315000
193,6.070000,5.724000,-0.346000
194,5.909000,5.611000,-0.298000
195,5.987000,5.594000,-0.393000
196,6.116000,5.750000,-0.366000
197,5.944000,5.519000,-0.425000
198,5.897000,5.586000,-0.311000
199,5.799000,5.459000,-0.340000
200,5.870000,5.663000,-0.207000
201,6.010000,5.823000,-0.187000
202,5.995000,5.654000,-0.341000
203,6.024000,5.893000,-0.131000
204,6.085000,5.794000,-0.291000
205,6.094000,5.774000,-0.320000
206,5.854000,5.615000,-0.239000
207,5.923000,5.594000,-0.329000
208,6.031000,5.692000,-0.339000
209,6.030000,5.767000,-0.263000
210,6.056000,5.624000,-0.432000
211,5.965000,5.761000,-0.204000
212,5.863000,5.598000,-0.265000
