rep,k0,k1,k1-k0
1,3.979000,3.675000,-0.304000
2,3.904000,3.595000,-0.309000
3,3.984000,3.780000,-0.204000
4,3.939000,3.597000,-0.342000
5,3.968000,3.774000,-0.194000
6,3.911000,3.744000,-0.167000
7,3.999000,3.752000,-0.247000
8,3.917000,3.693000,-0.224000
9,4.052000,3.792000,-0.260000
10,3.964000,3.715000,-0.249000
11,4.005000,3.714000,-0.291000
12,3.926000,3.659000,-0.267000
13,4.029000,3.764000,-0.265000
14,3.922000,3.714000,-0.208000
15,3.920000,3.701000,-0.219000
16,3.824000,3.645000,-0.179000
17,4.031000,3.812000,-0.219000
18,3.986000,3.598000,-0.388000
19,4.051000,3.720000,-0.331000
20,4.074000,3.887000,-0.187000
21,4.013000,3.751000,-0.262000
22,4.063000,3.836000,-0.227000
23,3.877000,3.671000,-0.206000
24,4.030000,3.802000,-0.228000
25,4.023000,3.802000,-0.221000
26,4.001000,3.647000,-0.354000
27,4.030000,3.760000,-0.270000
28,3.971000,3.876000,-0.095000
29,4.072000,3.878000,-0.194000
30,4.043000,3.817000,-0.226000
31,3.902000,3.640000,-0.262000
32,4.161000,3.831000,-0.330000
33,4.011000,3.657000,-0.354000
34,3.966000,3.677000,-0.289000
35,3.987000,3.653000,-0.334000
36,4.076000,3.756000,-0.320000
37,3.985000,3.608000,-0.377000
38,4.074000,3.829000,-0.245000
39,3.986000,3.748000,-0.238000
40,3.988000,3.736000,-0.252000
41,3.988000,3.699000,-0.289000
42,3.918000,3.648000,-0.270000
43,4.010000,3.765000,-0.245000
44,3.983000,3.744000,-0.239000
45,4.051000,3.827000,-0.224000
46,3.945000,3.694000,-0.251000
47,3.839000,3.454000,-0.385000
48,4.036000,3.826000,-0.210000
49,3.908000,3.598000,-0.310000
50,4.003000,3.794000,-0.209000
51,3.970000,3.606000,-0.364000
52,3.850000,3.592000,-0.258000
53,3.879000,3.635000,-0.244000
54,3.977000,3.832000,-0.145000
55,4.000000,3.772000,-0.228000
56,3.999000,3.735000,-0.264000
57,3.984000,3.793000,-0.191000
58,4.097000,3.921000,-0.176000
59,4.129000,3.928000,-0.201000
60,4.077000,3.747000,-0.330000
61,3.905000,3.623000,-0.282000
62,3.965000,3.746000,-0.219000
63,4.080000,3.849000,-0.231000
64,4.017000,3.864000,-0.153000
65,4.090000,3.800000,-0.290000
66,4.004000,3.710000,-0.294000
67,3.960000,3.794000,-0.166000
68,3.994000,3.753000,-0.241000
69,4.064000,3.781000,-0.283000
70,4.053000,3.690000,-0.363000
71,3.943000,3.721000,-0.222000
72,3.913000,3.507000,-0.406000
73,4.092000,3.812000,-0.280000
74,3.872000,3.713000,-0.159000
75,3.995000,3.825000,-0.170000
76,3.953000,3.541000,-0.412000
77,4.054000,3.619000,-0.435000
78,3.947000,3.713000,-0.234000
79,3.926000,3.741000,-0.185000
80,3.961000,3.682000,-0.279000
81,4.016000,3.747000,-0.269000
82,3.991000,3.675000,-0.316000
83,3.936000,3.696000,-0.240000
84,3.972000,3.768000,-0.204000
85,4.080000,3.764000,-0.316000
86,3.947000,3.731000,-0.216000
87,3.906000,3.632000,-0.274000
88,4.025000,3.684000,-0.341000
89,4.098000,3.806000,-0.292000
90,3.977000,3.576000,-0.401000
91,4.030000,3.792000,-0.238000
92,4.023000,3.838000,-0.185000
93,3.981000,3.722000,-0.259000
94,4.000000,3.589000,-0.411000
95,3.890000,3.547000,-0.343000
96,4.010000,3.746000,-0.264000
97,4.062000,3.818000,-0.244000
98,3.927000,3.640000,-0.287000
99,4.060000,3.788000,-0.272000
100,4.068000,3.812000,-0.256000
101,3.926000,3.682000,-0.244000
102,3.982000,3.707000,-0.275000
103,3.919000,3.625000,-0.294000
104,3.983000,3.679000,-0.304000
105,3.982000,3.840000,-0.142000
106,3.882000,3.559000,-0.323000
107,4.026000,3.725000,-0.301000
108,3.957000,3.647000,-0.310000
109,4.044000,3.748000,-0.296000
110,3.968000,3.698000,-0.270000
111,4.034000,3.602000,-0.432000
112,3.918000,3.504000,-0.414000
113,4.004000,3.757000,-0.247000
114,4.061000,3.765000,-0.296000
115,4.029000,3.714000,-0.315000
116,3.926000,3.673000,-0.253000
117,4.102000,3.806000,-0.296000
118,4.006000,3.863000,-0.143000
119,3.930000,3.688000,-0.242000
120,4.114000,3.750000,-0.364000
121,4.105000,3.783000,-0.322000
122,4.144000,3.979000,-0.165000
123,4.088000,3.892000,-0.196000
124,4.068000,3.786000,-0.282000
125,4.095000,3.890000,-0.205000
126,3.967000,3.605000,-0.362000
127,4.042000,3.791000,-0.251000
128,3.993000,3.772000,-0.221000
129,3.958000,3.729000,-0.229000
130,3.987000,3.711000,-0.276000
131,4.025000,3.671000,-0.354000
132,4.032000,3.832000,-0.200000
133,3.994000,3.761000,-0.233000
134,4.057000,3.796000,-0.261000
135,3.979000,3.579000,-0.400000
136,3.973000,3.645000,-0.328000
137,4.038000,3.727000,-0.311000
138,3.995000,3.722000,-0.273000
139,4.037000,3.812000,-0.225000
140,4.053000,3.826000,-0.227000
141,3.973000,3.750000,-0.223000
142,3.949000,3.760000,-0.189000
143,3.972000,3.651000,-0.321000
144,3.921000,3.739000,-0.182000
145,3.999000,3.736000,-0.263000
146,3.898000,3.655000,-0.243000
147,4.031000,3.623000,-0.408000
148,4.109000,3.890000,-0.219000
149,4.103000,3.787000,-0.316000
150,3.897000,3.663000,-0.234000
151,3.876000,3.699000,-0.177000
152,4.141000,3.952000,-0.189000
153,4.019000,3.773000,-0.246000
154,3.941000,3.702000,-0.239000
155,4.008000,3.677000,-0.331000
156,4.000000,3.826000,-0.174000
157,3.904000,3.765000,-0.139000
158,4.029000,3.733000,-0.296000
159,4.011000,3.716000,-0.295000
160,4.102000,3.887000,-0.215000
161,3.978000,3.741000,-0.237000
162,4.063000,3.841000,-0.222000
163,3.972000,3.735000,-0.237000
