rep,k0,k1,k1-k0
1,9.976000,9.523000,-0.453000
2,10.090000,9.606000,-0.484000
3,9.911000,9.454000,-0.457000
4,10.214000,9.624000,-0.590000
5,9.888000,9.352000,-0.535999
6,10.025000,9.577000,-0.448000
7,9.877000,9.484000,-0.393000
8,10.028000,9.702000,-0.326000
9,10.047000,9.554000,-0.493000
10,9.824000,9.319000,-0.505000
11,10.116000,9.544000,-0.572001
12,9.956000,9.437000,-0.519000
13,9.934000,9.375000,-0.559000
14,10.097000,9.692000,-0.405000
15,9.959000,9.397000,-0.561999
16,10.222000,9.723000,-0.499001
17,10.070000,9.587000,-0.483000
18,9.863000,9.373000,-0.490000
19,9.947000,9.321000,-0.625999
20,10.221000,9.788000,-0.433000
21,10.194000,9.855000,-0.339001
22,10.162000,9.406000,-0.756000
23,10.115000,9.576000,-0.539000
24,9.994000,9.335000,-0.659000
25,9.963000,9.377000,-0.586000
26,10.115000,9.464000,-0.651000
27,10.015000,9.618000,-0.397000
28,9.992000,9.458000,-0.533999
29,9.888000,9.317000,-0.570999
30,10.016000,9.479000,-0.537000
31,10.024000,9.657000,-0.367001
32,9.996000,9.426000,-0.570001
33,10.127000,9.435000,-0.691999
34,9.952000,9.469000,-0.483000
35,9.896000,9.299000,-0.597000
36,9.995000,9.417000,-0.578000
37,10.049000,9.487000,-0.561999
38,10.057000,9.739000,-0.318000
39,9.917000,9.308000,-0.609000
40,9.815000,9.257000,-0.558000
41,9.951000,9.520000,-0.431000
42,9.995000,9.418000,-0.577000
43,10.137000,9.645000,-0.492000
44,10.048000,9.562000,-0.486000
45,9.919000,9.230000,-0.689000
46,9.866000,9.272000,-0.594000
47,9.928000,9.362000,-0.566000
48,9.995000,9.335000,-0.660000
49,10.047000,9.604000,-0.443000
50,10.107000,9.524000,-0.583000
51,10.060000,9.798000,-0.262000
52,9.950000,9.451000,-0.499000
53,10.146000,9.764000,-0.382000
54,10.039000,9.681000,-0.358000
55,10.112000,9.689000,-0.423000
56,9.980000,9.491000,-0.488999
57,9.938000,9.345000,-0.592999
58,9.979000,9.528000,-0.451000
59,10.154000,9.428000,-0.726000
60,9.966000,9.393000,-0.573000
61,9.954000,9.401000,-0.553000
62,9.927000,9.483000,-0.444000
63,10.151000,9.655000,-0.496000
64,9.912000,9.431000,-0.481000
65,10.084000,9.515000,-0.568999
66,10.130000,9.556000,-0.574000
67,9.966000,9.545000,-0.421000
68,10.104000,9.588000,-0.516000
69,9.895000,9.482000,-0.413000
70,10.007000,9.667000,-0.340000
71,9.897000,9.295000,-0.602000
72,10.070000,9.482000,-0.587999
73,10.012000,9.620000,-0.392000
74,10.010000,9.392000,-0.618000
75,10.008000,9.569000,-0.439000
76,10.000000,9.306000,-0.694000
77,10.023000,9.512000,-0.511000
78,10.039000,9.446000,-0.592999
79,10.192000,9.700000,-0.492001
80,9.964000,9.563000,-0.401000
81,9.971000,9.532000,-0.439000
82,10.077000,9.609000,-0.467999
83,9.965000,9.245000,-0.720000
84,10.091000,9.408000,-0.683000
85,9.935000,9.364000,-0.571000
86,9.944000,9.316000,-0.628000
87,9.879000,9.322000,-0.557000
88,9.988000,9.503000,-0.485000
89,9.975000,9.497000,-0.478001
90,10.057000,9.542000,-0.515000
91,9.910000,9.450000,-0.460000
92,10.181000,9.691000,-0.490000
93,9.992000,9.545000,-0.447000
