rep,k0,k1,k1-k0
1,10.103000,9.681000,-0.422000
2,10.092000,9.648000,-0.444000
3,10.106000,9.491000,-0.615000
4,9.944000,9.344000,-0.600000
5,9.993000,9.492000,-0.501000
6,10.051000,9.444000,-0.606999
7,9.945000,9.463000,-0.481999
8,9.808000,9.235000,-0.573000
9,10.061000,9.550000,-0.511000
10,9.969000,9.434000,-0.535000
11,10.030000,9.405000,-0.625000
12,9.915000,9.266000,-0.649000
13,10.146000,9.714000,-0.432000
14,10.054000,9.558000,-0.496000
15,10.065000,9.693000,-0.372000
16,10.120000,9.619000,-0.500999
17,10.123000,9.629000,-0.494000
18,10.053000,9.602000,-0.451000
19,10.187000,9.655000,-0.532001
20,10.147000,9.763000,-0.384001
21,9.924000,9.415000,-0.509000
22,10.123000,9.569000,-0.554000
23,10.030000,9.582000,-0.448000
24,10.154000,9.847000,-0.307000
25,10.050000,9.439000,-0.611000
26,10.077000,9.621000,-0.455999
27,9.944000,9.524000,-0.420000
28,10.072000,9.462000,-0.610000
29,10.170000,9.606000,-0.564000
30,10.086000,9.736000,-0.350000
31,10.019000,9.544000,-0.475000
32,10.026000,9.526000,-0.500000
33,10.032000,9.412000,-0.620000
34,9.970000,9.440000,-0.530001
35,10.044000,9.335000,-0.709000
36,9.881000,9.386000,-0.495000
37,10.040000,9.513000,-0.527000
38,10.011000,9.406000,-0.605000
39,9.802000,9.288000,-0.514000
40,10.013000,9.541000,-0.471999
41,10.066000,9.665000,-0.401000
42,10.052000,9.594000,-0.458000
43,10.085000,9.558000,-0.527000
44,9.966000,9.388000,-0.578000
45,9.890000,9.548000,-0.342000
46,9.930000,9.564000,-0.366000
47,10.174000,9.623000,-0.551000
48,9.917000,9.334000,-0.583000
49,9.830000,9.234000,-0.596000
50,9.901000,9.236000,-0.665000
51,9.858000,9.513000,-0.345000
52,10.186000,9.648000,-0.538000
53,10.103000,9.817000,-0.285999
54,10.087000,9.525000,-0.562000
55,9.821000,9.463000,-0.358000
56,10.045000,9.678000,-0.367000
57,9.871000,9.600000,-0.271000
58,10.114000,9.617000,-0.497001
59,10.092000,9.606000,-0.486000
