rep,k0,k1,k1-k0
1,11.053000,10.100000,-0.953000
2,11.206000,10.271000,-0.935000
3,11.022000,9.962000,-1.060000
4,11.166000,10.246000,-0.920000
5,10.905000,9.612000,-1.292999
6,11.022000,10.145000,-0.877000
7,10.955000,9.962000,-0.993000
8,10.986000,9.938000,-1.048000
9,11.150000,10.123000,-1.026999
10,11.049000,9.900000,-1.149000
11,10.965000,9.893000,-1.072001
12,11.088000,9.817000,-1.271000
13,11.176000,10.168000,-1.007999
14,10.967000,9.843000,-1.124000
15,11.178000,10.129000,-1.049001
16,11.176000,10.187000,-0.988999
17,11.175000,9.963000,-1.212000
18,10.977000,9.869000,-1.108000
19,11.152000,10.029000,-1.123000
20,11.115000,10.097000,-1.018000
21,11.068000,9.904000,-1.164000
22,11.026000,10.039000,-0.987000
23,11.002000,10.135000,-0.867000
24,10.879000,9.877000,-1.002000
25,11.070000,10.099000,-0.971000
26,10.975000,9.792000,-1.183001
27,11.115000,10.060000,-1.054999
28,10.956000,9.777000,-1.179000
29,11.035000,10.276000,-0.759000
30,10.943000,9.897000,-1.046000
31,10.961000,9.868000,-1.093000
32,10.772000,9.808000,-0.964001
33,10.859000,9.862000,-0.997000
34,10.992000,10.180000,-0.811999
35,11.224000,10.164000,-1.060000
36,11.130000,10.204000,-0.926000
37,10.992000,9.947000,-1.045000
38,10.777000,9.835000,-0.942000
39,10.988000,10.021000,-0.967000
40,11.144000,9.722000,-1.422000
41,11.047000,10.215000,-0.832000
42,11.027000,9.919000,-1.108001
43,11.010000,9.900000,-1.110001
44,10.983000,9.900000,-1.083000
45,10.972000,9.897000,-1.075000
46,11.101000,9.820000,-1.281000
47,10.912000,9.811000,-1.101000
48,11.192000,10.162000,-1.030001
49,10.865000,9.928000,-0.936999
50,10.941000,10.107000,-0.834000
51,11.022000,10.005000,-1.017000
52,11.140000,10.169000,-0.971001
53,11.010000,9.946000,-1.064000
54,10.881000,9.866000,-1.014999
55,11.023000,9.990000,-1.033000
56,10.976000,10.058000,-0.918000
57,11.019000,9.914000,-1.105000
58,11.118000,10.039000,-1.079000
59,11.003000,10.109000,-0.894000
60,11.086000,9.957000,-1.129001
61,10.820000,9.706000,-1.113999
62,10.886000,9.882000,-1.004000
63,11.148000,10.065000,-1.083000
64,10.884000,9.693000,-1.191000
65,11.142000,9.855000,-1.287001
66,10.803000,9.794000,-1.009001
67,11.267000,10.161000,-1.106000
68,10.900000,9.866000,-1.033999
69,10.997000,9.931000,-1.066000
70,11.006000,9.932000,-1.073999
71,10.974000,9.792000,-1.182000
72,10.872000,9.734000,-1.138000
73,10.929000,10.098000,-0.831000
74,10.895000,9.977000,-0.918000
75,10.915000,9.801000,-1.114000
76,10.924000,9.762000,-1.162000
77,11.065000,10.076000,-0.988999
78,10.889000,10.029000,-0.860000
79,11.056000,9.823000,-1.233000
80,10.755000,9.854000,-0.901000
81,11.105000,10.135000,-0.969999
82,11.034000,10.171000,-0.863001
83,10.833000,9.876000,-0.957000
84,10.929000,9.634000,-1.295000
85,11.051000,9.797000,-1.254000
86,11.043000,10.038000,-1.005000
87,11.071000,10.224000,-0.847000
88,11.032000,10.012000,-1.020000
89,10.975000,10.108000,-0.867001
90,10.875000,9.955000,-0.920000
91,10.994000,9.729000,-1.265000
92,11.190000,10.409000,-0.780999
93,10.732000,9.951000,-0.781000
94,10.979000,9.905000,-1.074000
95,10.996000,10.251000,-0.745000
96,10.977000,9.876000,-1.101000
97,11.040000,9.977000,-1.063000
98,11.076000,9.794000,-1.282001
99,11.074000,10.143000,-0.931001
100,11.031000,9.729000,-1.302000
101,10.967000,9.646000,-1.321000
102,10.934000,10.064000,-0.870000
103,10.958000,10.150000,-0.808001
104,10.807000,9.749000,-1.058001
105,11.102000,10.091000,-1.011001
106,10.835000,9.939000,-0.896000
107,11.070000,9.998000,-1.072000
108,11.081000,9.953000,-1.128000
109,11.047000,10.293000,-0.754000
110,10.848000,9.899000,-0.948999
111,10.875000,9.885000,-0.990000
112,10.888000,10.034000,-0.853999
113,11.016000,9.952000,-1.064000
114,10.801000,9.906000,-0.895000
115,10.950000,10.027000,-0.922999
116,11.078000,9.822000,-1.256001
117,10.930000,9.821000,-1.109000
118,11.055000,9.982000,-1.073000
119,10.994000,10.066000,-0.928000
120,10.862000,9.974000,-0.888000
121,10.848000,9.850000,-0.997999
122,11.018000,9.787000,-1.231000
123,10.918000,9.897000,-1.021000
124,10.959000,9.967000,-0.992000
125,10.908000,9.679000,-1.229000
126,11.145000,10.193000,-0.952001
127,11.097000,9.942000,-1.155000
128,10.986000,9.839000,-1.147000
129,10.915000,9.890000,-1.025000
130,10.915000,9.858000,-1.057000
131,10.994000,10.103000,-0.891001
132,10.971000,9.922000,-1.049000
133,10.845000,10.027000,-0.818000
134,10.823000,9.709000,-1.114000
135,11.132000,10.264000,-0.868000
136,10.977000,9.819000,-1.158000
137,11.069000,9.980000,-1.089001
138,10.958000,9.815000,-1.143001
139,11.066000,10.061000,-1.005000
140,10.748000,9.526000,-1.222000
141,11.104000,10.189000,-0.915000
142,11.042000,10.158000,-0.884000
143,10.956000,9.791000,-1.165000
144,10.997000,9.965000,-1.032000
145,11.055000,9.736000,-1.319000
146,11.038000,10.080000,-0.958000
147,10.925000,9.677000,-1.248000
148,11.007000,9.749000,-1.258000
149,11.222000,10.156000,-1.066000
150,11.022000,9.909000,-1.113000
151,11.082000,10.006000,-1.076000
152,11.000000,10.182000,-0.818000
153,11.013000,9.680000,-1.332999
154,10.808000,9.915000,-0.893000
155,10.927000,9.926000,-1.001000
156,11.028000,9.996000,-1.032000
157,11.084000,10.321000,-0.763000
158,10.771000,9.788000,-0.983000
159,11.049000,10.014000,-1.035000
160,11.050000,10.029000,-1.021000
161,11.139000,10.005000,-1.134000
162,10.958000,9.820000,-1.138000
163,11.123000,10.140000,-0.983000
164,11.007000,9.808000,-1.199000
165,11.109000,9.913000,-1.196000
166,10.844000,9.806000,-1.038000
167,11.043000,9.717000,-1.326000
168,11.075000,9.997000,-1.078000
169,11.047000,9.958000,-1.089000
170,11.018000,10.209000,-0.809000
171,10.878000,10.010000,-0.868000
172,10.927000,9.848000,-1.079000
173,11.164000,10.175000,-0.988999
174,11.021000,10.101000,-0.920000
175,11.097000,10.186000,-0.911000
176,11.289000,10.261000,-1.028000
177,10.968000,9.892000,-1.076000
178,10.963000,10.109000,-0.854000
179,11.046000,10.043000,-1.002999
180,10.936000,9.850000,-1.085999
181,11.102000,9.971000,-1.131001
182,10.967000,9.850000,-1.117000
183,11.119000,10.105000,-1.014001
184,10.926000,9.815000,-1.111000
185,10.960000,10.166000,-0.794000
186,11.019000,9.994000,-1.025000
187,11.099000,10.011000,-1.088000
188,10.900000,9.903000,-0.997000
189,10.871000,9.927000,-0.944000
190,10.947000,9.829000,-1.117999
191,10.874000,9.597000,-1.276999
192,10.911000,10.198000,-0.713000
193,10.989000,10.000000,-0.989000
194,10.977000,10.036000,-0.941000
195,10.973000,10.102000,-0.870999
196,10.961000,10.012000,-0.949000
197,11.015000,9.982000,-1.033000
198,10.942000,9.627000,-1.315001
199,11.246000,10.130000,-1.116000
200,11.009000,10.096000,-0.913000
201,10.995000,9.981000,-1.014000
202,10.912000,9.910000,-1.002000
203,10.935000,9.764000,-1.171000
204,10.993000,9.636000,-1.357000
205,11.042000,10.236000,-0.806000
206,10.714000,9.705000,-1.009000
207,11.142000,9.909000,-1.233000
208,10.987000,9.933000,-1.054001
209,11.152000,10.350000,-0.802000
210,11.030000,10.119000,-0.910999
211,11.063000,9.929000,-1.134000
212,11.107000,10.085000,-1.022000
213,10.982000,9.810000,-1.172000
214,10.943000,10.043000,-0.900000
215,11.086000,9.825000,-1.261001
216,10.856000,9.895000,-0.960999
217,10.919000,9.772000,-1.146999
218,11.085000,10.277000,-0.808000
219,10.959000,9.636000,-1.323000
220,10.911000,10.085000,-0.826000
221,10.979000,10.199000,-0.780000
222,11.086000,10.060000,-1.026000
223,10.846000,9.706000,-1.139999
224,11.006000,9.830000,-1.176000
225,10.781000,9.804000,-0.977000
226,10.882000,10.007000,-0.875000
227,10.906000,9.677000,-1.229000
228,10.971000,9.831000,-1.139999
