rep,k0,k1,k1-k0
1,1.958000,1.778000,-0.180000
2,1.940000,1.806000,-0.134000
3,2.005000,1.935000,-0.070000
4,2.047000,2.021000,-0.026000
5,2.026000,1.965000,-0.061000
6,1.983000,1.836000,-0.147000
7,1.908000,1.800000,-0.108000
8,2.022000,1.860000,-0.162000
9,2.075000,2.004000,-0.071000
10,1.996000,1.925000,-0.071000
11,1.931000,1.785000,-0.146000
12,1.860000,1.778000,-0.082000
13,2.060000,1.886000,-0.174000
14,2.033000,1.951000,-0.082000
15,2.010000,1.970000,-0.040000
16,2.042000,1.912000,-0.130000
17,2.039000,1.872000,-0.167000
18,1.976000,1.838000,-0.138000
19,1.994000,1.969000,-0.025000
20,2.030000,1.964000,-0.066000
21,2.028000,1.966000,-0.062000
22,2.064000,1.947000,-0.117000
23,2.060000,1.920000,-0.140000
24,1.999000,1.885000,-0.114000
25,2.068000,1.956000,-0.112000
26,2.032000,1.896000,-0.136000
27,2.059000,2.022000,-0.037000
28,2.045000,1.942000,-0.103000
29,2.065000,2.065000,0.000000
30,2.043000,1.971000,-0.072000
31,1.964000,1.823000,-0.141000
32,1.979000,1.869000,-0.110000
33,2.014000,1.897000,-0.117000
34,2.024000,1.908000,-0.116000
35,2.010000,1.941000,-0.069000
36,2.123000,2.029000,-0.094000
37,2.006000,1.927000,-0.079000
38,2.069000,1.910000,-0.159000
39,1.960000,1.861000,-0.099000
40,2.097000,1.926000,-0.171000
41,1.975000,1.830000,-0.145000
42,1.990000,1.951000,-0.039000
43,2.086000,1.922000,-0.164000
44,2.011000,1.917000,-0.094000
45,2.067000,1.871000,-0.196000
46,2.021000,1.882000,-0.139000
47,1.956000,1.827000,-0.129000
48,1.961000,1.856000,-0.105000
49,2.040000,1.979000,-0.061000
50,1.993000,1.863000,-0.130000
51,2.007000,1.830000,-0.177000
52,1.935000,1.766000,-0.169000
53,1.957000,1.760000,-0.197000
54,1.998000,1.930000,-0.068000
55,1.952000,1.855000,-0.097000
56,1.966000,1.822000,-0.144000
57,2.025000,1.918000,-0.107000
58,1.998000,1.757000,-0.241000
59,1.966000,1.847000,-0.119000
60,1.998000,1.887000,-0.111000
61,2.028000,1.924000,-0.104000
62,1.970000,1.864000,-0.106000
63,1.999000,1.883000,-0.116000
64,2.064000,1.804000,-0.260000
65,2.015000,1.978000,-0.037000
66,2.026000,1.915000,-0.111000
67,2.077000,1.989000,-0.088000
68,1.988000,1.930000,-0.058000
69,1.998000,1.864000,-0.134000
70,1.999000,1.913000,-0.086000
71,1.998000,1.868000,-0.130000
72,1.938000,1.802000,-0.136000
73,1.977000,1.885000,-0.092000
74,1.940000,1.859000,-0.081000
75,2.011000,1.895000,-0.116000
76,1.998000,1.909000,-0.089000
77,2.062000,1.868000,-0.194000
78,2.060000,1.959000,-0.101000
79,2.048000,1.950000,-0.098000
80,1.952000,1.772000,-0.180000
81,2.037000,1.940000,-0.097000
82,1.936000,1.843000,-0.093000
83,2.014000,1.969000,-0.045000
84,1.974000,1.891000,-0.083000
85,1.991000,1.869000,-0.122000
86,2.054000,1.918000,-0.136000
