rep,k0,k1,k1-k0
1,2.015000,1.876000,-0.139000
2,1.940000,1.754000,-0.186000
3,2.024000,1.828000,-0.196000
4,1.996000,1.862000,-0.134000
5,2.000000,1.924000,-0.076000
6,1.946000,1.877000,-0.069000
7,1.979000,1.943000,-0.036000
8,1.989000,1.785000,-0.204000
9,2.071000,1.881000,-0.190000
10,2.013000,1.967000,-0.046000
11,1.986000,1.887000,-0.099000
12,2.037000,1.911000,-0.126000
13,1.998000,1.901000,-0.097000
14,1.973000,1.790000,-0.183000
15,1.994000,1.924000,-0.070000
16,2.054000,1.979000,-0.075000
17,2.009000,1.841000,-0.168000
18,2.033000,1.992000,-0.041000
19,1.978000,1.811000,-0.167000
20,2.026000,1.948000,-0.078000
21,1.984000,1.903000,-0.081000
22,1.874000,1.849000,-0.025000
23,1.993000,1.836000,-0.157000
24,2.040000,1.893000,-0.147000
25,1.951000,1.888000,-0.063000
26,1.994000,1.902000,-0.092000
27,1.991000,1.838000,-0.153000
28,2.061000,2.001000,-0.060000
29,2.077000,1.942000,-0.135000
30,2.029000,1.926000,-0.103000
31,1.917000,1.823000,-0.094000
32,1.964000,1.828000,-0.136000
33,2.038000,2.016000,-0.022000
34,2.006000,1.872000,-0.134000
35,2.042000,1.996000,-0.046000
36,1.966000,1.821000,-0.145000
37,1.998000,1.859000,-0.139000
38,2.014000,1.919000,-0.095000
39,1.935000,1.779000,-0.156000
40,2.059000,1.948000,-0.111000
41,1.941000,1.893000,-0.048000
42,2.066000,1.964000,-0.102000
43,2.056000,2.035000,-0.021000
44,2.049000,1.975000,-0.074000
45,2.049000,1.874000,-0.175000
46,2.058000,1.916000,-0.142000
47,1.984000,1.851000,-0.133000
48,1.969000,1.866000,-0.103000
49,2.046000,1.922000,-0.124000
50,1.991000,1.795000,-0.196000
51,2.112000,2.084000,-0.028000
52,1.920000,1.842000,-0.078000
53,1.986000,1.948000,-0.038000
54,2.094000,1.989000,-0.105000
55,2.018000,1.918000,-0.100000
56,2.056000,2.005000,-0.051000
57,2.023000,1.882000,-0.141000
58,1.933000,1.810000,-0.123000
59,2.009000,1.951000,-0.058000
60,2.044000,1.955000,-0.089000
61,2.066000,1.902000,-0.164000
62,2.016000,1.914000,-0.102000
63,2.033000,1.996000,-0.037000
64,1.951000,1.879000,-0.072000
65,2.084000,1.980000,-0.104000
66,2.044000,1.952000,-0.092000
67,2.021000,1.956000,-0.065000
68,2.013000,1.936000,-0.077000
69,1.994000,1.874000,-0.120000
70,2.050000,2.017000,-0.033000
71,1.948000,1.849000,-0.099000
72,1.980000,1.846000,-0.134000
73,1.976000,1.927000,-0.049000
74,1.975000,1.854000,-0.121000
75,2.082000,1.955000,-0.127000
76,2.028000,1.944000,-0.084000
77,1.945000,1.898000,-0.047000
78,2.019000,1.955000,-0.064000
79,1.890000,1.844000,-0.046000
80,1.969000,1.922000,-0.047000
81,1.997000,1.775000,-0.222000
82,1.996000,1.834000,-0.162000
83,2.013000,1.859000,-0.154000
84,1.992000,1.925000,-0.067000
85,2.000000,1.928000,-0.072000
86,2.025000,1.903000,-0.122000
87,2.009000,1.949000,-0.060000
88,1.939000,1.881000,-0.058000
89,1.983000,1.813000,-0.170000
90,2.012000,1.913000,-0.099000
91,2.021000,1.937000,-0.084000
92,1.896000,1.764000,-0.132000
93,1.993000,1.917000,-0.076000
94,2.056000,2.017000,-0.039000
95,1.919000,1.795000,-0.124000
96,2.014000,1.935000,-0.079000
97,2.048000,1.960000,-0.088000
98,1.950000,1.909000,-0.041000
99,2.055000,1.950000,-0.105000
100,1.923000,1.793000,-0.130000
101,2.025000,1.996000,-0.029000
102,2.054000,2.004000,-0.050000
103,1.969000,1.797000,-0.172000
104,1.983000,1.900000,-0.083000
105,1.971000,1.805000,-0.166000
106,1.980000,2.041000,0.061000
107,2.048000,1.936000,-0.112000
108,1.899000,1.804000,-0.095000
109,1.988000,1.870000,-0.118000
110,2.013000,1.905000,-0.108000
111,1.988000,1.927000,-0.061000
112,1.923000,1.843000,-0.080000
113,1.987000,1.942000,-0.045000
114,1.996000,1.888000,-0.108000
115,1.979000,1.886000,-0.093000
116,1.943000,1.860000,-0.083000
117,2.041000,1.887000,-0.154000
118,2.006000,1.954000,-0.052000
119,2.012000,1.963000,-0.049000
120,2.012000,1.997000,-0.015000
121,2.076000,1.949000,-0.127000
122,1.988000,1.866000,-0.122000
123,2.013000,1.830000,-0.183000
124,1.961000,1.807000,-0.154000
125,2.033000,1.918000,-0.115000
126,1.932000,1.815000,-0.117000
127,1.937000,1.911000,-0.026000
128,2.016000,2.004000,-0.012000
129,1.958000,1.819000,-0.139000
130,1.994000,1.922000,-0.072000
131,1.983000,1.865000,-0.118000
132,1.930000,1.808000,-0.122000
133,2.057000,1.923000,-0.134000
134,1.905000,1.830000,-0.075000
135,2.043000,1.997000,-0.046000
136,2.120000,1.943000,-0.177000
137,2.011000,1.887000,-0.124000
138,2.050000,1.997000,-0.053000
139,1.975000,1.835000,-0.140000
140,2.040000,1.904000,-0.136000
141,2.037000,1.945000,-0.092000
142,1.981000,1.978000,-0.003000
143,2.018000,1.932000,-0.086000
144,2.036000,1.894000,-0.142000
145,1.966000,1.858000,-0.108000
146,1.966000,1.952000,-0.014000
147,1.982000,1.809000,-0.173000
148,2.018000,1.847000,-0.171000
149,1.982000,1.862000,-0.120000
150,2.013000,1.872000,-0.141000
151,1.976000,1.890000,-0.086000
152,2.023000,1.951000,-0.072000
153,2.063000,1.943000,-0.120000
154,2.020000,1.980000,-0.040000
155,1.948000,1.859000,-0.089000
156,1.933000,1.764000,-0.169000
157,2.021000,1.925000,-0.096000
158,1.954000,1.887000,-0.067000
159,2.073000,1.970000,-0.103000
160,2.017000,1.882000,-0.135000
161,2.053000,1.967000,-0.086000
162,1.993000,1.871000,-0.122000
163,1.986000,1.902000,-0.084000
164,1.940000,1.786000,-0.154000
165,1.990000,1.892000,-0.098000
166,1.965000,1.805000,-0.160000
167,1.973000,1.910000,-0.063000
168,2.050000,1.934000,-0.116000
169,2.025000,1.956000,-0.069000
170,1.974000,1.853000,-0.121000
171,1.949000,1.810000,-0.139000
172,2.021000,1.921000,-0.100000
173,2.044000,1.951000,-0.093000
174,2.003000,1.887000,-0.116000
175,1.954000,1.864000,-0.090000
176,1.997000,1.832000,-0.165000
177,2.041000,1.960000,-0.081000
178,2.069000,1.955000,-0.114000
179,1.975000,1.894000,-0.081000
180,1.986000,1.809000,-0.177000
181,2.066000,1.897000,-0.169000
182,1.944000,1.846000,-0.098000
183,1.954000,1.789000,-0.165000
184,1.958000,1.866000,-0.092000
185,2.013000,1.925000,-0.088000
186,2.010000,1.936000,-0.074000
187,1.964000,1.903000,-0.061000
188,1.945000,1.851000,-0.094000
189,1.966000,1.860000,-0.106000
190,2.056000,1.956000,-0.100000
191,2.015000,1.845000,-0.170000
192,1.997000,1.952000,-0.045000
193,2.005000,1.867000,-0.138000
194,1.991000,1.907000,-0.084000
195,2.023000,1.870000,-0.153000
196,2.014000,1.877000,-0.137000
197,2.055000,2.029000,-0.026000
198,2.021000,1.913000,-0.108000
199,2.011000,1.957000,-0.054000
200,1.987000,1.894000,-0.093000
201,1.969000,1.887000,-0.082000
202,1.993000,1.914000,-0.079000
203,1.982000,1.889000,-0.093000
204,1.974000,1.825000,-0.149000
205,2.048000,1.928000,-0.120000
206,1.944000,1.872000,-0.072000
207,2.015000,1.922000,-0.093000
